0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00
8.555222749710083008e-01;8.276496529579162598e-01;7.665789723396301270e-01;7.619595527648925781e-01;7.639708518981933594e-01;7.715904712677001953e-01;7.249627709388732910e-01;6.898086071014404297e-01;6.860255002975463867e-01;6.362572908401489258e-01;5.894629359245300293e-01;5.879378318786621094e-01;6.453768610954284668e-01;6.357864141464233398e-01;6.209014654159545898e-01;6.680058836936950684e-01;6.953204274177551270e-01;6.959989070892333984e-01;6.654250025749206543e-01;6.511791348457336426e-01;6.398292183876037598e-01;6.318116784095764160e-01;6.311821937561035156e-01;6.471564173698425293e-01;6.825855970382690430e-01;7.156211733818054199e-01;7.287880182266235352e-01;7.442517876625061035e-01;7.628763318061828613e-01;7.708244323730468750e-01;7.719439864158630371e-01;7.519558668136596680e-01;7.465246915817260742e-01;8.426542282104492188e-01;8.946216702461242676e-01
9.638773798942565918e-01;9.522206783294677734e-01;9.408491849899291992e-01;9.320270419120788574e-01;9.249824285507202148e-01;9.266227483749389648e-01;8.926049470901489258e-01;8.660812377929687500e-01;8.582128286361694336e-01;8.278920054435729980e-01;8.139847517013549805e-01;8.139041066169738770e-01;8.005526661872863770e-01;7.507470846176147461e-01;7.480710744857788086e-01;8.053165674209594727e-01;8.297914266586303711e-01;8.315411806106567383e-01;7.923516035079956055e-01;7.750259041786193848e-01;7.785959243774414062e-01;7.829238772392272949e-01;7.895917892456054688e-01;8.069781064987182617e-01;8.348522186279296875e-01;8.661441802978515625e-01;8.802682161331176758e-01;9.012656211853027344e-01;9.124543666839599609e-01;9.163788557052612305e-01;9.274898171424865723e-01;9.342709779739379883e-01;9.228381514549255371e-01;9.177784323692321777e-01;9.289217591285705566e-01
8.519608378410339355e-01;8.352010846138000488e-01;7.961821556091308594e-01;7.933892011642456055e-01;7.858206629753112793e-01;7.814199328422546387e-01;7.521147727966308594e-01;7.220774888992309570e-01;6.900535225868225098e-01;6.274103522300720215e-01;5.981462597846984863e-01;6.148052215576171875e-01;6.375946402549743652e-01;5.553010702133178711e-01;5.407196879386901855e-01;6.028767824172973633e-01;6.459247469902038574e-01;6.537575721740722656e-01;6.333367228507995605e-01;6.334571242332458496e-01;6.420619487762451172e-01;6.528328657150268555e-01;6.624382734298706055e-01;6.826350688934326172e-01;7.136031389236450195e-01;7.440121173858642578e-01;7.638800144195556641e-01;7.783489227294921875e-01;7.778319716453552246e-01;7.774257063865661621e-01;7.863571643829345703e-01;7.807306051254272461e-01;7.743923664093017578e-01;8.457457423210144043e-01;8.783578872680664062e-01
9.195719361305236816e-01;9.087443351745605469e-01;9.017055630683898926e-01;8.898651003837585449e-01;8.808503746986389160e-01;8.774774074554443359e-01;8.568603992462158203e-01;8.278501629829406738e-01;7.898874282836914062e-01;7.468662858009338379e-01;7.321441173553466797e-01;7.306574583053588867e-01;7.227135896682739258e-01;6.623489260673522949e-01;6.502441763877868652e-01;6.956792473793029785e-01;7.167555093765258789e-01;7.314938306808471680e-01;7.346438169479370117e-01;7.731451392173767090e-01;8.072637319564819336e-01;8.216117024421691895e-01;8.210804462432861328e-01;8.216953277587890625e-01;8.356016278266906738e-01;8.572863340377807617e-01;8.712062239646911621e-01;8.828521370887756348e-01;8.794202804565429688e-01;8.736156225204467773e-01;8.745715022087097168e-01;8.619755506515502930e-01;8.563240170478820801e-01;8.797758221626281738e-01;9.026594161987304688e-01
9.399802684783935547e-01;8.847672343254089355e-01;8.175727725028991699e-01;8.147168755531311035e-01;8.014326691627502441e-01;7.962220311164855957e-01;7.641121745109558105e-01;7.268244028091430664e-01;7.011781930923461914e-01;6.517891287803649902e-01;6.206586956977844238e-01;6.208395957946777344e-01;6.484366655349731445e-01;6.041633486747741699e-01;5.945115685462951660e-01;6.392561793327331543e-01;6.459890007972717285e-01;6.508052945137023926e-01;6.480895280838012695e-01;6.657887101173400879e-01;6.907768249511718750e-01;6.998193264007568359e-01;7.070003747940063477e-01;7.249575257301330566e-01;7.450361251831054688e-01;7.738458514213562012e-01;7.905834913253784180e-01;8.032934069633483887e-01;7.955462932586669922e-01;7.993367314338684082e-01;8.009244203567504883e-01;7.991861701011657715e-01;7.938147783279418945e-01;8.477844595909118652e-01;8.720600008964538574e-01
8.790258169174194336e-01;8.692814707756042480e-01;8.605135679244995117e-01;8.651008605957031250e-01;8.705722689628601074e-01;8.607051372528076172e-01;8.108211755752563477e-01;7.661296725273132324e-01;7.386269569396972656e-01;7.067098021507263184e-01;6.948511600494384766e-01;6.859748959541320801e-01;7.061927914619445801e-01;6.551426649093627930e-01;6.413485407829284668e-01;6.909321546554565430e-01;7.139444947242736816e-01;7.195793390274047852e-01;7.174011468887329102e-01;7.188184857368469238e-01;7.010610699653625488e-01;6.853505969047546387e-01;6.921352744102478027e-01;7.218980789184570312e-01;7.603533864021301270e-01;8.000102639198303223e-01;8.248258829116821289e-01;8.481521010398864746e-01;8.479687571525573730e-01;8.488529920578002930e-01;8.494675755500793457e-01;8.629057407379150391e-01;8.545143008232116699e-01;8.765314221382141113e-01;8.876782059669494629e-01
8.821964263916015625e-01;8.623843193054199219e-01;8.409155607223510742e-01;8.397349119186401367e-01;8.480986356735229492e-01;8.414700627326965332e-01;7.902316451072692871e-01;7.418765425682067871e-01;7.122911810874938965e-01;6.714215874671936035e-01;6.532325744628906250e-01;6.573182344436645508e-01;6.902562379837036133e-01;6.806390285491943359e-01;6.666980385780334473e-01;6.967151761054992676e-01;7.104604244232177734e-01;7.249141931533813477e-01;7.144287228584289551e-01;7.143965363502502441e-01;7.048730850219726562e-01;6.956474184989929199e-01;7.004733085632324219e-01;7.120639085769653320e-01;7.399641871452331543e-01;7.782921195030212402e-01;7.960071563720703125e-01;8.094280958175659180e-01;8.110630512237548828e-01;8.119748234748840332e-01;8.154956102371215820e-01;8.198125362396240234e-01;8.107864260673522949e-01;8.515287637710571289e-01;8.686852455139160156e-01
9.243137836456298828e-01;8.863160610198974609e-01;8.435384035110473633e-01;8.439619541168212891e-01;8.435446023941040039e-01;8.327971100807189941e-01;8.020630478858947754e-01;7.531307935714721680e-01;7.268648743629455566e-01;6.847402453422546387e-01;6.649305820465087891e-01;6.667725443840026855e-01;6.920473575592041016e-01;6.849392652511596680e-01;6.858592629432678223e-01;7.162918448448181152e-01;7.195500135421752930e-01;7.369288206100463867e-01;7.311361432075500488e-01;7.351715564727783203e-01;7.361136078834533691e-01;7.413040399551391602e-01;7.444648146629333496e-01;7.453613877296447754e-01;7.591773867607116699e-01;7.859520316123962402e-01;8.039610981941223145e-01;8.092625737190246582e-01;8.100081682205200195e-01;8.157932758331298828e-01;8.176074028015136719e-01;8.177822828292846680e-01;8.112732768058776855e-01;8.539626002311706543e-01;8.747467398643493652e-01
8.793404698371887207e-01;8.667029738426208496e-01;8.573614358901977539e-01;8.545766472816467285e-01;8.473157882690429688e-01;8.381810784339904785e-01;8.103439211845397949e-01;7.660694718360900879e-01;7.427858114242553711e-01;7.040297985076904297e-01;6.877710223197937012e-01;6.858020424842834473e-01;6.837309598922729492e-01;6.279402375221252441e-01;6.254799962043762207e-01;6.870885491371154785e-01;7.129493951797485352e-01;7.081338167190551758e-01;6.819684505462646484e-01;6.789261102676391602e-01;6.980210542678833008e-01;7.194485664367675781e-01;7.273736596107482910e-01;7.403826117515563965e-01;7.711645960807800293e-01;8.007062673568725586e-01;8.284203410148620605e-01;8.355922698974609375e-01;8.200420737266540527e-01;8.252861499786376953e-01;8.306618332862854004e-01;8.273951411247253418e-01;8.192545771598815918e-01;8.529713153839111328e-01;8.687127828598022461e-01
