-3.011250915527343750e+02;-3.292095642089843750e+02;-4.085651550292968750e+02;-4.567167358398437500e+02;-4.751089477539062500e+02;-4.781970825195312500e+02;-4.798047790527343750e+02;-4.668593139648437500e+02;-3.328062438964843750e+02;-2.447479705810546875e+02;-1.867335815429687500e+02;-1.735255737304687500e+02;-1.560231018066406250e+02;-1.542480163574218750e+02;-1.422184295654296875e+02;-1.379243316650390625e+02;-1.223945770263671875e+02;-1.167368545532226562e+02;-1.320387115478515625e+02;-1.486915740966796875e+02;-1.357778625488281250e+02;-1.014862976074218750e+02;-9.398204803466796875e+01;-1.198016204833984375e+02;-1.442914886474609375e+02;-1.687516632080078125e+02;-1.832523651123046875e+02
6.046367645263671875e+01;5.587232589721679688e+01;4.058272552490234375e+01;1.325473403930664062e+01;1.504437446594238281e+01;2.395961761474609375e+01;2.070225524902343750e+01;3.827659368515014648e+00;4.238352966308593750e+01;8.930342864990234375e+01;1.583437500000000000e+02;1.786624450683593750e+02;1.617914123535156250e+02;1.422170715332031250e+02;1.408256225585937500e+02;1.379522094726562500e+02;1.442931213378906250e+02;1.560264434814453125e+02;1.669103698730468750e+02;1.731046752929687500e+02;1.746478576660156250e+02;1.741250152587890625e+02;1.879697265625000000e+02;2.099826354980468750e+02;2.115187988281250000e+02;2.125406799316406250e+02;2.035936126708984375e+02
-5.607727432250976562e+01;-4.902415466308593750e+01;-8.592220306396484375e+00;1.120900535583496094e+01;1.799494934082031250e+01;1.888625717163085938e+01;1.634292602539062500e+01;2.134435462951660156e+01;-3.020314788818359375e+01;-2.756219482421875000e+01;1.563904762268066406e+01;2.111111640930175781e+01;-1.314842605590820312e+01;-3.378185272216796875e+01;-4.192864990234375000e+01;-4.843882751464843750e+01;-5.679789733886718750e+01;-5.357382202148437500e+01;-3.452941513061523438e+01;-1.542105865478515625e+01;-2.223054504394531250e+01;-3.763300323486328125e+01;-4.515517807006835938e+01;-5.161889648437500000e+01;-4.862853240966796875e+01;-3.639681243896484375e+01;-2.499973106384277344e+01
-1.763531875610351562e+01;-1.956997299194335938e+01;-2.419103240966796875e+01;6.364908218383789062e+00;1.184679794311523438e+01;1.188111686706542969e+01;9.436672210693359375e+00;1.425075340270996094e+01;6.826869249343872070e-01;1.528532218933105469e+01;2.902901268005371094e+01;3.908402633666992188e+01;4.191300201416015625e+01;3.956241607666015625e+01;4.167835235595703125e+01;4.219692230224609375e+01;3.607908630371093750e+01;3.446191787719726562e+01;3.612635040283203125e+01;3.767171478271484375e+01;3.429848098754882812e+01;2.807711410522460938e+01;1.071847248077392578e+01;-1.540319633483886719e+01;-3.147539138793945312e+01;-3.686635208129882812e+01;-3.345071411132812500e+01
-4.574333190917968750e+01;-3.831874465942382812e+01;-3.634122085571289062e+01;-1.595488548278808594e+01;-1.107810854911804199e+00;4.957302570343017578e+00;3.220430850982666016e+00;-1.016005516052246094e+01;-4.591814422607421875e+01;-5.094487762451171875e+01;-6.891984558105468750e+01;-6.798140716552734375e+01;-4.908879470825195312e+01;-3.886640930175781250e+01;-3.675148773193359375e+01;-3.308139038085937500e+01;-3.144732475280761719e+01;-3.345319366455078125e+01;-4.317886352539062500e+01;-7.272944641113281250e+01;-8.981234741210937500e+01;-8.662349700927734375e+01;-8.606147766113281250e+01;-7.667071533203125000e+01;-5.939868164062500000e+01;-4.322003936767578125e+01;-3.336774444580078125e+01
2.580399990081787109e+00;1.550316572189331055e+00;9.114209175109863281e+00;8.937619209289550781e+00;5.055329799652099609e+00;-3.524793982505798340e-01;-7.151857018470764160e-03;1.534659385681152344e+01;6.174920797348022461e-01;2.437502622604370117e+00;-2.222589111328125000e+01;-3.768769836425781250e+01;-3.091290664672851562e+01;-1.981620788574218750e+01;-1.857487487792968750e+01;-1.619557189941406250e+01;-1.379079246520996094e+01;-1.814332580566406250e+01;-3.253096771240234375e+01;-5.031965255737304688e+01;-5.563319396972656250e+01;-4.643332672119140625e+01;-3.769511413574218750e+01;-2.934748649597167969e+01;-1.423575019836425781e+01;8.179421424865722656e-01;6.835359573364257812e+00
-1.781443023681640625e+01;-1.509238815307617188e+01;-1.022376632690429688e+01;-1.096642971038818359e+01;-6.756806850433349609e+00;-3.892422676086425781e+00;-2.993577480316162109e+00;-1.352660560607910156e+01;-2.099075698852539062e+01;-2.280842018127441406e+01;-3.637948608398437500e+01;-3.667389678955078125e+01;-4.328640747070312500e+01;-4.828877258300781250e+01;-4.914592361450195312e+01;-4.738309860229492188e+01;-5.124784088134765625e+01;-5.331640625000000000e+01;-5.231629562377929688e+01;-3.641123199462890625e+01;-3.032676315307617188e+01;-3.477537155151367188e+01;-2.256329154968261719e+01;-7.633678913116455078e-01;-4.499899864196777344e+00;-1.829383134841918945e+00;-5.899493217468261719e+00
-1.050507259368896484e+01;-1.137211990356445312e+01;-8.463230133056640625e+00;-2.058977127075195312e+00;-1.267704248428344727e+00;-5.322005271911621094e+00;-2.471174955368041992e+00;4.090930461883544922e+00;1.094311952590942383e+00;-5.582534790039062500e+00;-1.517361831665039062e+01;-1.176890945434570312e+01;-1.231856727600097656e+01;-1.483349418640136719e+01;-2.231072616577148438e+01;-2.817570114135742188e+01;-2.874709701538085938e+01;-3.027015304565429688e+01;-2.868621635437011719e+01;-2.353391265869140625e+01;-1.957463455200195312e+01;-9.551023483276367188e+00;-1.037858772277832031e+01;-3.145705795288085938e+01;-4.198780822753906250e+01;-3.966098785400390625e+01;-3.336044311523437500e+01
-2.154355049133300781e+00;-5.766555786132812500e+00;-3.705578327178955078e+00;3.207039356231689453e+00;-2.152276992797851562e+00;-6.018482208251953125e+00;-3.761536836624145508e+00;-3.911020457744598389e-01;-5.508684635162353516e+00;-1.112215137481689453e+01;-1.463532638549804688e+01;-1.016423988342285156e+01;-5.445197105407714844e+00;-3.815314292907714844e+00;-4.070149421691894531e+00;-6.750825881958007812e+00;-7.300166130065917969e+00;-6.892915248870849609e+00;-9.035058975219726562e+00;-3.945902347564697266e+00;8.890160560607910156e+00;1.520187759399414062e+01;1.058818626403808594e+01;1.859518289566040039e+00;-1.469811630249023438e+01;-1.908401107788085938e+01;-2.434100723266601562e+01
-8.921330451965332031e+00;-9.329881668090820312e+00;-1.036711502075195312e+01;-1.009477424621582031e+01;-5.133179664611816406e+00;-6.158790588378906250e+00;-4.328173637390136719e+00;-6.271211624145507812e+00;-1.907931518554687500e+01;-2.641795349121093750e+01;-2.229596710205078125e+01;-1.862652778625488281e+01;-1.041579055786132812e+01;-8.640804290771484375e+00;-4.547477722167968750e+00;3.824142932891845703e+00;2.446854352951049805e+00;-8.627651333808898926e-01;-6.233635425567626953e+00;-1.874750137329101562e+01;-1.861974334716796875e+01;-6.912109375000000000e+00;-1.198982715606689453e+01;-1.420334434509277344e+01;-1.654451370239257812e+01;-1.540467929840087891e+01;-6.742045402526855469e+00
