0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.796934723854064941e-01;9.094577431678771973e-01;8.913189768791198730e-01;9.545492529869079590e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.931585192680358887e-01;9.931003451347351074e-01;9.868727326393127441e-01;9.867663979530334473e-01;9.912927150726318359e-01;9.902727007865905762e-01;9.809888005256652832e-01;9.804537296295166016e-01;9.873792529106140137e-01;9.892119169235229492e-01;9.839506745338439941e-01;9.862233400344848633e-01;9.891412258148193359e-01;9.880017638206481934e-01;9.805847406387329102e-01;9.838633537292480469e-01;9.880364537239074707e-01;9.813733100891113281e-01;9.922821521759033203e-01;9.615445137023925781e-01;9.565767049789428711e-01;9.063264131546020508e-01;7.778393626213073730e-01;6.593352556228637695e-01;5.745364427566528320e-01;5.838741660118103027e-01;6.058465242385864258e-01;5.941652655601501465e-01;5.423234701156616211e-01;4.320579469203948975e-01;3.313111960887908936e-01;3.156292438507080078e-01;3.722347021102905273e-01;4.552378654479980469e-01;5.619044303894042969e-01;6.345336437225341797e-01;7.031009197235107422e-01;7.565855979919433594e-01;8.177959322929382324e-01;8.767299056053161621e-01;9.187444448471069336e-01;9.491885900497436523e-01;9.704133272171020508e-01
9.834217429161071777e-01;9.833081364631652832e-01;9.699925780296325684e-01;9.692916274070739746e-01;9.794136285781860352e-01;9.769669175148010254e-01;9.564781188964843750e-01;9.552816152572631836e-01;9.707415699958801270e-01;9.744619727134704590e-01;9.628282785415649414e-01;9.678581953048706055e-01;9.743227958679199219e-01;9.717946648597717285e-01;9.551781415939331055e-01;9.622831344604492188e-01;9.720512032508850098e-01;9.613093137741088867e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;8.272573351860046387e-01;6.677058339118957520e-01;6.072585582733154297e-01;6.669995188713073730e-01;7.284061312675476074e-01;7.214299440383911133e-01;6.929552555084228516e-01;6.157814860343933105e-01;5.064633488655090332e-01;4.370507001876831055e-01;4.310287535190582275e-01;4.551169574260711670e-01;5.135004520416259766e-01;5.861976146697998047e-01;6.373329758644104004e-01;6.834934949874877930e-01;7.586024999618530273e-01;8.257977962493896484e-01;8.772650361061096191e-01;9.211107492446899414e-01;9.519456028938293457e-01
9.726746678352355957e-01;9.722892642021179199e-01;9.538176655769348145e-01;9.524524807929992676e-01;9.672250747680664062e-01;9.631338119506835938e-01;9.338706731796264648e-01;9.322720766067504883e-01;9.547753930091857910e-01;9.593179821968078613e-01;9.426632523536682129e-01;9.499477744102478027e-01;9.592838287353515625e-01;9.555591344833374023e-01;9.312188029289245605e-01;9.411670565605163574e-01;9.562515020370483398e-01;9.275012612342834473e-01;8.987694382667541504e-01;8.585349917411804199e-01;8.478771448135375977e-01;8.614796996116638184e-01;6.103542447090148926e-01;4.321850538253784180e-01;4.174370765686035156e-01;4.779523909091949463e-01;5.167164802551269531e-01;4.872214198112487793e-01;4.137137532234191895e-01;3.462392091751098633e-01;3.196136057376861572e-01;3.461371064186096191e-01;4.242559373378753662e-01;5.203915238380432129e-01;5.870112180709838867e-01;6.762424111366271973e-01;7.219761610031127930e-01;7.501775026321411133e-01;8.036580085754394531e-01;8.469844460487365723e-01;8.783576488494873047e-01;9.088661670684814453e-01;9.364271759986877441e-01
9.627212285995483398e-01;9.615408778190612793e-01;9.413682818412780762e-01;9.400302171707153320e-01;9.571420550346374512e-01;9.512435793876647949e-01;9.187019467353820801e-01;9.172782301902770996e-01;9.431348443031311035e-01;9.467902779579162598e-01;9.281883239746093750e-01;9.366493225097656250e-01;9.473600387573242188e-01;9.427844285964965820e-01;9.145334959030151367e-01;9.255228638648986816e-01;9.440242648124694824e-01;9.176913499832153320e-01;9.309568405151367188e-01;9.289731979370117188e-01;9.257853627204895020e-01;9.646925330162048340e-01;7.276352047920227051e-01;4.749660491943359375e-01;3.710347115993499756e-01;4.076318740844726562e-01;4.494438767433166504e-01;4.440095126628875732e-01;4.268821477890014648e-01;4.130024909973144531e-01;4.305323958396911621e-01;4.756921529769897461e-01;5.401037335395812988e-01;5.827634334564208984e-01;6.266130208969116211e-01;6.781996488571166992e-01;7.306813001632690430e-01;7.749051451683044434e-01;8.235037326812744141e-01;8.652269244194030762e-01;8.857267498970031738e-01;8.964266777038574219e-01;9.202339649200439453e-01
9.548819065093994141e-01;9.523479938507080078e-01;9.338842034339904785e-01;9.334025979042053223e-01;9.505037665367126465e-01;9.426392912864685059e-01;9.127998948097229004e-01;9.120833873748779297e-01;9.371913671493530273e-01;9.384040832519531250e-01;9.211825132369995117e-01;9.298377037048339844e-01;9.404721856117248535e-01;9.351254701614379883e-01;9.073071479797363281e-01;9.178321957588195801e-01;9.370075464248657227e-01;9.190203547477722168e-01;9.375418424606323242e-01;9.155960083007812500e-01;9.005795717239379883e-01;9.027864933013916016e-01;6.752136945724487305e-01;5.204472541809082031e-01;4.997405111789703369e-01;5.239840745925903320e-01;5.341653227806091309e-01;5.241096019744873047e-01;4.872415363788604736e-01;4.107731282711029053e-01;3.578420877456665039e-01;3.333193659782409668e-01;3.602853715419769287e-01;4.397822618484497070e-01;5.412969589233398438e-01;6.292244195938110352e-01;6.837759613990783691e-01;7.397897839546203613e-01;8.022712469100952148e-01;8.592139482498168945e-01;8.872159719467163086e-01;8.928198814392089844e-01;9.152070283889770508e-01
9.497036337852478027e-01;9.455448389053344727e-01;9.306885600090026855e-01;9.313856959342956543e-01;9.474493861198425293e-01;9.375593066215515137e-01;9.140718579292297363e-01;9.142037034034729004e-01;9.358811378479003906e-01;9.339565038681030273e-01;9.201753735542297363e-01;9.287098050117492676e-01;9.386841654777526855e-01;9.320612549781799316e-01;9.077216982841491699e-01;9.175007939338684082e-01;9.350113272666931152e-01;9.132261276245117188e-01;9.129425883293151855e-01;8.844958543777465820e-01;8.834157586097717285e-01;8.889655470848083496e-01;6.689089536666870117e-01;5.582607984542846680e-01;5.338220596313476562e-01;5.821540355682373047e-01;6.174795627593994141e-01;6.206726431846618652e-01;6.088856458663940430e-01;5.878158211708068848e-01;5.459415912628173828e-01;4.916162490844726562e-01;4.948594570159912109e-01;5.484528541564941406e-01;6.076613664627075195e-01;6.542559862136840820e-01;6.877793669700622559e-01;7.340577840805053711e-01;7.984442114830017090e-01;8.506441712379455566e-01;8.806251883506774902e-01;8.954136371612548828e-01;9.149567484855651855e-01
9.469481110572814941e-01;9.411607980728149414e-01;9.293035268783569336e-01;9.312109351158142090e-01;9.471904635429382324e-01;9.354425072669982910e-01;9.178913235664367676e-01;9.185890555381774902e-01;9.366284012794494629e-01;9.319858551025390625e-01;9.215458035469055176e-01;9.304910898208618164e-01;9.404507875442504883e-01;9.314379096031188965e-01;9.112793207168579102e-01;9.215251207351684570e-01;9.365678429603576660e-01;9.188357591629028320e-01;9.241839647293090820e-01;8.989438414573669434e-01;8.806992769241333008e-01;8.781919479370117188e-01;6.662651300430297852e-01;4.968093633651733398e-01;4.503433108329772949e-01;5.108705163002014160e-01;5.543071031570434570e-01;5.604063272476196289e-01;5.639553666114807129e-01;5.609996914863586426e-01;5.406603813171386719e-01;4.893898963928222656e-01;4.693244993686676025e-01;5.221036076545715332e-01;5.931368470191955566e-01;6.707124710083007812e-01;7.090280055999755859e-01;7.518901824951171875e-01;8.086650967597961426e-01;8.401480913162231445e-01;8.601900339126586914e-01;8.868811130523681641e-01;9.065238237380981445e-01
9.459277987480163574e-01;9.385351538658142090e-01;9.267609715461730957e-01;9.300960898399353027e-01;9.484690427780151367e-01;9.352492690086364746e-01;9.195269346237182617e-01;9.203023910522460938e-01;9.368250370025634766e-01;9.306709170341491699e-01;9.214290380477905273e-01;9.318752884864807129e-01;9.434035420417785645e-01;9.306015372276306152e-01;9.130910634994506836e-01;9.260149002075195312e-01;9.396976232528686523e-01;9.244256615638732910e-01;9.647622704505920410e-01;9.458875060081481934e-01;9.330643415451049805e-01;9.607904553413391113e-01;7.554295659065246582e-01;5.522404313087463379e-01;4.763806760311126709e-01;5.037100315093994141e-01;5.128957629203796387e-01;4.951236546039581299e-01;4.534748792648315430e-01;3.606721162796020508e-01;3.054991960525512695e-01;3.257498741149902344e-01;3.942427635192871094e-01;4.917529225349426270e-01;5.631467103958129883e-01;6.332209110260009766e-01;6.929803490638732910e-01;7.396181821823120117e-01;8.021178841590881348e-01;8.268300294876098633e-01;8.422673940658569336e-01;8.756216168403625488e-01;9.002534747123718262e-01
