-5.204982299804687500e+02;-5.294187622070312500e+02;-5.469591064453125000e+02;-5.523192749023437500e+02;-5.524064331054687500e+02;-5.451750488281250000e+02;-5.437109985351562500e+02;-5.479540405273437500e+02;-5.491520385742187500e+02;-5.526688842773437500e+02;-5.511600341796875000e+02;-5.376948242187500000e+02;-5.161215209960937500e+02;-4.963817749023437500e+02;-4.792261047363281250e+02;-4.586274108886718750e+02;-4.248314514160156250e+02;-4.021976318359375000e+02;-3.829167785644531250e+02;-3.796781921386718750e+02;-3.825335388183593750e+02;-3.758086853027343750e+02;-3.656122131347656250e+02;-3.561058654785156250e+02;-3.463806457519531250e+02;-3.462437438964843750e+02;-3.911850585937500000e+02;-4.576344604492187500e+02;-4.829759826660156250e+02;-5.092598266601562500e+02
9.029972839355468750e+01;9.861077880859375000e+01;1.077993164062500000e+02;1.092698593139648438e+02;1.055572204589843750e+02;1.025885620117187500e+02;1.033497467041015625e+02;1.165726470947265625e+02;1.202973327636718750e+02;1.176432342529296875e+02;1.104860305786132812e+02;9.990769958496093750e+01;9.384530639648437500e+01;8.221675109863281250e+01;8.109675598144531250e+01;1.085930480957031250e+02;1.645602569580078125e+02;2.014249420166015625e+02;2.150836029052734375e+02;2.219695739746093750e+02;2.261117858886718750e+02;2.310238037109375000e+02;2.351043090820312500e+02;2.362693176269531250e+02;2.281116943359375000e+02;2.315079040527343750e+02;2.163099822998046875e+02;1.719067230224609375e+02;1.492401428222656250e+02;1.259313507080078125e+02
-2.876572418212890625e+01;-2.290942955017089844e+01;-1.831031417846679688e+01;-1.763283538818359375e+01;-2.159370803833007812e+01;-1.656572914123535156e+01;-1.555110454559326172e+01;-1.332122135162353516e+01;-1.186840724945068359e+01;-1.195512771606445312e+01;-1.111844158172607422e+01;-1.220160675048828125e+01;-1.426664543151855469e+01;-2.076505279541015625e+01;-2.705324554443359375e+01;-1.796972465515136719e+01;-6.251070499420166016e-01;-1.969278717041015625e+01;-3.124709320068359375e+01;-3.086063385009765625e+01;-3.295638275146484375e+01;-4.835172271728515625e+01;-6.223077392578125000e+01;-7.183261871337890625e+01;-7.814302825927734375e+01;-7.773518371582031250e+01;-5.682575225830078125e+01;-3.689931869506835938e+01;-3.431475830078125000e+01;-2.733941078186035156e+01
5.010990142822265625e+01;4.160303497314453125e+01;3.376268768310546875e+01;3.506751251220703125e+01;3.390797424316406250e+01;3.362163543701171875e+01;3.143904113769531250e+01;3.153998947143554688e+01;3.532690429687500000e+01;3.592123413085937500e+01;3.752968597412109375e+01;4.264479064941406250e+01;4.815032196044921875e+01;5.518331909179687500e+01;5.393932342529296875e+01;5.265237045288085938e+01;6.306529235839843750e+01;6.546313476562500000e+01;6.118163299560546875e+01;5.260846710205078125e+01;3.683580017089843750e+01;1.399322128295898438e+01;-3.694564342498779297e+00;-1.128870582580566406e+01;-5.433196067810058594e+00;-8.776586532592773438e+00;-3.180233001708984375e+00;1.071022796630859375e+01;1.785476684570312500e+01;2.845070648193359375e+01
-9.768106460571289062e+00;-1.265916728973388672e+01;-8.135251998901367188e+00;-5.267227172851562500e+00;-9.489486694335937500e+00;-1.276482200622558594e+01;-1.038564586639404297e+01;-5.644475817680358887e-01;5.349851608276367188e+00;2.557407617568969727e+00;-6.262712478637695312e+00;-1.285589504241943359e+01;-2.288316345214843750e+01;-3.222205352783203125e+01;-3.976301956176757812e+01;-4.064855194091796875e+01;-3.810714340209960938e+01;-2.040552902221679688e+01;-2.077515220642089844e+01;-2.383225440979003906e+01;-2.347543716430664062e+01;-2.029956436157226562e+01;-1.264976882934570312e+01;-2.482965946197509766e+00;2.759718656539916992e+00;-1.896424651145935059e+00;-5.809192657470703125e+00;-5.757025718688964844e+00;-8.155481338500976562e+00;-5.384052276611328125e+00
1.996667861938476562e+01;1.812496185302734375e+01;1.931301498413085938e+01;1.854592704772949219e+01;1.857427597045898438e+01;2.393732833862304688e+01;2.667371559143066406e+01;2.245780563354492188e+01;2.635762977600097656e+01;2.386561965942382812e+01;2.358441734313964844e+01;3.174272918701171875e+01;3.639582824707031250e+01;3.761039733886718750e+01;3.462498092651367188e+01;2.616553497314453125e+01;-1.003529930114746094e+01;-4.874027633666992188e+01;-5.937010574340820312e+01;-5.880129241943359375e+01;-4.947660827636718750e+01;-3.144175910949707031e+01;-8.949081420898437500e+00;5.750061035156250000e+00;1.187478828430175781e+01;1.189617156982421875e+01;1.686355972290039062e+01;3.584217834472656250e+01;3.357727050781250000e+01;3.254437255859375000e+01
-1.400646972656250000e+01;-1.046070098876953125e+01;-6.958209991455078125e+00;-9.283368110656738281e+00;-9.070039749145507812e+00;-1.274990272521972656e+01;-1.319675445556640625e+01;-1.143148612976074219e+01;-6.311758995056152344e+00;-6.491971492767333984e+00;-7.034088134765625000e+00;-1.141344261169433594e+01;-1.102490425109863281e+01;-1.247058773040771484e+01;-1.646957588195800781e+01;-2.226009368896484375e+01;-3.195233917236328125e+01;-2.746717453002929688e+01;-2.477948379516601562e+01;-2.637771606445312500e+01;-2.823772430419921875e+01;-2.124444770812988281e+01;-1.694353103637695312e+01;-2.169640541076660156e+01;-2.613709259033203125e+01;-2.597805213928222656e+01;-2.250600433349609375e+01;-3.660727024078369141e+00;-2.777388989925384521e-01;-5.225191116333007812e+00
1.030726242065429688e+01;9.541343688964843750e+00;3.933585166931152344e+00;1.264642715454101562e+00;-1.668742179870605469e+00;-2.629821300506591797e+00;2.407775878906250000e+00;3.986287117004394531e+00;2.754471302032470703e+00;-6.805235743522644043e-01;2.043370962142944336e+00;4.177723884582519531e+00;7.850619316101074219e+00;1.326886177062988281e+01;1.343929672241210938e+01;9.421538352966308594e+00;8.758619308471679688e+00;1.581832122802734375e+01;1.555452156066894531e+01;1.752494812011718750e+01;2.345847129821777344e+01;2.912655258178710938e+01;1.975695228576660156e+01;6.479907035827636719e+00;-2.544049739837646484e+00;-6.052780747413635254e-01;-1.885829806327819824e+00;2.436659812927246094e+00;8.661397933959960938e+00;1.007954406738281250e+01
-1.353733444213867188e+01;-1.028446578979492188e+01;-3.919049263000488281e+00;7.175939679145812988e-01;9.772813320159912109e-02;-2.782128810882568359e+00;-2.014615058898925781e+00;-2.783057928085327148e+00;-5.067727088928222656e+00;-3.896467924118041992e+00;-1.965168714523315430e-01;1.071624279022216797e+00;-1.348534226417541504e+00;-1.032931089401245117e+00;-4.349005222320556641e+00;-6.130776405334472656e+00;-1.050474357604980469e+01;-1.824526977539062500e+01;-2.419791793823242188e+01;-2.259830856323242188e+01;-1.147307968139648438e+01;-1.391903281211853027e+00;-7.927173137664794922e+00;-1.874126052856445312e+01;-2.264226913452148438e+01;-1.445130157470703125e+01;-3.705848693847656250e+00;7.342972278594970703e+00;9.568588256835937500e+00;3.582408428192138672e+00
4.049868106842041016e+00;1.750111222267150879e+00;-6.247275352478027344e+00;-9.044838905334472656e+00;-1.054284858703613281e+01;-5.219914913177490234e+00;-5.654500961303710938e+00;-1.130553245544433594e+01;-1.564311218261718750e+01;-1.042478942871093750e+01;-4.689579486846923828e+00;-4.006580829620361328e+00;-7.609777450561523438e+00;-7.457780838012695312e+00;-5.337491989135742188e+00;-3.649023532867431641e+00;-3.408385515213012695e+00;-5.515977382659912109e+00;-8.225918769836425781e+00;-1.160242843627929688e+01;-1.597674369812011719e+01;-2.260590553283691406e+01;-2.479046058654785156e+01;-2.213027954101562500e+01;-1.130728912353515625e+01;-1.250571727752685547e+01;-1.255420684814453125e+01;-1.797966957092285156e+00;-1.823467254638671875e+00;-7.385318279266357422e+00
7.897696495056152344e+00;5.347009181976318359e+00;-2.465698122978210449e-01;-3.018052577972412109e+00;-1.885510325431823730e+00;1.352858543395996094e-02;-2.944519996643066406e+00;-4.805216789245605469e+00;-5.268678665161132812e+00;-4.293686866760253906e+00;6.036021113395690918e-01;3.796086788177490234e+00;-2.442774176597595215e-01;-1.333715915679931641e+00;3.887993335723876953e+00;6.126549720764160156e+00;1.687095832824707031e+01;1.631631469726562500e+01;1.243998050689697266e+01;1.222302150726318359e+01;7.182960987091064453e+00;-5.719977855682373047e+00;-5.323752403259277344e+00;1.434406280517578125e+00;9.887989044189453125e+00;1.521972465515136719e+01;1.855659103393554688e+01;1.160958766937255859e+01;1.090676403045654297e+01;8.969545364379882812e+00
-2.511186981201171875e+01;-1.749499511718750000e+01;-7.402202606201171875e+00;-6.259983062744140625e+00;-6.293470859527587891e+00;-3.678359031677246094e+00;-6.257946491241455078e+00;-5.692989349365234375e+00;-7.456125736236572266e+00;-7.143182277679443359e+00;-8.185164451599121094e+00;-1.309132575988769531e+01;-1.851793098449707031e+01;-2.080397033691406250e+01;-1.337443733215332031e+01;-7.392494678497314453e+00;-1.161003112792968750e+01;-1.839115333557128906e+01;-1.924901580810546875e+01;-1.823137664794921875e+01;-1.865185356140136719e+01;-1.558585929870605469e+01;-3.837204217910766602e+00;2.799969196319580078e+00;7.546404838562011719e+00;1.056723976135253906e+01;1.403044319152832031e+01;8.468171119689941406e+00;8.817666053771972656e+00;8.651927947998046875e+00
3.700305700302124023e+00;3.774246215820312500e+00;-6.926211118698120117e-01;7.010335922241210938e-01;1.162533044815063477e+00;-2.164736509323120117e+00;-3.624553680419921875e+00;4.434983730316162109e+00;2.059787511825561523e+00;2.906991958618164062e+00;4.197645187377929688e+00;-5.236539244651794434e-01;-1.815209865570068359e+00;-2.702149152755737305e+00;5.650070190429687500e+00;1.039077377319335938e+01;6.532580852508544922e-01;-5.153901100158691406e+00;-6.314608097076416016e+00;-7.922598838806152344e+00;-1.020217132568359375e+01;-2.111197113990783691e-01;1.003267669677734375e+01;1.002532768249511719e+01;6.173449993133544922e+00;2.203145980834960938e+00;-4.358900785446166992e-01;-2.054775238037109375e+00;1.979833364486694336e+00;7.593147277832031250e+00
