0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.927606582641601562e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.968004226684570312e-01;9.498140811920166016e-01;9.309855699539184570e-01;9.585902690887451172e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
8.019261360168457031e-01;7.845392823219299316e-01;7.275682687759399414e-01;7.169264554977416992e-01;7.504935264587402344e-01;7.445138096809387207e-01;7.319467663764953613e-01;7.309311032295227051e-01;7.095435857772827148e-01;6.692849993705749512e-01;6.087864041328430176e-01;6.265746951103210449e-01;6.682249903678894043e-01;5.926488637924194336e-01;5.610937476158142090e-01;6.403054594993591309e-01;7.145470976829528809e-01;7.345228195190429688e-01;7.030414342880249023e-01;6.076856255531311035e-01;5.268906950950622559e-01;4.883643686771392822e-01;5.052847862243652344e-01;5.513432621955871582e-01;6.015153527259826660e-01;6.498435735702514648e-01;6.757432222366333008e-01;7.358898520469665527e-01
8.783113956451416016e-01;9.041249752044677734e-01;9.907685518264770508e-01;9.999998807907104492e-01;9.624508619308471680e-01;9.028751850128173828e-01;8.997169137001037598e-01;9.009524583816528320e-01;9.178498387336730957e-01;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.126204848289489746e-01;7.958379983901977539e-01;7.598723173141479492e-01;7.809920907020568848e-01;7.980103492736816406e-01;7.684057354927062988e-01;6.796643137931823730e-01;6.024251580238342285e-01;5.541799068450927734e-01;5.558595061302185059e-01;6.175152659416198730e-01;7.252314090728759766e-01;8.168531656265258789e-01;8.598577380180358887e-01;8.773136138916015625e-01
7.900192141532897949e-01;8.022161126136779785e-01;8.320548534393310547e-01;8.356453180313110352e-01;8.369703888893127441e-01;8.196780085563659668e-01;7.630253434181213379e-01;7.323032617568969727e-01;7.508848309516906738e-01;7.620990872383117676e-01;7.158659100532531738e-01;7.175168395042419434e-01;7.457144260406494141e-01;6.512154340744018555e-01;5.370736122131347656e-01;5.752137899398803711e-01;6.319413185119628906e-01;6.669703125953674316e-01;6.425015926361083984e-01;5.725090503692626953e-01;5.128536224365234375e-01;4.893765747547149658e-01;5.127201080322265625e-01;5.780702233314514160e-01;6.769295334815979004e-01;7.132900953292846680e-01;7.295443415641784668e-01;7.817470431327819824e-01
8.977673053741455078e-01;8.738659620285034180e-01;8.803996443748474121e-01;8.668175935745239258e-01;8.604246973991394043e-01;8.652543425559997559e-01;8.794233798980712891e-01;8.677003979682922363e-01;8.657640218734741211e-01;9.210485219955444336e-01;9.215913414955139160e-01;9.264343976974487305e-01;9.390955567359924316e-01;8.674529790878295898e-01;6.918894648551940918e-01;6.069945096969604492e-01;6.193654537200927734e-01;6.591618061065673828e-01;6.336514949798583984e-01;5.665664672851562500e-01;5.345585346221923828e-01;5.615286231040954590e-01;6.062980294227600098e-01;6.799389719963073730e-01;7.944130897521972656e-01;8.798460364341735840e-01;8.893574476242065430e-01;8.783445358276367188e-01
8.283793330192565918e-01;8.197298645973205566e-01;8.339811563491821289e-01;8.392970561981201172e-01;8.506776094436645508e-01;8.274057507514953613e-01;8.163031935691833496e-01;8.125988841056823730e-01;7.974315881729125977e-01;7.949585914611816406e-01;7.650720477104187012e-01;7.734909653663635254e-01;7.934515476226806641e-01;6.964819431304931641e-01;5.448381304740905762e-01;5.542132258415222168e-01;5.821339488029479980e-01;6.124340891838073730e-01;5.889522433280944824e-01;5.242511630058288574e-01;5.043095350265502930e-01;5.478229522705078125e-01;5.796027183532714844e-01;6.424310803413391113e-01;7.360397577285766602e-01;7.892912030220031738e-01;8.060468435287475586e-01;8.438635468482971191e-01
8.619467020034790039e-01;8.631087541580200195e-01;8.893810510635375977e-01;8.912371397018432617e-01;8.825263977050781250e-01;8.491569161415100098e-01;8.467837572097778320e-01;8.505387902259826660e-01;8.439980149269104004e-01;8.723976612091064453e-01;8.597052693367004395e-01;8.557659983634948730e-01;8.634444475173950195e-01;7.808037996292114258e-01;6.265090703964233398e-01;6.112354397773742676e-01;6.396833062171936035e-01;6.578769683837890625e-01;6.452503800392150879e-01;5.905792117118835449e-01;5.542887449264526367e-01;5.643867850303649902e-01;5.932424068450927734e-01;6.441851854324340820e-01;7.265185117721557617e-01;7.775271534919738770e-01;7.976580858230590820e-01;8.292207121849060059e-01
8.297373056411743164e-01;8.338166475296020508e-01;8.684496283531188965e-01;8.685775399208068848e-01;8.570466637611389160e-01;8.296594619750976562e-01;8.160130977630615234e-01;8.084499835968017578e-01;8.111473917961120605e-01;8.349822163581848145e-01;8.158962726593017578e-01;8.141772150993347168e-01;8.211509585380554199e-01;7.299718260765075684e-01;5.946532487869262695e-01;6.033365726470947266e-01;6.323459744453430176e-01;6.497029662132263184e-01;6.517185568809509277e-01;6.109637022018432617e-01;5.671073794364929199e-01;5.402657985687255859e-01;5.321052074432373047e-01;5.844451785087585449e-01;7.109359502792358398e-01;8.049814105033874512e-01;8.249797821044921875e-01;8.352937698364257812e-01
8.207679390907287598e-01;8.264496326446533203e-01;8.535181879997253418e-01;8.596207499504089355e-01;8.529671430587768555e-01;8.330779075622558594e-01;8.163915872573852539e-01;8.051106333732604980e-01;8.071995973587036133e-01;8.313912153244018555e-01;8.294599652290344238e-01;8.333233594894409180e-01;8.355121016502380371e-01;7.388631701469421387e-01;6.037248373031616211e-01;5.992621779441833496e-01;6.298537254333496094e-01;6.500657796859741211e-01;6.545717716217041016e-01;6.261832118034362793e-01;6.047092080116271973e-01;5.853467583656311035e-01;5.808460712432861328e-01;6.337122917175292969e-01;7.413628101348876953e-01;8.084020018577575684e-01;8.152365088462829590e-01;8.404895663261413574e-01
8.452224731445312500e-01;8.516784906387329102e-01;8.680529594421386719e-01;8.727165460586547852e-01;8.800799846649169922e-01;8.616701960563659668e-01;8.347808122634887695e-01;8.252111673355102539e-01;8.380100131034851074e-01;8.631944656372070312e-01;8.535738587379455566e-01;8.495340347290039062e-01;8.527135848999023438e-01;7.650790810585021973e-01;6.370784640312194824e-01;6.263115406036376953e-01;6.626176834106445312e-01;6.843923330307006836e-01;6.700767278671264648e-01;6.210306286811828613e-01;5.882836580276489258e-01;5.851846933364868164e-01;5.993052721023559570e-01;6.632017493247985840e-01;7.654209136962890625e-01;8.278875350952148438e-01;8.300955891609191895e-01;8.319690823554992676e-01
