-5.570352783203125000e+02;-5.578292236328125000e+02;-5.614272460937500000e+02;-5.581638793945312500e+02;-5.529068603515625000e+02;-5.558511962890625000e+02;-5.591610107421875000e+02;-5.547011718750000000e+02;-5.552333374023437500e+02;-5.533358764648437500e+02;-5.530670776367187500e+02;-5.530727539062500000e+02;-5.127243652343750000e+02;-4.558451232910156250e+02;-4.029721374511718750e+02;-3.532547912597656250e+02;-3.042178344726562500e+02;-2.839203796386718750e+02;-2.078302154541015625e+02;-2.026013641357421875e+02;-2.272228240966796875e+02;-2.451668090820312500e+02;-2.375106048583984375e+02;-2.234902801513671875e+02;-2.037771759033203125e+02;-1.849591674804687500e+02;-1.768758392333984375e+02;-1.918595275878906250e+02;-2.211082611083984375e+02;-2.616757812500000000e+02;-3.015404357910156250e+02;-3.377402954101562500e+02;-3.605170593261718750e+02;-3.697587890625000000e+02;-3.886153259277343750e+02;-4.057524108886718750e+02;-4.331343994140625000e+02;-4.638275146484375000e+02;-4.822329711914062500e+02;-5.000857238769531250e+02;-5.095175170898437500e+02;-5.220499877929687500e+02;-5.361317138671875000e+02;-5.389282836914062500e+02
2.141316604614257812e+01;2.116326904296875000e+01;1.816775131225585938e+01;2.259006500244140625e+01;2.908336257934570312e+01;2.506364059448242188e+01;2.070001029968261719e+01;2.628099060058593750e+01;2.668620300292968750e+01;2.859638786315917969e+01;2.858091545104980469e+01;2.058108520507812500e+01;-2.125234603881835938e+01;-4.423233032226562500e+01;-5.966442871093750000e+01;-6.310190582275390625e+01;-5.297779846191406250e+01;-3.282392501831054688e+01;9.451968383789062500e+01;1.606972656250000000e+02;1.831128540039062500e+02;1.907620239257812500e+02;1.979308013916015625e+02;1.973302307128906250e+02;1.972327270507812500e+02;2.031581420898437500e+02;2.222346191406250000e+02;2.428633117675781250e+02;2.485155334472656250e+02;2.416269989013671875e+02;2.374526977539062500e+02;2.191712646484375000e+02;1.994612121582031250e+02;1.904684448242187500e+02;1.711794128417968750e+02;1.518494262695312500e+02;1.258006744384765625e+02;1.055081481933593750e+02;9.115364074707031250e+01;7.625522613525390625e+01;6.881535339355468750e+01;5.960444641113281250e+01;4.244968414306640625e+01;3.858010864257812500e+01
1.087997627258300781e+01;1.228077507019042969e+01;1.360798454284667969e+01;1.744402694702148438e+01;2.169305419921875000e+01;1.833118057250976562e+01;1.479005622863769531e+01;1.895806121826171875e+01;2.154677581787109375e+01;2.124344635009765625e+01;2.032966423034667969e+01;1.931286811828613281e+01;1.752901077270507812e+01;-1.338997840881347656e+00;-2.658364677429199219e+01;-5.680908966064453125e+01;-8.610206604003906250e+01;-9.109053039550781250e+01;-1.612903594970703125e+01;2.098023223876953125e+01;3.802424621582031250e+01;4.680213165283203125e+01;4.974168395996093750e+01;4.591352844238281250e+01;2.864239120483398438e+01;8.947444915771484375e+00;-4.359046936035156250e+00;-1.450519275665283203e+01;-1.578590583801269531e+01;7.216470718383789062e+00;3.252836608886718750e+01;4.267357635498046875e+01;3.601884460449218750e+01;2.604972457885742188e+01;8.757596969604492188e+00;-3.710592031478881836e+00;-3.896988868713378906e+00;1.375701522827148438e+01;1.931297683715820312e+01;2.045204353332519531e+01;2.086170578002929688e+01;2.455756378173828125e+01;1.462722587585449219e+01;1.150868988037109375e+01
3.381335735321044922e+00;5.328132152557373047e+00;9.230152130126953125e+00;1.207002067565917969e+01;1.396805381774902344e+01;1.210204982757568359e+01;9.810600280761718750e+00;1.312085723876953125e+01;1.657422256469726562e+01;1.332012557983398438e+01;1.159144973754882812e+01;1.155615806579589844e+01;2.625208663940429688e+01;5.177796554565429688e+01;6.713665008544921875e+01;6.677863311767578125e+01;4.627664184570312500e+01;2.865564727783203125e+01;3.978583526611328125e+01;3.674419784545898438e+01;3.254129409790039062e+01;3.095481491088867188e+01;3.383124542236328125e+01;3.737155151367187500e+01;3.924845886230468750e+01;2.635683822631835938e+01;-5.164911270141601562e+00;-3.836883544921875000e+01;-5.381625747680664062e+01;-6.098035812377929688e+01;-6.270179748535156250e+01;-6.244087982177734375e+01;-6.430830383300781250e+01;-6.534317016601562500e+01;-6.937053680419921875e+01;-6.588374328613281250e+01;-5.103377532958984375e+01;-2.605060768127441406e+01;-1.286512184143066406e+01;-8.247530937194824219e+00;-8.519854545593261719e+00;-2.700100421905517578e+00;-3.708822727203369141e+00;-5.029467105865478516e+00
3.315716266632080078e+00;3.868594169616699219e+00;6.405786037445068359e+00;7.843295574188232422e+00;8.107936859130859375e+00;8.397274017333984375e+00;8.079621315002441406e+00;1.120170402526855469e+01;1.342093086242675781e+01;8.028936386108398438e+00;5.951501846313476562e+00;3.080794095993041992e+00;-1.883441543579101562e+01;-2.707945632934570312e+01;-2.539347267150878906e+01;-1.729023551940917969e+01;-2.188293075561523438e+01;-3.246948242187500000e+01;-4.865219879150390625e+01;-5.592300415039062500e+01;-4.835129165649414062e+01;-4.063112640380859375e+01;-4.351746368408203125e+01;-5.940672683715820312e+01;-6.407506561279296875e+01;-5.619772338867187500e+01;-4.506363677978515625e+01;-3.193717193603515625e+01;-3.021994209289550781e+01;-4.428414916992187500e+01;-5.258972167968750000e+01;-5.942852783203125000e+01;-5.799884796142578125e+01;-4.614897155761718750e+01;-3.690155792236328125e+01;-3.202106857299804688e+01;-2.422398376464843750e+01;-1.707388877868652344e+01;-5.854904174804687500e+00;-5.656747817993164062e+00;-1.139678382873535156e+01;-9.060512542724609375e+00;-2.842953920364379883e+00;-2.330085039138793945e+00
7.289379119873046875e+00;5.534123420715332031e+00;4.335727691650390625e+00;4.099679946899414062e+00;3.538884639739990234e+00;5.887006759643554688e+00;8.419124603271484375e+00;1.119367790222167969e+01;1.138227272033691406e+01;6.038140296936035156e+00;4.073838233947753906e+00;6.334887027740478516e+00;2.428789520263671875e+01;2.513328170776367188e+01;3.066127967834472656e+01;5.120377349853515625e+01;7.037690734863281250e+01;6.967761993408203125e+01;3.177556610107421875e+01;-1.586601495742797852e+00;-2.122321701049804688e+01;-2.822026443481445312e+01;-2.783132934570312500e+01;-3.534165954589843750e+01;-3.974289703369140625e+01;-3.311834716796875000e+01;-1.668289375305175781e+01;1.878194332122802734e+00;1.218216800689697266e+01;1.545184898376464844e+01;1.312641716003417969e+01;9.891413688659667969e+00;1.000364875793457031e+01;1.440434837341308594e+01;1.109695720672607422e+01;-2.577357769012451172e+00;-6.032579421997070312e+00;-7.486707687377929688e+00;1.850688695907592773e+00;4.986174106597900391e-01;-6.090641975402832031e+00;-3.466126918792724609e+00;5.689312458038330078e+00;6.653060913085937500e+00
8.600602149963378906e+00;5.386595726013183594e+00;1.674845218658447266e+00;-4.501157999038696289e-02;-8.431776762008666992e-01;2.699830293655395508e+00;8.011320114135742188e+00;1.010236358642578125e+01;9.036691665649414062e+00;5.642985343933105469e+00;4.062927722930908203e+00;-1.926042914390563965e+00;-1.957416534423828125e+01;-2.419951820373535156e+01;-2.243970870971679688e+01;-1.854011726379394531e+01;-1.829097366333007812e+01;-1.868332290649414062e+01;-4.245299530029296875e+01;-4.768658447265625000e+01;-6.071569061279296875e+01;-6.472893524169921875e+01;-6.035244750976562500e+01;-5.621251678466796875e+01;-5.442355346679687500e+01;-5.924833679199218750e+01;-6.578945159912109375e+01;-5.536339569091796875e+01;-3.496607208251953125e+01;-2.211520576477050781e+01;-1.284589958190917969e+01;-4.200304985046386719e+00;-5.784313082695007324e-01;-2.938997030258178711e+00;-1.023791027069091797e+01;-1.959872436523437500e+01;-2.067807197570800781e+01;-1.457160186767578125e+01;-8.629805564880371094e+00;-7.714630126953125000e+00;-6.248551845550537109e+00;-1.238692998886108398e+00;5.958992481231689453e+00;5.920962333679199219e+00
4.258579730987548828e+00;1.190581560134887695e+00;-1.725834965705871582e+00;-3.981297969818115234e+00;-4.561260700225830078e+00;-9.131422638893127441e-01;5.207796573638916016e+00;7.267091751098632812e+00;6.041338920593261719e+00;4.622273921966552734e+00;3.584101438522338867e+00;3.790971040725708008e+00;2.020341110229492188e+01;2.617918205261230469e+01;3.709753417968750000e+01;3.614755249023437500e+01;3.160480499267578125e+01;3.092288398742675781e+01;1.327109622955322266e+01;1.768830490112304688e+01;3.068939399719238281e+01;3.179643821716308594e+01;3.163074493408203125e+01;3.044523620605468750e+01;2.775080490112304688e+01;3.373119354248046875e+01;2.831594848632812500e+01;1.227943992614746094e+01;2.364846915006637573e-01;-9.987195968627929688e+00;-1.736771774291992188e+01;-1.487915611267089844e+01;-1.814855957031250000e+01;-2.901911163330078125e+01;-3.784880828857421875e+01;-4.035594940185546875e+01;-3.696440887451171875e+01;-2.542016410827636719e+01;-2.436766433715820312e+01;-1.985819625854492188e+01;-1.112046623229980469e+01;-6.010804176330566406e+00;-3.934666872024536133e+00;-5.312380790710449219e+00
-2.846084594726562500e+00;-4.914909839630126953e+00;-4.836876869201660156e+00;-6.204693794250488281e+00;-6.320549964904785156e+00;-3.365147590637207031e+00;5.582074522972106934e-01;3.967374086380004883e+00;3.108620882034301758e+00;2.107677936553955078e+00;1.836068868637084961e+00;-3.501959741115570068e-01;-7.836585998535156250e+00;-2.033836746215820312e+01;-2.908830642700195312e+01;-3.558274078369140625e+01;-3.237484741210937500e+01;-3.395735931396484375e+01;-3.861827850341796875e+01;-2.548097419738769531e+01;-1.701361083984375000e+01;-2.691301345825195312e+01;-3.179009246826171875e+01;-2.887709045410156250e+01;-2.214732933044433594e+01;-7.521440505981445312e+00;1.346219301223754883e+00;-4.941039681434631348e-01;-6.765764951705932617e-02;-7.286572456359863281e+00;-1.068575859069824219e+01;-1.367664337158203125e+01;-2.012001419067382812e+01;-2.760597991943359375e+01;-2.735372924804687500e+01;-2.897256088256835938e+01;-2.957481384277343750e+01;-2.529080963134765625e+01;-2.564952468872070312e+01;-1.716046905517578125e+01;-1.094864273071289062e+01;-9.810621261596679688e+00;-1.277794265747070312e+01;-1.490454483032226562e+01
-7.822915077209472656e+00;-9.198062896728515625e+00;-6.663229942321777344e+00;-6.253374099731445312e+00;-6.190933227539062500e+00;-4.333945274353027344e+00;-4.083823204040527344e+00;1.244034051895141602e+00;8.742655515670776367e-01;-9.539629220962524414e-01;-8.766047656536102295e-02;-2.270477294921875000e+00;-5.635224819183349609e+00;-7.780437469482421875e-01;-2.684297084808349609e+00;-1.087221860885620117e+00;-1.065234899520874023e+00;-1.138296413421630859e+01;-1.138228607177734375e+01;-1.849916458129882812e+01;-3.771649932861328125e+01;-5.189909362792968750e+01;-5.500384521484375000e+01;-4.592259216308593750e+01;-4.196711730957031250e+01;-3.916333007812500000e+01;-3.580792999267578125e+01;-3.085265922546386719e+01;-3.176411819458007812e+01;-2.938825798034667969e+01;-2.163843536376953125e+01;-1.633612823486328125e+01;-8.598328590393066406e+00;-6.264091968536376953e+00;1.088843703269958496e+00;2.544805705547332764e-01;-5.460499763488769531e+00;-1.276642036437988281e+01;-1.025297260284423828e+01;4.756689071655273438e-03;-8.602418899536132812e-01;-6.769370079040527344e+00;-1.175608253479003906e+01;-1.357254981994628906e+01
-8.584887504577636719e+00;-9.850683212280273438e+00;-7.040844917297363281e+00;-5.335913658142089844e+00;-5.877064704895019531e+00;-5.274198532104492188e+00;-6.920234680175781250e+00;-6.840107440948486328e-01;-5.871362090110778809e-01;-2.860262870788574219e+00;-5.496915578842163086e-01;1.221789956092834473e+00;1.217475652694702148e+00;6.515093803405761719e+00;8.726012229919433594e+00;1.111546325683593750e+01;3.867456197738647461e+00;-6.380990982055664062e+00;-1.151411533355712891e+00;-3.113898277282714844e+00;5.244729995727539062e+00;1.268065834045410156e+01;2.227020263671875000e+01;3.170311355590820312e+01;3.024141311645507812e+01;2.363803100585937500e+01;1.546381187438964844e+01;1.703874588012695312e+01;2.305004501342773438e+01;1.628825950622558594e+01;8.554269790649414062e+00;1.123772239685058594e+01;2.032300949096679688e+01;1.540659904479980469e+01;1.093863296508789062e+01;8.219427108764648438e+00;5.692127227783203125e+00;-2.359311819076538086e+00;5.950588703155517578e+00;1.378105926513671875e+01;7.823060035705566406e+00;-9.495036602020263672e-01;-4.072589874267578125e+00;-4.115443706512451172e+00
