0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.609927415847778320e-02;1.781144738197326660e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.005249142646789551e-01;8.108849525451660156e-01;8.391202092170715332e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.785042166709899902e-01;7.824916839599609375e-01;7.029132843017578125e-01;6.273959279060363770e-01;3.905445039272308350e-01;2.744120061397552490e-01;3.879220485687255859e-01;5.186997652053833008e-01;3.960989415645599365e-01;3.159694075584411621e-01;2.711716294288635254e-01;2.229968011379241943e-01;2.109940648078918457e-01;2.232956290245056152e-01;2.583728432655334473e-01;3.177039623260498047e-01;3.116642236709594727e-01;3.905096054077148438e-01;5.355147123336791992e-01;6.567050814628601074e-01;7.266414165496826172e-01;7.686030268669128418e-01;8.047870397567749023e-01
9.542996883392333984e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;7.769843339920043945e-01;6.700779199600219727e-01;7.510545253753662109e-01;9.042434096336364746e-01;7.893222570419311523e-01;6.635187268257141113e-01;5.705437660217285156e-01;4.723590612411499023e-01;4.470537006855010986e-01;4.693787693977355957e-01;4.699519276618957520e-01;4.873914718627929688e-01;4.077270627021789551e-01;4.389495253562927246e-01;5.697778463363647461e-01;6.822526454925537109e-01;7.327594757080078125e-01;7.652422785758972168e-01;8.033934831619262695e-01
8.977838754653930664e-01;8.291368484497070312e-01;7.516523599624633789e-01;6.478111743927001953e-01;1.783064007759094238e-01;2.248913049697875977e-03;1.320689022541046143e-01;2.444587945938110352e-01;8.444359898567199707e-02;0.000000000000000000e+00;0.000000000000000000e+00;2.782514691352844238e-02;1.300252079963684082e-01;2.596980333328247070e-01;3.122683763504028320e-01;3.757205009460449219e-01;3.522444963455200195e-01;4.183443784713745117e-01;5.822526216506958008e-01;6.946150064468383789e-01;7.545042634010314941e-01;8.066067695617675781e-01;8.441132903099060059e-01
9.524826407432556152e-01;8.911370635032653809e-01;8.402315974235534668e-01;7.691878080368041992e-01;3.927843272686004639e-01;2.524176239967346191e-01;3.594405651092529297e-01;4.594781994819641113e-01;3.363673686981201172e-01;2.234490811824798584e-01;1.601016521453857422e-01;1.477457582950592041e-01;2.467903196811676025e-01;4.004630446434020996e-01;4.831254184246063232e-01;5.525214076042175293e-01;5.298853516578674316e-01;5.718975663185119629e-01;6.676840782165527344e-01;7.328006625175476074e-01;7.736327648162841797e-01;8.193054199218750000e-01;8.576514124870300293e-01
9.349006414413452148e-01;8.819634914398193359e-01;8.228843212127685547e-01;7.319407463073730469e-01;4.203673601150512695e-01;3.770028352737426758e-01;5.270164608955383301e-01;6.305069327354431152e-01;5.419023036956787109e-01;4.347358942031860352e-01;3.785245716571807861e-01;3.717333972454071045e-01;4.070901870727539062e-01;4.664277136325836182e-01;4.860307276248931885e-01;5.099050402641296387e-01;4.579342007637023926e-01;5.043417811393737793e-01;6.324242353439331055e-01;7.043595314025878906e-01;7.433301806449890137e-01;7.900155186653137207e-01;8.360311985015869141e-01
9.175203442573547363e-01;9.008390307426452637e-01;8.591252565383911133e-01;8.149278759956359863e-01;5.505281686782836914e-01;4.186475276947021484e-01;4.960698187351226807e-01;5.937671661376953125e-01;5.303114652633666992e-01;4.576970934867858887e-01;4.037865102291107178e-01;4.059307277202606201e-01;4.446072876453399658e-01;4.506741464138031006e-01;4.339871406555175781e-01;4.266878962516784668e-01;3.652023077011108398e-01;4.134497940540313721e-01;5.514753460884094238e-01;6.600013971328735352e-01;7.260442972183227539e-01;7.784933447837829590e-01;8.241974711418151855e-01
9.333611130714416504e-01;8.759710192680358887e-01;8.196697831153869629e-01;7.839567065238952637e-01;5.320274233818054199e-01;3.765492737293243408e-01;4.466739892959594727e-01;5.659191012382507324e-01;5.078639388084411621e-01;4.499260783195495605e-01;4.055984318256378174e-01;3.832264244556427002e-01;4.462780654430389404e-01;5.207788944244384766e-01;5.474112629890441895e-01;5.724861025810241699e-01;5.173554420471191406e-01;5.448147654533386230e-01;6.415487527847290039e-01;7.197428941726684570e-01;7.577381134033203125e-01;7.901694178581237793e-01;8.283638358116149902e-01
9.116895794868469238e-01;8.287582397460937500e-01;7.426773905754089355e-01;6.798325181007385254e-01;4.017937779426574707e-01;3.318619728088378906e-01;4.808927774429321289e-01;6.218249797821044922e-01;5.321673154830932617e-01;4.578165709972381592e-01;3.829816877841949463e-01;2.979321777820587158e-01;2.683588266372680664e-01;3.196837306022644043e-01;3.787433207035064697e-01;4.597228467464447021e-01;4.508100748062133789e-01;4.990562498569488525e-01;6.142916083335876465e-01;6.904190778732299805e-01;7.312134504318237305e-01;7.693114280700683594e-01;8.147465586662292480e-01
