0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.881084918975830078e-01;8.865002989768981934e-01;8.847280740737915039e-01;8.854725956916809082e-01;9.078550934791564941e-01;9.090142250061035156e-01;8.947063684463500977e-01;8.913928866386413574e-01;8.994134068489074707e-01;9.037915468215942383e-01;8.812948465347290039e-01;8.760070204734802246e-01;8.794633150100708008e-01;8.789147138595581055e-01;8.730646371841430664e-01;8.634074926376342773e-01;8.663420677185058594e-01;8.716439604759216309e-01;8.714835643768310547e-01;8.777194619178771973e-01;8.796839714050292969e-01;8.736919164657592773e-01;8.651455044746398926e-01;8.709826469421386719e-01;8.780518174171447754e-01;8.403372168540954590e-01;7.302451729774475098e-01;6.850413680076599121e-01;7.007866501808166504e-01;7.298057675361633301e-01;7.425791025161743164e-01;6.809518933296203613e-01;6.095370650291442871e-01;5.760470628738403320e-01;5.669516324996948242e-01;6.084740161895751953e-01;6.902153491973876953e-01
8.407102823257446289e-01;8.395513892173767090e-01;8.406451344490051270e-01;8.433874845504760742e-01;8.605260252952575684e-01;8.632127046585083008e-01;8.533188104629516602e-01;8.511756658554077148e-01;8.636322021484375000e-01;8.794163465499877930e-01;8.415024280548095703e-01;8.356532454490661621e-01;8.421790003776550293e-01;8.382735848426818848e-01;8.317889571189880371e-01;8.181440234184265137e-01;8.225340247154235840e-01;8.300892114639282227e-01;8.291695117950439453e-01;8.347101211547851562e-01;8.382184505462646484e-01;8.355607390403747559e-01;8.211082220077514648e-01;8.260883092880249023e-01;8.333102464675903320e-01;7.667249441146850586e-01;6.157690882682800293e-01;5.602689385414123535e-01;5.530062317848205566e-01;5.866106152534484863e-01;5.957281589508056641e-01;5.139678120613098145e-01;4.431233406066894531e-01;4.212015867233276367e-01;4.283061027526855469e-01;4.816651642322540283e-01;5.914729833602905273e-01
8.649140596389770508e-01;8.646761178970336914e-01;8.708153963088989258e-01;8.751111030578613281e-01;8.662687540054321289e-01;8.657766580581665039e-01;8.737636804580688477e-01;8.735377788543701172e-01;8.828235268592834473e-01;8.858024477958679199e-01;8.656978011131286621e-01;8.613475561141967773e-01;8.690178394317626953e-01;8.668326139450073242e-01;8.613734841346740723e-01;8.533341884613037109e-01;8.598449230194091797e-01;8.665249347686767578e-01;8.633890748023986816e-01;8.657971024513244629e-01;8.704922795295715332e-01;8.699128031730651855e-01;8.585495352745056152e-01;8.626188039779663086e-01;8.660283088684082031e-01;7.770969867706298828e-01;5.563185214996337891e-01;4.908321201801300049e-01;5.152202844619750977e-01;5.558387637138366699e-01;5.581552386283874512e-01;4.980956315994262695e-01;4.790879786014556885e-01;5.041304826736450195e-01;5.347689390182495117e-01;5.843496918678283691e-01;6.324907541275024414e-01
8.924401998519897461e-01;8.878818750381469727e-01;8.938421010971069336e-01;8.996046185493469238e-01;9.148072600364685059e-01;9.061349034309387207e-01;8.874418735504150391e-01;8.848724961280822754e-01;9.111744761466979980e-01;9.148290753364562988e-01;8.822323083877563477e-01;8.751518130302429199e-01;8.807775378227233887e-01;8.766421079635620117e-01;8.743203878402709961e-01;8.784654140472412109e-01;8.844551444053649902e-01;8.864210247993469238e-01;8.830749392509460449e-01;8.898245692253112793e-01;8.948594927787780762e-01;8.893904685974121094e-01;8.837659358978271484e-01;8.898825049400329590e-01;8.906749486923217773e-01;7.849170565605163574e-01;5.516108870506286621e-01;4.935156106948852539e-01;5.154263973236083984e-01;5.564553141593933105e-01;5.609681010246276855e-01;5.314862728118896484e-01;5.407339930534362793e-01;5.838841795921325684e-01;6.154190897941589355e-01;6.582440733909606934e-01;7.060166597366333008e-01
8.918072581291198730e-01;8.802942633628845215e-01;8.795648813247680664e-01;8.866547346115112305e-01;8.705722093582153320e-01;8.575780391693115234e-01;8.728927969932556152e-01;8.712732195854187012e-01;8.654899597167968750e-01;8.520584106445312500e-01;8.515667915344238281e-01;8.567680716514587402e-01;8.595191240310668945e-01;8.553717136383056641e-01;8.557006716728210449e-01;8.601184487342834473e-01;8.669184446334838867e-01;8.692458271980285645e-01;8.656221628189086914e-01;8.770813345909118652e-01;8.864757418632507324e-01;8.817427158355712891e-01;8.743146061897277832e-01;8.787599802017211914e-01;8.785085082054138184e-01;7.732893824577331543e-01;5.970044136047363281e-01;5.503516197204589844e-01;5.614470243453979492e-01;5.855278968811035156e-01;5.970996618270874023e-01;5.861998796463012695e-01;5.765045285224914551e-01;5.771495699882507324e-01;5.817965269088745117e-01;6.211517453193664551e-01;6.735200881958007812e-01
8.794822096824645996e-01;8.700056672096252441e-01;8.643712997436523438e-01;8.719733357429504395e-01;9.096074104309082031e-01;8.939414024353027344e-01;8.674283623695373535e-01;8.663233518600463867e-01;8.957676291465759277e-01;9.043300747871398926e-01;8.600431084632873535e-01;8.490021824836730957e-01;8.494131565093994141e-01;8.493603467941284180e-01;8.519550561904907227e-01;8.459147214889526367e-01;8.527073264122009277e-01;8.592742085456848145e-01;8.577471375465393066e-01;8.687350749969482422e-01;8.782257437705993652e-01;8.771298527717590332e-01;8.632839322090148926e-01;8.643881678581237793e-01;8.649558424949645996e-01;7.740697264671325684e-01;6.416406631469726562e-01;5.973204970359802246e-01;5.924264192581176758e-01;6.109689474105834961e-01;6.300396919250488281e-01;6.145374178886413574e-01;5.738881230354309082e-01;5.341987609863281250e-01;5.232681035995483398e-01;5.700684785842895508e-01;6.509816646575927734e-01
8.670250177383422852e-01;8.693845272064208984e-01;8.674646019935607910e-01;8.718384504318237305e-01;8.857872486114501953e-01;8.774291276931762695e-01;8.750155568122863770e-01;8.729283809661865234e-01;8.810609579086303711e-01;8.858475685119628906e-01;8.636265397071838379e-01;8.612045049667358398e-01;8.620831370353698730e-01;8.623594045639038086e-01;8.655956983566284180e-01;8.553229570388793945e-01;8.584683537483215332e-01;8.647657036781311035e-01;8.666760921478271484e-01;8.766005039215087891e-01;8.794966340065002441e-01;8.742149472236633301e-01;8.584892153739929199e-01;8.629275560379028320e-01;8.649810552597045898e-01;7.858996391296386719e-01;6.335991621017456055e-01;5.790547728538513184e-01;5.786155462265014648e-01;6.017819643020629883e-01;6.239508390426635742e-01;5.863512158393859863e-01;5.420345664024353027e-01;5.213040113449096680e-01;5.318447947502136230e-01;5.850331783294677734e-01;6.484037041664123535e-01
8.545338511466979980e-01;8.645818829536437988e-01;8.702692389488220215e-01;8.723698258399963379e-01;8.854753971099853516e-01;8.845002055168151855e-01;8.779609203338623047e-01;8.703612685203552246e-01;8.827105164527893066e-01;8.821283578872680664e-01;8.613004684448242188e-01;8.582620620727539062e-01;8.641590476036071777e-01;8.618752956390380859e-01;8.587909936904907227e-01;8.519343733787536621e-01;8.559649586677551270e-01;8.603807687759399414e-01;8.576762676239013672e-01;8.653037548065185547e-01;8.705944418907165527e-01;8.627262711524963379e-01;8.499417901039123535e-01;8.605191111564636230e-01;8.619572520256042480e-01;7.891100049018859863e-01;6.237092018127441406e-01;5.692694187164306641e-01;5.741059780120849609e-01;5.957362055778503418e-01;6.132776141166687012e-01;5.616840124130249023e-01;5.339003801345825195e-01;5.431859493255615234e-01;5.716098546981811523e-01;6.243370771408081055e-01;6.737320423126220703e-01
