0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.403097629547119141e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.747564792633056641e-01;9.356030225753784180e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000119209289551e+00;9.725492596626281738e-01;8.636035919189453125e-01;8.865541815757751465e-01;8.754974603652954102e-01;8.896723985671997070e-01;8.895581364631652832e-01;8.826590180397033691e-01;8.710197806358337402e-01;8.700683116912841797e-01;8.854921460151672363e-01;8.765354752540588379e-01;8.258688449859619141e-01;7.988494634628295898e-01;7.398461699485778809e-01;7.240602970123291016e-01;7.268724441528320312e-01;7.227399349212646484e-01;6.887664198875427246e-01;6.412493586540222168e-01;6.177522540092468262e-01;6.272239685058593750e-01;6.403681039810180664e-01;6.339434981346130371e-01;6.580143570899963379e-01;8.733866214752197266e-01;9.672811627388000488e-01
9.403481483459472656e-01;9.183247089385986328e-01;9.274246692657470703e-01;9.518662691116333008e-01;9.490665793418884277e-01;9.598044157028198242e-01;9.619880318641662598e-01;9.463264346122741699e-01;9.346293210983276367e-01;9.412554502487182617e-01;9.800885915756225586e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.792275428771972656e-01;8.219763040542602539e-01;7.565087676048278809e-01;7.690466046333312988e-01;7.686413526535034180e-01;7.378550171852111816e-01;6.771106123924255371e-01;6.216450333595275879e-01;5.913994312286376953e-01;5.894367694854736328e-01;5.914008021354675293e-01;6.232637166976928711e-01;8.340292572975158691e-01;9.809114336967468262e-01
9.441323876380920410e-01;9.254533052444458008e-01;8.499999642372131348e-01;8.981838822364807129e-01;9.117671251296997070e-01;9.128911495208740234e-01;9.144616127014160156e-01;8.991230130195617676e-01;8.937034010887145996e-01;9.022203683853149414e-01;9.006019830703735352e-01;8.773750066757202148e-01;8.286476731300354004e-01;7.387085556983947754e-01;5.714322328567504883e-01;5.238006114959716797e-01;5.172982215881347656e-01;5.291383266448974609e-01;5.249764323234558105e-01;5.038228034973144531e-01;5.111109614372253418e-01;5.349674224853515625e-01;5.691060423851013184e-01;5.929605364799499512e-01;6.199433803558349609e-01;8.035298585891723633e-01;9.354788064956665039e-01
9.341751337051391602e-01;9.334861040115356445e-01;9.204994440078735352e-01;9.360406994819641113e-01;9.338759183883666992e-01;9.417948126792907715e-01;9.376296401023864746e-01;9.176380038261413574e-01;9.077872633934020996e-01;9.065040349960327148e-01;9.345331192016601562e-01;9.512966275215148926e-01;9.361819028854370117e-01;8.644379973411560059e-01;6.692324280738830566e-01;5.753644704818725586e-01;5.771368741989135742e-01;5.831612944602966309e-01;5.702399611473083496e-01;5.459639430046081543e-01;5.532661676406860352e-01;6.078754067420959473e-01;6.624706983566284180e-01;6.947901248931884766e-01;7.197911143302917480e-01;8.363150954246520996e-01;9.686845541000366211e-01
9.174424409866333008e-01;8.977112770080566406e-01;8.220776319503784180e-01;8.684317469596862793e-01;8.782433271408081055e-01;8.718440532684326172e-01;8.676676750183105469e-01;8.731645345687866211e-01;8.793879151344299316e-01;8.756334185600280762e-01;8.865050077438354492e-01;8.841881752014160156e-01;8.523541092872619629e-01;7.485991120338439941e-01;5.824435353279113770e-01;5.265387296676635742e-01;5.192446112632751465e-01;5.374194383621215820e-01;5.276708006858825684e-01;4.833769202232360840e-01;4.720647335052490234e-01;5.017123222351074219e-01;5.390228033065795898e-01;5.457852482795715332e-01;5.678086876869201660e-01;7.859264016151428223e-01;9.425238370895385742e-01
9.480063915252685547e-01;9.424195289611816406e-01;9.082583189010620117e-01;9.236496686935424805e-01;9.189323782920837402e-01;9.397280216217041016e-01;9.342401027679443359e-01;9.193010926246643066e-01;9.117776155471801758e-01;9.182265996932983398e-01;9.451884031295776367e-01;9.472187757492065430e-01;9.367868900299072266e-01;8.487834930419921875e-01;7.074617147445678711e-01;6.903935074806213379e-01;7.173570990562438965e-01;7.385157346725463867e-01;7.308926582336425781e-01;7.063909769058227539e-01;6.908963322639465332e-01;6.716451048851013184e-01;6.541972160339355469e-01;6.465556025505065918e-01;6.653167605400085449e-01;8.129125237464904785e-01;9.811115264892578125e-01
9.300978779792785645e-01;9.238278865814208984e-01;8.816429972648620605e-01;9.150323867797851562e-01;9.062480926513671875e-01;9.079398512840270996e-01;9.104341268539428711e-01;9.040728807449340820e-01;8.921387791633605957e-01;8.998194932937622070e-01;9.177061915397644043e-01;9.057000279426574707e-01;8.788976073265075684e-01;7.829171419143676758e-01;6.640295386314392090e-01;6.010938882827758789e-01;5.935341715812683105e-01;6.084837317466735840e-01;6.084340214729309082e-01;5.947154760360717773e-01;5.881849527359008789e-01;5.981615185737609863e-01;5.871011018753051758e-01;5.623496174812316895e-01;5.946946740150451660e-01;8.072769641876220703e-01;9.470504522323608398e-01
9.640054106712341309e-01;9.603632688522338867e-01;9.025829434394836426e-01;9.104370474815368652e-01;8.967863917350769043e-01;9.002339243888854980e-01;9.064694643020629883e-01;8.969067931175231934e-01;8.845789432525634766e-01;8.912329077720642090e-01;9.258698225021362305e-01;9.432747364044189453e-01;9.373977780342102051e-01;8.542172312736511230e-01;7.122358083724975586e-01;6.535694003105163574e-01;6.798736453056335449e-01;6.932976841926574707e-01;6.552617549896240234e-01;6.141973733901977539e-01;6.012430191040039062e-01;6.237366795539855957e-01;6.434549093246459961e-01;6.617041230201721191e-01;6.916497349739074707e-01;8.474306464195251465e-01;9.561517834663391113e-01
