-3.654641418457031250e+02;-3.804099731445312500e+02;-4.334514465332031250e+02;-4.756494140625000000e+02;-4.848671264648437500e+02;-4.784754333496093750e+02;-4.788019104003906250e+02;-4.857561035156250000e+02;-4.877584533691406250e+02;-4.874661865234375000e+02;-4.658475341796875000e+02;-4.411873168945312500e+02;-4.040376281738281250e+02;-3.331543273925781250e+02;-2.960153503417968750e+02;-2.868722839355468750e+02;-2.791195068359375000e+02;-2.863836975097656250e+02;-2.829909973144531250e+02;-2.705592651367187500e+02;-2.734389038085937500e+02;-2.890794982910156250e+02;-3.045825195312500000e+02;-3.018449707031250000e+02;-3.148906555175781250e+02;-2.667699584960937500e+02;-2.452884521484375000e+02
1.025600433349609375e+01;3.717445755004882812e+01;6.683323669433593750e+01;6.031789398193359375e+01;6.088106536865234375e+01;5.758973693847656250e+01;5.854429626464843750e+01;6.502120208740234375e+01;6.853889465332031250e+01;6.627255249023437500e+01;5.294056701660156250e+01;3.657551193237304688e+01;2.595744705200195312e+01;7.642486572265625000e+01;1.394963378906250000e+02;1.663711547851562500e+02;1.558520202636718750e+02;1.517324371337890625e+02;1.601790008544921875e+02;1.729320068359375000e+02;1.836438140869140625e+02;1.866995391845703125e+02;1.858756103515625000e+02;1.806489562988281250e+02;1.710364990234375000e+02;6.319698333740234375e+01;1.894262123107910156e+01
3.410649108886718750e+01;2.571143150329589844e+01;-1.403819322586059570e+00;-4.853813648223876953e-01;-7.065999507904052734e+00;-1.553054809570312500e+00;-8.012097477912902832e-01;3.924345970153808594e-01;-3.212446928024291992e+00;-5.675656318664550781e+00;-6.464736938476562500e+00;-1.156610488891601562e+01;-2.447542572021484375e+01;-5.962209701538085938e+00;2.619628906250000000e+01;4.130326843261718750e+01;3.704932403564453125e+01;3.026033782958984375e+01;2.224960708618164062e+01;1.382924270629882812e+01;8.924982070922851562e+00;9.340503692626953125e+00;9.491199493408203125e+00;4.028912067413330078e+00;4.856389045715332031e+00;2.141876220703125000e+01;1.029729461669921875e+01
1.027133846282958984e+01;3.068121194839477539e+00;3.052488708496093750e+01;3.451976776123046875e+01;3.308420562744140625e+01;3.604227447509765625e+01;3.811869812011718750e+01;3.545900726318359375e+01;3.217337417602539062e+01;3.374342346191406250e+01;4.261077117919921875e+01;4.894826507568359375e+01;5.555375671386718750e+01;6.791687011718750000e+01;6.196492004394531250e+01;5.601031494140625000e+01;5.539386749267578125e+01;5.037047576904296875e+01;4.400420379638671875e+01;2.973337364196777344e+01;1.070429706573486328e+01;-7.704036235809326172e+00;-1.548848342895507812e+01;-1.649766159057617188e+01;-1.202986621856689453e+01;8.432137489318847656e+00;1.389883041381835938e+01
1.178341484069824219e+01;6.044894218444824219e+00;-8.209514617919921875e+00;5.747757911682128906e+00;1.272808265686035156e+01;1.089370536804199219e+01;1.258055877685546875e+01;9.460422515869140625e+00;9.406391143798828125e+00;1.212820339202880859e+01;1.374043345451354980e+00;-1.115463829040527344e+01;-2.319831848144531250e+01;-3.059468841552734375e+01;-4.714992523193359375e+01;-4.946311569213867188e+01;-5.410950469970703125e+01;-5.455965042114257812e+01;-5.033720397949218750e+01;-4.711824417114257812e+01;-3.981891632080078125e+01;-3.455320739746093750e+01;-2.545983886718750000e+01;-1.574511146545410156e+01;-1.364331626892089844e+01;-1.631668090820312500e+00;1.894116997718811035e+00
7.804776191711425781e+00;9.399269104003906250e+00;2.706028366088867188e+01;2.603775405883789062e+01;2.479393196105957031e+01;2.638795471191406250e+01;2.502982521057128906e+01;1.965805816650390625e+01;1.724120330810546875e+01;1.450023269653320312e+01;1.897711563110351562e+01;2.507699203491210938e+01;2.622350311279296875e+01;2.090146827697753906e+01;-4.556816101074218750e+00;-2.609212493896484375e+01;-2.808139038085937500e+01;-3.089132308959960938e+01;-3.027776718139648438e+01;-2.842902183532714844e+01;-2.055050277709960938e+01;1.348830610513687134e-01;2.033162117004394531e+01;3.338705444335937500e+01;3.487541198730468750e+01;9.186393737792968750e+00;1.066810131072998047e+01
1.118885755538940430e+00;-5.539732933044433594e+00;-2.217862701416015625e+01;-1.019842338562011719e+01;-5.567453861236572266e+00;-1.111019802093505859e+01;-1.256397438049316406e+01;-4.836924552917480469e+00;1.442732334136962891e+00;-2.594017028808593750e+00;-5.939273357391357422e+00;-7.815244674682617188e+00;-1.230304145812988281e+01;-2.654372787475585938e+01;-4.235437774658203125e+01;-4.822209167480468750e+01;-5.326288604736328125e+01;-5.093157958984375000e+01;-4.914312744140625000e+01;-5.618581771850585938e+01;-5.766627883911132812e+01;-5.037528228759765625e+01;-4.021443176269531250e+01;-3.850689697265625000e+01;-3.897699737548828125e+01;-7.440220832824707031e+00;3.755635023117065430e+00
1.333133888244628906e+01;1.312972068786621094e+01;2.093624496459960938e+01;1.939658737182617188e+01;1.663850212097167969e+01;2.528002929687500000e+01;2.320846176147460938e+01;2.057405853271484375e+01;1.946104812622070312e+01;2.099146270751953125e+01;2.450497055053710938e+01;2.307830429077148438e+01;2.650153350830078125e+01;1.448970603942871094e+01;1.209248065948486328e+01;2.604402351379394531e+01;3.291041564941406250e+01;3.717195892333984375e+01;4.091869735717773438e+01;4.271896362304687500e+01;4.235786437988281250e+01;3.047514915466308594e+01;1.627381896972656250e+01;1.011416816711425781e+01;8.404822349548339844e+00;1.464305639266967773e+00;1.395170211791992188e+01
6.175638198852539062e+00;5.366157054901123047e+00;7.620990753173828125e+00;1.477799892425537109e+01;9.716090202331542969e+00;8.239484786987304688e+00;1.041641426086425781e+01;1.218669509887695312e+01;8.536018371582031250e+00;1.079875564575195312e+01;1.024752712249755859e+01;2.728468894958496094e+00;-1.038646399974822998e-01;-1.248776721954345703e+01;-6.822728157043457031e+00;-1.443043899536132812e+01;-2.094903945922851562e+01;-1.979715538024902344e+01;-1.335130214691162109e+01;-6.808130741119384766e+00;-4.589718818664550781e+00;-4.486795902252197266e+00;-1.663402938842773438e+01;-3.051469802856445312e+01;-2.591234588623046875e+01;-3.952416479587554932e-01;4.951708793640136719e+00
1.972408676147460938e+01;2.062276458740234375e+01;1.809692764282226562e+01;1.231505680084228516e+01;4.552391052246093750e+00;4.108605384826660156e+00;8.286026000976562500e+00;8.239774703979492188e+00;4.330492019653320312e+00;6.044008731842041016e+00;1.448271179199218750e+01;2.114516067504882812e+01;2.678230285644531250e+01;1.671527481079101562e+01;1.417165756225585938e+01;9.353746414184570312e+00;1.660616302490234375e+01;1.736119842529296875e+01;7.401360988616943359e+00;1.831912279129028320e+00;1.378887176513671875e+00;7.681329250335693359e+00;1.100515174865722656e+01;1.742323875427246094e+01;2.120073699951171875e+01;1.285415649414062500e+01;7.356560707092285156e+00
