0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.008752822875976562e-01;6.920654773712158203e-01;7.288530468940734863e-01;7.553033232688903809e-01;7.380681633949279785e-01;7.458455562591552734e-01;7.518570423126220703e-01;7.553393244743347168e-01;7.718285322189331055e-01;7.951475381851196289e-01;7.405489087104797363e-01;6.760025620460510254e-01;6.356078386306762695e-01;6.011490821838378906e-01;6.143571734428405762e-01;6.237707138061523438e-01;6.413910388946533203e-01;6.672787070274353027e-01;6.486928462982177734e-01;6.247220039367675781e-01;6.025970578193664551e-01;5.903422832489013672e-01;6.099054217338562012e-01;6.349216103553771973e-01;6.474577188491821289e-01;6.607316732406616211e-01;6.896501183509826660e-01;7.271931171417236328e-01;7.434795498847961426e-01
8.369894027709960938e-01;8.360647559165954590e-01;8.643036484718322754e-01;8.864277601242065430e-01;8.588871359825134277e-01;8.696165084838867188e-01;9.029338955879211426e-01;9.079282879829406738e-01;9.254361391067504883e-01;9.811945557594299316e-01;9.627240896224975586e-01;9.568678736686706543e-01;8.620229363441467285e-01;6.928957700729370117e-01;6.615840792655944824e-01;6.701605916023254395e-01;6.748452782630920410e-01;7.112680077552795410e-01;6.968344449996948242e-01;6.717895865440368652e-01;6.413757801055908203e-01;6.191880702972412109e-01;6.451691985130310059e-01;7.105191349983215332e-01;7.456823587417602539e-01;7.851001024246215820e-01;8.400226235389709473e-01;8.776708841323852539e-01;8.888270854949951172e-01
7.770200967788696289e-01;7.629704475402832031e-01;7.815061211585998535e-01;7.954710721969604492e-01;7.607068419456481934e-01;7.637701034545898438e-01;7.970991134643554688e-01;7.851526737213134766e-01;7.853038311004638672e-01;8.036306500434875488e-01;7.564083933830261230e-01;7.083285450935363770e-01;6.128582358360290527e-01;4.732240438461303711e-01;4.481366574764251709e-01;4.661104977130889893e-01;4.883413314819335938e-01;5.490727424621582031e-01;5.345422625541687012e-01;5.144035816192626953e-01;5.032001137733459473e-01;4.945691227912902832e-01;5.174247026443481445e-01;5.956108570098876953e-01;6.491526961326599121e-01;6.987319588661193848e-01;7.387825250625610352e-01;7.691218256950378418e-01;7.852329611778259277e-01
8.829134702682495117e-01;8.791775107383728027e-01;8.734632134437561035e-01;8.588791489601135254e-01;8.169722557067871094e-01;8.215732574462890625e-01;8.570907711982727051e-01;8.534027934074401855e-01;8.834646344184875488e-01;9.322277903556823730e-01;9.049110412597656250e-01;8.607361912727355957e-01;7.308487892150878906e-01;5.302856564521789551e-01;4.912205338478088379e-01;5.062354207038879395e-01;5.159463882446289062e-01;5.758338570594787598e-01;5.629248619079589844e-01;5.422050356864929199e-01;5.441780090332031250e-01;5.498115420341491699e-01;5.810760259628295898e-01;6.569783687591552734e-01;7.090192437171936035e-01;7.526162266731262207e-01;7.901744842529296875e-01;8.379185199737548828e-01;8.683550357818603516e-01
7.833760976791381836e-01;7.679994702339172363e-01;7.857455015182495117e-01;7.963813543319702148e-01;7.735304832458496094e-01;7.721621990203857422e-01;7.980456352233886719e-01;7.718988656997680664e-01;7.565659284591674805e-01;7.732595801353454590e-01;7.183755636215209961e-01;6.661351323127746582e-01;5.588781833648681641e-01;4.366347789764404297e-01;4.388780593872070312e-01;4.522282779216766357e-01;4.648337066173553467e-01;5.101443529129028320e-01;5.045425891876220703e-01;4.929279386997222900e-01;4.931328892707824707e-01;4.941162765026092529e-01;5.213121771812438965e-01;5.930048227310180664e-01;6.432212591171264648e-01;6.818380355834960938e-01;7.202823162078857422e-01;7.555609345436096191e-01;7.662007212638854980e-01
8.547943234443664551e-01;8.460050225257873535e-01;8.311402201652526855e-01;8.369647860527038574e-01;8.282316327095031738e-01;8.311578035354614258e-01;8.397907018661499023e-01;8.365187644958496094e-01;8.593550920486450195e-01;9.168068766593933105e-01;9.106529355049133301e-01;8.925633430480957031e-01;7.542173862457275391e-01;5.866910219192504883e-01;5.669241547584533691e-01;5.873429775238037109e-01;5.972988605499267578e-01;6.300213932991027832e-01;6.292729973793029785e-01;6.369712948799133301e-01;6.356650590896606445e-01;6.235979199409484863e-01;6.354795694351196289e-01;6.880025267601013184e-01;7.209564447402954102e-01;7.471590638160705566e-01;7.722777724266052246e-01;8.115370869636535645e-01;8.349090218544006348e-01
7.916439771652221680e-01;7.887139320373535156e-01;8.028135299682617188e-01;8.127352595329284668e-01;8.023657798767089844e-01;8.136249780654907227e-01;8.273917436599731445e-01;8.196815252304077148e-01;8.170074820518493652e-01;8.321334123611450195e-01;8.078621625900268555e-01;7.899515628814697266e-01;6.678245663642883301e-01;5.545876026153564453e-01;5.438124537467956543e-01;5.669508576393127441e-01;5.792086720466613770e-01;6.120437979698181152e-01;6.128976345062255859e-01;6.174857616424560547e-01;6.195442080497741699e-01;5.990447402000427246e-01;6.039698719978332520e-01;6.581028103828430176e-01;7.101675271987915039e-01;7.505314350128173828e-01;7.769002914428710938e-01;7.854338884353637695e-01;7.949284911155700684e-01
8.075678944587707520e-01;8.118514418601989746e-01;8.126615881919860840e-01;8.035475015640258789e-01;7.967669367790222168e-01;7.992352247238159180e-01;8.176403045654296875e-01;8.196441531181335449e-01;8.492839336395263672e-01;8.908139467239379883e-01;8.671945333480834961e-01;8.539407253265380859e-01;7.151666283607482910e-01;5.764057636260986328e-01;5.572436451911926270e-01;5.692996978759765625e-01;5.869734883308410645e-01;6.230140328407287598e-01;6.181479692459106445e-01;6.078497767448425293e-01;5.943585634231567383e-01;5.743518471717834473e-01;6.023083925247192383e-01;6.590289473533630371e-01;6.940109729766845703e-01;7.232365608215332031e-01;7.717541456222534180e-01;7.968009114265441895e-01;7.981801629066467285e-01
