0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.697736859321594238e-01;8.552530407905578613e-01;8.554367423057556152e-01;8.580570220947265625e-01;8.569194674491882324e-01;8.665908575057983398e-01;8.714892268180847168e-01;8.692964911460876465e-01;8.673628568649291992e-01;8.529471755027770996e-01;7.834191918373107910e-01;7.424252033233642578e-01;7.221587896347045898e-01;7.277296781539916992e-01;7.161641120910644531e-01;6.461030840873718262e-01;5.753125548362731934e-01;5.281346440315246582e-01;5.091079473495483398e-01;5.271690487861633301e-01;5.804983377456665039e-01;6.363832354545593262e-01;6.913146376609802246e-01;7.215282917022705078e-01;7.456941008567810059e-01;7.608786225318908691e-01;7.871686816215515137e-01;8.128201961517333984e-01;8.270214200019836426e-01;8.442606329917907715e-01
9.485986828804016113e-01;9.314878582954406738e-01;9.297813177108764648e-01;9.383043646812438965e-01;9.329837560653686523e-01;9.372745156288146973e-01;9.392300844192504883e-01;9.455496668815612793e-01;9.513316154479980469e-01;9.407768845558166504e-01;8.222442865371704102e-01;7.797296643257141113e-01;7.638673782348632812e-01;7.618562579154968262e-01;7.854055166244506836e-01;7.629346251487731934e-01;7.195519208908081055e-01;6.771343350410461426e-01;6.575855612754821777e-01;6.518558859825134277e-01;6.717101335525512695e-01;7.118585705757141113e-01;7.686728239059448242e-01;8.139711618423461914e-01;8.445993661880493164e-01;8.561173677444458008e-01;8.749608993530273438e-01;8.985102176666259766e-01;9.063243865966796875e-01;9.192845225334167480e-01
8.468742966651916504e-01;8.319541215896606445e-01;8.295651078224182129e-01;8.332133293151855469e-01;8.237430453300476074e-01;8.271441459655761719e-01;8.336108922958374023e-01;8.451838493347167969e-01;8.414860963821411133e-01;8.216295242309570312e-01;6.672058701515197754e-01;6.033172607421875000e-01;5.820985436439514160e-01;5.915720462799072266e-01;6.107107400894165039e-01;5.697644352912902832e-01;5.326196551322937012e-01;5.225340723991394043e-01;5.347021818161010742e-01;5.570785999298095703e-01;5.938639640808105469e-01;6.448216438293457031e-01;7.165575027465820312e-01;7.648689150810241699e-01;7.793171405792236328e-01;7.875882983207702637e-01;7.948775291442871094e-01;8.127205967903137207e-01;8.171160817146301270e-01;8.203589320182800293e-01
8.901535868644714355e-01;8.868627548217773438e-01;8.849298357963562012e-01;8.888150453567504883e-01;8.792381882667541504e-01;8.840736150741577148e-01;8.946054577827453613e-01;9.094186425209045410e-01;9.134426712989807129e-01;9.078533053398132324e-01;7.483584880828857422e-01;6.700544953346252441e-01;6.387446522712707520e-01;6.355171203613281250e-01;6.423719525337219238e-01;6.141042709350585938e-01;5.996701717376708984e-01;6.156627535820007324e-01;6.423031091690063477e-01;6.708760261535644531e-01;7.155979275703430176e-01;7.525219321250915527e-01;8.085494637489318848e-01;8.473801612854003906e-01;8.445810079574584961e-01;8.467767834663391113e-01;8.634498119354248047e-01;8.771842718124389648e-01;8.789975047111511230e-01;8.730841875076293945e-01
8.203693032264709473e-01;8.222702741622924805e-01;8.218574523925781250e-01;8.266548514366149902e-01;8.171589374542236328e-01;8.141429424285888672e-01;8.218110203742980957e-01;8.334047198295593262e-01;8.249828219413757324e-01;7.831257581710815430e-01;6.540329456329345703e-01;6.163002848625183105e-01;5.925470590591430664e-01;5.899292826652526855e-01;6.028864383697509766e-01;5.808833837509155273e-01;5.566658973693847656e-01;5.524433851242065430e-01;5.550999641418457031e-01;5.610983967781066895e-01;5.880380868911743164e-01;6.205720305442810059e-01;6.815891861915588379e-01;7.333788275718688965e-01;7.353099584579467773e-01;7.409304976463317871e-01;7.722404599189758301e-01;7.924423217773437500e-01;8.060941100120544434e-01;8.103089332580566406e-01
8.502986431121826172e-01;8.472943902015686035e-01;8.507913947105407715e-01;8.511341810226440430e-01;8.385873436927795410e-01;8.432586789131164551e-01;8.503679633140563965e-01;8.585255742073059082e-01;8.689806461334228516e-01;8.589352965354919434e-01;7.371433973312377930e-01;6.868591308593750000e-01;6.674095988273620605e-01;6.702801585197448730e-01;6.846948862075805664e-01;6.636793017387390137e-01;6.492021083831787109e-01;6.338900923728942871e-01;6.106919646263122559e-01;5.939447879791259766e-01;6.028614044189453125e-01;6.389899849891662598e-01;6.982614994049072266e-01;7.483746409416198730e-01;7.622522711753845215e-01;7.693826556205749512e-01;7.878408432006835938e-01;8.096901178359985352e-01;8.336410522460937500e-01;8.374778032302856445e-01
8.367270827293395996e-01;8.273700475692749023e-01;8.293235301971435547e-01;8.326112627983093262e-01;8.211183547973632812e-01;8.228057026863098145e-01;8.299809098243713379e-01;8.397497534751892090e-01;8.398529887199401855e-01;8.283614516258239746e-01;7.249589562416076660e-01;6.740264892578125000e-01;6.557093858718872070e-01;6.607418656349182129e-01;6.662999391555786133e-01;6.415510773658752441e-01;6.113614439964294434e-01;5.850459337234497070e-01;5.795882344245910645e-01;5.859392285346984863e-01;6.184263825416564941e-01;6.638086438179016113e-01;7.189346551895141602e-01;7.676426172256469727e-01;7.846994996070861816e-01;7.958731651306152344e-01;8.132741451263427734e-01;8.187474608421325684e-01;8.275278210639953613e-01;8.330246210098266602e-01
8.333734273910522461e-01;8.234949707984924316e-01;8.229415416717529297e-01;8.306639194488525391e-01;8.235172033309936523e-01;8.261001110076904297e-01;8.337336182594299316e-01;8.486799001693725586e-01;8.482804298400878906e-01;8.393889665603637695e-01;7.402936816215515137e-01;6.892259120941162109e-01;6.715744137763977051e-01;6.795618534088134766e-01;7.004464268684387207e-01;6.747488975524902344e-01;6.432357430458068848e-01;6.294806003570556641e-01;6.393122076988220215e-01;6.575314402580261230e-01;6.892785429954528809e-01;7.258539795875549316e-01;7.663373947143554688e-01;8.083127737045288086e-01;8.230394721031188965e-01;8.240767717361450195e-01;8.357834219932556152e-01;8.384909629821777344e-01;8.308578133583068848e-01;8.353539705276489258e-01
