0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.988167881965637207e-01;7.301221489906311035e-01;4.322330355644226074e-01;2.385253012180328369e-01;1.888602375984191895e-01;2.189084291458129883e-01;2.310079634189605713e-01;2.692938148975372314e-01;3.141093850135803223e-01;3.915221989154815674e-01;5.084162950515747070e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.970980286598205566e-01;9.455240964889526367e-01;7.693074941635131836e-01;6.549862027168273926e-01;5.932638645172119141e-01;5.595790743827819824e-01;5.592021942138671875e-01;5.731467008590698242e-01;5.394585132598876953e-01;5.187420845031738281e-01;5.351926684379577637e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.951604008674621582e-01;7.939763069152832031e-01;5.779914259910583496e-01;4.731586277484893799e-01;4.591156840324401855e-01;4.873034656047821045e-01;4.853512644767761230e-01;4.921551346778869629e-01;4.774180650711059570e-01;4.658663868904113770e-01;4.861118197441101074e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.933378100395202637e-01;7.985147833824157715e-01;5.543844103813171387e-01;4.209891259670257568e-01;3.992856740951538086e-01;4.413501024246215820e-01;4.627407789230346680e-01;4.888392984867095947e-01;4.885212779045104980e-01;4.957845807075500488e-01;5.422593951225280762e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.919056892395019531e-01;7.732782363891601562e-01;5.030306577682495117e-01;3.938288688659667969e-01;4.032793343067169189e-01;4.476162195205688477e-01;4.826039373874664307e-01;5.275794267654418945e-01;5.463263392448425293e-01;5.517346858978271484e-01;5.780813694000244141e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.910215735435485840e-01;7.581188678741455078e-01;5.680474042892456055e-01;4.654671847820281982e-01;4.445826113224029541e-01;4.702332019805908203e-01;4.753555059432983398e-01;5.070322155952453613e-01;5.365530252456665039e-01;5.555784106254577637e-01;5.972927212715148926e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.906973838806152344e-01;7.972100973129272461e-01;6.004479527473449707e-01;4.852629005908966064e-01;4.708105027675628662e-01;4.988949596881866455e-01;5.025268197059631348e-01;5.054003596305847168e-01;4.869954586029052734e-01;4.983052611351013184e-01;5.312548875808715820e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.908084273338317871e-01;7.908831238746643066e-01;5.944783687591552734e-01;5.287265777587890625e-01;5.499817728996276855e-01;5.706053376197814941e-01;5.531050562858581543e-01;5.528305768966674805e-01;5.231675505638122559e-01;5.074308514595031738e-01;5.280722379684448242e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.911367893218994141e-01;8.077541589736938477e-01;6.232325434684753418e-01;5.302726030349731445e-01;5.100464224815368652e-01;5.364333391189575195e-01;5.449381470680236816e-01;5.657153725624084473e-01;5.680282711982727051e-01;5.716617107391357422e-01;6.034616827964782715e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.914363026618957520e-01;8.115909695625305176e-01;6.198890805244445801e-01;5.232598781585693359e-01;5.147047042846679688e-01;5.197337865829467773e-01;5.185042023658752441e-01;5.426055788993835449e-01;5.589516758918762207e-01;5.817068219184875488e-01;6.113077998161315918e-01
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.915022850036621094e-01;8.132034540176391602e-01;6.202146410942077637e-01;5.244038701057434082e-01;4.991065561771392822e-01;5.071876049041748047e-01;5.055550336837768555e-01;5.139303803443908691e-01;5.313641428947448730e-01;5.492969751358032227e-01;5.941442847251892090e-01
