0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.792544364929199219e-01;7.336561083793640137e-01;6.845502853393554688e-01;6.897798776626586914e-01;6.930726766586303711e-01;6.875479221343994141e-01;6.795412898063659668e-01;7.002872228622436523e-01;7.072668075561523438e-01;6.936715841293334961e-01;6.872147321701049805e-01;6.940327882766723633e-01;6.800343990325927734e-01;6.675043702125549316e-01;5.933826565742492676e-01;4.654430150985717773e-01;3.773607611656188965e-01;3.945290744304656982e-01;4.244633316993713379e-01;4.668371379375457764e-01;4.851153194904327393e-01;4.908030033111572266e-01;5.043980479240417480e-01;5.144595503807067871e-01;5.494962334632873535e-01;5.893169641494750977e-01;6.116172671318054199e-01;6.211050152778625488e-01;6.610770821571350098e-01;7.550076246261596680e-01
9.051873683929443359e-01;9.121742844581604004e-01;8.956379890441894531e-01;8.944702148437500000e-01;8.952273726463317871e-01;8.904783725738525391e-01;8.992769122123718262e-01;9.324192404747009277e-01;9.269400835037231445e-01;9.007270336151123047e-01;8.946763277053833008e-01;8.929470777511596680e-01;8.861729502677917480e-01;9.119789600372314453e-01;8.493684530258178711e-01;7.680113315582275391e-01;7.163717150688171387e-01;7.069113850593566895e-01;7.000155448913574219e-01;7.286317944526672363e-01;7.248936891555786133e-01;7.059077620506286621e-01;6.960862278938293457e-01;7.000499367713928223e-01;7.436371445655822754e-01;7.724876999855041504e-01;7.993233203887939453e-01;8.243252635002136230e-01;8.666023612022399902e-01;8.840833902359008789e-01
7.983581423759460449e-01;7.616372108459472656e-01;7.162167429924011230e-01;7.142398953437805176e-01;7.147497534751892090e-01;7.109685540199279785e-01;7.120281457901000977e-01;7.139855027198791504e-01;7.138839364051818848e-01;7.207010984420776367e-01;7.257655262947082520e-01;7.189441919326782227e-01;7.067134976387023926e-01;6.581817865371704102e-01;5.391421318054199219e-01;4.829924702644348145e-01;4.826096892356872559e-01;5.327724218368530273e-01;5.686453580856323242e-01;5.997837781906127930e-01;5.928869247436523438e-01;5.665867328643798828e-01;5.529633164405822754e-01;5.418013334274291992e-01;5.634593963623046875e-01;5.816050767898559570e-01;6.192173957824707031e-01;6.506795883178710938e-01;6.907997131347656250e-01;7.541785240173339844e-01
8.814899325370788574e-01;8.724743723869323730e-01;8.490982651710510254e-01;8.477338552474975586e-01;8.533973693847656250e-01;8.495450019836425781e-01;8.582579493522644043e-01;8.870549201965332031e-01;8.843033313751220703e-01;8.595162630081176758e-01;8.647353053092956543e-01;8.523827791213989258e-01;8.425818681716918945e-01;9.093821644783020020e-01;7.971403598785400391e-01;6.331486105918884277e-01;5.959851145744323730e-01;6.682516336441040039e-01;7.151852250099182129e-01;7.475500702857971191e-01;7.451579570770263672e-01;7.283523678779602051e-01;7.232149839401245117e-01;7.192295789718627930e-01;7.352677583694458008e-01;7.482612729072570801e-01;7.696648240089416504e-01;7.922626137733459473e-01;8.204027414321899414e-01;8.253978490829467773e-01
8.181446194648742676e-01;7.878586649894714355e-01;7.414094209671020508e-01;7.399951815605163574e-01;7.480263113975524902e-01;7.446949481964111328e-01;7.430292963981628418e-01;7.418418526649475098e-01;7.429716587066650391e-01;7.455235123634338379e-01;7.503726482391357422e-01;7.411342859268188477e-01;7.281470298767089844e-01;6.790099740028381348e-01;5.255824923515319824e-01;4.389581978321075439e-01;4.869571626186370850e-01;5.518863201141357422e-01;5.831794142723083496e-01;6.156444549560546875e-01;6.211396455764770508e-01;6.218278408050537109e-01;6.357063651084899902e-01;6.449351310729980469e-01;6.578664183616638184e-01;6.622143387794494629e-01;6.628040671348571777e-01;6.698380112648010254e-01;7.078445553779602051e-01;7.494392991065979004e-01
8.612731695175170898e-01;8.467822074890136719e-01;8.115961551666259766e-01;8.009449243545532227e-01;8.069841861724853516e-01;8.136457800865173340e-01;8.099681735038757324e-01;8.313359618186950684e-01;8.316926956176757812e-01;8.107255697250366211e-01;8.165745735168457031e-01;8.198698759078979492e-01;8.087015748023986816e-01;8.884570002555847168e-01;7.862151265144348145e-01;6.709795594215393066e-01;6.272755861282348633e-01;6.663839817047119141e-01;6.767712831497192383e-01;6.960527896881103516e-01;6.932204961776733398e-01;6.925402879714965820e-01;7.044081091880798340e-01;7.048593759536743164e-01;7.120165228843688965e-01;7.192364931106567383e-01;7.231216430664062500e-01;7.343098521232604980e-01;7.703544497489929199e-01;7.798905372619628906e-01
8.398624062538146973e-01;8.123173117637634277e-01;7.722358703613281250e-01;7.765393853187561035e-01;7.816347479820251465e-01;7.817243337631225586e-01;7.831264734268188477e-01;7.976793646812438965e-01;7.885453701019287109e-01;7.678226232528686523e-01;7.743319272994995117e-01;7.790609002113342285e-01;7.657558917999267578e-01;7.414378523826599121e-01;6.431732177734375000e-01;5.956807136535644531e-01;6.104491353034973145e-01;6.389207839965820312e-01;6.497354507446289062e-01;6.537258625030517578e-01;6.376871466636657715e-01;6.298322677612304688e-01;6.287077069282531738e-01;6.276447772979736328e-01;6.501844525337219238e-01;6.707754135131835938e-01;6.900721192359924316e-01;6.975984573364257812e-01;7.230323553085327148e-01;7.489067912101745605e-01
8.382468819618225098e-01;8.049321174621582031e-01;7.726225256919860840e-01;7.837513089179992676e-01;7.864158153533935547e-01;7.916932702064514160e-01;7.884837388992309570e-01;7.986067533493041992e-01;7.966302037239074707e-01;7.854049205780029297e-01;7.877687215805053711e-01;7.894016504287719727e-01;7.783002257347106934e-01;8.040393590927124023e-01;7.220211625099182129e-01;6.512531638145446777e-01;6.271959543228149414e-01;6.407127976417541504e-01;6.470827460289001465e-01;6.678611040115356445e-01;6.573171615600585938e-01;6.377443671226501465e-01;6.382026076316833496e-01;6.437965035438537598e-01;6.593204140663146973e-01;6.787456870079040527e-01;7.074397206306457520e-01;7.187875509262084961e-01;7.395549416542053223e-01;7.578688859939575195e-01
