0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.668970704078674316e-01;9.745935201644897461e-01;9.806098341941833496e-01;9.802920222282409668e-01;9.762275815010070801e-01;9.724778532981872559e-01;9.655545949935913086e-01;9.777746796607971191e-01;9.660720229148864746e-01;9.558924436569213867e-01;9.660308361053466797e-01;9.609401226043701172e-01;9.719418287277221680e-01;9.552955627441406250e-01;9.059533476829528809e-01;9.635021090507507324e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.206703305244445801e-01;9.481427073478698730e-01;9.611449241638183594e-01;9.606565237045288086e-01;9.528517723083496094e-01;9.509392976760864258e-01;9.465299844741821289e-01;9.483873248100280762e-01;9.225438833236694336e-01;9.056141376495361328e-01;9.038216471672058105e-01;8.989322781562805176e-01;9.099015593528747559e-01;9.048905372619628906e-01;7.493194937705993652e-01;5.492744445800781250e-01;4.191572666168212891e-01;3.600703477859497070e-01;3.236958682537078857e-01;2.846444547176361084e-01;2.710450887680053711e-01;2.432895302772521973e-01;2.174219191074371338e-01;2.370582520961761475e-01;2.914636135101318359e-01;3.678124248981475830e-01;4.206909537315368652e-01;4.657385349273681641e-01;5.261051654815673828e-01;5.541241168975830078e-01;5.635639429092407227e-01;5.853219032287597656e-01;6.509814858436584473e-01;7.186427712440490723e-01
9.594798088073730469e-01;9.740442037582397461e-01;9.810373783111572266e-01;9.811327457427978516e-01;9.836922287940979004e-01;9.923160672187805176e-01;9.999999403953552246e-01;9.989573359489440918e-01;9.689414501190185547e-01;9.565274119377136230e-01;9.543246626853942871e-01;9.427255988121032715e-01;9.514035582542419434e-01;9.999902248382568359e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.806704521179199219e-01;9.281943440437316895e-01;8.910963535308837891e-01;8.748556375503540039e-01;8.821429014205932617e-01;8.546462059020996094e-01;8.025338053703308105e-01;7.551233172416687012e-01;7.128556966781616211e-01;6.997442245483398438e-01;6.689771413803100586e-01;6.669257283210754395e-01;7.066814899444580078e-01;7.123463153839111328e-01;7.044783234596252441e-01;7.111489772796630859e-01;7.282551527023315430e-01;7.438254952430725098e-01
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.948746562004089355e-01;9.838941693305969238e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.964162707328796387e-01;9.723914265632629395e-01;9.815104007720947266e-01;9.708775877952575684e-01;8.555076718330383301e-01;7.809559106826782227e-01;7.134769558906555176e-01;6.578190922737121582e-01;6.184725761413574219e-01;6.174463033676147461e-01;6.409003138542175293e-01;6.586386561393737793e-01;6.550076603889465332e-01;6.614694595336914062e-01;6.463512778282165527e-01;6.381146907806396484e-01;6.148906350135803223e-01;6.208639144897460938e-01;6.504303812980651855e-01;6.549577116966247559e-01;6.631819009780883789e-01;6.834092736244201660e-01;7.214249968528747559e-01;7.566822767257690430e-01
9.670085906982421875e-01;9.749883413314819336e-01;9.798289537429809570e-01;9.794409871101379395e-01;9.744027256965637207e-01;9.735597968101501465e-01;9.689047932624816895e-01;9.772804379463195801e-01;9.585820436477661133e-01;9.516654610633850098e-01;9.625049233436584473e-01;9.553219079971313477e-01;9.533522725105285645e-01;9.708637595176696777e-01;8.844382166862487793e-01;8.130530714988708496e-01;7.253885269165039062e-01;6.625030040740966797e-01;6.358723044395446777e-01;6.380180716514587402e-01;6.423012018203735352e-01;6.592760682106018066e-01;6.724386215209960938e-01;7.178695201873779297e-01;7.322105169296264648e-01;7.370247840881347656e-01;7.176550030708312988e-01;7.239121794700622559e-01;7.436361312866210938e-01;7.249411344528198242e-01;7.115119695663452148e-01;7.299372553825378418e-01;7.900013923645019531e-01;8.193325400352478027e-01
9.320667982101440430e-01;9.496434926986694336e-01;9.611789584159851074e-01;9.610971808433532715e-01;9.594246745109558105e-01;9.657872915267944336e-01;9.696488976478576660e-01;9.656147956848144531e-01;9.276657104492187500e-01;9.136368036270141602e-01;9.289032220840454102e-01;9.289516806602478027e-01;9.315218329429626465e-01;9.142661094665527344e-01;7.571532130241394043e-01;7.015419006347656250e-01;6.829599738121032715e-01;6.873278021812438965e-01;7.066248059272766113e-01;7.274087667465209961e-01;7.435534000396728516e-01;7.487353682518005371e-01;7.277610301971435547e-01;7.504180669784545898e-01;7.828441858291625977e-01;8.051227927207946777e-01;7.910786271095275879e-01;7.806112170219421387e-01;7.927919626235961914e-01;7.774264812469482422e-01;7.522682547569274902e-01;7.506376504898071289e-01;7.652682065963745117e-01;7.817110419273376465e-01
9.584482908248901367e-01;9.732704758644104004e-01;9.812371134757995605e-01;9.813135862350463867e-01;9.794092774391174316e-01;9.746310710906982422e-01;9.638406634330749512e-01;9.672177433967590332e-01;9.578117132186889648e-01;9.554762840270996094e-01;9.731472134590148926e-01;9.747520089149475098e-01;9.793251156806945801e-01;9.474484920501708984e-01;7.676248550415039062e-01;7.126588225364685059e-01;6.780100464820861816e-01;6.763943433761596680e-01;6.858103871345520020e-01;6.941797733306884766e-01;6.952630281448364258e-01;6.719037890434265137e-01;6.451304554939270020e-01;6.378265619277954102e-01;6.370171308517456055e-01;6.601308584213256836e-01;6.708545088768005371e-01;6.824996471405029297e-01;7.104919552803039551e-01;7.060765624046325684e-01;6.805100440979003906e-01;6.856034994125366211e-01;7.209584116935729980e-01;7.425904273986816406e-01
9.877274036407470703e-01;9.975203871726989746e-01;9.991456270217895508e-01;9.990344047546386719e-01;9.975779056549072266e-01;9.969848394393920898e-01;9.908736944198608398e-01;9.977378845214843750e-01;9.878783822059631348e-01;9.856202602386474609e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999999403953552246e-01;8.303654789924621582e-01;7.631447315216064453e-01;7.394176721572875977e-01;7.342283129692077637e-01;7.383908033370971680e-01;7.422090768814086914e-01;7.453727722167968750e-01;7.451370954513549805e-01;7.256987690925598145e-01;7.057397961616516113e-01;6.845529675483703613e-01;7.011927962303161621e-01;7.052336335182189941e-01;7.153351902961730957e-01;7.402045726776123047e-01;7.241781949996948242e-01;7.079284787178039551e-01;7.182400822639465332e-01;7.348266243934631348e-01;7.456570863723754883e-01
9.653941988945007324e-01;9.750115275382995605e-01;9.788547158241271973e-01;9.788666367530822754e-01;9.784018397331237793e-01;9.816806316375732422e-01;9.806033968925476074e-01;9.875358343124389648e-01;9.605692028999328613e-01;9.500293135643005371e-01;9.500013589859008789e-01;9.349896311759948730e-01;9.362992048263549805e-01;9.245234131813049316e-01;7.688400149345397949e-01;6.751976013183593750e-01;6.442032456398010254e-01;6.479632258415222168e-01;6.572476625442504883e-01;6.625183820724487305e-01;6.762276291847229004e-01;7.021661400794982910e-01;7.037177681922912598e-01;7.168973088264465332e-01;7.110068202018737793e-01;7.159251570701599121e-01;7.152999043464660645e-01;7.246018648147583008e-01;7.525012493133544922e-01;7.400280237197875977e-01;7.116031050682067871e-01;7.071975469589233398e-01;7.371560335159301758e-01;7.643743753433227539e-01
