0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.891721010208129883e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.964365959167480469e-01;9.952170848846435547e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.263915419578552246e-01;9.219703674316406250e-01;7.962706089019775391e-01;7.117950916290283203e-01;6.306952238082885742e-01;6.215914487838745117e-01;6.468527317047119141e-01;7.383406162261962891e-01;7.412073612213134766e-01;7.475799918174743652e-01;7.787731289863586426e-01;8.105718493461608887e-01;7.930895090103149414e-01;7.979860305786132812e-01;8.196929693222045898e-01;6.782528162002563477e-01;5.721631050109863281e-01;5.410478115081787109e-01;4.660879969596862793e-01;3.747899532318115234e-01;3.592362105846405029e-01;3.658560514450073242e-01;3.585113584995269775e-01;3.685544729232788086e-01;4.535982608795166016e-01;6.043308973312377930e-01
9.203592538833618164e-01;9.943931102752685547e-01;1.000000119209289551e+00;9.629179239273071289e-01;9.145309925079345703e-01;8.926039338111877441e-01;8.384980559349060059e-01;9.485615491867065430e-01;9.999999403953552246e-01;9.845422506332397461e-01;9.647006988525390625e-01;9.219264388084411621e-01;8.871829509735107422e-01;8.866150975227355957e-01;9.109225869178771973e-01;8.318083286285400391e-01;7.665610909461975098e-01;7.324114441871643066e-01;6.612842082977294922e-01;6.261761784553527832e-01;6.305375695228576660e-01;6.335719823837280273e-01;6.362881660461425781e-01;6.421714425086975098e-01;7.232339978218078613e-01;8.408703804016113281e-01
9.163989424705505371e-01;8.363872170448303223e-01;6.917235851287841797e-01;6.667690277099609375e-01;7.184327244758605957e-01;7.794449329376220703e-01;8.143773078918457031e-01;7.694922089576721191e-01;7.393645048141479492e-01;7.850202322006225586e-01;8.488333225250244141e-01;8.646557927131652832e-01;8.475444912910461426e-01;8.425515890121459961e-01;8.390482664108276367e-01;6.633444428443908691e-01;5.606999397277832031e-01;5.327870845794677734e-01;4.559546113014221191e-01;3.934191763401031494e-01;4.003989100456237793e-01;4.528560042381286621e-01;4.756116569042205811e-01;4.695818424224853516e-01;5.194798111915588379e-01;6.384280920028686523e-01
9.329393506050109863e-01;9.400782585144042969e-01;8.905416727066040039e-01;8.824936747550964355e-01;8.482277393341064453e-01;8.600620031356811523e-01;8.564704656600952148e-01;9.999999403953552246e-01;9.925384521484375000e-01;9.701998829841613770e-01;9.544721841812133789e-01;9.197134971618652344e-01;8.645578026771545410e-01;8.604860901832580566e-01;8.696148991584777832e-01;7.267044782638549805e-01;6.456100940704345703e-01;6.302473545074462891e-01;5.728924870491027832e-01;5.349612832069396973e-01;5.377878546714782715e-01;5.634317398071289062e-01;5.912382006645202637e-01;6.144406795501708984e-01;7.176755070686340332e-01;8.338964581489562988e-01
9.275831580162048340e-01;8.909773826599121094e-01;7.733998298645019531e-01;7.289432287216186523e-01;7.274117469787597656e-01;7.722764015197753906e-01;7.957128286361694336e-01;7.841874361038208008e-01;7.594928145408630371e-01;7.638316750526428223e-01;7.965552210807800293e-01;8.186959624290466309e-01;8.201017379760742188e-01;8.317697048187255859e-01;8.471041321754455566e-01;8.248774409294128418e-01;7.726355791091918945e-01;7.482439279556274414e-01;6.723116636276245117e-01;6.221347451210021973e-01;6.281767487525939941e-01;6.716495156288146973e-01;6.662049889564514160e-01;6.322075724601745605e-01;6.648814082145690918e-01;7.604975104331970215e-01
9.235786795616149902e-01;9.819104075431823730e-01;9.362957477569580078e-01;8.901056051254272461e-01;8.661661744117736816e-01;8.751927018165588379e-01;8.492532968521118164e-01;9.131277203559875488e-01;9.181657433509826660e-01;8.975049853324890137e-01;8.970444798469543457e-01;8.978700041770935059e-01;8.618572950363159180e-01;8.572236895561218262e-01;8.793961405754089355e-01;7.798868417739868164e-01;6.979925632476806641e-01;6.797025799751281738e-01;6.100507974624633789e-01;5.672227740287780762e-01;5.719990730285644531e-01;5.921796560287475586e-01;5.934845805168151855e-01;5.914615988731384277e-01;6.645131111145019531e-01;7.990605235099792480e-01
9.135845899581909180e-01;9.514243006706237793e-01;8.793318271636962891e-01;8.328756093978881836e-01;8.131008744239807129e-01;8.219642639160156250e-01;8.088136911392211914e-01;8.625311851501464844e-01;8.530934453010559082e-01;8.462905883789062500e-01;8.577129840850830078e-01;8.564267754554748535e-01;8.323026299476623535e-01;8.416093587875366211e-01;8.666966557502746582e-01;7.421149015426635742e-01;6.633138656616210938e-01;6.403771042823791504e-01;5.785939693450927734e-01;5.399022102355957031e-01;5.375279784202575684e-01;5.518504381179809570e-01;5.620975494384765625e-01;5.644500255584716797e-01;6.449000835418701172e-01;7.597993612289428711e-01
9.164317250251770020e-01;9.209576845169067383e-01;8.532611131668090820e-01;8.139175772666931152e-01;7.810057997703552246e-01;7.893297076225280762e-01;8.011415600776672363e-01;8.659322261810302734e-01;8.753311634063720703e-01;8.759651780128479004e-01;8.840712308883666992e-01;8.642893433570861816e-01;8.342614173889160156e-01;8.395808339118957520e-01;8.513087034225463867e-01;7.998393177986145020e-01;7.384920716285705566e-01;7.077661156654357910e-01;6.576945781707763672e-01;6.129923462867736816e-01;6.035944223403930664e-01;6.262075304985046387e-01;6.429339051246643066e-01;6.460461020469665527e-01;6.919119358062744141e-01;7.809979319572448730e-01
