0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.624439239501953125e-03;1.162439584732055664e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.525812268257141113e-01;8.802981376647949219e-01;9.014179110527038574e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.375844597816467285e-01;9.240310788154602051e-01;9.449218511581420898e-01;9.712864160537719727e-01;9.748253226280212402e-01;9.737755656242370605e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.966348409652709961e-01
8.113924264907836914e-01;7.181831002235412598e-01;6.691132187843322754e-01;7.501907348632812500e-01;9.059253334999084473e-01;9.039528369903564453e-01;9.099944233894348145e-01;9.013446569442749023e-01;5.123314261436462402e-01;1.716485321521759033e-01;0.000000000000000000e+00;0.000000000000000000e+00;6.495565176010131836e-03;5.978843569755554199e-02;1.382842659950256348e-01;2.761425375938415527e-01;3.562923371791839600e-01;4.255004227161407471e-01;3.962245881557464600e-01;3.700512647628784180e-01;3.973619937896728516e-01;4.372667372226715088e-01;4.723404347896575928e-01;5.001714229583740234e-01;4.955374598503112793e-01;5.471782684326171875e-01;6.361104249954223633e-01;6.700598597526550293e-01;6.932910680770874023e-01;7.159808874130249023e-01;7.482161521911621094e-01;7.797878980636596680e-01;8.119667172431945801e-01;8.696545958518981934e-01;9.029247760772705078e-01;9.167137742042541504e-01;9.152598381042480469e-01;8.594500422477722168e-01;7.583622336387634277e-01
9.298216104507446289e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.847396612167358398e-01;9.591167569160461426e-01;9.232547879219055176e-01;8.929283022880554199e-01;6.041764020919799805e-01;4.260183274745941162e-01;3.438910841941833496e-01;3.847738802433013916e-01;3.678904473781585693e-01;3.398503363132476807e-01;3.828769922256469727e-01;4.632862806320190430e-01;5.303385853767395020e-01;7.609353661537170410e-01;8.979065418243408203e-01;9.896717667579650879e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.713283181190490723e-01;8.959646224975585938e-01;8.873341083526611328e-01;8.862532973289489746e-01;8.864001631736755371e-01;8.742278218269348145e-01;8.782832026481628418e-01;9.156635403633117676e-01;9.219057559967041016e-01;9.154971241950988770e-01;9.105820059776306152e-01;9.808910489082336426e-01;9.892951846122741699e-01
8.836417198181152344e-01;8.390976786613464355e-01;7.949565649032592773e-01;8.554855585098266602e-01;9.165096879005432129e-01;9.141346216201782227e-01;9.093576669692993164e-01;8.796378970146179199e-01;5.484272837638854980e-01;2.723299264907836914e-01;1.451144814491271973e-01;2.030520439147949219e-01;2.311696857213973999e-01;2.398146986961364746e-01;3.226810693740844727e-01;4.266336858272552490e-01;4.373811185359954834e-01;5.582030415534973145e-01;5.779694318771362305e-01;5.927888154983520508e-01;6.064540743827819824e-01;6.212856173515319824e-01;6.424519419670104980e-01;6.350225806236267090e-01;6.498228907585144043e-01;7.164155840873718262e-01;7.719160914421081543e-01;7.505179047584533691e-01;7.734321355819702148e-01;8.297039270401000977e-01;8.659311532974243164e-01;8.722422122955322266e-01;8.854973912239074707e-01;9.126105308532714844e-01;9.098713397979736328e-01;8.997570872306823730e-01;9.039934277534484863e-01;8.622586131095886230e-01;8.101395368576049805e-01
9.397926330566406250e-01;8.731484413146972656e-01;8.214452266693115234e-01;8.578935861587524414e-01;9.326725602149963379e-01;9.189845919609069824e-01;9.140369296073913574e-01;9.050797820091247559e-01;6.284398436546325684e-01;4.612622857093811035e-01;4.076364338397979736e-01;4.775269925594329834e-01;4.845889806747436523e-01;4.580582678318023682e-01;5.028256773948669434e-01;5.537587404251098633e-01;6.094393730163574219e-01;7.707118988037109375e-01;8.776413798332214355e-01;9.401549100875854492e-01;9.629013538360595703e-01;9.732066392898559570e-01;9.558782577514648438e-01;9.235681295394897461e-01;9.381508231163024902e-01;9.561277031898498535e-01;9.318533539772033691e-01;8.543632626533508301e-01;8.474485278129577637e-01;8.606910705566406250e-01;8.758511543273925781e-01;8.851346373558044434e-01;8.934221863746643066e-01;9.081697463989257812e-01;9.095252752304077148e-01;9.026033282279968262e-01;9.151339530944824219e-01;9.836697578430175781e-01;1.000000000000000000e+00
9.253026843070983887e-01;9.002295136451721191e-01;8.423857688903808594e-01;8.730661869049072266e-01;9.292946457862854004e-01;9.248976707458496094e-01;9.128874540328979492e-01;9.131685495376586914e-01;6.880757808685302734e-01;5.000934600830078125e-01;4.223742485046386719e-01;4.760581552982330322e-01;4.809079170227050781e-01;4.606888592243194580e-01;5.089224576950073242e-01;5.495603084564208984e-01;5.844951272010803223e-01;6.882729530334472656e-01;7.147670984268188477e-01;7.178324460983276367e-01;6.974254250526428223e-01;6.981780529022216797e-01;7.063045501708984375e-01;7.315703630447387695e-01;7.590251564979553223e-01;7.805262804031372070e-01;8.018085360527038574e-01;7.908147573471069336e-01;8.150864243507385254e-01;8.488961458206176758e-01;8.623625636100769043e-01;8.725824952125549316e-01;8.799372911453247070e-01;8.889969587326049805e-01;8.958370685577392578e-01;8.956601023674011230e-01;9.090229868888854980e-01;9.402422904968261719e-01;9.157254099845886230e-01
8.902618885040283203e-01;8.847231864929199219e-01;8.635736703872680664e-01;8.788303732872009277e-01;9.290536046028137207e-01;9.169371128082275391e-01;9.065294265747070312e-01;9.075042605400085449e-01;6.802058219909667969e-01;5.130317211151123047e-01;4.565041363239288330e-01;5.265159606933593750e-01;5.230520963668823242e-01;4.879961907863616943e-01;5.261343121528625488e-01;5.622932910919189453e-01;5.809797048568725586e-01;7.246352434158325195e-01;7.991572618484497070e-01;8.330418467521667480e-01;8.320401906967163086e-01;8.517286181449890137e-01;8.454403877258300781e-01;8.426780104637145996e-01;8.458793163299560547e-01;8.593645095825195312e-01;8.299199342727661133e-01;7.584400177001953125e-01;7.772380113601684570e-01;8.115786314010620117e-01;8.280420303344726562e-01;8.365027308464050293e-01;8.535796403884887695e-01;8.739477992057800293e-01;8.826847672462463379e-01;8.945585489273071289e-01;9.056000709533691406e-01;9.037668704986572266e-01;8.915321826934814453e-01
8.959786891937255859e-01;8.846104145050048828e-01;8.594830632209777832e-01;8.794148564338684082e-01;9.364435076713562012e-01;9.091613888740539551e-01;9.028753638267517090e-01;9.002188444137573242e-01;6.121563315391540527e-01;3.966424763202667236e-01;3.116012811660766602e-01;3.709960877895355225e-01;3.766087591648101807e-01;3.814453482627868652e-01;4.465485811233520508e-01;5.020908713340759277e-01;5.536173582077026367e-01;7.248681187629699707e-01;8.062053322792053223e-01;8.293647766113281250e-01;8.093440532684326172e-01;8.300492167472839355e-01;8.439261913299560547e-01;8.484950065612792969e-01;8.521049022674560547e-01;8.748664259910583496e-01;8.899413347244262695e-01;8.396692872047424316e-01;8.648396730422973633e-01;8.993009328842163086e-01;8.961829543113708496e-01;8.859271407127380371e-01;8.879295587539672852e-01;9.040408730506896973e-01;8.985484838485717773e-01;8.958503603935241699e-01;9.026213288307189941e-01;9.304493069648742676e-01;9.218524098396301270e-01
9.187998175621032715e-01;8.996439576148986816e-01;8.569666147232055664e-01;8.761072158813476562e-01;9.226250052452087402e-01;9.100353717803955078e-01;9.023477435111999512e-01;8.918985724449157715e-01;6.508665084838867188e-01;4.807819426059722900e-01;4.111465811729431152e-01;4.613609015941619873e-01;4.494410157203674316e-01;4.342049360275268555e-01;4.880029857158660889e-01;5.486230850219726562e-01;5.894809961318969727e-01;7.154170274734497070e-01;8.041864037513732910e-01;8.431574106216430664e-01;8.229197263717651367e-01;8.318925499916076660e-01;8.435934185981750488e-01;8.461387157440185547e-01;8.406128287315368652e-01;8.533805608749389648e-01;8.601878881454467773e-01;8.123359084129333496e-01;8.375469446182250977e-01;8.879014253616333008e-01;8.949572443962097168e-01;8.892953991889953613e-01;8.919281959533691406e-01;9.069458246231079102e-01;8.974964022636413574e-01;8.948281407356262207e-01;9.045020341873168945e-01;9.275926351547241211e-01;9.222092628479003906e-01
