0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.558621168136596680e-01;7.713021636009216309e-01;8.121767640113830566e-01;8.411824703216552734e-01;8.459288477897644043e-01;8.275682330131530762e-01;8.028463721275329590e-01;7.767156958580017090e-01;7.981084585189819336e-01;7.925602197647094727e-01;7.669155001640319824e-01;7.018612623214721680e-01;6.820412874221801758e-01;7.103607654571533203e-01;7.585150599479675293e-01;7.897158861160278320e-01;8.014262914657592773e-01;6.218840479850769043e-01;3.588037490844726562e-01;2.300750613212585449e-01;2.424637079238891602e-01;3.101021647453308105e-01;2.557410001754760742e-01;1.766898036003112793e-01;1.416346728801727295e-01;1.505566835403442383e-01;2.632619142532348633e-01;4.832335710525512695e-01;6.585587263107299805e-01;7.531137466430664062e-01
8.247223496437072754e-01;8.280994296073913574e-01;8.456618785858154297e-01;8.518717288970947266e-01;8.513611555099487305e-01;8.175053596496582031e-01;7.996039986610412598e-01;7.964463829994201660e-01;8.469592332839965820e-01;8.925052881240844727e-01;8.933939933776855469e-01;8.180834054946899414e-01;7.641170024871826172e-01;7.622620463371276855e-01;7.730078101158142090e-01;7.832109332084655762e-01;8.125905394554138184e-01;7.209721803665161133e-01;6.416524648666381836e-01;6.697773933410644531e-01;7.971594333648681641e-01;8.548225760459899902e-01;7.698758244514465332e-01;6.655820608139038086e-01;5.935351252555847168e-01;5.484728813171386719e-01;5.636689662933349609e-01;6.500427126884460449e-01;7.853801846504211426e-01;8.417797684669494629e-01
8.107422590255737305e-01;8.365387916564941406e-01;8.804208040237426758e-01;8.378154039382934570e-01;7.871452569961547852e-01;7.954244613647460938e-01;8.097281455993652344e-01;8.070603609085083008e-01;8.116782307624816895e-01;8.396469950675964355e-01;8.647750020027160645e-01;8.087929487228393555e-01;7.644767165184020996e-01;7.774397134780883789e-01;7.901613116264343262e-01;7.957538962364196777e-01;8.026735186576843262e-01;5.968581438064575195e-01;4.108588099479675293e-01;3.639661669731140137e-01;4.731932580471038818e-01;5.459587574005126953e-01;5.201711654663085938e-01;4.522468149662017822e-01;4.112875461578369141e-01;4.099005460739135742e-01;4.551077187061309814e-01;6.044026613235473633e-01;7.227288484573364258e-01;7.421242594718933105e-01
8.647690415382385254e-01;8.864526152610778809e-01;9.110435247421264648e-01;9.283682703971862793e-01;9.199258685111999512e-01;8.984233140945434570e-01;8.834980726242065430e-01;8.839973807334899902e-01;9.639458656311035156e-01;9.990300536155700684e-01;9.720327854156494141e-01;9.017077684402465820e-01;8.450146913528442383e-01;8.282734155654907227e-01;8.185012340545654297e-01;8.142181634902954102e-01;8.117599487304687500e-01;6.101397275924682617e-01;4.622797369956970215e-01;4.616227149963378906e-01;5.859916806221008301e-01;6.782157421112060547e-01;6.723312139511108398e-01;6.336055994033813477e-01;5.845224857330322266e-01;5.538114309310913086e-01;6.196720004081726074e-01;7.535618543624877930e-01;8.481894731521606445e-01;8.780468106269836426e-01
8.015152812004089355e-01;8.049029707908630371e-01;8.226324319839477539e-01;8.435745239257812500e-01;8.443269133567810059e-01;8.065966963768005371e-01;7.851220369338989258e-01;7.965269684791564941e-01;7.831529378890991211e-01;7.663040161132812500e-01;7.620252370834350586e-01;7.588694691658020020e-01;7.474734783172607422e-01;7.642026543617248535e-01;7.799658775329589844e-01;7.951394915580749512e-01;8.156141638755798340e-01;7.958879470825195312e-01;7.120668888092041016e-01;6.710016131401062012e-01;7.316049337387084961e-01;7.814086675643920898e-01;7.462813258171081543e-01;7.141284942626953125e-01;6.962888836860656738e-01;6.734473705291748047e-01;6.631811261177062988e-01;6.999287009239196777e-01;7.553200721740722656e-01;7.751554846763610840e-01
8.295967578887939453e-01;8.355480432510375977e-01;8.448132276535034180e-01;8.746771812438964844e-01;8.838885426521301270e-01;8.455680012702941895e-01;8.058879375457763672e-01;7.854394912719726562e-01;8.343756198883056641e-01;8.399704098701477051e-01;7.994514107704162598e-01;7.384384274482727051e-01;6.986189484596252441e-01;7.021883726119995117e-01;7.279284000396728516e-01;7.541915178298950195e-01;7.738592028617858887e-01;7.202154397964477539e-01;5.927230119705200195e-01;5.386074185371398926e-01;5.872919559478759766e-01;6.490827798843383789e-01;6.437147855758666992e-01;6.149688959121704102e-01;6.070730090141296387e-01;5.978344678878784180e-01;6.557344198226928711e-01;7.617285847663879395e-01;8.568372130393981934e-01;9.181385040283203125e-01
8.243991136550903320e-01;8.267630934715270996e-01;8.340003490447998047e-01;8.504492044448852539e-01;8.537490367889404297e-01;8.563698530197143555e-01;8.600353598594665527e-01;8.550161123275756836e-01;8.503756523132324219e-01;8.462727069854736328e-01;8.374884724617004395e-01;7.920699715614318848e-01;7.595865130424499512e-01;7.531654834747314453e-01;7.516128420829772949e-01;7.585980892181396484e-01;7.809065580368041992e-01;6.742377877235412598e-01;5.531646013259887695e-01;5.211927890777587891e-01;5.680084824562072754e-01;6.251789927482604980e-01;5.975285768508911133e-01;5.503744482994079590e-01;5.331740379333496094e-01;5.356557965278625488e-01;5.510947108268737793e-01;6.505772471427917480e-01;7.608091831207275391e-01;8.085911870002746582e-01
8.497643470764160156e-01;8.526247739791870117e-01;8.598687052726745605e-01;8.663875460624694824e-01;8.827325701713562012e-01;8.894915580749511719e-01;8.770065903663635254e-01;8.627359867095947266e-01;8.835064768791198730e-01;8.846837878227233887e-01;8.726423978805541992e-01;7.943770885467529297e-01;7.449893951416015625e-01;7.347844243049621582e-01;7.324045300483703613e-01;7.483038306236267090e-01;7.819324731826782227e-01;7.413643598556518555e-01;6.256387829780578613e-01;5.764312744140625000e-01;6.144020557403564453e-01;6.727270483970642090e-01;6.330151557922363281e-01;5.737378001213073730e-01;5.522884130477905273e-01;5.664431452751159668e-01;5.921247601509094238e-01;6.754825115203857422e-01;7.832815051078796387e-01;8.216311335563659668e-01
