0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.810042381286621094e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.014742732048034668e-01;7.928609848022460938e-01;7.906061410903930664e-01;7.768338322639465332e-01;7.033444643020629883e-01;6.969589591026306152e-01;7.631329298019409180e-01;8.096450567245483398e-01;8.411595821380615234e-01;8.379400372505187988e-01;8.596101999282836914e-01;8.222699761390686035e-01;7.931577563285827637e-01;7.023335099220275879e-01;5.734295248985290527e-01;4.322549700736999512e-01;2.953578531742095947e-01;2.865398526191711426e-01;3.639076650142669678e-01;4.038882255554199219e-01;4.793224930763244629e-01;6.018972396850585938e-01;7.136592864990234375e-01
9.338908791542053223e-01;9.162423610687255859e-01;8.949179649353027344e-01;8.938151597976684570e-01;9.240551590919494629e-01;9.289722442626953125e-01;9.257770180702209473e-01;9.085860252380371094e-01;9.054204821586608887e-01;8.858838081359863281e-01;9.863101243972778320e-01;1.000000119209289551e+00;9.438897371292114258e-01;8.185515999794006348e-01;6.772781014442443848e-01;6.202961802482604980e-01;6.001445055007934570e-01;6.304169297218322754e-01;6.631055474281311035e-01;6.691112518310546875e-01;7.136586904525756836e-01;8.156497478485107422e-01;9.613251686096191406e-01
8.996657133102416992e-01;8.786081671714782715e-01;8.632348179817199707e-01;7.938333749771118164e-01;6.608903408050537109e-01;6.578421592712402344e-01;7.389527559280395508e-01;7.686836719512939453e-01;8.028758764266967773e-01;8.174800276756286621e-01;7.813987731933593750e-01;7.289406657218933105e-01;7.067639827728271484e-01;6.270234584808349609e-01;5.084259510040283203e-01;4.318134188652038574e-01;3.574827015399932861e-01;3.802133500576019287e-01;4.650480151176452637e-01;4.937451481819152832e-01;5.513493418693542480e-01;6.541430950164794922e-01;7.724106311798095703e-01
9.099040031433105469e-01;8.904950618743896484e-01;8.810884356498718262e-01;8.935119509696960449e-01;8.658170700073242188e-01;8.593411445617675781e-01;8.728228211402893066e-01;8.625515699386596680e-01;8.681709170341491699e-01;8.590043187141418457e-01;9.001306891441345215e-01;8.844243288040161133e-01;8.781435489654541016e-01;7.701963186264038086e-01;6.544023156166076660e-01;5.932250618934631348e-01;5.453019738197326660e-01;5.626045465469360352e-01;6.053991913795471191e-01;6.155121326446533203e-01;6.980732679367065430e-01;8.340079188346862793e-01;9.522922039031982422e-01
8.865562081336975098e-01;8.645527958869934082e-01;8.431034088134765625e-01;8.465781807899475098e-01;8.164541721343994141e-01;7.910462617874145508e-01;8.052495718002319336e-01;8.226208686828613281e-01;8.359124064445495605e-01;8.329983353614807129e-01;8.070892095565795898e-01;7.696248292922973633e-01;7.886635065078735352e-01;7.465617656707763672e-01;6.957794427871704102e-01;6.571677327156066895e-01;5.958471894264221191e-01;6.030733585357666016e-01;6.299346089363098145e-01;6.171268224716186523e-01;6.373007297515869141e-01;6.864990592002868652e-01;7.794085741043090820e-01
8.686373233795166016e-01;8.517464995384216309e-01;8.370748758316040039e-01;8.712217211723327637e-01;9.028432369232177734e-01;8.870525956153869629e-01;8.717427253723144531e-01;8.666304349899291992e-01;8.555843830108642578e-01;8.437362313270568848e-01;9.177991151809692383e-01;9.215833544731140137e-01;8.902316689491271973e-01;7.689277529716491699e-01;6.497669219970703125e-01;5.678448677062988281e-01;5.091165304183959961e-01;5.326933264732360840e-01;5.759919285774230957e-01;5.785629749298095703e-01;6.450238227844238281e-01;7.591364979743957520e-01;8.760091662406921387e-01
8.896982073783874512e-01;8.732788562774658203e-01;8.578766584396362305e-01;8.535085320472717285e-01;8.235931992530822754e-01;8.090376853942871094e-01;8.335030674934387207e-01;8.381291031837463379e-01;8.439236283302307129e-01;8.349137902259826660e-01;8.922190666198730469e-01;8.744394779205322266e-01;8.090405464172363281e-01;7.045727968215942383e-01;6.047529578208923340e-01;5.551365613937377930e-01;5.023394227027893066e-01;5.040810108184814453e-01;5.386112928390502930e-01;5.540390610694885254e-01;6.141584515571594238e-01;7.358949184417724609e-01;8.520874381065368652e-01
8.982615470886230469e-01;8.833680152893066406e-01;8.757116198539733887e-01;8.553488850593566895e-01;8.088850378990173340e-01;7.911404967308044434e-01;8.188239336013793945e-01;8.350231647491455078e-01;8.520083427429199219e-01;8.405493497848510742e-01;8.433611392974853516e-01;8.274744749069213867e-01;7.851715683937072754e-01;7.356039881706237793e-01;6.623537540435791016e-01;6.188287138938903809e-01;5.665920376777648926e-01;5.733463764190673828e-01;6.064757704734802246e-01;6.217768192291259766e-01;6.817586421966552734e-01;7.944297194480895996e-01;9.089782238006591797e-01
