0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.982309937477111816e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.784593343734741211e-01;7.258735895156860352e-01;5.762618184089660645e-01;6.097832918167114258e-01;7.817524075508117676e-01;8.449465632438659668e-01;8.339277505874633789e-01;4.940997362136840820e-01;1.957406103610992432e-01;1.340177357196807861e-01;3.024967610836029053e-01;3.286548852920532227e-01;2.818406224250793457e-01;2.037982046604156494e-01;1.401266157627105713e-01;1.360786259174346924e-01;1.834585666656494141e-01;3.528278172016143799e-01;5.219320058822631836e-01;5.354013442993164062e-01;6.435310244560241699e-01;7.102495431900024414e-01;6.922457218170166016e-01;7.037695050239562988e-01;7.191914319992065430e-01;7.271528840065002441e-01;7.245525717735290527e-01;7.547279596328735352e-01
9.007864594459533691e-01;1.000000000000000000e+00;9.905625581741333008e-01;9.629600048065185547e-01;9.234997034072875977e-01;9.207290410995483398e-01;8.770201802253723145e-01;6.452871561050415039e-01;5.322034358978271484e-01;5.416139960289001465e-01;6.596182584762573242e-01;6.427056789398193359e-01;6.424904465675354004e-01;6.696825027465820312e-01;6.668038368225097656e-01;6.602937579154968262e-01;5.958231091499328613e-01;5.750676393508911133e-01;6.462095379829406738e-01;6.943025588989257812e-01;7.805766463279724121e-01;8.895351290702819824e-01;9.119174480438232422e-01;9.017316102981567383e-01;8.862570524215698242e-01;8.685596585273742676e-01;8.443502783775329590e-01;8.298014402389526367e-01
8.635587692260742188e-01;8.322241902351379395e-01;7.515385150909423828e-01;7.671008110046386719e-01;8.446764349937438965e-01;8.633792400360107422e-01;8.358286023139953613e-01;4.993153214454650879e-01;2.462739348411560059e-01;2.092431187629699707e-01;3.685204386711120605e-01;3.866779804229736328e-01;3.496710062026977539e-01;3.238277137279510498e-01;3.143789470195770264e-01;3.103615045547485352e-01;2.859541773796081543e-01;3.836247920989990234e-01;5.515397787094116211e-01;5.735752582550048828e-01;6.512339711189270020e-01;7.667213678359985352e-01;7.718168497085571289e-01;7.775076031684875488e-01;7.753323912620544434e-01;7.705467343330383301e-01;7.610139250755310059e-01;7.669637203216552734e-01
8.533889055252075195e-01;8.160418272018432617e-01;8.009905219078063965e-01;8.157375454902648926e-01;8.694584965705871582e-01;8.696574568748474121e-01;8.698002696037292480e-01;6.989722847938537598e-01;5.812959074974060059e-01;6.066925525665283203e-01;7.418118715286254883e-01;7.289893627166748047e-01;7.145888805389404297e-01;7.132043838500976562e-01;7.075093984603881836e-01;6.901417374610900879e-01;6.308690905570983887e-01;6.233466267585754395e-01;6.287235617637634277e-01;6.469297409057617188e-01;7.505296468734741211e-01;8.680546283721923828e-01;8.785111308097839355e-01;8.713537454605102539e-01;8.577643036842346191e-01;8.425562977790832520e-01;8.145073056221008301e-01;8.157020807266235352e-01
8.390056490898132324e-01;8.899275660514831543e-01;8.566197156906127930e-01;8.509482145309448242e-01;8.585612773895263672e-01;8.654584288597106934e-01;8.673332929611206055e-01;6.784688830375671387e-01;5.059240460395812988e-01;4.917912781238555908e-01;6.241211891174316406e-01;6.217897534370422363e-01;6.133467555046081543e-01;6.081825494766235352e-01;6.041902303695678711e-01;6.061193943023681641e-01;5.400469899177551270e-01;5.493497252464294434e-01;5.713624358177185059e-01;5.378812551498413086e-01;6.317744851112365723e-01;7.470018267631530762e-01;7.443633079528808594e-01;7.376255989074707031e-01;7.426251769065856934e-01;7.527804374694824219e-01;7.661510109901428223e-01;8.070036768913269043e-01
8.411668539047241211e-01;8.797762989997863770e-01;8.606734275817871094e-01;8.454611301422119141e-01;8.426541090011596680e-01;8.572973608970642090e-01;8.468839526176452637e-01;6.138222217559814453e-01;4.544103741645812988e-01;4.624561369419097900e-01;5.871110558509826660e-01;5.805856585502624512e-01;5.624898672103881836e-01;5.534018278121948242e-01;5.447254180908203125e-01;5.247943997383117676e-01;4.699388444423675537e-01;5.002468824386596680e-01;5.834214687347412109e-01;5.878521203994750977e-01;6.716551184654235840e-01;8.025566339492797852e-01;8.199453353881835938e-01;7.998467683792114258e-01;7.906306982040405273e-01;7.603982686996459961e-01;7.374155521392822266e-01;7.553732991218566895e-01
8.543449044227600098e-01;8.616615533828735352e-01;8.225824236869812012e-01;8.075930476188659668e-01;8.166100382804870605e-01;8.421626091003417969e-01;8.241773247718811035e-01;6.376515626907348633e-01;4.758679568767547607e-01;4.720575213432312012e-01;5.958296656608581543e-01;5.972746610641479492e-01;5.870512127876281738e-01;5.747218132019042969e-01;5.723878741264343262e-01;5.646415948867797852e-01;5.118512511253356934e-01;5.344101190567016602e-01;5.684362053871154785e-01;5.590606331825256348e-01;6.568750143051147461e-01;7.924250960350036621e-01;8.221931457519531250e-01;8.170506358146667480e-01;8.127667307853698730e-01;7.783958315849304199e-01;7.691807746887207031e-01;7.955019474029541016e-01
8.552654385566711426e-01;8.477498292922973633e-01;8.185700774192810059e-01;8.069574236869812012e-01;8.198778033256530762e-01;8.473647236824035645e-01;8.282564282417297363e-01;6.142272949218750000e-01;4.419567584991455078e-01;4.331680536270141602e-01;5.394001603126525879e-01;5.337787866592407227e-01;5.356939435005187988e-01;5.293616652488708496e-01;5.235537290573120117e-01;5.363768339157104492e-01;5.189920663833618164e-01;5.653983950614929199e-01;5.944115519523620605e-01;5.834506750106811523e-01;6.901214122772216797e-01;8.169239163398742676e-01;8.438559770584106445e-01;8.476509451866149902e-01;8.410517573356628418e-01;8.236549496650695801e-01;8.046140074729919434e-01;8.214390277862548828e-01
