0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.977995038032531738e-02;2.533476948738098145e-01;3.555983006954193115e-01;1.950561702251434326e-01;1.765831410884857178e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.404868841171264648e-01;7.852943539619445801e-01;7.689960002899169922e-01;8.547869920730590820e-01;8.105478286743164062e-01;7.290034890174865723e-01;4.231346547603607178e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.893811702728271484e-02;4.733945727348327637e-01;7.330282926559448242e-01;6.015493273735046387e-01;5.171087384223937988e-01;5.643044114112854004e-01;6.770026683807373047e-01;7.639086246490478516e-01;8.400236368179321289e-01;8.380608558654785156e-01;8.822503089904785156e-01;9.290711879730224609e-01
9.538236260414123535e-01;8.971431255340576172e-01;8.750120401382446289e-01;8.896403908729553223e-01;8.363080024719238281e-01;8.174852132797241211e-01;6.532579064369201660e-01;5.529118776321411133e-01;6.208246946334838867e-01;7.647449970245361328e-01;9.157319068908691406e-01;7.357232570648193359e-01;6.196178197860717773e-01;6.851911544799804688e-01;8.177918195724487305e-01;7.755044698715209961e-01;7.914164662361145020e-01;8.710614442825317383e-01;9.615263938903808594e-01;9.821034073829650879e-01;9.523437619209289551e-01;8.798617720603942871e-01;8.799391388893127441e-01;9.162324070930480957e-01
9.270458221435546875e-01;8.846392035484313965e-01;8.737442493438720703e-01;8.890789151191711426e-01;8.615148067474365234e-01;8.312195539474487305e-01;6.470990777015686035e-01;3.961237967014312744e-01;4.117218554019927979e-01;4.553769826889038086e-01;4.793374836444854736e-01;3.983832895755767822e-01;4.509649276733398438e-01;6.838634014129638672e-01;8.360227346420288086e-01;6.691385507583618164e-01;5.569550991058349609e-01;5.940298438072204590e-01;6.972374320030212402e-01;7.440274953842163086e-01;7.645740509033203125e-01;7.848896980285644531e-01;8.428987264633178711e-01;8.962664604187011719e-01
8.841866254806518555e-01;8.308418989181518555e-01;8.081583976745605469e-01;8.564057350158691406e-01;8.302649259567260742e-01;7.910763025283813477e-01;6.447471380233764648e-01;4.714220464229583740e-01;6.019294857978820801e-01;8.163492679595947266e-01;9.199224114418029785e-01;6.362184286117553711e-01;4.494830369949340820e-01;5.824346542358398438e-01;7.727571129798889160e-01;6.255203485488891602e-01;5.678684711456298828e-01;6.358290910720825195e-01;7.433135509490966797e-01;7.754527926445007324e-01;7.893997430801391602e-01;7.770901918411254883e-01;8.194057941436767578e-01;8.764898777008056641e-01
9.163337945938110352e-01;8.846452832221984863e-01;8.682865500450134277e-01;8.739385604858398438e-01;8.150803446769714355e-01;7.984006404876708984e-01;6.672104001045227051e-01;4.939006567001342773e-01;4.638864398002624512e-01;4.918271303176879883e-01;5.070402026176452637e-01;3.785316348075866699e-01;3.935979008674621582e-01;5.991438031196594238e-01;7.670916914939880371e-01;6.039180755615234375e-01;5.485336184501647949e-01;6.067385673522949219e-01;7.238261103630065918e-01;7.894234657287597656e-01;8.245092034339904785e-01;7.862877249717712402e-01;8.117844462394714355e-01;8.579146265983581543e-01
8.926719427108764648e-01;8.737888336181640625e-01;8.646231293678283691e-01;8.597351312637329102e-01;8.073958158493041992e-01;7.710115909576416016e-01;6.337066888809204102e-01;4.436345398426055908e-01;5.626296401023864746e-01;7.206305265426635742e-01;8.030817508697509766e-01;6.030631065368652344e-01;4.486886262893676758e-01;5.920036435127258301e-01;7.632746696472167969e-01;6.014119982719421387e-01;5.228368043899536133e-01;5.651966333389282227e-01;6.605472564697265625e-01;7.016887068748474121e-01;7.190474867820739746e-01;7.197386622428894043e-01;7.878876328468322754e-01;8.582447171211242676e-01
8.369668126106262207e-01;8.261088728904724121e-01;8.239292502403259277e-01;8.430025577545166016e-01;8.239010572433471680e-01;7.780048847198486328e-01;6.426873803138732910e-01;4.847747087478637695e-01;4.868100881576538086e-01;5.463127493858337402e-01;5.949855446815490723e-01;5.291256904602050781e-01;4.888707101345062256e-01;6.449157595634460449e-01;7.689421772956848145e-01;6.401304006576538086e-01;5.874323844909667969e-01;6.365956664085388184e-01;7.208587527275085449e-01;7.485703825950622559e-01;7.661515474319458008e-01;7.708516120910644531e-01;8.166693449020385742e-01;8.577551841735839844e-01
8.598899245262145996e-01;8.460168242454528809e-01;8.493715524673461914e-01;8.671480417251586914e-01;8.357813358306884766e-01;7.946128249168395996e-01;6.245788335800170898e-01;4.282799959182739258e-01;5.005602836608886719e-01;5.781821012496948242e-01;6.207728981971740723e-01;5.740599036216735840e-01;5.242685079574584961e-01;6.731879711151123047e-01;7.694021463394165039e-01;6.215158104896545410e-01;5.494670867919921875e-01;5.933620333671569824e-01;6.865143775939941406e-01;7.381439805030822754e-01;7.846992015838623047e-01;7.939124703407287598e-01;8.314812183380126953e-01;8.594810366630554199e-01
