0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.982723355293273926e-01;9.100097417831420898e-01;9.259694218635559082e-01;9.278222322463989258e-01;9.046504497528076172e-01;9.009976983070373535e-01;8.982665538787841797e-01;9.030977487564086914e-01;8.983911275863647461e-01;8.807144761085510254e-01;8.342539072036743164e-01;7.329497933387756348e-01;6.125456094741821289e-01;3.149514198303222656e-01;1.376045048236846924e-01;8.182945847511291504e-02;9.355944395065307617e-02;1.613071262836456299e-01;3.073406815528869629e-01;4.854710102081298828e-01;5.672543048858642578e-01;5.689280629158020020e-01;4.700212478637695312e-01;4.443003535270690918e-01;5.379944443702697754e-01;6.136488914489746094e-01;6.674029231071472168e-01;7.112308144569396973e-01;7.453399896621704102e-01;7.832823991775512695e-01;8.047962188720703125e-01;8.185199499130249023e-01;8.410500288009643555e-01;8.548017144203186035e-01
8.704111576080322266e-01;8.987008333206176758e-01;9.357331395149230957e-01;9.302852153778076172e-01;8.933216929435729980e-01;9.261645078659057617e-01;9.378061890602111816e-01;9.081532359123229980e-01;8.825705647468566895e-01;8.492231965065002441e-01;7.948342561721801758e-01;7.273935079574584961e-01;6.874139308929443359e-01;5.600418448448181152e-01;4.883167445659637451e-01;4.601233601570129395e-01;4.602064788341522217e-01;4.862189590930938721e-01;5.406995415687561035e-01;6.139504313468933105e-01;6.982786655426025391e-01;7.572654485702514648e-01;7.505984306335449219e-01;7.315702438354492188e-01;7.729565501213073730e-01;8.008884191513061523e-01;8.027865886688232422e-01;7.940831780433654785e-01;8.005185127258300781e-01;8.126449584960937500e-01;8.109728097915649414e-01;8.146874904632568359e-01;8.282275199890136719e-01;8.398292064666748047e-01
8.705025911331176758e-01;8.651026487350463867e-01;8.571614027023315430e-01;8.628861904144287109e-01;8.669743537902832031e-01;8.715274930000305176e-01;8.686261773109436035e-01;8.639985322952270508e-01;8.582965731620788574e-01;8.405364751815795898e-01;8.115358948707580566e-01;7.464273571968078613e-01;6.590933799743652344e-01;4.833229184150695801e-01;3.723640441894531250e-01;3.410013616085052490e-01;3.503187596797943115e-01;4.020268917083740234e-01;4.871146976947784424e-01;6.240602135658264160e-01;6.660741567611694336e-01;6.626513600349426270e-01;6.731674671173095703e-01;6.883889436721801758e-01;7.107403278350830078e-01;7.491250634193420410e-01;7.694690227508544922e-01;7.821822762489318848e-01;8.047316074371337891e-01;8.307386040687561035e-01;8.275335431098937988e-01;8.240567445755004883e-01;8.391240239143371582e-01;8.567651510238647461e-01
8.816203474998474121e-01;9.181749224662780762e-01;9.535009264945983887e-01;9.469801187515258789e-01;9.235296845436096191e-01;9.394065737724304199e-01;9.529451131820678711e-01;9.294885993003845215e-01;9.027346372604370117e-01;8.701292276382446289e-01;8.448981642723083496e-01;8.053430318832397461e-01;7.243745923042297363e-01;5.273672342300415039e-01;4.400817751884460449e-01;4.072752594947814941e-01;3.974926173686981201e-01;4.157799482345581055e-01;4.827446937561035156e-01;6.000575423240661621e-01;7.106432914733886719e-01;7.310041189193725586e-01;6.411901712417602539e-01;5.785904526710510254e-01;6.283640265464782715e-01;6.657829880714416504e-01;6.941660642623901367e-01;7.241497635841369629e-01;7.566303014755249023e-01;7.959113121032714844e-01;8.042112588882446289e-01;8.019082546234130859e-01;8.261824250221252441e-01;8.553540706634521484e-01
8.643410801887512207e-01;8.744398355484008789e-01;8.935297727584838867e-01;8.899807333946228027e-01;8.821516036987304688e-01;8.995174765586853027e-01;9.078567624092102051e-01;8.911884427070617676e-01;8.731948733329772949e-01;8.530184030532836914e-01;8.362939953804016113e-01;7.971933484077453613e-01;7.245746254920959473e-01;5.623239278793334961e-01;4.717713296413421631e-01;4.480164349079132080e-01;4.646724760532379150e-01;5.024813413619995117e-01;5.685211420059204102e-01;6.537563800811767578e-01;6.843658089637756348e-01;6.562705636024475098e-01;6.021450161933898926e-01;6.226075887680053711e-01;6.619047522544860840e-01;7.011957764625549316e-01;7.271162271499633789e-01;7.409650683403015137e-01;7.668165564537048340e-01;7.971623539924621582e-01;7.999411225318908691e-01;7.967526912689208984e-01;8.197705149650573730e-01;8.469769954681396484e-01
8.564038276672363281e-01;8.757206797599792480e-01;9.088753461837768555e-01;9.000470042228698730e-01;8.767116069793701172e-01;8.981784582138061523e-01;9.074009656906127930e-01;8.910875916481018066e-01;8.723425269126892090e-01;8.578410744667053223e-01;8.229387402534484863e-01;7.517713308334350586e-01;6.780529022216796875e-01;5.153594613075256348e-01;4.384068548679351807e-01;4.095832109451293945e-01;3.948885500431060791e-01;4.100041389465332031e-01;4.821781814098358154e-01;5.943548679351806641e-01;6.594455838203430176e-01;6.687071323394775391e-01;6.165934205055236816e-01;5.856495499610900879e-01;6.193848252296447754e-01;6.522956490516662598e-01;6.940203905105590820e-01;7.304042577743530273e-01;7.590627670288085938e-01;7.870035767555236816e-01;7.933155894279479980e-01;7.920447587966918945e-01;8.074529767036437988e-01;8.390252590179443359e-01
8.421562910079956055e-01;8.635074496269226074e-01;8.843851089477539062e-01;8.923025727272033691e-01;8.823508620262145996e-01;8.598006963729858398e-01;8.526852130889892578e-01;8.531217575073242188e-01;8.516588807106018066e-01;8.460262417793273926e-01;8.155360221862792969e-01;7.587159872055053711e-01;6.728372573852539062e-01;4.605594277381896973e-01;3.556477427482604980e-01;3.354737758636474609e-01;3.586567938327789307e-01;3.930357098579406738e-01;4.623821079730987549e-01;5.635342597961425781e-01;6.436742544174194336e-01;6.452382802963256836e-01;5.829426050186157227e-01;5.721824765205383301e-01;6.228827834129333496e-01;6.531730890274047852e-01;6.878092288970947266e-01;7.267515659332275391e-01;7.581722140312194824e-01;7.801743149757385254e-01;7.944578528404235840e-01;7.928679585456848145e-01;8.001235723495483398e-01;8.247123956680297852e-01
8.554357886314392090e-01;8.472862839698791504e-01;8.597744703292846680e-01;8.640449643135070801e-01;8.535085320472717285e-01;8.783800005912780762e-01;8.820435404777526855e-01;8.653366565704345703e-01;8.543206453323364258e-01;8.461059927940368652e-01;8.261192440986633301e-01;7.790137529373168945e-01;7.182399630546569824e-01;5.621434450149536133e-01;4.756284356117248535e-01;4.434503018856048584e-01;4.333950281143188477e-01;4.491999745368957520e-01;5.045051574707031250e-01;6.120089888572692871e-01;6.695230007171630859e-01;6.422931551933288574e-01;5.826303362846374512e-01;5.875960588455200195e-01;6.437362432479858398e-01;6.857532262802124023e-01;7.164406776428222656e-01;7.393301725387573242e-01;7.647399902343750000e-01;7.850298881530761719e-01;7.984369993209838867e-01;7.994876503944396973e-01;8.083292245864868164e-01;8.299845457077026367e-01
