0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.889523029327392578e-02;9.654727578163146973e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.881515502929687500e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.598517775535583496e-01;8.388550877571105957e-01;8.066510558128356934e-01;7.889825701713562012e-01;7.732777595520019531e-01;7.248057126998901367e-01;6.363108754158020020e-01;5.483400821685791016e-01;3.919344544410705566e-01;1.742123365402221680e-01;4.713070392608642578e-02;0.000000000000000000e+00;0.000000000000000000e+00;6.398856639862060547e-03;3.009442687034606934e-01;6.296774744987487793e-01;6.550066471099853516e-01;5.579330325126647949e-01;5.676080584526062012e-01;6.783935427665710449e-01;7.251968383789062500e-01;7.751342058181762695e-01;7.908626198768615723e-01;8.053929805755615234e-01;8.145015239715576172e-01;8.401046991348266602e-01
9.078990817070007324e-01;8.913208246231079102e-01;8.661184310913085938e-01;8.486022353172302246e-01;8.390987515449523926e-01;8.598381876945495605e-01;8.305894732475280762e-01;7.646182775497436523e-01;6.401015520095825195e-01;6.335378885269165039e-01;7.280961275100708008e-01;7.706489562988281250e-01;7.459700107574462891e-01;6.635986566543579102e-01;6.667420864105224609e-01;7.783380150794982910e-01;7.986959815025329590e-01;7.885471582412719727e-01;8.569095730781555176e-01;9.850897789001464844e-01;9.999999403953552246e-01;9.911027550697326660e-01;9.264147281646728516e-01;8.853584527969360352e-01;8.770430684089660645e-01;8.905715346336364746e-01
8.545835614204406738e-01;8.371670842170715332e-01;8.137909770011901855e-01;8.041585683822631836e-01;8.053295016288757324e-01;8.180294632911682129e-01;7.704359292984008789e-01;6.951630115509033203e-01;5.434808731079101562e-01;4.457452595233917236e-01;4.624201655387878418e-01;4.720745384693145752e-01;4.344473481178283691e-01;3.705457448959350586e-01;5.166934728622436523e-01;7.429479956626892090e-01;7.466775774955749512e-01;6.465932726860046387e-01;6.302118301391601562e-01;7.093023061752319336e-01;7.410553097724914551e-01;7.581716775894165039e-01;7.326341867446899414e-01;7.064383029937744141e-01;7.285491228103637695e-01;7.889592647552490234e-01
8.626439571380615234e-01;8.554826974868774414e-01;8.436293601989746094e-01;8.315483927726745605e-01;8.236576318740844727e-01;8.142928481101989746e-01;7.854449152946472168e-01;7.307604551315307617e-01;5.919414758682250977e-01;5.015509724617004395e-01;5.381241440773010254e-01;5.847061276435852051e-01;5.547766685485839844e-01;4.551835656166076660e-01;5.328431725502014160e-01;7.204134464263916016e-01;6.976914405822753906e-01;6.159817576408386230e-01;6.265678405761718750e-01;7.199898362159729004e-01;7.582366466522216797e-01;7.823162674903869629e-01;7.577673792839050293e-01;7.361070513725280762e-01;7.509626746177673340e-01;8.259827494621276855e-01
8.365699648857116699e-01;8.297786116600036621e-01;8.314092159271240234e-01;8.254528045654296875e-01;8.099262714385986328e-01;8.024185299873352051e-01;7.894318699836730957e-01;7.378529906272888184e-01;5.805908441543579102e-01;4.957817494869232178e-01;5.271542668342590332e-01;5.569012165069580078e-01;5.182859897613525391e-01;4.193100631237030029e-01;5.272821187973022461e-01;6.967860460281372070e-01;6.464900970458984375e-01;5.507684946060180664e-01;5.820357799530029297e-01;7.096679806709289551e-01;7.597411870956420898e-01;7.797660827636718750e-01;7.525497674942016602e-01;7.428429126739501953e-01;7.637559175491333008e-01;8.124330043792724609e-01
8.634396791458129883e-01;8.495247364044189453e-01;8.484711050987243652e-01;8.435818552970886230e-01;8.309522271156311035e-01;8.226509094238281250e-01;7.941250801086425781e-01;7.395620346069335938e-01;5.980508923530578613e-01;5.212630629539489746e-01;5.398916006088256836e-01;5.852563977241516113e-01;5.754455327987670898e-01;4.760379791259765625e-01;5.411489009857177734e-01;7.209930419921875000e-01;7.107732892036437988e-01;6.069165468215942383e-01;5.998350381851196289e-01;6.854246854782104492e-01;7.186284065246582031e-01;7.341835498809814453e-01;7.243092060089111328e-01;7.219229936599731445e-01;7.437610030174255371e-01;8.021979331970214844e-01
8.318087458610534668e-01;8.313645124435424805e-01;8.167539834976196289e-01;8.092424869537353516e-01;7.972143292427062988e-01;7.953133583068847656e-01;7.795516252517700195e-01;7.305133938789367676e-01;5.953364968299865723e-01;5.234110951423645020e-01;5.598502159118652344e-01;5.979486107826232910e-01;5.958341360092163086e-01;5.305790901184082031e-01;6.080147624015808105e-01;7.390451431274414062e-01;7.050161361694335938e-01;6.144217848777770996e-01;6.206360459327697754e-01;7.001942396163940430e-01;7.212408185005187988e-01;7.360841035842895508e-01;7.348362803459167480e-01;7.251515388488769531e-01;7.419565916061401367e-01;8.023680448532104492e-01
8.295375108718872070e-01;8.279660344123840332e-01;8.170113563537597656e-01;8.021306395530700684e-01;7.755233049392700195e-01;7.631326913833618164e-01;7.484574913978576660e-01;7.021625041961669922e-01;5.672507882118225098e-01;4.948505759239196777e-01;5.236079692840576172e-01;5.620208382606506348e-01;5.704659819602966309e-01;5.274322032928466797e-01;6.085701584815979004e-01;7.328344583511352539e-01;6.752602458000183105e-01;5.732917785644531250e-01;5.802627205848693848e-01;6.826243400573730469e-01;7.301725745201110840e-01;7.624530792236328125e-01;7.703312635421752930e-01;7.588369846343994141e-01;7.658254504203796387e-01;8.002701997756958008e-01
