0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.875810921192169189e-01;2.355995476245880127e-01;2.000224888324737549e-01;6.985589861869812012e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.015148043632507324e-01;7.826046347618103027e-01;7.460950613021850586e-01;7.360066175460815430e-01;7.773356437683105469e-01;8.149361610412597656e-01;8.211891651153564453e-01;8.174610137939453125e-01;8.099858164787292480e-01;7.442879676818847656e-01;7.204058766365051270e-01;7.703436613082885742e-01;7.040414810180664062e-01;5.775135159492492676e-01;1.454894840717315674e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.318150162696838379e-01;3.745157718658447266e-01;6.796652078628540039e-01;7.351668477058410645e-01;6.757994294166564941e-01;6.407942175865173340e-01;6.748864650726318359e-01;7.421172857284545898e-01;7.946558594703674316e-01;8.322729468345642090e-01;8.556537032127380371e-01
8.252518773078918457e-01;8.247299790382385254e-01;8.446924686431884766e-01;8.365232944488525391e-01;8.200714588165283203e-01;8.435177206993103027e-01;8.529145717620849609e-01;8.477948307991027832e-01;8.318382501602172852e-01;8.175284266471862793e-01;8.057116866111755371e-01;8.194231986999511719e-01;8.322908878326416016e-01;7.692887783050537109e-01;5.839106440544128418e-01;6.781851053237915039e-01;8.631240129470825195e-01;8.744291663169860840e-01;6.976620554924011230e-01;5.736335515975952148e-01;5.940105915069580078e-01;7.631425261497497559e-01;7.983929514884948730e-01;7.715874314308166504e-01;7.885281443595886230e-01;8.212221860885620117e-01;8.969485759735107422e-01;9.191566705703735352e-01;8.873926997184753418e-01;8.757766485214233398e-01
8.748611211776733398e-01;8.703851103782653809e-01;8.611939549446105957e-01;8.464150428771972656e-01;8.522467017173767090e-01;8.700635433197021484e-01;8.789354562759399414e-01;8.807938098907470703e-01;8.756797313690185547e-01;8.194237947463989258e-01;7.908068299293518066e-01;8.282741308212280273e-01;8.325185179710388184e-01;7.463131546974182129e-01;5.012835264205932617e-01;4.208258092403411865e-01;5.153588652610778809e-01;5.383720397949218750e-01;4.340153038501739502e-01;4.083565473556518555e-01;5.535284280776977539e-01;7.919965386390686035e-01;8.264241814613342285e-01;7.129749655723571777e-01;6.710954904556274414e-01;6.870114803314208984e-01;7.554723024368286133e-01;7.805479764938354492e-01;7.767494320869445801e-01;7.891196012496948242e-01
8.666861057281494141e-01;8.489903807640075684e-01;8.311588764190673828e-01;8.164288401603698730e-01;8.302313089370727539e-01;8.511492609977722168e-01;8.676422834396362305e-01;8.731369376182556152e-01;8.715367913246154785e-01;8.317311406135559082e-01;8.195160627365112305e-01;8.429186344146728516e-01;7.943352460861206055e-01;7.357708215713500977e-01;5.674978494644165039e-01;6.701646447181701660e-01;8.239992856979370117e-01;8.121193051338195801e-01;6.293253898620605469e-01;4.834092855453491211e-01;5.539627075195312500e-01;7.694290876388549805e-01;7.971830368041992188e-01;6.679950356483459473e-01;6.463006734848022461e-01;6.951103210449218750e-01;7.654216289520263672e-01;7.895198464393615723e-01;7.949830889701843262e-01;8.202192783355712891e-01
8.075377941131591797e-01;8.028430342674255371e-01;8.282331228256225586e-01;8.142389059066772461e-01;7.928048968315124512e-01;8.020529150962829590e-01;8.160493373870849609e-01;8.183357119560241699e-01;8.125702142715454102e-01;8.031775951385498047e-01;7.991726994514465332e-01;8.198035359382629395e-01;8.115468025207519531e-01;7.591052055358886719e-01;5.606605410575866699e-01;4.994951188564300537e-01;5.611994266510009766e-01;5.796313285827636719e-01;5.302530527114868164e-01;4.658287763595581055e-01;5.569803714752197266e-01;7.492750883102416992e-01;7.631266713142395020e-01;6.256900429725646973e-01;6.005271077156066895e-01;6.620678901672363281e-01;7.547464370727539062e-01;7.964075803756713867e-01;8.031984567642211914e-01;8.053489923477172852e-01
8.082751631736755371e-01;7.964658141136169434e-01;8.035251498222351074e-01;7.936847805976867676e-01;7.871356606483459473e-01;8.043155074119567871e-01;8.053302168846130371e-01;7.986024618148803711e-01;7.940633893013000488e-01;8.087363243103027344e-01;8.062871694564819336e-01;7.984489202499389648e-01;7.982189059257507324e-01;7.551202774047851562e-01;5.321136713027954102e-01;6.141022443771362305e-01;7.507228255271911621e-01;7.582113742828369141e-01;6.462834477424621582e-01;4.993663728237152100e-01;5.569320321083068848e-01;7.347145676612854004e-01;7.570975422859191895e-01;6.441492438316345215e-01;6.100829243659973145e-01;6.476204991340637207e-01;7.209210991859436035e-01;7.554330229759216309e-01;7.637362480163574219e-01;7.803214788436889648e-01
8.363749384880065918e-01;8.134858608245849609e-01;7.944166064262390137e-01;7.841606140136718750e-01;8.079758882522583008e-01;8.392173051834106445e-01;8.286595344543457031e-01;8.303977847099304199e-01;8.260933756828308105e-01;8.095585107803344727e-01;7.916658520698547363e-01;7.960068583488464355e-01;7.723806500434875488e-01;7.244314551353454590e-01;5.121165513992309570e-01;4.709117114543914795e-01;5.213786363601684570e-01;5.318728685379028320e-01;5.161676406860351562e-01;5.109328627586364746e-01;5.978780984878540039e-01;7.646042704582214355e-01;7.787835597991943359e-01;6.392778754234313965e-01;6.122098565101623535e-01;6.533918380737304688e-01;7.174006700515747070e-01;7.445010542869567871e-01;7.413300871849060059e-01;7.438463568687438965e-01
8.318343162536621094e-01;8.318607211112976074e-01;8.307058215141296387e-01;8.103296756744384766e-01;8.162164688110351562e-01;8.397605419158935547e-01;8.362481594085693359e-01;8.544850349426269531e-01;8.538680076599121094e-01;8.163802027702331543e-01;7.978960275650024414e-01;8.112344741821289062e-01;7.837882637977600098e-01;7.246378064155578613e-01;5.278108716011047363e-01;5.569483637809753418e-01;6.446845531463623047e-01;6.412887573242187500e-01;5.644056797027587891e-01;5.062808990478515625e-01;5.994540452957153320e-01;7.669089436531066895e-01;7.812091112136840820e-01;6.199535727500915527e-01;5.714929103851318359e-01;6.135248541831970215e-01;6.934655904769897461e-01;7.424825429916381836e-01;7.582181692123413086e-01;7.855744957923889160e-01
