-4.207392272949218750e+02;-4.185800476074218750e+02;-4.206417846679687500e+02;-4.183897705078125000e+02;-4.165429382324218750e+02;-4.189178466796875000e+02;-4.226482238769531250e+02;-4.116575012207031250e+02;-4.140035095214843750e+02;-4.256052551269531250e+02;-4.274075927734375000e+02;-4.228701782226562500e+02;-4.200825805664062500e+02;-4.205399169921875000e+02;-4.166686096191406250e+02;-4.186700744628906250e+02;-4.210216674804687500e+02;-4.212326049804687500e+02;-3.711221313476562500e+02;-2.524181671142578125e+02;-1.953792419433593750e+02;-1.750328521728515625e+02;-1.876923980712890625e+02;-1.948267822265625000e+02;-2.034423980712890625e+02;-2.624664306640625000e+02;-3.769396972656250000e+02;-3.915951538085937500e+02;-3.566641540527343750e+02;-3.706962280273437500e+02
8.006001281738281250e+01;8.107009887695312500e+01;8.393470764160156250e+01;8.585962677001953125e+01;8.515400695800781250e+01;8.235345458984375000e+01;8.043696594238281250e+01;7.216877746582031250e+01;7.080640411376953125e+01;7.766629791259765625e+01;7.981936645507812500e+01;8.594634246826171875e+01;8.519208526611328125e+01;8.283009338378906250e+01;8.211906433105468750e+01;7.998098754882812500e+01;8.344375610351562500e+01;8.432287597656250000e+01;1.100027542114257812e+02;1.620028686523437500e+02;1.887757873535156250e+02;1.916027221679687500e+02;1.744497680664062500e+02;1.691632690429687500e+02;1.801315155029296875e+02;1.713541564941406250e+02;1.180751953125000000e+02;9.500000000000000000e+01;1.013831634521484375e+02;1.016732864379882812e+02
-3.050047683715820312e+01;-3.063657379150390625e+01;-3.011456680297851562e+01;-3.165924453735351562e+01;-2.932432174682617188e+01;-2.532605743408203125e+01;-2.694696044921875000e+01;-3.031765365600585938e+01;-3.190916442871093750e+01;-2.735127639770507812e+01;-2.051914978027343750e+01;-2.376809692382812500e+01;-2.843801498413085938e+01;-3.232999420166015625e+01;-2.959361267089843750e+01;-2.830327033996582031e+01;-2.253964996337890625e+01;-2.236128234863281250e+01;-3.875552368164062500e+01;-6.484043884277343750e+01;-8.142083740234375000e+01;-9.775852966308593750e+01;-1.094227447509765625e+02;-1.072384033203125000e+02;-8.936003112792968750e+01;-6.161240005493164062e+01;-1.914584732055664062e+01;-3.008889007568359375e+01;-5.172822952270507812e+01;-4.269700622558593750e+01
3.868986511230468750e+01;3.869363784790039062e+01;3.601832199096679688e+01;3.976299285888671875e+01;4.305308532714843750e+01;5.144536590576171875e+01;4.772488021850585938e+01;4.600293350219726562e+01;4.189446258544921875e+01;4.283367156982421875e+01;4.897705459594726562e+01;4.624410247802734375e+01;4.115370178222656250e+01;3.692021179199218750e+01;4.429864120483398438e+01;4.974918365478515625e+01;4.826432418823242188e+01;4.546955108642578125e+01;5.390927124023437500e+01;7.898490905761718750e+01;7.971517944335937500e+01;7.358941650390625000e+01;7.068618774414062500e+01;7.097701263427734375e+01;7.090007019042968750e+01;6.430817413330078125e+01;6.169554901123046875e+01;6.148062133789062500e+01;6.470031738281250000e+01;6.140995788574218750e+01
-2.237475776672363281e+01;-2.203636550903320312e+01;-2.068836402893066406e+01;-1.646763610839843750e+01;-1.440027999877929688e+01;-1.011197566986083984e+01;-1.292565727233886719e+01;-2.292511367797851562e+01;-2.560816955566406250e+01;-1.901842308044433594e+01;-1.947265243530273438e+01;-1.627581787109375000e+01;-1.788187789916992188e+01;-1.798279953002929688e+01;-1.772496414184570312e+01;-1.812929916381835938e+01;-1.960801315307617188e+01;-2.111701583862304688e+01;3.078105449676513672e+00;1.038602352142333984e+01;4.665167808532714844e+00;-1.971595287322998047e-01;4.482448399066925049e-01;-1.416370868682861328e+00;2.228582382202148438e+00;8.684440612792968750e+00;4.638514041900634766e+00;-3.871100902557373047e+00;-8.493431091308593750e+00;-8.369451522827148438e+00
2.660608673095703125e+01;2.933471488952636719e+01;2.603111839294433594e+01;2.394017028808593750e+01;3.026510620117187500e+01;3.427441787719726562e+01;3.189145469665527344e+01;3.403702926635742188e+01;3.321165084838867188e+01;3.021764755249023438e+01;2.457046127319335938e+01;2.773246765136718750e+01;3.164847183227539062e+01;3.259105300903320312e+01;2.864145660400390625e+01;2.199675750732421875e+01;2.441572189331054688e+01;2.262100601196289062e+01;3.099882507324218750e+01;9.313699722290039062e+00;1.177788257598876953e+00;-2.388132333755493164e+00;-1.858164548873901367e+00;-1.725664138793945312e+00;3.103092670440673828e+00;7.305414676666259766e+00;2.896226501464843750e+01;2.293538665771484375e+01;7.834688663482666016e+00;1.302217388153076172e+01
-1.687376379966735840e+00;-3.222923755645751953e+00;-8.571086883544921875e+00;-7.361861705780029297e+00;-4.063432216644287109e+00;-3.200190544128417969e+00;-2.726155281066894531e+00;-5.837103843688964844e+00;-5.639753341674804688e+00;-3.466677188873291016e+00;-6.883036613464355469e+00;-5.177367210388183594e+00;-1.446366190910339355e+00;-2.344434738159179688e+00;-6.681529045104980469e+00;-1.113045120239257812e+01;-1.079181861877441406e+01;-1.141435241699218750e+01;-1.670809936523437500e+01;-2.760461235046386719e+01;-2.895064163208007812e+01;-3.027275848388671875e+01;-3.052631950378417969e+01;-3.378492355346679688e+01;-2.829748153686523438e+01;-2.321817779541015625e+01;-1.147556972503662109e+01;-6.504165172576904297e+00;-7.580996513366699219e+00;-5.958003044128417969e+00
1.623539924621582031e+01;1.303811454772949219e+01;1.074938774108886719e+01;1.254337692260742188e+01;1.215498733520507812e+01;8.452912330627441406e+00;9.084646224975585938e+00;1.261152076721191406e+01;1.723854446411132812e+01;1.406225585937500000e+01;9.196365356445312500e+00;9.426342010498046875e+00;1.106245326995849609e+01;1.366123962402343750e+01;1.369534873962402344e+01;9.604140281677246094e+00;5.071586608886718750e+00;7.704215049743652344e+00;-2.195775985717773438e+00;-5.677665710449218750e+00;-6.891581535339355469e+00;-7.100035190582275391e+00;-4.721304893493652344e+00;-9.279109001159667969e+00;-8.011066436767578125e+00;-4.474469423294067383e-01;1.188862228393554688e+01;1.673531723022460938e+01;1.230970954895019531e+01;1.093672370910644531e+01
4.823636054992675781e+00;5.068193435668945312e+00;3.302365303039550781e+00;1.342080235481262207e+00;-1.996856927871704102e-01;-1.324242353439331055e+00;1.294615864753723145e+00;-2.153280079364776611e-01;2.419296264648437500e+00;4.255644321441650391e+00;7.112294435501098633e-02;4.691822052001953125e+00;8.073078155517578125e+00;6.568212509155273438e+00;4.419918060302734375e+00;2.628483533859252930e+00;3.556191921234130859e+00;3.577072620391845703e+00;-3.403560638427734375e+00;-1.479425621032714844e+01;-1.352888202667236328e+01;-1.546478462219238281e+01;-1.211421012878417969e+01;-1.337425994873046875e+01;-1.928215980529785156e+01;-2.359846305847167969e+01;-6.972777366638183594e+00;-1.799815893173217773e+00;-9.878533363342285156e+00;-1.082444572448730469e+01
5.993742942810058594e+00;6.383567810058593750e+00;3.737208366394042969e+00;6.596085429191589355e-02;-2.769386291503906250e+00;-2.435854434967041016e+00;4.928352534770965576e-01;1.902116060256958008e+00;1.549200534820556641e+00;1.421868801116943359e+00;6.448044776916503906e-01;3.561831712722778320e-01;6.871584892272949219e+00;3.756880283355712891e+00;2.263841152191162109e+00;4.129940271377563477e-01;2.588874340057373047e+00;2.012526035308837891e+00;3.396846294403076172e+00;-3.341279268264770508e+00;-8.367100715637207031e+00;-1.319183063507080078e+01;-1.400816917419433594e+01;-1.747468566894531250e+01;-1.800864028930664062e+01;-1.519180107116699219e+01;-4.880832672119140625e+00;5.426609992980957031e+00;6.951696395874023438e+00;3.888426542282104492e+00
