-5.161845092773437500e+02;-4.869188842773437500e+02;-4.609475708007812500e+02;-4.634755554199218750e+02;-4.077622375488281250e+02;-3.820644836425781250e+02;-3.981257934570312500e+02;-4.363693847656250000e+02;-4.713091430664062500e+02;-4.918536987304687500e+02;-4.965934753417968750e+02;-4.995870361328125000e+02;-5.063645324707031250e+02;-5.091479492187500000e+02;-4.806492309570312500e+02;-2.930191040039062500e+02;-1.953820953369140625e+02;-1.448899841308593750e+02;-1.195216293334960938e+02;-1.104591674804687500e+02;-1.235433197021484375e+02;-1.521613769531250000e+02;-1.828206176757812500e+02;-2.033805847167968750e+02;-2.392407073974609375e+02;-2.943822021484375000e+02;-3.328919067382812500e+02;-3.364415588378906250e+02;-3.377738037109375000e+02;-3.571545104980468750e+02;-3.908377685546875000e+02;-4.276150512695312500e+02;-4.578612976074218750e+02;-4.608776245117187500e+02;-4.612287902832031250e+02;-4.728164978027343750e+02;-4.632542419433593750e+02;-4.664428100585937500e+02;-4.791718139648437500e+02;-4.797229919433593750e+02;-4.737986450195312500e+02;-4.762872619628906250e+02;-4.881983642578125000e+02
9.495760345458984375e+01;8.132670593261718750e+01;7.803590393066406250e+01;7.346012115478515625e+01;2.468754577636718750e+01;1.588975715637207031e+01;3.151931762695312500e+01;5.946045684814453125e+01;8.506340026855468750e+01;9.395169067382812500e+01;1.035421142578125000e+02;1.076307067871093750e+02;1.043640213012695312e+02;1.036638107299804688e+02;1.208425750732421875e+02;1.773162536621093750e+02;1.917384796142578125e+02;1.998408813476562500e+02;1.972630462646484375e+02;1.886718444824218750e+02;1.821320495605468750e+02;1.837748260498046875e+02;1.807427368164062500e+02;1.669062957763671875e+02;1.643150024414062500e+02;1.568435363769531250e+02;1.195739822387695312e+02;1.069945526123046875e+02;1.067540130615234375e+02;1.071517410278320312e+02;1.149045410156250000e+02;1.172461853027343750e+02;1.134199066162109375e+02;1.090287628173828125e+02;1.038840942382812500e+02;1.015433349609375000e+02;1.086311645507812500e+02;1.116869277954101562e+02;1.060299377441406250e+02;1.063125152587890625e+02;1.109150695800781250e+02;1.066023635864257812e+02;1.023184738159179688e+02
-6.710784912109375000e+00;-1.444703102111816406e+00;-1.763761043548583984e-01;3.099694013595581055e+00;-1.516975593566894531e+01;-2.699784851074218750e+01;-2.099994850158691406e+01;-1.234449386596679688e+01;-3.594276905059814453e+00;-3.419076919555664062e+00;-3.475633621215820312e+00;-5.032356262207031250e+00;-6.125329971313476562e+00;-4.314324855804443359e+00;-4.610086441040039062e+00;-5.526545333862304688e+01;-9.881745147705078125e+01;-1.253408508300781250e+02;-1.370280151367187500e+02;-1.351189270019531250e+02;-1.283940124511718750e+02;-1.154604949951171875e+02;-9.995062255859375000e+01;-8.753176879882812500e+01;-6.375004577636718750e+01;-3.826796722412109375e+01;-2.345827484130859375e+01;-2.540197372436523438e+01;-2.767951965332031250e+01;-2.991856384277343750e+01;-2.648905563354492188e+01;-2.195068740844726562e+01;-1.457299041748046875e+01;-1.759533691406250000e+01;-2.106144714355468750e+01;-1.703389167785644531e+01;-8.352575302124023438e+00;-6.706541061401367188e+00;-9.579140663146972656e+00;-1.265042686462402344e+01;-1.216838264465332031e+01;-1.371909141540527344e+01;-1.443970203399658203e+01
-3.281653881072998047e+00;8.030773162841796875e+00;1.614825248718261719e+01;1.595012474060058594e+01;4.680243682861328125e+01;5.354023742675781250e+01;4.898302459716796875e+01;2.802610397338867188e+01;8.380015373229980469e+00;7.073172926902770996e-02;1.976614356040954590e+00;1.648856759071350098e+00;4.590985298156738281e+00;5.365775108337402344e+00;5.335737705230712891e+00;2.381934356689453125e+01;1.961718368530273438e+01;1.818894195556640625e+01;2.944437408447265625e+01;3.963371276855468750e+01;4.029694747924804688e+01;3.685044097900390625e+01;3.647793579101562500e+01;4.600531005859375000e+01;5.389501571655273438e+01;5.248485565185546875e+01;6.943530273437500000e+01;8.284030914306640625e+01;8.744889831542968750e+01;7.443559265136718750e+01;4.771631240844726562e+01;2.770693397521972656e+01;1.970889663696289062e+01;1.904209136962890625e+01;1.531398582458496094e+01;1.100075054168701172e+01;1.718965911865234375e+01;1.444208526611328125e+01;1.223151969909667969e+01;6.475992679595947266e+00;5.282180309295654297e+00;6.140595912933349609e+00;1.937203884124755859e+00
-4.704084396362304688e+00;-1.632505416870117188e+01;-2.068115615844726562e+01;-2.008309555053710938e+01;-4.112036132812500000e+01;-4.588850402832031250e+01;-3.962197113037109375e+01;-2.518301582336425781e+01;-9.463239669799804688e+00;-4.345344543457031250e+00;2.852975368499755859e+00;6.994915962219238281e+00;1.068998908996582031e+01;5.757157325744628906e+00;-5.056760787963867188e+00;-2.363986968994140625e+01;-4.355972671508789062e+01;-5.723856735229492188e+01;-6.105801010131835938e+01;-6.684332275390625000e+01;-6.597976684570312500e+01;-5.909870147705078125e+01;-5.437408065795898438e+01;-5.585104370117187500e+01;-4.808086776733398438e+01;-4.161176681518554688e+01;-4.788218688964843750e+01;-3.828698348999023438e+01;-3.038742828369140625e+01;-2.323482513427734375e+01;-1.379867935180664062e+01;-9.057722091674804688e+00;-3.516680240631103516e+00;1.650235176086425781e+00;-9.053070545196533203e-01;-2.245007514953613281e+00;-3.183154582977294922e+00;-6.866734027862548828e-01;1.268443107604980469e+00;-4.063328742980957031e+00;-3.885002136230468750e+00;-4.384672641754150391e+00;-5.883373260498046875e+00
1.366652250289916992e-01;1.591562747955322266e+01;1.946238708496093750e+01;2.347051620483398438e+01;4.054273986816406250e+01;4.535736846923828125e+01;3.978658676147460938e+01;3.029401779174804688e+01;2.522032165527343750e+01;1.593840980529785156e+01;1.191611480712890625e+01;7.922694683074951172e+00;3.445478200912475586e+00;-6.476891517639160156e+00;-1.788531112670898438e+01;-2.319158172607421875e+01;-1.489502716064453125e+01;-1.291078376770019531e+01;-1.254613494873046875e+01;-9.329232215881347656e+00;-4.587528228759765625e+00;-3.139652729034423828e+00;-3.839247703552246094e+00;-1.768668651580810547e+00;-2.564143657684326172e+00;-3.284709930419921875e+00;4.734226167201995850e-01;4.157311439514160156e+00;6.891331195831298828e+00;1.239900207519531250e+01;1.853487968444824219e+01;1.303234767913818359e+01;7.875928401947021484e+00;-1.472271382808685303e-01;-7.287517786026000977e-01;1.428364157676696777e+00;9.836878776550292969e-01;1.056061506271362305e+00;1.362632274627685547e+00;5.107694268226623535e-01;4.201310634613037109e+00;6.043268680572509766e+00;2.368711233139038086e+00
3.265091419219970703e+00;-5.375568389892578125e+00;-1.645479774475097656e+01;-1.959269332885742188e+01;-2.289345550537109375e+01;-2.398696327209472656e+01;-1.765989303588867188e+01;-1.084703445434570312e+01;-7.598232269287109375e+00;-5.668252944946289062e+00;-7.604318261146545410e-01;2.551875829696655273e+00;4.476960659027099609e+00;1.300718784332275391e-01;-1.105664253234863281e+01;-3.030754470825195312e+01;-2.754003524780273438e+01;-1.886833190917968750e+01;-1.472513103485107422e+01;-1.577284240722656250e+01;-1.846145439147949219e+01;-1.516501617431640625e+01;-1.415081214904785156e+01;-1.477892684936523438e+01;-1.078295326232910156e+01;-5.242460250854492188e+00;-4.689511775970458984e+00;-1.214391112327575684e+00;6.919369220733642578e+00;1.407527542114257812e+01;2.416979598999023438e+01;2.750491714477539062e+01;2.231980895996093750e+01;8.018081665039062500e+00;3.082729339599609375e+00;2.850564479827880859e+00;-6.779361963272094727e-01;-4.912545084953308105e-01;2.172592639923095703e+00;3.294255256652832031e+00;1.670116901397705078e+00;2.064733266830444336e+00;2.108870506286621094e+00
3.415924310684204102e+00;1.026021766662597656e+01;1.152021312713623047e+01;1.646769332885742188e+01;2.949501609802246094e+01;2.682755088806152344e+01;2.348133659362792969e+01;1.870598602294921875e+01;1.472069835662841797e+01;9.858319282531738281e+00;3.571514368057250977e+00;1.842367053031921387e+00;5.666011810302734375e+00;7.471389770507812500e+00;-5.373518943786621094e+00;-2.630392837524414062e+01;-2.781803512573242188e+01;-2.744601821899414062e+01;-2.650301361083984375e+01;-2.355816650390625000e+01;-1.976093864440917969e+01;-1.494074821472167969e+01;-1.926987075805664062e+01;-2.519482803344726562e+01;-2.680430793762207031e+01;-2.538753890991210938e+01;-2.096421051025390625e+01;-1.876508903503417969e+01;-1.996707534790039062e+01;-2.232665824890136719e+01;-1.759355163574218750e+01;-1.058511066436767578e+01;1.454940319061279297e+00;1.089435005187988281e+01;1.338904953002929688e+01;1.015863418579101562e+01;1.338992309570312500e+01;1.370283889770507812e+01;8.036031723022460938e+00;4.849884986877441406e+00;5.707770586013793945e-01;-9.530882835388183594e-01;-2.776474952697753906e-01
1.205468082427978516e+01;7.089813232421875000e+00;4.233936309814453125e+00;2.484380483627319336e+00;-6.504356384277343750e+00;-9.599518775939941406e+00;-4.745226860046386719e+00;-3.470574617385864258e-01;6.699827194213867188e+00;8.842906951904296875e+00;5.281117916107177734e+00;2.680192470550537109e+00;5.725784301757812500e+00;9.595667839050292969e+00;1.533779621124267578e+00;2.636680364608764648e+00;8.633999824523925781e+00;1.517112159729003906e+01;1.728141975402832031e+01;2.012505722045898438e+01;2.472037506103515625e+01;3.051625442504882812e+01;2.481312179565429688e+01;2.044193267822265625e+01;1.828226852416992188e+01;1.846934890747070312e+01;2.082510566711425781e+01;1.407730102539062500e+01;9.950509071350097656e+00;5.660489082336425781e+00;4.406951427459716797e+00;2.365555286407470703e+00;6.127677917480468750e+00;7.366179466247558594e+00;6.422094821929931641e+00;8.372742652893066406e+00;8.213455200195312500e+00;5.088094234466552734e+00;5.052774429321289062e+00;9.884828567504882812e+00;8.307161331176757812e+00;9.250572204589843750e+00;1.099705696105957031e+01
9.358812332153320312e+00;-1.227656602859497070e-01;-4.924251139163970947e-01;1.545819878578186035e+00;1.067514896392822266e+00;1.685167551040649414e-01;2.817399740219116211e+00;4.322500228881835938e+00;3.489763736724853516e+00;2.097977399826049805e-01;-4.775151729583740234e+00;-5.927914142608642578e+00;-1.535976648330688477e+00;2.838402986526489258e+00;-9.788274168968200684e-01;6.598542213439941406e+00;7.295820236206054688e+00;4.707300364971160889e-01;-7.241561889648437500e+00;-9.082986831665039062e+00;-6.740614414215087891e+00;-1.570617556571960449e+00;3.246592760086059570e+00;2.107892274856567383e+00;4.593962192535400391e+00;1.095121574401855469e+01;1.116868305206298828e+01;6.537659168243408203e+00;6.824816703796386719e+00;1.517663955688476562e+01;2.790564346313476562e+01;2.688482093811035156e+01;1.105566787719726562e+01;1.357755899429321289e+00;6.535711884498596191e-01;7.164199829101562500e+00;1.970869779586791992e+00;-1.423862814903259277e+00;1.616818785667419434e+00;5.911167621612548828e+00;2.505050182342529297e+00;-2.747266292572021484e-01;-1.120515465736389160e+00
