-3.707566528320312500e+02;-3.283944091796875000e+02;-3.506752319335937500e+02;-4.349501647949218750e+02;-4.582352294921875000e+02;-4.676406555175781250e+02;-4.669235229492187500e+02;-4.620383300781250000e+02;-4.368703613281250000e+02;-3.145703735351562500e+02;-1.787964782714843750e+02;-1.350034027099609375e+02;-1.296783905029296875e+02;-1.071342315673828125e+02;-1.076396484375000000e+02;-1.152250671386718750e+02;-1.189365234375000000e+02;-1.387319335937500000e+02;-1.527051696777343750e+02;-1.615387725830078125e+02;-2.137221374511718750e+02;-2.691256408691406250e+02;-2.722642211914062500e+02
7.596911621093750000e+01;8.126019287109375000e+01;8.931278991699218750e+01;9.568463897705078125e+01;9.996278381347656250e+01;9.779299926757812500e+01;9.904543304443359375e+01;1.043483047485351562e+02;1.038467407226562500e+02;1.407946777343750000e+02;1.524647521972656250e+02;1.399429321289062500e+02;1.071473693847656250e+02;8.672179412841796875e+01;7.513349914550781250e+01;8.514219665527343750e+01;1.004226455688476562e+02;1.100053558349609375e+02;1.168141021728515625e+02;1.360498352050781250e+02;1.510584106445312500e+02;1.285555419921875000e+02;1.055817260742187500e+02
-4.287406921386718750e+01;-6.226546096801757812e+01;-4.993882751464843750e+01;9.782413840293884277e-01;2.139993667602539062e+01;2.658095932006835938e+01;2.497401618957519531e+01;2.332318878173828125e+01;1.014118766784667969e+01;-2.093332099914550781e+01;-6.588357543945312500e+01;-8.674331665039062500e+01;-1.145611724853515625e+02;-1.321665649414062500e+02;-1.345639648437500000e+02;-1.358179626464843750e+02;-1.387312011718750000e+02;-1.294685058593750000e+02;-1.103242187500000000e+02;-8.324767303466796875e+01;-5.598509979248046875e+01;7.424363136291503906e+00;3.686932373046875000e+01
6.210684204101562500e+01;5.729870605468750000e+01;5.156869506835937500e+01;4.182997894287109375e+01;3.834652709960937500e+01;3.422509002685546875e+01;3.020243453979492188e+01;2.166738700866699219e+01;3.148803901672363281e+01;5.391060638427734375e+01;8.865811157226562500e+01;9.353489685058593750e+01;8.377211761474609375e+01;8.340299987792968750e+01;8.599429321289062500e+01;8.476111602783203125e+01;8.205647277832031250e+01;7.251646423339843750e+01;7.358390808105468750e+01;8.389817810058593750e+01;7.757931518554687500e+01;3.570819091796875000e+01;2.665124893188476562e+01
1.485595130920410156e+01;3.060706853866577148e+00;1.038222980499267578e+01;2.521907806396484375e+01;2.749147415161132812e+01;2.266560173034667969e+01;2.310024070739746094e+01;2.091307830810546875e+01;2.088243865966796875e+01;1.371141433715820312e+01;-1.082376194000244141e+01;-3.083679199218750000e+01;-5.095374298095703125e+01;-5.570667266845703125e+01;-5.783752059936523438e+01;-4.959175109863281250e+01;-4.159045028686523438e+01;-3.936379241943359375e+01;-3.879222488403320312e+01;-2.676374053955078125e+01;-5.871127128601074219e+00;1.609774589538574219e+01;1.079171180725097656e+01
6.306818008422851562e+00;7.449672698974609375e+00;1.140651321411132812e+01;1.984243965148925781e+01;2.023169708251953125e+01;2.201735305786132812e+01;2.186034584045410156e+01;2.521413421630859375e+01;1.568720436096191406e+01;-8.565500259399414062e+00;-1.288101577758789062e+01;-1.258211708068847656e+01;-7.664751052856445312e+00;1.123529624938964844e+01;1.873021888732910156e+01;2.198134994506835938e+01;1.779618072509765625e+01;1.449517822265625000e+01;3.309903383255004883e+00;-1.377310037612915039e+00;-2.229254484176635742e+00;-6.788399696350097656e+00;-1.837719345092773438e+01
3.106165695190429688e+01;2.921958923339843750e+01;3.079931640625000000e+01;2.838873481750488281e+01;1.932591247558593750e+01;1.984134292602539062e+01;1.855240821838378906e+01;1.665932464599609375e+01;1.791299057006835938e+01;-2.114707565307617188e+01;-3.351591491699218750e+01;-3.454988098144531250e+01;-2.908455276489257812e+01;-2.215523529052734375e+01;-1.616177368164062500e+01;-9.982564926147460938e+00;-5.096416473388671875e+00;-5.444013595581054688e+00;-1.575578498840332031e+01;-2.776893043518066406e+01;-2.517988777160644531e+01;-1.271990871429443359e+01;-1.837963485717773438e+01
2.356032562255859375e+01;2.357381057739257812e+01;2.138186836242675781e+01;1.627473258972167969e+01;1.387844657897949219e+01;1.516894245147705078e+01;1.399082279205322266e+01;1.368410110473632812e+01;1.995789718627929688e+01;-1.667118668556213379e+00;-1.503894042968750000e+01;-1.169071388244628906e+01;-3.465133190155029297e+00;7.749966621398925781e+00;1.415537166595458984e+01;1.143125057220458984e+01;7.844308853149414062e+00;3.810338497161865234e+00;-8.792166411876678467e-02;-1.435761070251464844e+01;-1.935840034484863281e+01;-1.004904556274414062e+01;-2.900244712829589844e+00
2.558307170867919922e+00;2.249882698059082031e+00;2.441662788391113281e+00;7.246150493621826172e+00;1.180767250061035156e+01;1.314233016967773438e+01;8.534873008728027344e+00;1.248464298248291016e+01;2.217781066894531250e+00;-4.628534317016601562e+00;1.774295926094055176e+00;8.311313629150390625e+00;2.040941238403320312e+01;2.657071113586425781e+01;2.685016441345214844e+01;3.138282012939453125e+01;3.621449279785156250e+01;3.801205444335937500e+01;2.822712898254394531e+01;1.345154190063476562e+01;9.978513717651367188e+00;-5.504040718078613281e+00;1.267092466354370117e+00
1.055987644195556641e+01;1.075841903686523438e+01;8.068766593933105469e+00;1.347202301025390625e+01;1.405336093902587891e+01;9.067517280578613281e+00;8.795083999633789062e+00;1.272786331176757812e+01;9.493358612060546875e+00;-3.944047451019287109e+00;-1.770862960815429688e+01;-1.635083007812500000e+01;-5.667168140411376953e+00;-4.104708671569824219e+00;-6.324310302734375000e+00;-1.005462551116943359e+01;-9.833958625793457031e+00;-6.575355529785156250e+00;-5.157250881195068359e+00;-1.249710559844970703e+01;-9.188949584960937500e+00;2.287037372589111328e+00;1.220237922668457031e+01
