-5.768443603515625000e+02;-5.683214111328125000e+02;-5.768497314453125000e+02;-5.818186035156250000e+02;-5.804120483398437500e+02;-5.796331787109375000e+02;-5.803173217773437500e+02;-5.813899536132812500e+02;-5.846553955078125000e+02;-5.835440673828125000e+02;-5.777095336914062500e+02;-5.781001586914062500e+02;-5.743207397460937500e+02;-5.710501098632812500e+02;-5.723956298828125000e+02;-5.731150512695312500e+02;-5.708096313476562500e+02;-5.718872070312500000e+02;-5.712407836914062500e+02;-4.058220520019531250e+02;-2.554005432128906250e+02;-1.991572875976562500e+02;-2.000208435058593750e+02;-2.121366729736328125e+02;-2.140518951416015625e+02;-2.118333282470703125e+02;-1.758678588867187500e+02;-1.364296417236328125e+02;-1.315621948242187500e+02;-1.599637451171875000e+02;-2.393566589355468750e+02;-2.950570068359375000e+02;-2.696722412109375000e+02;-2.848269348144531250e+02;-3.366348266601562500e+02;-3.742100524902343750e+02;-4.149193115234375000e+02;-4.577413330078125000e+02;-4.392874755859375000e+02
4.461932754516601562e+01;4.552009582519531250e+01;4.140011978149414062e+01;3.892127227783203125e+01;4.034291076660156250e+01;3.998040008544921875e+01;4.058087539672851562e+01;4.158438873291015625e+01;4.222512817382812500e+01;4.065217971801757812e+01;4.273033142089843750e+01;4.281667709350585938e+01;4.412844085693359375e+01;4.808495712280273438e+01;4.631381225585937500e+01;4.194001007080078125e+01;4.283641815185546875e+01;4.776052474975585938e+01;5.095485687255859375e+01;1.194362792968750000e+02;1.404694824218750000e+02;1.384544677734375000e+02;1.351367950439453125e+02;1.342308654785156250e+02;1.371587829589843750e+02;1.433450012207031250e+02;1.300350494384765625e+02;1.201809539794921875e+02;1.173114013671875000e+02;1.217065048217773438e+02;1.276784286499023438e+02;1.194418334960937500e+02;1.151598205566406250e+02;1.190059509277343750e+02;1.283078002929687500e+02;1.250993347167968750e+02;1.093484420776367188e+02;7.659965515136718750e+01;4.080605506896972656e-01
-1.178596210479736328e+01;-1.745899391174316406e+01;-1.422259712219238281e+01;-1.294202804565429688e+01;-1.681484603881835938e+01;-1.631112670898437500e+01;-1.380634498596191406e+01;-1.275648975372314453e+01;-1.006228160858154297e+01;-1.246828651428222656e+01;-1.417507171630859375e+01;-1.401228713989257812e+01;-1.602332305908203125e+01;-1.567083549499511719e+01;-1.748585891723632812e+01;-2.068979263305664062e+01;-2.006863212585449219e+01;-1.610876846313476562e+01;-1.330731391906738281e+01;-1.946925354003906250e+01;-6.145162200927734375e+01;-9.391245269775390625e+01;-1.115059356689453125e+02;-1.116781005859375000e+02;-1.235158081054687500e+02;-1.298633728027343750e+02;-1.394526672363281250e+02;-1.334414672851562500e+02;-1.201511840820312500e+02;-1.071231231689453125e+02;-8.530815124511718750e+01;-6.371361541748046875e+01;-7.095074462890625000e+01;-7.262910461425781250e+01;-5.927638244628906250e+01;-4.661090087890625000e+01;-3.488967895507812500e+01;-5.117187500000000000e+00;1.634310531616210938e+01
-1.198420715332031250e+01;-1.195895767211914062e+01;-1.242400360107421875e+01;-1.552055549621582031e+01;-1.834915542602539062e+01;-1.645548439025878906e+01;-1.254863548278808594e+01;-1.601230430603027344e+01;-2.130600738525390625e+01;-1.930414009094238281e+01;-1.500644397735595703e+01;-1.602682876586914062e+01;-1.863649559020996094e+01;-2.097266006469726562e+01;-2.134217071533203125e+01;-1.896814918518066406e+01;-1.777255249023437500e+01;-2.226558303833007812e+01;-2.284581565856933594e+01;2.153377532958984375e+01;4.287591934204101562e+01;4.592256927490234375e+01;3.195668792724609375e+01;2.759815406799316406e+01;3.005081176757812500e+01;3.589586639404296875e+01;4.204569625854492188e+01;5.088059997558593750e+01;6.684310913085937500e+01;7.224877929687500000e+01;6.087828063964843750e+01;6.744059753417968750e+01;8.806195068359375000e+01;7.501693725585937500e+01;6.793814086914062500e+01;6.222239685058593750e+01;5.492731857299804688e+01;4.285371017456054688e+01;5.654307174682617188e+01
4.741847038269042969e+00;1.972790598869323730e+00;-5.960525274276733398e-01;-4.215913772583007812e+00;-3.866723537445068359e+00;-5.398832798004150391e+00;-2.065119981765747070e+00;-4.563550472259521484e+00;-9.329574584960937500e+00;-7.384790420532226562e+00;-2.015509605407714844e+00;-2.684743165969848633e+00;-6.548016548156738281e+00;-6.996486663818359375e+00;-5.255473136901855469e+00;-6.852682113647460938e+00;-7.840312957763671875e+00;-8.545075416564941406e+00;-7.895881652832031250e+00;2.249918746948242188e+01;-8.387557983398437500e+00;-2.642180633544921875e+01;-3.241361236572265625e+01;-2.700505828857421875e+01;-2.059330368041992188e+01;-1.925108528137207031e+01;-3.885994720458984375e+01;-6.576081848144531250e+01;-6.972648620605468750e+01;-5.996012496948242188e+01;-3.966555786132812500e+01;-3.397876358032226562e+01;-3.051777839660644531e+01;-3.461254119873046875e+01;-2.429974365234375000e+01;-1.441385078430175781e+01;-5.550834655761718750e+00;-5.108489036560058594e+00;-9.100713729858398438e+00
5.684816360473632812e+00;-1.561322569847106934e+00;-3.385942459106445312e+00;-2.402753353118896484e+00;-6.828709602355957031e+00;-8.773265838623046875e+00;-9.646774291992187500e+00;-7.824478149414062500e+00;-2.761437892913818359e+00;-2.896191120147705078e+00;-2.472660779953002930e+00;-5.996827483177185059e-01;4.656420350074768066e-01;1.540991425514221191e+00;1.581012725830078125e+00;-3.676882743835449219e+00;-3.808111190795898438e+00;-1.836469650268554688e+00;-1.151614785194396973e+00;-1.782330131530761719e+01;-2.761979675292968750e+01;-3.478986740112304688e+01;-3.770264816284179688e+01;-3.394185638427734375e+01;-3.977216339111328125e+01;-4.602010345458984375e+01;-3.028758621215820312e+01;-2.883471679687500000e+01;-2.963684463500976562e+01;-2.713331604003906250e+01;-2.796073150634765625e+01;-2.589355468750000000e+01;-2.839563179016113281e+01;-4.465090942382812500e+01;-7.212744140625000000e+01;-7.872628784179687500e+01;-5.645588684082031250e+01;-1.048238754272460938e+01;1.953219223022460938e+01
5.114853858947753906e+00;-4.973237514495849609e+00;-5.182892799377441406e+00;-3.777675926685333252e-01;-2.839914798736572266e+00;-3.019029617309570312e+00;-5.354423999786376953e+00;-3.850605010986328125e+00;1.672540903091430664e+00;3.604931116104125977e+00;2.364729404449462891e+00;4.579973697662353516e+00;7.404287338256835938e+00;7.814830780029296875e+00;8.422464370727539062e+00;6.714642524719238281e+00;6.181641578674316406e+00;7.065464973449707031e+00;4.783487796783447266e+00;-7.954861450195312500e+01;-8.774794006347656250e+01;-7.974551391601562500e+01;-6.227965545654296875e+01;-4.769395065307617188e+01;-3.965794372558593750e+01;-3.057801628112792969e+01;-4.603073883056640625e+01;-6.884129333496093750e+01;-7.379353332519531250e+01;-6.232215118408203125e+01;-4.173207473754882812e+01;-3.981539916992187500e+01;-5.689770507812500000e+01;-4.793558502197265625e+01;-2.218642425537109375e+01;-2.244453620910644531e+01;-1.804967689514160156e+01;-2.381544494628906250e+01;-1.256611251831054688e+01
1.062533760070800781e+01;1.733442544937133789e+00;8.818746805191040039e-01;1.038501358032226562e+01;1.085984897613525391e+01;9.682929992675781250e+00;7.655463218688964844e+00;6.641266822814941406e+00;5.040059089660644531e+00;8.197894096374511719e+00;7.532786846160888672e+00;7.862607002258300781e+00;3.090752124786376953e+00;1.264788389205932617e+00;5.921424865722656250e+00;7.690585136413574219e+00;5.959714889526367188e+00;7.703163146972656250e+00;5.341965198516845703e+00;-3.751087951660156250e+01;-2.445271682739257812e+01;-1.917909622192382812e+01;-9.556479454040527344e+00;1.002014160156250000e+00;-2.600514888763427734e+00;-7.787165641784667969e+00;-1.156049537658691406e+01;-1.511015510559082031e+01;-2.131748580932617188e+01;-3.147757339477539062e+01;-3.544725036621093750e+01;-4.455476379394531250e+01;-5.763371276855468750e+01;-4.427767181396484375e+01;-2.839724731445312500e+01;-1.607001495361328125e+01;-2.226655769348144531e+01;-5.906370878219604492e-01;2.782302856445312500e+01
9.361297607421875000e+00;5.710661888122558594e+00;-3.739161491394042969e-01;4.171467781066894531e+00;7.542815685272216797e+00;9.072095870971679688e+00;6.280095100402832031e+00;4.452805519104003906e+00;1.738085150718688965e+00;1.841921091079711914e+00;-2.575278520584106445e+00;-9.026489257812500000e-01;-5.072112560272216797e+00;-6.750126838684082031e+00;-3.045336008071899414e+00;-1.674755334854125977e+00;-2.237042903900146484e+00;-3.279954195022583008e+00;-5.433790206909179688e+00;-1.944335937500000000e+01;-1.696418952941894531e+01;-1.760926818847656250e+01;-1.830286407470703125e+01;-2.084531402587890625e+01;-1.437032604217529297e+01;-8.048417091369628906e+00;4.539668560028076172e-02;-8.276152610778808594e+00;-1.420228958129882812e+01;-2.274087524414062500e+01;-2.060768127441406250e+01;-5.935981869697570801e-01;1.547707080841064453e+00;-1.178990483283996582e+00;-1.798729658126831055e+00;2.439136266708374023e+00;4.077983379364013672e+00;5.684772968292236328e+00;9.773174285888671875e+00
4.687727689743041992e-01;-3.392018318176269531e+00;-5.942419052124023438e+00;-1.062041664123535156e+01;-7.415343284606933594e+00;-3.779824972152709961e+00;-4.286133766174316406e+00;-4.169736862182617188e+00;-2.235090732574462891e+00;-4.383042335510253906e+00;-1.374732589721679688e+01;-1.115094566345214844e+01;-7.173607826232910156e+00;-3.475736618041992188e+00;-1.699793696403503418e+00;-5.564521789550781250e+00;-7.154688835144042969e+00;-9.916547775268554688e+00;-1.275072479248046875e+01;1.347601413726806641e-02;-1.929610013961791992e+00;-4.917093276977539062e+00;2.869319915771484375e-02;3.933016777038574219e+00;2.660452604293823242e+00;3.644869089126586914e+00;-7.287835597991943359e+00;-1.159798336029052734e+01;-1.249887657165527344e+01;-2.334605407714843750e+01;-2.542423248291015625e+01;-1.824909591674804688e+01;-2.013064193725585938e+01;-2.252599334716796875e+01;-1.281657409667968750e+01;-5.243029594421386719e+00;4.555600166320800781e+00;1.996062994003295898e-01;7.292158126831054688e+00
