0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.363637089729309082e-02;1.037643551826477051e-01;6.021144986152648926e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.654918909072875977e-01;9.665845632553100586e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
8.249524235725402832e-01;8.313118219375610352e-01;8.340241312980651855e-01;8.254593014717102051e-01;8.247157335281372070e-01;8.333237171173095703e-01;8.277533650398254395e-01;8.205264210700988770e-01;8.293120861053466797e-01;8.238794803619384766e-01;8.196619153022766113e-01;8.184034228324890137e-01;8.162919282913208008e-01;8.202195167541503906e-01;8.220576643943786621e-01;8.136384487152099609e-01;2.497999668121337891e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;8.953511714935302734e-02;2.031683921813964844e-01;2.712358534336090088e-01;3.399185538291931152e-01;4.616005420684814453e-01;5.924777984619140625e-01;5.892338156700134277e-01;5.456323623657226562e-01;5.709691047668457031e-01;6.290602684020996094e-01;6.532263159751892090e-01;6.523912549018859863e-01
9.287074208259582520e-01;9.220600128173828125e-01;9.217033386230468750e-01;9.148499369621276855e-01;9.220014214515686035e-01;9.307391643524169922e-01;9.228843450546264648e-01;9.064214825630187988e-01;9.101509451866149902e-01;9.055056571960449219e-01;9.009735584259033203e-01;8.968259692192077637e-01;9.056917428970336914e-01;9.145801663398742676e-01;9.153457880020141602e-01;9.078599810600280762e-01;6.552837491035461426e-01;5.452332496643066406e-01;5.295315980911254883e-01;5.307302474975585938e-01;6.520326733589172363e-01;7.418214082717895508e-01;7.953396439552307129e-01;8.754639029502868652e-01;8.985131382942199707e-01;8.765655159950256348e-01;9.750316143035888672e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.864622950553894043e-01;9.082895517349243164e-01;8.510546684265136719e-01
8.775483369827270508e-01;8.533090949058532715e-01;8.394700288772583008e-01;8.331175446510314941e-01;8.498344421386718750e-01;8.698248863220214844e-01;8.523668646812438965e-01;8.304685950279235840e-01;8.258201479911804199e-01;8.316808938980102539e-01;8.281691670417785645e-01;8.282348513603210449e-01;8.335566520690917969e-01;8.404693007469177246e-01;8.487955331802368164e-01;8.378936648368835449e-01;4.769259393215179443e-01;2.857160568237304688e-01;2.935436666011810303e-01;2.858825922012329102e-01;3.336021602153778076e-01;4.008886218070983887e-01;4.727572202682495117e-01;5.580835342407226562e-01;6.479739546775817871e-01;7.210852503776550293e-01;7.893198728561401367e-01;8.190789222717285156e-01;8.734543323516845703e-01;9.194533228874206543e-01;8.741629123687744141e-01;8.420755863189697266e-01
9.123321175575256348e-01;8.980034589767456055e-01;8.942401409149169922e-01;8.828395009040832520e-01;8.847374916076660156e-01;9.037765264511108398e-01;8.917346000671386719e-01;8.744768500328063965e-01;8.713604807853698730e-01;8.897259831428527832e-01;8.891695141792297363e-01;8.870499730110168457e-01;8.805052638053894043e-01;8.842302560806274414e-01;8.998053669929504395e-01;8.893092870712280273e-01;4.798996150493621826e-01;2.659986317157745361e-01;2.439896762371063232e-01;2.309222519397735596e-01;2.836528122425079346e-01;3.611547946929931641e-01;4.280915260314941406e-01;5.026645660400390625e-01;5.784936547279357910e-01;6.616221666336059570e-01;6.706561446189880371e-01;6.671726107597351074e-01;7.151442170143127441e-01;7.861569523811340332e-01;7.911855578422546387e-01;7.835578322410583496e-01
8.739179968833923340e-01;8.594676256179809570e-01;8.639127016067504883e-01;8.617876172065734863e-01;8.531299829483032227e-01;8.649552464485168457e-01;8.675780296325683594e-01;8.515305519104003906e-01;8.452945351600646973e-01;8.547894954681396484e-01;8.596851229667663574e-01;8.579300642013549805e-01;8.528985977172851562e-01;8.557370901107788086e-01;8.679947853088378906e-01;8.548669815063476562e-01;5.500396490097045898e-01;3.465316593647003174e-01;3.174830377101898193e-01;3.289146423339843750e-01;4.184498190879821777e-01;4.957627654075622559e-01;5.621366500854492188e-01;6.138055920600891113e-01;6.753013134002685547e-01;7.184304594993591309e-01;7.846684455871582031e-01;7.812281250953674316e-01;7.820580005645751953e-01;8.081651926040649414e-01;7.951053977012634277e-01;7.724378705024719238e-01
8.949398994445800781e-01;8.793163299560546875e-01;8.717163205146789551e-01;8.694658279418945312e-01;8.634507656097412109e-01;8.750964403152465820e-01;8.778059482574462891e-01;8.600574135780334473e-01;8.550819754600524902e-01;8.655725717544555664e-01;8.650670647621154785e-01;8.642240762710571289e-01;8.570432662963867188e-01;8.642762303352355957e-01;8.732185959815979004e-01;8.633950352668762207e-01;5.092455148696899414e-01;2.596758902072906494e-01;2.022152245044708252e-01;1.837410032749176025e-01;2.318685203790664673e-01;3.036497235298156738e-01;3.723193705081939697e-01;4.513885378837585449e-01;5.501111745834350586e-01;6.557068228721618652e-01;7.256034612655639648e-01;7.321243286132812500e-01;7.592771649360656738e-01;8.020046949386596680e-01;7.821450233459472656e-01;7.621392607688903809e-01
8.906713724136352539e-01;8.814731836318969727e-01;8.749825358390808105e-01;8.705320954322814941e-01;8.672993779182434082e-01;8.757701516151428223e-01;8.759115338325500488e-01;8.553727269172668457e-01;8.513306975364685059e-01;8.694625496864318848e-01;8.674541115760803223e-01;8.668646812438964844e-01;8.683251142501831055e-01;8.626232743263244629e-01;8.691546916961669922e-01;8.746996521949768066e-01;5.532010793685913086e-01;3.278727233409881592e-01;3.022392094135284424e-01;3.197419941425323486e-01;4.336991012096405029e-01;5.194342732429504395e-01;5.657957196235656738e-01;6.149706840515136719e-01;6.598273515701293945e-01;7.245029211044311523e-01;7.425091266632080078e-01;7.425312399864196777e-01;7.870129346847534180e-01;8.444197177886962891e-01;8.003492355346679688e-01;7.574339509010314941e-01
8.690365552902221680e-01;8.609063029289245605e-01;8.558942675590515137e-01;8.454534411430358887e-01;8.482213616371154785e-01;8.588113784790039062e-01;8.594728708267211914e-01;8.439999222755432129e-01;8.408693075180053711e-01;8.436260819435119629e-01;8.443256616592407227e-01;8.487882018089294434e-01;8.490123152732849121e-01;8.503633737564086914e-01;8.598547577857971191e-01;8.532792925834655762e-01;5.559853315353393555e-01;3.451275825500488281e-01;3.366917669773101807e-01;3.477483987808227539e-01;4.392625987529754639e-01;5.363073348999023438e-01;6.037668585777282715e-01;6.533715724945068359e-01;7.046767473220825195e-01;7.498344779014587402e-01;8.182433247566223145e-01;8.359768986701965332e-01;8.736293911933898926e-01;9.131661057472229004e-01;8.440258502960205078e-01;7.840741276741027832e-01
