0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.941748619079589844e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.748623490333557129e-01;7.680262327194213867e-01;7.622050046920776367e-01;7.637051939964294434e-01;7.671007513999938965e-01;7.622496485710144043e-01;7.549215555191040039e-01;7.585477828979492188e-01;7.659733295440673828e-01;7.596729993820190430e-01;7.610557675361633301e-01;7.610774040222167969e-01;7.699601054191589355e-01;7.761921882629394531e-01;7.672559022903442383e-01;7.711007595062255859e-01;7.712026834487915039e-01;7.688808441162109375e-01;7.715377807617187500e-01;7.733660936355590820e-01;7.685754299163818359e-01;7.760242819786071777e-01;6.725795269012451172e-01;1.193510293960571289e-01;0.000000000000000000e+00;1.301497220993041992e-02;1.405516862869262695e-01;2.024067044258117676e-01;2.381332516670227051e-01;2.615813910961151123e-01;3.170901834964752197e-01;4.174488186836242676e-01;5.142608880996704102e-01;2.896639704704284668e-01;2.115842103958129883e-01;3.105582594871520996e-01;4.055906236171722412e-01;4.890038371086120605e-01;6.550907492637634277e-01
9.070212841033935547e-01;8.999482989311218262e-01;9.045798778533935547e-01;9.145351648330688477e-01;9.131684303283691406e-01;9.063436388969421387e-01;8.872427344322204590e-01;8.954057097434997559e-01;9.084413647651672363e-01;8.964070677757263184e-01;8.964211344718933105e-01;8.948680162429809570e-01;9.054861664772033691e-01;9.190239906311035156e-01;9.110083580017089844e-01;9.049185514450073242e-01;9.045719504356384277e-01;8.956236839294433594e-01;8.978930115699768066e-01;8.971820473670959473e-01;8.875339031219482422e-01;9.029383063316345215e-01;8.520475625991821289e-01;6.463217139244079590e-01;6.130971908569335938e-01;6.179096102714538574e-01;6.687560677528381348e-01;6.916966438293457031e-01;7.162606716156005859e-01;7.344148159027099609e-01;7.823008298873901367e-01;8.244968056678771973e-01;8.361440896987915039e-01;8.079713582992553711e-01;7.908035516738891602e-01;7.527794837951660156e-01;7.065743207931518555e-01;7.169544696807861328e-01;7.240352630615234375e-01
8.006076216697692871e-01;7.865122556686401367e-01;7.881542444229125977e-01;8.061904311180114746e-01;8.150352835655212402e-01;8.061996698379516602e-01;7.853717207908630371e-01;7.921197414398193359e-01;7.933413982391357422e-01;7.945771217346191406e-01;7.988939881324768066e-01;7.871107459068298340e-01;7.927150130271911621e-01;8.063605427742004395e-01;8.005104660987854004e-01;7.932066917419433594e-01;7.987940907478332520e-01;7.824181914329528809e-01;7.858661413192749023e-01;7.933486104011535645e-01;7.805030941963195801e-01;7.979478836059570312e-01;7.464728355407714844e-01;3.535431027412414551e-01;2.556911408901214600e-01;2.754574418067932129e-01;3.895521461963653564e-01;4.659754037857055664e-01;4.915163218975067139e-01;5.119599103927612305e-01;5.443542003631591797e-01;6.072332859039306641e-01;6.689226627349853516e-01;5.518949627876281738e-01;4.929350614547729492e-01;5.228421688079833984e-01;5.297896862030029297e-01;5.620803833007812500e-01;6.692866683006286621e-01
8.777661323547363281e-01;8.695429563522338867e-01;8.733955025672912598e-01;8.784869909286499023e-01;8.864327073097229004e-01;8.875327110290527344e-01;8.822394609451293945e-01;8.891698718070983887e-01;8.761569857597351074e-01;8.708465695381164551e-01;8.721463084220886230e-01;8.678856492042541504e-01;8.711013793945312500e-01;8.817870616912841797e-01;8.728938698768615723e-01;8.734118342399597168e-01;8.819808363914489746e-01;8.683493137359619141e-01;8.763267993927001953e-01;8.808704018592834473e-01;8.685007095336914062e-01;8.741171956062316895e-01;8.284363746643066406e-01;5.192787647247314453e-01;4.098855257034301758e-01;3.234457373619079590e-01;3.493747711181640625e-01;3.762722313404083252e-01;3.880759179592132568e-01;4.113521873950958252e-01;4.666388034820556641e-01;5.301572680473327637e-01;6.128615140914916992e-01;5.099254846572875977e-01;4.550041854381561279e-01;4.755370616912841797e-01;5.069287419319152832e-01;5.509868860244750977e-01;6.010753512382507324e-01
8.161002397537231445e-01;8.135380148887634277e-01;8.322763442993164062e-01;8.248597979545593262e-01;8.204011917114257812e-01;8.357582688331604004e-01;8.341794013977050781e-01;8.426032066345214844e-01;8.307093977928161621e-01;8.234521746635437012e-01;8.171719312667846680e-01;8.161320686340332031e-01;8.227082490921020508e-01;8.300145268440246582e-01;8.262153863906860352e-01;8.298368453979492188e-01;8.270961642265319824e-01;8.208435177803039551e-01;8.272559046745300293e-01;8.219386339187622070e-01;8.093976378440856934e-01;8.129711747169494629e-01;7.711180448532104492e-01;4.459145367145538330e-01;3.305498063564300537e-01;2.918623685836791992e-01;3.543924391269683838e-01;4.236146807670593262e-01;4.692077338695526123e-01;4.711297750473022461e-01;5.088903903961181641e-01;5.790899991989135742e-01;6.575489044189453125e-01;6.430369019508361816e-01;5.873900055885314941e-01;5.801151990890502930e-01;5.626148581504821777e-01;5.801262855529785156e-01;6.443634629249572754e-01
8.336658477783203125e-01;8.330616354942321777e-01;8.431977033615112305e-01;8.366267085075378418e-01;8.339267373085021973e-01;8.544054627418518066e-01;8.456984162330627441e-01;8.533291816711425781e-01;8.472149968147277832e-01;8.368292450904846191e-01;8.371669054031372070e-01;8.435906767845153809e-01;8.517698049545288086e-01;8.524866104125976562e-01;8.493137359619140625e-01;8.550903797149658203e-01;8.431950211524963379e-01;8.444657921791076660e-01;8.478885293006896973e-01;8.440129160881042480e-01;8.270199894905090332e-01;8.326981663703918457e-01;7.915476560592651367e-01;4.442631006240844727e-01;3.317500948905944824e-01;2.703499495983123779e-01;2.983429133892059326e-01;3.328595161437988281e-01;3.721113204956054688e-01;3.880546689033508301e-01;4.166821837425231934e-01;4.879219830036163330e-01;5.962758064270019531e-01;5.346847176551818848e-01;4.781942963600158691e-01;4.984595179557800293e-01;5.153949856758117676e-01;5.554161667823791504e-01;6.179618239402770996e-01
8.418529629707336426e-01;8.373997211456298828e-01;8.332360982894897461e-01;8.290154933929443359e-01;8.390057086944580078e-01;8.494452238082885742e-01;8.329871892929077148e-01;8.466775417327880859e-01;8.512913584709167480e-01;8.393158912658691406e-01;8.340004086494445801e-01;8.460958003997802734e-01;8.614095449447631836e-01;8.588122725486755371e-01;8.463128805160522461e-01;8.537215590476989746e-01;8.436535000801086426e-01;8.372879624366760254e-01;8.470388054847717285e-01;8.496429920196533203e-01;8.316457271575927734e-01;8.387443423271179199e-01;8.032001852989196777e-01;5.180727243423461914e-01;3.944520652294158936e-01;3.234210312366485596e-01;3.903164267539978027e-01;4.613372683525085449e-01;4.873019158840179443e-01;5.061227679252624512e-01;5.445241928100585938e-01;5.808691978454589844e-01;6.500075459480285645e-01;5.376501083374023438e-01;4.859015643596649170e-01;5.302367210388183594e-01;5.311843752861022949e-01;5.442106723785400391e-01;5.863956212997436523e-01
8.264133334159851074e-01;8.199415206909179688e-01;8.192466497421264648e-01;8.193781971931457520e-01;8.278262615203857422e-01;8.296142220497131348e-01;8.178134560585021973e-01;8.247328400611877441e-01;8.307646512985229492e-01;8.251394629478454590e-01;8.187493681907653809e-01;8.259810805320739746e-01;8.425608277320861816e-01;8.413457274436950684e-01;8.323621153831481934e-01;8.262656331062316895e-01;8.282351493835449219e-01;8.245022296905517578e-01;8.267911076545715332e-01;8.302167654037475586e-01;8.199534416198730469e-01;8.255864381790161133e-01;7.845983505249023438e-01;4.598149955272674561e-01;3.422799110412597656e-01;3.278207778930664062e-01;4.235292971134185791e-01;4.795730113983154297e-01;5.311695933341979980e-01;5.535578727722167969e-01;5.870427489280700684e-01;6.317332983016967773e-01;6.882720589637756348e-01;6.046435236930847168e-01;5.399212241172790527e-01;5.398994684219360352e-01;5.111817717552185059e-01;5.341886878013610840e-01;5.991164445877075195e-01
8.603294491767883301e-01;8.581240773200988770e-01;8.595331907272338867e-01;8.623719811439514160e-01;8.652048707008361816e-01;8.630570173263549805e-01;8.579499721527099609e-01;8.644578456878662109e-01;8.619815111160278320e-01;8.524241447448730469e-01;8.519402742385864258e-01;8.578008413314819336e-01;8.767569065093994141e-01;8.736115694046020508e-01;8.578445315361022949e-01;8.474382162094116211e-01;8.528177142143249512e-01;8.581033349037170410e-01;8.570083379745483398e-01;8.588831424713134766e-01;8.476877212524414062e-01;8.506882190704345703e-01;8.105694055557250977e-01;4.914860725402832031e-01;3.856222033500671387e-01;3.676711320877075195e-01;4.274421632289886475e-01;4.545156657695770264e-01;4.870328307151794434e-01;5.182367563247680664e-01;5.517241358757019043e-01;5.987950563430786133e-01;6.623033285140991211e-01;5.371587276458740234e-01;4.696061909198760986e-01;4.764827489852905273e-01;4.745031893253326416e-01;5.040056109428405762e-01;5.434224009513854980e-01
8.343256711959838867e-01;8.293024897575378418e-01;8.277264833450317383e-01;8.324130177497863770e-01;8.372104167938232422e-01;8.370881080627441406e-01;8.328243494033813477e-01;8.418225049972534180e-01;8.381404280662536621e-01;8.265908956527709961e-01;8.203967809677124023e-01;8.221578598022460938e-01;8.391502499580383301e-01;8.369432687759399414e-01;8.194490075111389160e-01;8.259959816932678223e-01;8.247585892677307129e-01;8.263117671012878418e-01;8.313485980033874512e-01;8.232697844505310059e-01;8.078123331069946289e-01;8.168931007385253906e-01;7.742373943328857422e-01;4.492369890213012695e-01;3.383321762084960938e-01;3.046748042106628418e-01;3.815177679061889648e-01;4.489907622337341309e-01;4.896066486835479736e-01;5.032717585563659668e-01;5.313524603843688965e-01;5.704564452171325684e-01;6.363098025321960449e-01;5.441551208496093750e-01;4.854936003684997559e-01;4.932805895805358887e-01;4.744869768619537354e-01;4.926825761795043945e-01;5.562338829040527344e-01
