0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.955077528953552246e-01;8.919650316238403320e-01;8.937177658081054688e-01;8.950459361076354980e-01;8.877047300338745117e-01;8.908171653747558594e-01;8.892718553543090820e-01;8.913385272026062012e-01;8.914676308631896973e-01;8.911481499671936035e-01;8.931221961975097656e-01;8.991609811782836914e-01;9.048189520835876465e-01;9.046393036842346191e-01;8.996514678001403809e-01;9.031477570533752441e-01;9.092684388160705566e-01;8.938131928443908691e-01;7.447024583816528320e-01;6.207904219627380371e-01;5.800667405128479004e-01;5.886604785919189453e-01;5.967233180999755859e-01;5.968322753906250000e-01;6.121901273727416992e-01;6.385834217071533203e-01;6.755433082580566406e-01;7.102676630020141602e-01;7.407932281494140625e-01;7.912707924842834473e-01;8.536404371261596680e-01;8.767254948616027832e-01;8.753338456153869629e-01;8.704291582107543945e-01;8.809391856193542480e-01;8.971704840660095215e-01;9.092358946800231934e-01
8.715457916259765625e-01;8.656324148178100586e-01;8.652520179748535156e-01;8.654693365097045898e-01;8.591269850730895996e-01;8.654974699020385742e-01;8.600339889526367188e-01;8.614735603332519531e-01;8.646623492240905762e-01;8.646910190582275391e-01;8.676590323448181152e-01;8.731567859649658203e-01;8.784009814262390137e-01;8.793467283248901367e-01;8.689927458763122559e-01;8.709738254547119141e-01;8.763555288314819336e-01;8.599864244461059570e-01;7.149364948272705078e-01;6.575178503990173340e-01;6.523835062980651855e-01;6.550820469856262207e-01;6.672444939613342285e-01;6.818872094154357910e-01;6.885315179824829102e-01;6.917632818222045898e-01;7.017732262611389160e-01;7.332671284675598145e-01;7.522519230842590332e-01;7.782897353172302246e-01;8.170700669288635254e-01;8.407148122787475586e-01;8.472192287445068359e-01;8.498082756996154785e-01;8.542373776435852051e-01;8.703482747077941895e-01;8.886076807975769043e-01
8.914072513580322266e-01;8.875955343246459961e-01;8.859576582908630371e-01;8.824704885482788086e-01;8.791583180427551270e-01;8.855126500129699707e-01;8.831720352172851562e-01;8.851135969161987305e-01;8.859878182411193848e-01;8.867856264114379883e-01;8.922631144523620605e-01;8.919087648391723633e-01;8.955681920051574707e-01;8.989641666412353516e-01;8.885203599929809570e-01;8.846160769462585449e-01;8.845065832138061523e-01;8.691698312759399414e-01;7.705453038215637207e-01;7.296782135963439941e-01;7.262704968452453613e-01;7.396885156631469727e-01;7.416450977325439453e-01;7.417231798171997070e-01;7.626839876174926758e-01;7.898132801055908203e-01;8.007261753082275391e-01;8.198168873786926270e-01;8.297899365425109863e-01;8.306511640548706055e-01;8.372486829757690430e-01;8.585690855979919434e-01;8.744449019432067871e-01;8.819521665573120117e-01;8.785732984542846680e-01;8.885353207588195801e-01;9.001435637474060059e-01
8.814046382904052734e-01;8.790309429168701172e-01;8.797932863235473633e-01;8.745345473289489746e-01;8.699697852134704590e-01;8.728273510932922363e-01;8.764199614524841309e-01;8.837151527404785156e-01;8.803943395614624023e-01;8.813720941543579102e-01;8.906168341636657715e-01;8.859132528305053711e-01;8.904910683631896973e-01;8.951922655105590820e-01;8.856040835380554199e-01;8.792678713798522949e-01;8.777908086776733398e-01;8.536796569824218750e-01;7.319071888923645020e-01;6.642413735389709473e-01;6.554161310195922852e-01;6.742593050003051758e-01;6.853570342063903809e-01;6.918660998344421387e-01;6.955444216728210449e-01;6.900583505630493164e-01;6.977137923240661621e-01;7.203710079193115234e-01;7.431965470314025879e-01;7.658756375312805176e-01;8.061448335647583008e-01;8.432836532592773438e-01;8.637889027595520020e-01;8.659554123878479004e-01;8.664634227752685547e-01;8.822621703147888184e-01;8.887749314308166504e-01
8.633204102516174316e-01;8.583768010139465332e-01;8.603077530860900879e-01;8.581028580665588379e-01;8.499196171760559082e-01;8.518446683883666992e-01;8.526762723922729492e-01;8.652178645133972168e-01;8.659965991973876953e-01;8.677878379821777344e-01;8.759304285049438477e-01;8.691623210906982422e-01;8.737249374389648438e-01;8.786277770996093750e-01;8.678520917892456055e-01;8.647814989089965820e-01;8.658805489540100098e-01;8.316008448600769043e-01;6.712237596511840820e-01;6.075980663299560547e-01;5.978683233261108398e-01;5.977548956871032715e-01;5.963893532752990723e-01;5.901520252227783203e-01;5.943095088005065918e-01;6.052408814430236816e-01;6.113765239715576172e-01;6.322896480560302734e-01;6.565753221511840820e-01;6.957360506057739258e-01;7.664865851402282715e-01;8.148305416107177734e-01;8.347658514976501465e-01;8.336241245269775391e-01;8.414577245712280273e-01;8.689472079277038574e-01;8.806981444358825684e-01
8.735960721969604492e-01;8.673928976058959961e-01;8.673959970474243164e-01;8.689377307891845703e-01;8.592546582221984863e-01;8.636523485183715820e-01;8.599883913993835449e-01;8.713381886482238770e-01;8.772739171981811523e-01;8.802490830421447754e-01;8.823052644729614258e-01;8.735622763633728027e-01;8.769712448120117188e-01;8.843691945075988770e-01;8.772821426391601562e-01;8.760831952095031738e-01;8.772777318954467773e-01;8.415484428405761719e-01;6.692332029342651367e-01;6.144036054611206055e-01;6.122184991836547852e-01;6.292617321014404297e-01;6.307789087295532227e-01;6.241632699966430664e-01;6.342691779136657715e-01;6.559946537017822266e-01;6.840296983718872070e-01;6.991448998451232910e-01;7.134427428245544434e-01;7.415591478347778320e-01;7.855456471443176270e-01;8.215848803520202637e-01;8.364456295967102051e-01;8.391890525817871094e-01;8.500899672508239746e-01;8.787422180175781250e-01;8.923773765563964844e-01
8.875276446342468262e-01;8.818208575248718262e-01;8.816631436347961426e-01;8.827510476112365723e-01;8.740649223327636719e-01;8.806385993957519531e-01;8.819298148155212402e-01;8.880710005760192871e-01;8.896939754486083984e-01;8.901953101158142090e-01;8.897295594215393066e-01;8.823608160018920898e-01;8.859667778015136719e-01;8.966913819313049316e-01;8.958228230476379395e-01;8.917510509490966797e-01;8.925291895866394043e-01;8.551338911056518555e-01;6.692193150520324707e-01;6.209427118301391602e-01;6.347602605819702148e-01;6.601976752281188965e-01;6.742010712623596191e-01;6.967391371726989746e-01;7.156697511672973633e-01;7.199046611785888672e-01;7.388064861297607422e-01;7.615674734115600586e-01;7.744855284690856934e-01;7.913868427276611328e-01;8.109346628189086914e-01;8.348140716552734375e-01;8.491087555885314941e-01;8.567128181457519531e-01;8.668258190155029297e-01;8.865440487861633301e-01;8.942771553993225098e-01
8.805598020553588867e-01;8.724424839019775391e-01;8.740609288215637207e-01;8.724154233932495117e-01;8.638088703155517578e-01;8.722620010375976562e-01;8.798865079879760742e-01;8.827190995216369629e-01;8.798780441284179688e-01;8.759397864341735840e-01;8.775310516357421875e-01;8.771139979362487793e-01;8.814893364906311035e-01;8.903470635414123535e-01;8.870366811752319336e-01;8.808045983314514160e-01;8.848719000816345215e-01;8.471645116806030273e-01;6.817137002944946289e-01;6.113535165786743164e-01;6.133340001106262207e-01;6.456106901168823242e-01;6.629562377929687500e-01;6.665713191032409668e-01;6.742474436759948730e-01;6.958284378051757812e-01;6.975246071815490723e-01;7.228200435638427734e-01;7.369174361228942871e-01;7.523780465126037598e-01;7.887115478515625000e-01;8.190690279006958008e-01;8.422188758850097656e-01;8.519822955131530762e-01;8.595682978630065918e-01;8.741992115974426270e-01;8.799280524253845215e-01
