-4.635696105957031250e+02;-4.766253051757812500e+02;-4.976542663574218750e+02;-4.861886901855468750e+02;-4.769830017089843750e+02;-4.734727478027343750e+02;-4.874965515136718750e+02;-5.136840820312500000e+02;-5.150093994140625000e+02;-5.161138305664062500e+02;-5.158065185546875000e+02;-5.181335449218750000e+02;-5.180249023437500000e+02;-4.986881713867187500e+02;-4.325565185546875000e+02;-3.289156494140625000e+02;-2.516505584716796875e+02;-2.399987030029296875e+02;-2.575720214843750000e+02;-2.519376831054687500e+02;-2.014415893554687500e+02;-1.796262817382812500e+02;-1.778586273193359375e+02;-1.830916290283203125e+02;-1.810494995117187500e+02;-1.863278503417968750e+02;-2.017410888671875000e+02;-2.221085205078125000e+02;-2.578043212890625000e+02;-3.033624267578125000e+02;-3.347469482421875000e+02;-4.110407104492187500e+02;-4.786847839355468750e+02;-4.970729370117187500e+02
6.834619140625000000e+01;5.285571289062500000e+01;2.953940773010253906e+01;4.546763229370117188e+01;5.500370407104492188e+01;5.309859085083007812e+01;4.004682922363281250e+01;1.580711364746093750e+01;1.403769111633300781e+01;1.249115943908691406e+01;1.349293041229248047e+01;1.087196731567382812e+01;1.137208557128906250e+01;3.078603363037109375e+01;3.319061279296875000e+01;3.251351165771484375e+01;8.395939636230468750e+01;1.208306121826171875e+02;1.500924987792968750e+02;1.580187530517578125e+02;1.244787826538085938e+02;1.031430435180664062e+02;8.094317626953125000e+01;6.501709747314453125e+01;6.110374069213867188e+01;6.131985473632812500e+01;6.604385375976562500e+01;6.679666137695312500e+01;7.750656890869140625e+01;9.048011779785156250e+01;9.231767272949218750e+01;9.981513977050781250e+01;6.163293075561523438e+01;3.628068161010742188e+01
2.494256210327148438e+01;1.567649459838867188e+01;2.794573545455932617e+00;1.412947559356689453e+01;1.674438095092773438e+01;7.800940513610839844e+00;5.575611114501953125e+00;4.442484378814697266e+00;3.384581327438354492e+00;2.546367645263671875e+00;4.160489559173583984e+00;2.797616958618164062e+00;3.781542301177978516e+00;1.409597778320312500e+01;1.866103649139404297e+00;-3.948606872558593750e+01;-3.582018280029296875e+01;-4.503272247314453125e+01;-5.442872619628906250e+01;-6.310485839843750000e+01;-8.807209014892578125e+01;-9.200001525878906250e+01;-8.351071166992187500e+01;-7.852616882324218750e+01;-7.579048156738281250e+01;-7.118332672119140625e+01;-5.829881668090820312e+01;-4.405820083618164062e+01;-1.071766853332519531e+01;1.493931579589843750e+01;3.927380084991455078e+00;3.159526443481445312e+01;4.227331161499023438e+01;2.326202964782714844e+01
2.523605346679687500e+00;-1.827614545822143555e+00;-1.143207550048828125e+01;-1.151061820983886719e+01;-1.433795642852783203e+01;-1.815946960449218750e+01;-1.478236770629882812e+01;-5.526865005493164062e+00;-4.783078193664550781e+00;-3.444919109344482422e+00;-2.587527275085449219e+00;-3.317230939865112305e+00;-2.754935741424560547e+00;-2.943570613861083984e+00;-5.880151748657226562e+00;1.366133117675781250e+01;3.292078018188476562e+01;7.847862720489501953e+00;-4.062520599365234375e+01;-6.124221038818359375e+01;-2.815975952148437500e+01;1.615311384201049805e+00;2.632493972778320312e+01;4.274517822265625000e+01;5.762858581542968750e+01;6.513834381103515625e+01;6.781317138671875000e+01;8.308020019531250000e+01;8.987492370605468750e+01;7.755201721191406250e+01;5.277339172363281250e+01;2.708796310424804688e+01;2.299637222290039062e+01;1.474621105194091797e+01
2.082498550415039062e+00;1.267675161361694336e-01;-8.582025527954101562e+00;-1.874636459350585938e+01;-2.510313606262207031e+01;-1.964944076538085938e+01;-1.651931762695312500e+01;-9.325725555419921875e+00;-6.279754638671875000e+00;-2.224029302597045898e+00;-2.641540527343750000e+00;-3.547951698303222656e+00;-4.595528602600097656e+00;-1.231128883361816406e+01;-3.235208129882812500e+01;-4.212690734863281250e+01;-2.505716323852539062e+01;-1.321648406982421875e+01;-1.229653358459472656e+01;-1.500912857055664062e+01;-1.706715393066406250e+01;-2.008286666870117188e+01;-2.989023780822753906e+01;-3.779943847656250000e+01;-3.927582550048828125e+01;-4.071292877197265625e+01;-3.900206375122070312e+01;-3.028729438781738281e+01;-3.066644287109375000e+01;-2.752592849731445312e+01;-2.789192676544189453e+00;1.578981590270996094e+01;9.044849395751953125e+00;8.295515060424804688e+00
-1.409745454788208008e+00;-1.821149349212646484e+00;-2.534460067749023438e+00;-1.197616958618164062e+01;-2.010299301147460938e+01;-1.622692871093750000e+01;-1.484204864501953125e+01;-7.395864486694335938e+00;-3.122705936431884766e+00;1.936567306518554688e+00;1.814967632293701172e+00;5.773170590400695801e-01;-2.219387769699096680e+00;-1.167283821105957031e+01;2.115990400314331055e+00;9.617643356323242188e+00;1.512036991119384766e+01;1.114095211029052734e+01;5.910173416137695312e+00;2.329196548461914062e+01;3.024550056457519531e+01;2.750617599487304688e+01;1.108839225769042969e+01;-2.756561279296875000e+00;-9.073495864868164062e+00;-1.656272125244140625e+01;-2.129282379150390625e+01;-3.475677490234375000e+01;-4.844827270507812500e+01;-4.009234619140625000e+01;-1.135480690002441406e+01;1.736927032470703125e-01;2.297677993774414062e+00;6.360591411590576172e+00
-1.123532104492187500e+01;-1.040868473052978516e+01;-1.004859209060668945e+00;-2.358783245086669922e+00;-8.548712730407714844e+00;-1.451407241821289062e+01;-1.363276767730712891e+01;-2.537163019180297852e+00;8.543246388435363770e-01;3.945864677429199219e+00;5.556350708007812500e+00;4.246560096740722656e+00;1.139178752899169922e+00;-9.161748886108398438e+00;-3.688844299316406250e+01;-4.618544769287109375e+01;-5.102980041503906250e+01;-4.711311340332031250e+01;-4.204500198364257812e+01;-4.509435272216796875e+01;-6.860054016113281250e+01;-8.053880310058593750e+01;-8.086886596679687500e+01;-7.381158447265625000e+01;-6.567924499511718750e+01;-5.828108978271484375e+01;-5.600231933593750000e+01;-6.322872924804687500e+01;-6.038072586059570312e+01;-2.918365859985351562e+01;-4.640023231506347656e+00;-3.879082202911376953e-02;-1.476729959249496460e-01;7.869048118591308594e+00
-1.007650756835937500e+01;-9.320755004882812500e+00;9.085576534271240234e-01;3.462686538696289062e+00;1.897684574127197266e+00;-2.807141304016113281e+00;-3.815114021301269531e+00;2.813483476638793945e+00;3.888366460800170898e+00;3.196296453475952148e+00;5.155404567718505859e+00;4.115116119384765625e+00;2.730830192565917969e+00;4.861230254173278809e-01;-1.192596530914306641e+01;-2.211114120483398438e+01;-3.068853759765625000e+01;-2.536826133728027344e+01;-3.185950088500976562e+01;-6.024978637695312500e+01;-6.372325134277343750e+01;-5.092322540283203125e+01;-2.030937576293945312e+01;-4.633279800415039062e+00;-2.707403659820556641e+00;1.768923759460449219e+00;-1.177090644836425781e+00;-1.507972908020019531e+01;-1.171786308288574219e+01;-1.501939058303833008e+00;-1.378548264503479004e+00;-5.345128059387207031e+00;-3.536973476409912109e+00;5.303330898284912109e+00
1.608579277992248535e+00;1.350252151489257812e+00;5.342462539672851562e+00;4.516183853149414062e+00;5.606704711914062500e+00;1.218002891540527344e+01;1.215334224700927734e+01;6.509137153625488281e+00;5.474789619445800781e+00;1.651708483695983887e+00;1.022369384765625000e+00;8.747553229331970215e-01;2.127315521240234375e+00;3.889379501342773438e+00;9.706558227539062500e+00;-1.356162548065185547e+00;-1.788170242309570312e+01;-1.856247329711914062e+01;-2.705905151367187500e+01;-2.383876037597656250e+01;-1.784175491333007812e+01;-5.169736862182617188e+00;-4.152051925659179688e+00;-1.427605247497558594e+01;-2.225657844543457031e+01;-2.314731597900390625e+01;-2.863333511352539062e+01;-3.517134094238281250e+01;-3.108623313903808594e+01;-3.150594902038574219e+01;-2.916236495971679688e+01;-2.570044326782226562e+01;-7.232849597930908203e+00;-4.059042930603027344e-01
3.703784465789794922e+00;3.227066516876220703e+00;5.638648986816406250e+00;1.760960459709167480e+00;2.404411554336547852e+00;1.480086326599121094e+01;1.728155708312988281e+01;6.522677898406982422e+00;4.487738132476806641e+00;-2.162029892206192017e-01;-3.851530075073242188e+00;-2.334034681320190430e+00;5.107597112655639648e-01;5.128333568572998047e+00;2.394152069091796875e+01;2.313883399963378906e+01;2.663276433944702148e+00;-7.892445564270019531e+00;-1.657943344116210938e+01;-3.934677839279174805e+00;-1.223097681999206543e+00;-1.156184387207031250e+01;-2.363283157348632812e+01;-2.742080497741699219e+01;-3.155525016784667969e+01;-3.235656738281250000e+01;-2.767012023925781250e+01;-1.924916076660156250e+01;-2.199149322509765625e+01;-2.163030433654785156e+01;-1.497106075286865234e+01;-1.494362545013427734e+01;-8.792377471923828125e+00;-4.310252666473388672e+00
