-3.041117248535156250e+02;-3.228819274902343750e+02;-3.494619140625000000e+02;-3.718535766601562500e+02;-3.902393798828125000e+02;-3.560277099609375000e+02;-3.497037963867187500e+02;-3.852777709960937500e+02;-4.037384948730468750e+02;-4.191203613281250000e+02;-4.290043029785156250e+02;-4.375880126953125000e+02;-4.439284973144531250e+02;-4.456194152832031250e+02;-4.509115905761718750e+02;-4.523743591308593750e+02;-4.406034851074218750e+02;-4.315585021972656250e+02;-4.291885681152343750e+02;-4.339960021972656250e+02;-4.332267456054687500e+02;-3.687290649414062500e+02;-3.354658203125000000e+02;-3.372770996093750000e+02;-3.466517028808593750e+02;-3.513494873046875000e+02;-3.336529846191406250e+02;-3.192645263671875000e+02;-3.207644653320312500e+02;-3.366146850585937500e+02;-3.527442016601562500e+02;-3.633860168457031250e+02;-3.690983276367187500e+02;-3.207147827148437500e+02;-2.544412689208984375e+02
1.286300506591796875e+02;1.394279022216796875e+02;1.308799285888671875e+02;1.158988494873046875e+02;1.025096282958984375e+02;1.110436935424804688e+02;1.171242370605468750e+02;1.146170654296875000e+02;9.898935699462890625e+01;8.772537231445312500e+01;8.161221313476562500e+01;7.257186889648437500e+01;6.511840820312500000e+01;5.989193725585937500e+01;5.201446533203125000e+01;5.348595809936523438e+01;6.531788635253906250e+01;7.498097229003906250e+01;7.693457031250000000e+01;7.116912841796875000e+01;7.329418945312500000e+01;1.136132812500000000e+02;1.422539978027343750e+02;1.605598144531250000e+02;1.625547180175781250e+02;1.659752807617187500e+02;1.775122375488281250e+02;1.781994323730468750e+02;1.674417724609375000e+02;1.545334320068359375e+02;1.480184936523437500e+02;1.424807434082031250e+02;1.363942260742187500e+02;1.629296875000000000e+02;1.555523986816406250e+02
-6.162040328979492188e+01;-6.599205017089843750e+01;-5.886987304687500000e+01;-4.981004333496093750e+01;-4.500657653808593750e+01;-3.947210311889648438e+01;-3.443115234375000000e+01;-2.489793014526367188e+01;-2.713345336914062500e+01;-2.361083984375000000e+01;-1.351132965087890625e+01;-1.056812858581542969e+01;-1.751082229614257812e+01;-2.847525787353515625e+01;-3.382797241210937500e+01;-3.268986129760742188e+01;-3.482183837890625000e+01;-2.890959548950195312e+01;-3.037841415405273438e+01;-3.235423278808593750e+01;-2.609469604492187500e+01;-8.111104965209960938e+00;4.872995376586914062e+00;1.277452182769775391e+01;1.625510597229003906e+01;1.973381614685058594e+01;8.665138244628906250e+00;-2.899418592453002930e+00;-4.778451919555664062e+00;-9.061022996902465820e-01;4.488453388214111328e+00;7.874114990234375000e+00;4.570621967315673828e+00;-2.471967315673828125e+01;-3.120792007446289062e+01
-1.422588729858398438e+01;-7.577623367309570312e+00;-5.485016107559204102e-01;7.079405784606933594e+00;1.273077011108398438e+01;2.272647666931152344e+01;2.737222862243652344e+01;3.048759460449218750e+01;3.477697753906250000e+01;3.863247680664062500e+01;5.048778152465820312e+01;5.880576324462890625e+01;5.824145889282226562e+01;5.164444351196289062e+01;4.877440643310546875e+01;4.777129364013671875e+01;3.606182861328125000e+01;3.561946868896484375e+01;3.225653457641601562e+01;2.851772499084472656e+01;3.786405944824218750e+01;6.157028198242187500e+01;7.438830566406250000e+01;7.283764648437500000e+01;6.659024810791015625e+01;6.334602737426757812e+01;5.487706756591796875e+01;5.730590057373046875e+01;6.880509948730468750e+01;7.699890136718750000e+01;7.785728454589843750e+01;7.427362060546875000e+01;6.873187255859375000e+01;3.087495803833007812e+01;-5.335674285888671875e+00
-3.040371894836425781e+01;-2.887049865722656250e+01;-2.323136711120605469e+01;-2.555791854858398438e+01;-1.996350860595703125e+01;-2.185031318664550781e+01;-1.774636459350585938e+01;-9.164209365844726562e+00;-1.150508689880371094e+01;-1.698649215698242188e+01;-1.457960605621337891e+01;-1.180258560180664062e+01;-6.921264648437500000e+00;-4.524545371532440186e-01;6.805155873298645020e-01;-3.253024101257324219e+00;-1.334996604919433594e+01;-1.698451614379882812e+01;-1.869752693176269531e+01;-2.317409896850585938e+01;-1.787923622131347656e+01;-3.192433834075927734e+00;9.808853149414062500e+00;2.053278732299804688e+01;1.580211734771728516e+01;1.286008358001708984e+01;2.053748703002929688e+01;3.320854187011718750e+01;3.952669525146484375e+01;3.937386322021484375e+01;3.138683509826660156e+01;2.345806503295898438e+01;1.614085769653320312e+01;-1.531974411010742188e+01;-2.711116790771484375e+01
1.876020240783691406e+01;2.368144416809082031e+01;2.243839645385742188e+01;1.931997299194335938e+01;2.332381820678710938e+01;2.447562408447265625e+01;2.875542449951171875e+01;2.528988838195800781e+01;1.998563003540039062e+01;1.246106433868408203e+01;8.519823074340820312e+00;9.055130958557128906e+00;1.474245548248291016e+01;2.268768310546875000e+01;2.654524421691894531e+01;2.368046188354492188e+01;1.715873336791992188e+01;1.335843467712402344e+01;1.160137367248535156e+01;1.194089508056640625e+01;1.210248279571533203e+01;2.913937187194824219e+01;4.106254959106445312e+01;4.244747924804687500e+01;3.976968765258789062e+01;3.516637420654296875e+01;4.440348052978515625e+01;5.023526763916015625e+01;4.696804046630859375e+01;4.390299606323242188e+01;3.784946441650390625e+01;3.408684539794921875e+01;3.168826675415039062e+01;2.480654716491699219e+01;1.995162963867187500e+01
-6.854066848754882812e+00;-7.582790374755859375e+00;-9.211148262023925781e+00;-9.402644157409667969e+00;-7.268928527832031250e+00;-2.009191894531250000e+01;-1.694915771484375000e+01;-8.338266372680664062e+00;-6.935967445373535156e+00;-1.066365909576416016e+01;-1.273376178741455078e+01;-1.412363624572753906e+01;-7.177128791809082031e+00;-5.189112186431884766e+00;-1.003489303588867188e+01;-7.832056045532226562e+00;-8.661707878112792969e+00;-1.309155368804931641e+01;-1.665254020690917969e+01;-1.767564964294433594e+01;-1.958542633056640625e+01;-3.280390167236328125e+01;-3.024879837036132812e+01;-2.564402389526367188e+01;-1.939440155029296875e+01;-1.940130424499511719e+01;-2.206450080871582031e+01;-3.306239318847656250e+01;-3.678031921386718750e+01;-2.995437622070312500e+01;-2.051674842834472656e+01;-1.898921585083007812e+01;-1.769149017333984375e+01;-2.421202182769775391e+00;5.602856636047363281e+00
-1.706510734558105469e+01;-9.256724357604980469e+00;-1.068058013916015625e+01;-9.583225250244140625e+00;-1.367928862571716309e+00;-1.420004606246948242e+00;1.277552485466003418e+00;2.190852165222167969e+00;1.779713988304138184e+00;3.314756453037261963e-01;3.934036195278167725e-01;-1.270182371139526367e+00;2.997822761535644531e-01;-4.105902194976806641e+00;-1.327376365661621094e+01;-1.250891971588134766e+01;-3.549172401428222656e+00;1.180812120437622070e-01;-4.357943534851074219e+00;-5.823899269104003906e+00;-6.962205410003662109e+00;-2.131552696228027344e+01;-2.437846946716308594e+01;-3.303415679931640625e+01;-3.130967330932617188e+01;-2.616152954101562500e+01;-3.615328979492187500e+01;-3.931839752197265625e+01;-3.145618057250976562e+01;-2.229285240173339844e+01;-1.223686408996582031e+01;-5.635823726654052734e+00;-6.230331420898437500e+00;-5.932376861572265625e+00;-9.733139038085937500e+00
-2.550476789474487305e+00;2.983943462371826172e+00;2.915026187896728516e+00;-3.301188230514526367e+00;-8.965764194726943970e-03;3.541921615600585938e+00;3.705077648162841797e+00;3.419517040252685547e+00;-1.236929535865783691e+00;-4.766727447509765625e+00;-8.128473281860351562e+00;-1.206063842773437500e+01;-1.301770591735839844e+01;-1.294888687133789062e+01;-1.700778198242187500e+01;-1.661986923217773438e+01;-4.947713851928710938e+00;7.905977368354797363e-01;-3.423574924468994141e+00;-2.256435394287109375e+00;-3.799986362457275391e+00;-1.194098472595214844e+01;-1.481954765319824219e+01;-2.132828712463378906e+01;-2.558768844604492188e+01;-2.238433647155761719e+01;-2.215293502807617188e+01;-1.149230957031250000e+01;-8.907440185546875000e+00;-6.253817081451416016e+00;9.100446701049804688e-01;3.802784919738769531e+00;-6.985987424850463867e-01;7.735314369201660156e+00;8.203410148620605469e+00
1.981846809387207031e+01;1.518342971801757812e+01;4.802288532257080078e+00;-1.439393401145935059e+00;-3.828708887100219727e+00;-8.574052810668945312e+00;-8.578083038330078125e+00;-9.379245758056640625e+00;-1.469408035278320312e+01;-1.662580299377441406e+01;-1.702487564086914062e+01;-2.101153373718261719e+01;-2.090033721923828125e+01;-1.083913898468017578e+01;-1.034687232971191406e+01;-1.440681552886962891e+01;-1.246397399902343750e+01;-1.054879379272460938e+01;-1.141161346435546875e+01;-8.281949043273925781e+00;-9.667585372924804688e+00;-1.403658962249755859e+01;-1.143273735046386719e+01;-1.022214412689208984e+01;-1.355134391784667969e+01;-1.499726867675781250e+01;-1.429508686065673828e+01;-9.847311019897460938e+00;-1.430525493621826172e+01;-1.735186958312988281e+01;-1.683428192138671875e+01;-2.051606369018554688e+01;-2.386060333251953125e+01;1.017672538757324219e+01;3.358815765380859375e+01
