0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.971263408660888672e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.872481822967529297e-01;1.000000000000000000e+00;9.133065938949584961e-01;8.269561529159545898e-01;8.947871923446655273e-01
7.246671915054321289e-01;7.739479541778564453e-01;8.423485755920410156e-01;9.030538797378540039e-01;9.158252477645874023e-01;9.281479120254516602e-01;9.340335130691528320e-01;9.383169412612915039e-01;9.507743716239929199e-01;9.625191092491149902e-01;6.938042640686035156e-01;2.990833818912506104e-01;8.621200919151306152e-02;1.067453324794769287e-01;1.037522554397583008e-01;1.550779044628143311e-01;3.450331687927246094e-01;5.095468163490295410e-01;6.331428289413452148e-01;7.180687189102172852e-01;7.796381115913391113e-01;7.533050179481506348e-01;6.844006776809692383e-01;6.736825108528137207e-01
9.859824776649475098e-01;9.741070270538330078e-01;9.146259427070617676e-01;9.753053784370422363e-01;9.766068458557128906e-01;9.597364664077758789e-01;9.396211504936218262e-01;9.399769306182861328e-01;9.433088302612304688e-01;9.533064961433410645e-01;8.810066580772399902e-01;7.451328039169311523e-01;6.276710033416748047e-01;6.018462181091308594e-01;7.627512216567993164e-01;8.617069721221923828e-01;9.420096874237060547e-01;9.523475766181945801e-01;9.660989642143249512e-01;1.000000000000000000e+00;9.983183145523071289e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.676478624343872070e-01;8.266372680664062500e-01;9.038675427436828613e-01;9.290683865547180176e-01;9.327448606491088867e-01;9.284067749977111816e-01;9.249694943428039551e-01;9.319674372673034668e-01;9.441707134246826172e-01;9.394865036010742188e-01;7.253158092498779297e-01;4.894726574420928955e-01;4.452649056911468506e-01;5.648661255836486816e-01;6.134533882141113281e-01;5.687556862831115723e-01;5.754895210266113281e-01;6.111167073249816895e-01;6.820914149284362793e-01;7.305703163146972656e-01;7.406483292579650879e-01;6.867032051086425781e-01;6.558457612991333008e-01;6.687577366828918457e-01
1.000000000000000000e+00;9.987051486968994141e-01;9.426581263542175293e-01;9.798799157142639160e-01;9.659500122070312500e-01;9.411840438842773438e-01;9.307515621185302734e-01;9.370279312133789062e-01;9.443110823631286621e-01;9.355862736701965332e-01;8.148362636566162109e-01;5.649125576019287109e-01;4.265868365764617920e-01;3.910957574844360352e-01;3.965791463851928711e-01;3.749839067459106445e-01;4.546124935150146484e-01;5.643292665481567383e-01;6.646219491958618164e-01;6.976821422576904297e-01;7.126230597496032715e-01;7.225712537765502930e-01;7.500002980232238770e-01;8.397122025489807129e-01
8.894671797752380371e-01;9.148312211036682129e-01;9.296805858612060547e-01;9.570330977439880371e-01;9.363104701042175293e-01;9.256249666213989258e-01;9.075880050659179688e-01;9.180842638015747070e-01;9.318405985832214355e-01;9.402301311492919922e-01;7.074205875396728516e-01;4.206105172634124756e-01;3.163428902626037598e-01;4.000028073787689209e-01;4.574376940727233887e-01;5.098036527633666992e-01;6.134911179542541504e-01;6.900568008422851562e-01;7.514161467552185059e-01;7.855116128921508789e-01;7.944654822349548340e-01;7.674652338027954102e-01;7.668275237083435059e-01;8.169063329696655273e-01
8.849760293960571289e-01;8.975471854209899902e-01;8.927086591720581055e-01;9.402269124984741211e-01;9.363158345222473145e-01;9.286059141159057617e-01;9.100854992866516113e-01;9.086575508117675781e-01;9.279755949974060059e-01;9.385733604431152344e-01;7.214968800544738770e-01;4.805368483066558838e-01;3.620239198207855225e-01;3.915301263332366943e-01;4.846423864364624023e-01;5.090416073799133301e-01;5.347489714622497559e-01;5.782616138458251953e-01;6.529442071914672852e-01;7.169233560562133789e-01;7.434009313583374023e-01;7.203621864318847656e-01;7.206569314002990723e-01;7.760464549064636230e-01
9.082546830177307129e-01;9.280532598495483398e-01;9.261792898178100586e-01;9.652395844459533691e-01;9.626313447952270508e-01;9.409249424934387207e-01;9.237395524978637695e-01;9.284703135490417480e-01;9.408558011054992676e-01;9.378888010978698730e-01;7.552960515022277832e-01;5.287337303161621094e-01;4.495145380496978760e-01;4.933680593967437744e-01;5.454494357109069824e-01;5.467046499252319336e-01;5.774247646331787109e-01;6.419012546539306641e-01;7.110215425491333008e-01;7.465618848800659180e-01;7.485408782958984375e-01;7.406126856803894043e-01;7.475640773773193359e-01;7.767394781112670898e-01
9.030858278274536133e-01;9.215891957283020020e-01;9.330063462257385254e-01;9.530944824218750000e-01;9.404324293136596680e-01;9.259084463119506836e-01;9.125415086746215820e-01;9.271596074104309082e-01;9.377086758613586426e-01;9.373918771743774414e-01;7.562671899795532227e-01;5.442804694175720215e-01;4.695429503917694092e-01;5.278460383415222168e-01;5.329942703247070312e-01;5.097804069519042969e-01;5.615856647491455078e-01;6.347700953483581543e-01;7.095884680747985840e-01;7.589985728263854980e-01;7.715790271759033203e-01;7.329911589622497559e-01;7.193433046340942383e-01;7.673613429069519043e-01
