0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
7.374420762062072754e-01;5.243254899978637695e-01;4.406072497367858887e-01;5.036096572875976562e-01;5.841994285583496094e-01;6.400672197341918945e-01;6.471613645553588867e-01;6.043795347213745117e-01;6.336513757705688477e-01;6.837084889411926270e-01;7.031453847885131836e-01;7.320911288261413574e-01;7.624745965003967285e-01;7.688415050506591797e-01;7.720624208450317383e-01;7.682062387466430664e-01;7.649310231208801270e-01;7.521474361419677734e-01;7.518326044082641602e-01;7.641418576240539551e-01;7.564564943313598633e-01;7.481432557106018066e-01;7.468720078468322754e-01;7.378106713294982910e-01;6.992896199226379395e-01;6.663154363632202148e-01;6.752943396568298340e-01;6.993723511695861816e-01;7.077541351318359375e-01;7.019760608673095703e-01;7.100076079368591309e-01;7.623521089553833008e-01
8.856070041656494141e-01;7.205174565315246582e-01;6.741957068443298340e-01;6.945785880088806152e-01;7.502295970916748047e-01;7.938810586929321289e-01;7.959418892860412598e-01;7.752352952957153320e-01;7.821191549301147461e-01;8.178843259811401367e-01;8.476979732513427734e-01;8.856073617935180664e-01;9.155048131942749023e-01;9.328072071075439453e-01;9.402959346771240234e-01;9.353626370429992676e-01;9.363012313842773438e-01;9.292936325073242188e-01;9.151727557182312012e-01;9.368867874145507812e-01;9.362550973892211914e-01;9.094848036766052246e-01;8.964269757270812988e-01;8.719584345817565918e-01;8.428711295127868652e-01;8.283947706222534180e-01;8.467770814895629883e-01;8.613803386688232422e-01;8.616221547126770020e-01;8.489778041839599609e-01;8.446668386459350586e-01;8.258126378059387207e-01
7.789397835731506348e-01;5.905330777168273926e-01;5.084154605865478516e-01;5.500253438949584961e-01;6.199908852577209473e-01;6.679114103317260742e-01;6.465922594070434570e-01;5.677050352096557617e-01;5.888524651527404785e-01;6.616665720939636230e-01;7.110489010810852051e-01;7.401887178421020508e-01;7.648438215255737305e-01;7.886099815368652344e-01;7.936853170394897461e-01;7.926924824714660645e-01;8.024538159370422363e-01;7.999314069747924805e-01;7.855318188667297363e-01;7.479401826858520508e-01;7.208354473114013672e-01;7.194938063621520996e-01;7.198646068572998047e-01;7.014256715774536133e-01;7.001832723617553711e-01;7.138131856918334961e-01;7.256836295127868652e-01;7.223159670829772949e-01;7.134589552879333496e-01;6.990172863006591797e-01;6.911717057228088379e-01;7.108198404312133789e-01
8.755314946174621582e-01;7.734190225601196289e-01;7.183389067649841309e-01;7.283331751823425293e-01;7.708952426910400391e-01;8.033685088157653809e-01;7.904834747314453125e-01;7.429208755493164062e-01;7.516055703163146973e-01;7.805549502372741699e-01;8.031432628631591797e-01;8.196983933448791504e-01;8.478899598121643066e-01;8.686427474021911621e-01;8.730188608169555664e-01;8.688605427742004395e-01;8.679997324943542480e-01;8.769344091415405273e-01;8.758231997489929199e-01;8.398925065994262695e-01;7.930822372436523438e-01;7.790052294731140137e-01;7.844076752662658691e-01;7.691202163696289062e-01;7.449776530265808105e-01;7.294344305992126465e-01;7.431747913360595703e-01;7.528335452079772949e-01;7.496170997619628906e-01;7.338824272155761719e-01;7.333464622497558594e-01;7.368993759155273438e-01
8.007646203041076660e-01;7.254712581634521484e-01;6.637864112854003906e-01;6.692876219749450684e-01;7.124396562576293945e-01;7.524434328079223633e-01;7.418053150177001953e-01;6.947903633117675781e-01;7.016248703002929688e-01;7.256397008895874023e-01;7.473776936531066895e-01;7.590265870094299316e-01;7.806695103645324707e-01;8.004050850868225098e-01;8.019973039627075195e-01;7.940978407859802246e-01;7.923486232757568359e-01;8.035143017768859863e-01;7.994031310081481934e-01;7.183105349540710449e-01;6.541638374328613281e-01;6.498106718063354492e-01;6.705639362335205078e-01;6.682344675064086914e-01;6.124498248100280762e-01;5.799282789230346680e-01;5.991093516349792480e-01;6.261833310127258301e-01;6.440860033035278320e-01;6.344121098518371582e-01;6.360282301902770996e-01;6.640993356704711914e-01
8.254984617233276367e-01;7.133266925811767578e-01;6.395022273063659668e-01;6.431359052658081055e-01;6.956039667129516602e-01;7.459920048713684082e-01;7.507830262184143066e-01;7.140678763389587402e-01;7.262206673622131348e-01;7.650579810142517090e-01;7.909083366394042969e-01;8.236037492752075195e-01;8.503046035766601562e-01;8.441593647003173828e-01;8.315674066543579102e-01;8.241518139839172363e-01;8.213850259780883789e-01;8.300670385360717773e-01;8.423689007759094238e-01;8.094179034233093262e-01;7.591109871864318848e-01;7.195242643356323242e-01;7.182493209838867188e-01;7.075219154357910156e-01;6.559489369392395020e-01;6.345486640930175781e-01;6.429772377014160156e-01;6.606832742691040039e-01;6.764519214630126953e-01;6.638876795768737793e-01;6.691328287124633789e-01;6.775397062301635742e-01
8.172469735145568848e-01;7.197092175483703613e-01;6.543048024177551270e-01;6.681289076805114746e-01;7.156771421432495117e-01;7.414594292640686035e-01;7.490320801734924316e-01;7.261523604393005371e-01;7.366755604743957520e-01;7.657266259193420410e-01;7.857626676559448242e-01;8.154803514480590820e-01;8.321095705032348633e-01;8.334017992019653320e-01;8.321159482002258301e-01;8.291072845458984375e-01;8.280845880508422852e-01;8.264951705932617188e-01;8.132820129394531250e-01;7.394877672195434570e-01;6.893855929374694824e-01;6.751532554626464844e-01;6.824423074722290039e-01;6.821609735488891602e-01;6.591502428054809570e-01;6.574636101722717285e-01;6.765566468238830566e-01;6.916037201881408691e-01;6.850412487983703613e-01;6.608136892318725586e-01;6.538059711456298828e-01;6.714800596237182617e-01
8.180565237998962402e-01;7.314189672470092773e-01;6.733973622322082520e-01;6.812000274658203125e-01;7.212641239166259766e-01;7.522929906845092773e-01;7.399930953979492188e-01;6.959011554718017578e-01;7.038766145706176758e-01;7.369632720947265625e-01;7.613360881805419922e-01;7.927408814430236816e-01;8.098869323730468750e-01;8.190481066703796387e-01;8.226968646049499512e-01;8.276851177215576172e-01;8.338358402252197266e-01;8.269471526145935059e-01;8.112153410911560059e-01;7.561700940132141113e-01;6.963560581207275391e-01;6.678236722946166992e-01;6.666255593299865723e-01;6.666414737701416016e-01;6.416252255439758301e-01;6.274493932723999023e-01;6.348015666007995605e-01;6.494052410125732422e-01;6.440393924713134766e-01;6.324242353439331055e-01;6.373708248138427734e-01;6.660050153732299805e-01
