0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000119209289551e+00;9.178888797760009766e-01;9.607956409454345703e-01;9.776071310043334961e-01;9.657579064369201660e-01;9.683998823165893555e-01;9.386983513832092285e-01;8.695176243782043457e-01;8.707447648048400879e-01;9.259279966354370117e-01;9.747155904769897461e-01;1.000000000000000000e+00;9.901735186576843262e-01;9.876089096069335938e-01;9.898516535758972168e-01;9.854903817176818848e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.986863136291503906e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
9.997282028198242188e-01;9.999660849571228027e-01;8.007943034172058105e-01;7.355126738548278809e-01;7.466888427734375000e-01;7.875794768333435059e-01;8.285638093948364258e-01;8.903269171714782715e-01;8.334052562713623047e-01;8.274286985397338867e-01;8.676010966300964355e-01;8.856120705604553223e-01;8.519214391708374023e-01;8.245339393615722656e-01;7.978998422622680664e-01;6.890704035758972168e-01;6.441432237625122070e-01;6.402831077575683594e-01;5.370696187019348145e-01;4.369246959686279297e-01;3.862288594245910645e-01;3.406987786293029785e-01;3.167712986469268799e-01;3.280943930149078369e-01;3.593696653842926025e-01;4.204874038696289062e-01;4.634419083595275879e-01;4.844191372394561768e-01;5.644693970680236816e-01;6.989496946334838867e-01
9.993007183074951172e-01;9.999104738235473633e-01;9.534274935722351074e-01;9.881809949874877930e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.595314860343933105e-01;9.391977787017822266e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.511561989784240723e-01;8.080458045005798340e-01;6.918723583221435547e-01;6.386179924011230469e-01;6.793176531791687012e-01;8.052176237106323242e-01;9.266094565391540527e-01;9.884696006774902344e-01;1.000000000000000000e+00;9.721024632453918457e-01;9.405872821807861328e-01;9.202235937118530273e-01;8.958988189697265625e-01
9.987527132034301758e-01;9.998349547386169434e-01;8.605898618698120117e-01;8.027824163436889648e-01;8.075821399688720703e-01;8.534663915634155273e-01;8.934398889541625977e-01;8.488738536834716797e-01;7.498272657394409180e-01;7.645306587219238281e-01;8.790847659111022949e-01;9.574116468429565430e-01;9.798946380615234375e-01;9.575076103210449219e-01;8.699549436569213867e-01;7.301361560821533203e-01;6.828231811523437500e-01;6.949085593223571777e-01;6.997550725936889648e-01;6.628016233444213867e-01;6.098566651344299316e-01;5.679796338081359863e-01;5.593616962432861328e-01;5.883489847183227539e-01;5.907931923866271973e-01;5.959877967834472656e-01;6.009266972541809082e-01;5.849616527557373047e-01;5.987622141838073730e-01;6.965571045875549316e-01
9.981276988983154297e-01;9.997417330741882324e-01;9.707495570182800293e-01;9.926468133926391602e-01;9.845501184463500977e-01;9.514686465263366699e-01;9.255998134613037109e-01;9.315637350082397461e-01;8.875134587287902832e-01;8.964968323707580566e-01;9.639944434165954590e-01;9.999999403953552246e-01;9.598027467727661133e-01;9.690625071525573730e-01;9.447606801986694336e-01;9.001680016517639160e-01;8.647687435150146484e-01;7.961467504501342773e-01;7.159596681594848633e-01;6.217687129974365234e-01;5.298323631286621094e-01;4.739876389503479004e-01;4.851553440093994141e-01;5.426543354988098145e-01;5.877640247344970703e-01;6.046305894851684570e-01;6.112884283065795898e-01;5.961387157440185547e-01;6.107288002967834473e-01;6.549093723297119141e-01
9.974724650382995605e-01;9.996334910392761230e-01;9.050295352935791016e-01;8.659089207649230957e-01;8.633924722671508789e-01;8.835843801498413086e-01;9.102931618690490723e-01;8.711410760879516602e-01;8.136438727378845215e-01;8.110196590423583984e-01;8.513723015785217285e-01;8.625646233558654785e-01;8.651615977287292480e-01;9.140575528144836426e-01;8.822109103202819824e-01;7.950970530509948730e-01;7.465128898620605469e-01;6.851948499679565430e-01;5.917994379997253418e-01;5.249399542808532715e-01;4.845752120018005371e-01;4.720827937126159668e-01;5.193884372711181641e-01;5.948407053947448730e-01;6.463678479194641113e-01;6.619452834129333496e-01;6.965086460113525391e-01;6.946836113929748535e-01;6.707376837730407715e-01;6.741076111793518066e-01
9.968320131301879883e-01;9.995133280754089355e-01;9.317284822463989258e-01;9.317886233329772949e-01;9.295358657836914062e-01;9.195669293403625488e-01;9.113591909408569336e-01;9.539837241172790527e-01;9.525886774063110352e-01;9.489375948905944824e-01;9.457266330718994141e-01;9.404049515724182129e-01;9.122005105018615723e-01;9.006378054618835449e-01;8.702718615531921387e-01;8.570166230201721191e-01;8.462411165237426758e-01;7.823966741561889648e-01;6.429287791252136230e-01;5.239031314849853516e-01;4.609974622726440430e-01;4.464438855648040771e-01;4.895227551460266113e-01;5.475800633430480957e-01;5.801607966423034668e-01;6.132882833480834961e-01;6.464275121688842773e-01;6.569268703460693359e-01;6.943698525428771973e-01;7.597849369049072266e-01
9.962446093559265137e-01;9.993848204612731934e-01;8.862401247024536133e-01;8.606053590774536133e-01;8.638775348663330078e-01;8.772103786468505859e-01;9.046143889427185059e-01;9.177322387695312500e-01;8.912000060081481934e-01;9.047175049781799316e-01;9.484325051307678223e-01;9.738700985908508301e-01;9.698234796524047852e-01;9.932997226715087891e-01;9.642360806465148926e-01;8.965460658073425293e-01;8.538026809692382812e-01;7.983712553977966309e-01;7.229003310203552246e-01;6.575124263763427734e-01;6.197571754455566406e-01;6.077742576599121094e-01;6.426951289176940918e-01;6.814835667610168457e-01;6.831914186477661133e-01;6.943609118461608887e-01;7.048363685607910156e-01;7.121705412864685059e-01;7.277266979217529297e-01;7.606492042541503906e-01
9.957383871078491211e-01;9.992516636848449707e-01;9.451342225074768066e-01;9.311731457710266113e-01;9.064723849296569824e-01;8.742040991783142090e-01;8.792883157730102539e-01;8.795566558837890625e-01;8.472849130630493164e-01;8.553005456924438477e-01;9.107774496078491211e-01;9.239919185638427734e-01;9.208375215530395508e-01;9.543831944465637207e-01;9.368128180503845215e-01;8.914994001388549805e-01;8.593451976776123047e-01;8.068993091583251953e-01;7.272115945816040039e-01;6.560508608818054199e-01;5.869869589805603027e-01;5.464074611663818359e-01;5.454727411270141602e-01;5.759766101837158203e-01;5.775738358497619629e-01;5.916985273361206055e-01;6.102514266967773438e-01;6.081544756889343262e-01;6.410436630249023438e-01;7.017701268196105957e-01
9.953285455703735352e-01;9.991176724433898926e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.824464917182922363e-01;9.455660581588745117e-01;9.279361963272094727e-01;9.577360749244689941e-01;9.421784877777099609e-01;9.296242594718933105e-01;9.400694966316223145e-01;9.263086915016174316e-01;9.026656746864318848e-01;8.967176079750061035e-01;9.009070992469787598e-01;8.827690482139587402e-01;8.628599047660827637e-01;8.143208622932434082e-01;7.121934890747070312e-01;6.187145709991455078e-01;5.412677526473999023e-01;5.171225666999816895e-01;5.562994480133056641e-01;6.074748635292053223e-01;6.365811228752136230e-01;6.597392559051513672e-01;6.613734960556030273e-01;6.635465025901794434e-01;7.000143527984619141e-01;7.297526597976684570e-01
9.950168728828430176e-01;9.989866018295288086e-01;9.132505059242248535e-01;8.957391977310180664e-01;8.980193138122558594e-01;9.015225172042846680e-01;9.086110591888427734e-01;8.955180644989013672e-01;8.725689053535461426e-01;8.763284087181091309e-01;9.015272855758666992e-01;8.965139985084533691e-01;8.993708491325378418e-01;9.333292841911315918e-01;9.221192598342895508e-01;8.784124255180358887e-01;8.350872993469238281e-01;7.785842418670654297e-01;7.036086320877075195e-01;6.510533094406127930e-01;6.182864904403686523e-01;6.143803000450134277e-01;6.557015180587768555e-01;7.071651220321655273e-01;7.157135009765625000e-01;7.055979371070861816e-01;6.921675801277160645e-01;6.785385608673095703e-01;6.894102692604064941e-01;7.424281835556030273e-01
9.947930574417114258e-01;9.988622665405273438e-01;9.356415867805480957e-01;9.257286787033081055e-01;9.197112917900085449e-01;9.049124717712402344e-01;9.039553403854370117e-01;9.125304222106933594e-01;8.812338709831237793e-01;8.959985375404357910e-01;9.376899600028991699e-01;9.419703483581542969e-01;9.301072359085083008e-01;9.403992891311645508e-01;9.400742650032043457e-01;9.462580680847167969e-01;9.189517498016357422e-01;8.472419381141662598e-01;7.563261389732360840e-01;6.745225191116333008e-01;5.987956523895263672e-01;5.599897503852844238e-01;5.913343429565429688e-01;6.414766311645507812e-01;6.461045145988464355e-01;6.376660466194152832e-01;6.397569179534912109e-01;6.288129091262817383e-01;6.518523693084716797e-01;6.964904069900512695e-01
