0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.967986702919006348e-01;8.312018513679504395e-01;7.431917786598205566e-01;7.537902593612670898e-01;7.559918761253356934e-01;7.677485346794128418e-01;7.726137042045593262e-01;7.757021188735961914e-01;7.774776816368103027e-01;7.733533978462219238e-01;7.766609787940979004e-01;7.676234245300292969e-01;7.673638463020324707e-01;7.169841527938842773e-01;7.090807557106018066e-01;7.712199091911315918e-01;7.291149497032165527e-01;6.147052049636840820e-01;5.773018598556518555e-01;5.375142097473144531e-01;5.350701808929443359e-01;5.677641630172729492e-01;5.845550298690795898e-01;6.147896051406860352e-01;6.626331806182861328e-01;7.015407085418701172e-01;7.107499837875366211e-01;7.226381897926330566e-01;7.219855189323425293e-01;7.228376865386962891e-01;7.368882894515991211e-01;7.499356865882873535e-01;7.487285733222961426e-01;7.546728253364562988e-01;7.689039111137390137e-01;7.722352147102355957e-01;7.604753971099853516e-01;9.029163122177124023e-01;9.580950736999511719e-01
9.447737336158752441e-01;9.299431443214416504e-01;9.103095531463623047e-01;9.080039262771606445e-01;9.003085494041442871e-01;9.079256653785705566e-01;9.200991988182067871e-01;9.226204156875610352e-01;9.169620871543884277e-01;9.161559939384460449e-01;9.150152206420898438e-01;9.101235866546630859e-01;9.130231738090515137e-01;8.979552388191223145e-01;8.902623653411865234e-01;9.133960604667663574e-01;9.496275186538696289e-01;9.775413274765014648e-01;9.213880300521850586e-01;7.268182635307312012e-01;6.902514100074768066e-01;7.217392921447753906e-01;7.449099421501159668e-01;7.873325347900390625e-01;8.596864938735961914e-01;8.939144611358642578e-01;8.941196203231811523e-01;9.155765771865844727e-01;9.360546469688415527e-01;9.517818093299865723e-01;9.623320102691650391e-01;9.534358978271484375e-01;9.360156059265136719e-01;9.288943409919738770e-01;9.231529235839843750e-01;9.194065332412719727e-01;8.968074321746826172e-01;9.211428761482238770e-01;9.663773775100708008e-01
9.065154194831848145e-01;8.681982755661010742e-01;7.864080071449279785e-01;7.801641821861267090e-01;7.748807072639465332e-01;7.817991971969604492e-01;7.882350683212280273e-01;7.891270518302917480e-01;7.868424654006958008e-01;7.884561419486999512e-01;7.847694754600524902e-01;7.765203714370727539e-01;7.801523208618164062e-01;7.653981447219848633e-01;7.594388127326965332e-01;7.849147915840148926e-01;7.608060240745544434e-01;6.605761051177978516e-01;6.304951310157775879e-01;5.630782246589660645e-01;5.349372029304504395e-01;5.807089805603027344e-01;6.373778581619262695e-01;6.970093250274658203e-01;7.485181093215942383e-01;7.548176050186157227e-01;7.393853664398193359e-01;7.542209625244140625e-01;7.699479460716247559e-01;7.847475409507751465e-01;7.871037125587463379e-01;7.806786298751831055e-01;7.685386538505554199e-01;7.630937099456787109e-01;7.634257674217224121e-01;7.615819573402404785e-01;7.442927360534667969e-01;8.506343364715576172e-01;9.025220274925231934e-01
9.334304928779602051e-01;9.098989963531494141e-01;8.762993812561035156e-01;8.754632472991943359e-01;8.785045146942138672e-01;8.871840238571166992e-01;8.854632377624511719e-01;8.935189843177795410e-01;8.978946208953857422e-01;8.959136009216308594e-01;8.839346170425415039e-01;8.793857097625732422e-01;8.726055622100830078e-01;8.376159667968750000e-01;8.348133563995361328e-01;8.767954111099243164e-01;8.744484782218933105e-01;8.260147571563720703e-01;8.094394207000732422e-01;7.464836835861206055e-01;7.373103499412536621e-01;7.672021389007568359e-01;7.997090816497802734e-01;8.274396657943725586e-01;8.323517441749572754e-01;8.225026726722717285e-01;8.184310197830200195e-01;8.352710604667663574e-01;8.408637046813964844e-01;8.512181043624877930e-01;8.589751124382019043e-01;8.559017777442932129e-01;8.403096795082092285e-01;8.384515047073364258e-01;8.445568084716796875e-01;8.436366915702819824e-01;8.267518877983093262e-01;8.641293644905090332e-01;9.151946306228637695e-01
9.080401659011840820e-01;8.586022257804870605e-01;7.868761420249938965e-01;7.930667996406555176e-01;8.055623769760131836e-01;8.139269948005676270e-01;8.124538064002990723e-01;8.120009899139404297e-01;8.156268596649169922e-01;8.232523202896118164e-01;8.091419339179992676e-01;8.011187314987182617e-01;7.862427830696105957e-01;7.599856257438659668e-01;7.621927261352539062e-01;8.030116558074951172e-01;8.025916814804077148e-01;7.079731822013854980e-01;6.546577811241149902e-01;5.866324901580810547e-01;6.018412113189697266e-01;6.422697901725769043e-01;6.600620746612548828e-01;6.696355938911437988e-01;6.894087791442871094e-01;7.057061791419982910e-01;7.166936397552490234e-01;7.516915798187255859e-01;7.616862654685974121e-01;7.748989462852478027e-01;7.991517782211303711e-01;8.002327084541320801e-01;7.732720971107482910e-01;7.628465294837951660e-01;7.620204687118530273e-01;7.605475783348083496e-01;7.506473064422607422e-01;8.344126939773559570e-01;8.780175447463989258e-01
9.327397942543029785e-01;8.955200314521789551e-01;8.486918210983276367e-01;8.404020071029663086e-01;8.461821079254150391e-01;8.554846644401550293e-01;8.560415506362915039e-01;8.548289537429809570e-01;8.521672487258911133e-01;8.595960736274719238e-01;8.499430418014526367e-01;8.453374505043029785e-01;8.294439315795898438e-01;8.058522939682006836e-01;8.151662349700927734e-01;8.493977189064025879e-01;8.373632431030273438e-01;7.870252132415771484e-01;7.297649979591369629e-01;6.009786725044250488e-01;5.709878802299499512e-01;6.121069192886352539e-01;6.339523792266845703e-01;6.648430824279785156e-01;7.168384790420532227e-01;7.616072893142700195e-01;7.819191813468933105e-01;8.130076527595520020e-01;8.248726725578308105e-01;8.308607339859008789e-01;8.433377742767333984e-01;8.425019979476928711e-01;8.154735565185546875e-01;7.997136712074279785e-01;7.932182550430297852e-01;7.913408279418945312e-01;7.871475219726562500e-01;8.480179309844970703e-01;8.892474770545959473e-01
9.069151282310485840e-01;8.723823428153991699e-01;8.220137357711791992e-01;8.144866824150085449e-01;8.180288672447204590e-01;8.245854377746582031e-01;8.264150619506835938e-01;8.252980709075927734e-01;8.286256790161132812e-01;8.350366950035095215e-01;8.160440325736999512e-01;8.089959025382995605e-01;7.966533899307250977e-01;7.823825478553771973e-01;7.925160527229309082e-01;8.203942775726318359e-01;8.365804553031921387e-01;7.965509891510009766e-01;7.126975059509277344e-01;5.859519243240356445e-01;5.555388331413269043e-01;5.953206419944763184e-01;6.396463513374328613e-01;6.889162063598632812e-01;7.462878227233886719e-01;7.673146724700927734e-01;7.689058780670166016e-01;7.814255356788635254e-01;7.820853590965270996e-01;7.927700281143188477e-01;8.039186596870422363e-01;7.936505675315856934e-01;7.819914221763610840e-01;7.760785818099975586e-01;7.696604132652282715e-01;7.657250761985778809e-01;7.544502019882202148e-01;8.218522071838378906e-01;8.577941656112670898e-01
9.115027189254760742e-01;8.728695511817932129e-01;8.180738091468811035e-01;8.276121616363525391e-01;8.327005505561828613e-01;8.353655338287353516e-01;8.319839835166931152e-01;8.395556807518005371e-01;8.435831069946289062e-01;8.457162976264953613e-01;8.177515268325805664e-01;8.064326643943786621e-01;7.983620166778564453e-01;7.913178205490112305e-01;8.055667281150817871e-01;8.395113348960876465e-01;8.383990526199340820e-01;7.883023619651794434e-01;7.095033526420593262e-01;6.289707422256469727e-01;6.361737251281738281e-01;6.629629731178283691e-01;6.934109926223754883e-01;7.300508618354797363e-01;7.660967707633972168e-01;7.656581401824951172e-01;7.619605064392089844e-01;7.770711779594421387e-01;7.790313959121704102e-01;7.923291325569152832e-01;8.036875724792480469e-01;7.944402694702148438e-01;7.767199873924255371e-01;7.708458900451660156e-01;7.767209410667419434e-01;7.723559737205505371e-01;7.585378289222717285e-01;8.328942060470581055e-01;8.703750371932983398e-01
