-5.381523437500000000e+02;-5.240192260742187500e+02;-5.392101440429687500e+02;-5.388784790039062500e+02;-5.372684936523437500e+02;-5.606242065429687500e+02;-5.864569091796875000e+02;-6.141602172851562500e+02;-6.495094604492187500e+02;-6.638132934570312500e+02;-6.712124023437500000e+02;-6.732237548828125000e+02;-5.010340881347656250e+02;-3.253169250488281250e+02;-2.658709411621093750e+02;-2.538283081054687500e+02;-2.848180236816406250e+02;-3.115106201171875000e+02;-3.044133605957031250e+02;-3.040427551269531250e+02;-3.090258483886718750e+02;-3.085112609863281250e+02;-3.065685119628906250e+02;-3.104085083007812500e+02;-3.086352844238281250e+02;-3.333381042480468750e+02;-3.988995361328125000e+02;-4.543092041015625000e+02;-4.563420715332031250e+02;-4.601433410644531250e+02;-5.057084045410156250e+02;-5.570551147460937500e+02;-5.962396850585937500e+02;-5.950150756835937500e+02;-5.996588745117187500e+02
1.595653686523437500e+02;1.740043334960937500e+02;1.595584106445312500e+02;8.144691467285156250e+01;5.187184143066406250e+01;5.647827148437500000e+01;7.427221679687500000e+01;5.196527862548828125e+01;3.342372131347656250e+01;2.258470153808593750e+01;1.473200893402099609e+01;1.197050666809082031e+01;1.443229675292968750e+02;1.891287841796875000e+02;1.870127716064453125e+02;1.794775085449218750e+02;1.700239562988281250e+02;1.616777343750000000e+02;1.694207916259765625e+02;1.763599090576171875e+02;1.819306030273437500e+02;1.844455413818359375e+02;1.787532043457031250e+02;1.579680328369140625e+02;1.503048400878906250e+02;1.548497009277343750e+02;1.250624847412109375e+02;1.119011383056640625e+02;1.282535552978515625e+02;1.215584106445312500e+02;1.099745635986328125e+02;9.333348083496093750e+01;7.140130615234375000e+01;9.664665985107421875e+01;1.030406494140625000e+02
8.551040649414062500e+01;8.994274139404296875e+01;8.545056152343750000e+01;5.537685775756835938e+01;4.703949737548828125e+01;5.241011810302734375e+01;6.491304016113281250e+01;4.941974639892578125e+01;2.497978591918945312e+01;1.835317230224609375e+01;1.444793701171875000e+01;1.191473484039306641e+01;2.809565734863281250e+01;-3.115328025817871094e+01;-6.130382156372070312e+01;-7.319512939453125000e+01;-5.458820343017578125e+01;-4.194678497314453125e+01;-4.220913696289062500e+01;-3.682263946533203125e+01;-3.197170066833496094e+01;-3.852483367919921875e+01;-5.587339019775390625e+01;-6.763793945312500000e+01;-6.252650451660156250e+01;-3.969022369384765625e+01;-9.039689064025878906e+00;1.677060317993164062e+01;6.239539146423339844e+00;-4.852648258209228516e+00;3.395180225372314453e+00;1.631702804565429688e+01;1.524618148803710938e+01;5.552359771728515625e+01;7.694834899902343750e+01
1.117143344879150391e+01;7.946641445159912109e+00;1.849613189697265625e+01;9.516287231445312500e+01;1.224951477050781250e+02;1.112192077636718750e+02;8.261064147949218750e+01;6.612897491455078125e+01;2.250913619995117188e+01;1.491974639892578125e+01;1.403365325927734375e+01;1.182244873046875000e+01;-6.632049560546875000e+00;1.341194534301757812e+01;2.223266220092773438e+01;1.726830673217773438e+01;1.517985725402832031e+01;1.731082534790039062e+01;1.077865982055664062e+01;5.377853393554687500e+00;5.244386196136474609e-01;-4.955570697784423828e+00;-3.408588409423828125e+00;1.431501102447509766e+01;4.364541625976562500e+01;5.491246795654296875e+01;7.086038970947265625e+01;7.597979736328125000e+01;5.649342727661132812e+01;5.093192291259765625e+01;3.874600982666015625e+01;2.934766387939453125e+01;1.600294876098632812e+01;3.746958160400390625e+01;5.472196960449218750e+01
-3.350361633300781250e+01;-3.855800247192382812e+01;-2.838812255859375000e+01;-3.074625778198242188e+01;-2.570679092407226562e+01;-5.860370159149169922e+00;1.615603065490722656e+01;1.758864212036132812e+01;7.989893436431884766e+00;1.204731464385986328e+01;1.354708099365234375e+01;1.169462203979492188e+01;-6.103187561035156250e+01;-8.500448608398437500e+01;-9.867833709716796875e+01;-1.122355499267578125e+02;-1.141562194824218750e+02;-1.080402145385742188e+02;-1.093788146972656250e+02;-1.139993209838867188e+02;-1.174338836669921875e+02;-1.127013397216796875e+02;-9.200992584228515625e+01;-6.856478881835937500e+01;-4.767704772949218750e+01;-3.910884094238281250e+01;-4.561542129516601562e+01;-3.315158843994140625e+01;-1.277546691894531250e+01;-9.813193321228027344e+00;7.139805793762207031e+00;1.342545604705810547e+01;1.327531242370605469e+01;2.759143066406250000e+01;3.593118286132812500e+01
-2.111394119262695312e+01;-2.159387207031250000e+01;-1.908491325378417969e+01;-8.810750007629394531e+00;-3.997015953063964844e-01;9.031745910644531250e+00;1.490624523162841797e+01;1.685968017578125000e+01;9.013738632202148438e+00;1.307145690917968750e+01;1.302546215057373047e+01;1.153258132934570312e+01;-2.523199844360351562e+01;-3.259632492065429688e+01;-3.289745330810546875e+01;-3.322306823730468750e+01;-2.335329246520996094e+01;-1.818878555297851562e+01;-1.548850250244140625e+01;-1.297957706451416016e+01;-1.430923557281494141e+01;-1.047447872161865234e+01;-3.805471897125244141e+00;1.182483100891113281e+01;1.400237083435058594e+01;1.896699190139770508e+00;-1.407579779624938965e+00;-1.408721327781677246e+00;-4.860342979431152344e+00;-3.610337018966674805e+00;6.652049064636230469e+00;8.892214775085449219e+00;8.900745391845703125e+00;1.345628166198730469e+01;1.604897689819335938e+01
6.723462939262390137e-01;4.638070106506347656e+00;7.979656219482421875e+00;4.240194702148437500e+01;4.582697677612304688e+01;4.446944808959960938e+01;2.703506469726562500e+01;2.405553436279296875e+01;1.623606872558593750e+01;1.559050559997558594e+01;1.247292327880859375e+01;1.133801460266113281e+01;4.481595611572265625e+01;3.084582519531250000e+01;2.532953643798828125e+01;2.042703056335449219e+01;1.962390327453613281e+01;2.191632461547851562e+01;2.116713714599609375e+01;2.419177055358886719e+01;3.270729446411132812e+01;4.087741851806640625e+01;4.164858245849609375e+01;3.327361297607421875e+01;2.022899246215820312e+01;1.562444877624511719e+01;2.406644439697265625e+01;2.719649696350097656e+01;1.815589904785156250e+01;1.783202362060546875e+01;1.917715454101562500e+01;2.089851951599121094e+01;1.353159904479980469e+01;1.229551196098327637e+00;-1.515723705291748047e+00
1.522239112854003906e+01;1.916798782348632812e+01;1.086352539062500000e+01;-2.277380752563476562e+01;-2.923899459838867188e+01;-2.452664184570312500e+01;-9.663492202758789062e+00;-6.438772678375244141e+00;8.636293411254882812e+00;1.538279724121093750e+01;1.186852455139160156e+01;1.111290359497070312e+01;1.599461555480957031e+01;-6.026602983474731445e-01;-4.852789402008056641e+00;-1.207083797454833984e+01;-1.423411750793457031e+01;-1.066314506530761719e+01;-1.204940605163574219e+01;-1.569332027435302734e+01;-1.717599487304687500e+01;-2.089934539794921875e+01;-1.920101928710937500e+01;-2.134792900085449219e+01;-2.644632720947265625e+01;-2.712684440612792969e+01;-3.090509033203125000e+01;-1.706167984008789062e+01;-1.965774536132812500e+01;-2.111668395996093750e+01;-9.526496887207031250e+00;5.852535963058471680e-01;5.492547035217285156e+00;-5.176877021789550781e+00;-1.050321960449218750e+01
1.145047760009765625e+01;1.324661064147949219e+01;1.034137344360351562e+01;2.010853052139282227e+00;-4.657134056091308594e+00;-7.276856422424316406e+00;-9.407857894897460938e+00;-5.373282909393310547e+00;9.036187171936035156e+00;1.434897422790527344e+01;1.118975925445556641e+01;1.085949039459228516e+01;-1.362518501281738281e+01;-5.956986904144287109e+00;-2.529523134231567383e+00;-2.031938076019287109e+00;1.397954225540161133e+00;1.608863353729248047e+00;1.310924530029296875e+00;-4.621987342834472656e-01;-7.782007217407226562e+00;-1.536338615417480469e+01;-1.570955467224121094e+01;-5.663680076599121094e+00;-1.100767374038696289e+00;-1.909814119338989258e+00;2.150151491165161133e+00;8.064534187316894531e+00;3.678400039672851562e+00;1.029804039001464844e+01;1.534208488464355469e+01;1.774121856689453125e+01;2.082645797729492188e+01;2.330706834793090820e+00;-7.829516410827636719e+00
-3.158655881881713867e+00;-2.583363056182861328e+00;-8.576030731201171875e-01;1.026706504821777344e+01;1.150156021118164062e+01;6.111886978149414062e+00;-2.274223327636718750e+00;3.586884498596191406e+00;8.622934341430664062e+00;1.158600997924804688e+01;1.043755435943603516e+01;1.058024215698242188e+01;1.734322929382324219e+01;3.911044597625732422e+00;-2.178905963897705078e+00;-5.187098503112792969e+00;-5.437979221343994141e+00;-5.410242080688476562e-01;2.230262279510498047e+00;2.750464916229248047e+00;3.989762544631958008e+00;8.411228179931640625e+00;9.438898086547851562e+00;1.007071852684020996e+00;7.850660085678100586e-01;7.049765586853027344e+00;9.665398597717285156e+00;2.629287481307983398e+00;2.342830657958984375e+01;3.689796447753906250e+01;4.197641754150390625e+01;4.962505340576171875e+01;4.770520019531250000e+01;1.485841369628906250e+01;-3.012810051441192627e-01
