0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
7.332029938697814941e-01;7.163704633712768555e-01;7.292630076408386230e-01;7.233861088752746582e-01;7.306408882141113281e-01;7.490896582603454590e-01;7.411546707153320312e-01;7.152988314628601074e-01;7.024021148681640625e-01;7.064757943153381348e-01;7.020565867424011230e-01;7.018686532974243164e-01;7.039576172828674316e-01;7.077043056488037109e-01;6.951726675033569336e-01;6.186125278472900391e-01;5.357230901718139648e-01;4.828389585018157959e-01;4.086551070213317871e-01;4.610225558280944824e-01;5.338438749313354492e-01;5.346261858940124512e-01;4.817658066749572754e-01;4.756764769554138184e-01;4.833374023437500000e-01;4.941648840904235840e-01;4.920154511928558350e-01;5.121634602546691895e-01;5.686021447181701660e-01;6.386391520500183105e-01;6.564380526542663574e-01;6.335948705673217773e-01;6.051037311553955078e-01;6.224603056907653809e-01;6.518762707710266113e-01;6.656685471534729004e-01;6.792591214179992676e-01;6.929023861885070801e-01;7.689725160598754883e-01
8.872117996215820312e-01;8.787423968315124512e-01;8.815424442291259766e-01;8.708082437515258789e-01;8.862392306327819824e-01;9.122477173805236816e-01;9.014351367950439453e-01;8.725689053535461426e-01;8.731771111488342285e-01;8.737940788269042969e-01;8.736896514892578125e-01;8.815839290618896484e-01;8.737078309059143066e-01;8.702067136764526367e-01;8.645238280296325684e-01;7.706444859504699707e-01;6.930480599403381348e-01;6.648017764091491699e-01;6.301599740982055664e-01;6.514478325843811035e-01;7.110696434974670410e-01;7.254793643951416016e-01;6.846476793289184570e-01;6.868635416030883789e-01;6.945357918739318848e-01;7.118517160415649414e-01;7.574210166931152344e-01;7.939080595970153809e-01;8.350224494934082031e-01;8.678331375122070312e-01;8.778784275054931641e-01;8.618284463882446289e-01;8.479955792427062988e-01;8.516581058502197266e-01;8.441171646118164062e-01;8.426854014396667480e-01;8.495173454284667969e-01;8.658793568611145020e-01;8.653720617294311523e-01
7.910463809967041016e-01;7.689338922500610352e-01;7.708131670951843262e-01;7.623337507247924805e-01;7.645767331123352051e-01;7.813997864723205566e-01;7.815352678298950195e-01;7.612950205802917480e-01;7.647078633308410645e-01;7.548643350601196289e-01;7.430970668792724609e-01;7.622143626213073730e-01;7.664487361907958984e-01;7.613336443901062012e-01;7.448732852935791016e-01;6.382665634155273438e-01;5.339751243591308594e-01;4.759749472141265869e-01;4.056491553783416748e-01;4.338049888610839844e-01;5.074251890182495117e-01;5.254976153373718262e-01;5.156885385513305664e-01;5.253418087959289551e-01;5.390578508377075195e-01;5.628910064697265625e-01;5.992750525474548340e-01;6.173552870750427246e-01;6.487700939178466797e-01;6.948218941688537598e-01;7.196541428565979004e-01;6.944755911827087402e-01;6.730521321296691895e-01;7.159165740013122559e-01;7.416321635246276855e-01;7.313972711563110352e-01;7.339453101158142090e-01;7.473949193954467773e-01;8.167020082473754883e-01
8.396362662315368652e-01;8.563250303268432617e-01;8.700319528579711914e-01;8.489322662353515625e-01;8.547463417053222656e-01;8.870100975036621094e-01;8.728801608085632324e-01;8.451219201087951660e-01;8.446903824806213379e-01;8.371554613113403320e-01;8.223325610160827637e-01;8.405174612998962402e-01;8.424390554428100586e-01;8.294469118118286133e-01;8.262581825256347656e-01;7.490471005439758301e-01;6.633885502815246582e-01;6.146378517150878906e-01;5.621209144592285156e-01;5.784969925880432129e-01;6.361029148101806641e-01;6.469889283180236816e-01;6.431338191032409668e-01;6.568608283996582031e-01;6.790667772293090820e-01;6.999884843826293945e-01;7.141826748847961426e-01;7.174976468086242676e-01;7.339197397232055664e-01;7.706739306449890137e-01;7.804529666900634766e-01;7.464517354965209961e-01;7.513205409049987793e-01;8.017892241477966309e-01;8.179943561553955078e-01;8.035066127777099609e-01;8.083533644676208496e-01;8.187093734741210938e-01;8.444078564643859863e-01
8.278007507324218750e-01;7.955079674720764160e-01;7.949836254119873047e-01;7.994482517242431641e-01;8.011665344238281250e-01;8.121615648269653320e-01;8.088594079017639160e-01;8.079819679260253906e-01;8.088157773017883301e-01;8.111424446105957031e-01;8.023969531059265137e-01;8.139077425003051758e-01;8.171110153198242188e-01;8.049336671829223633e-01;8.002034425735473633e-01;7.510350346565246582e-01;6.867513060569763184e-01;6.313863396644592285e-01;5.674631595611572266e-01;5.737054944038391113e-01;6.343857645988464355e-01;6.493570804595947266e-01;6.274290084838867188e-01;6.394357681274414062e-01;6.504716277122497559e-01;6.362810730934143066e-01;6.209034919738769531e-01;6.289585232734680176e-01;6.602812409400939941e-01;6.997398734092712402e-01;7.179831266403198242e-01;7.140778899192810059e-01;7.099001407623291016e-01;7.483374476432800293e-01;7.712910175323486328e-01;7.724185585975646973e-01;7.744911313056945801e-01;7.793498039245605469e-01;8.393318057060241699e-01
8.348688483238220215e-01;8.462293744087219238e-01;8.626888394355773926e-01;8.385023474693298340e-01;8.485647439956665039e-01;8.839262723922729492e-01;8.613446950912475586e-01;8.245748281478881836e-01;8.138212561607360840e-01;8.165069222450256348e-01;8.114901781082153320e-01;8.219317197799682617e-01;8.169923424720764160e-01;8.128692507743835449e-01;8.129355907440185547e-01;7.723160386085510254e-01;6.961678266525268555e-01;6.192861199378967285e-01;5.454350709915161133e-01;5.652710795402526855e-01;6.339153051376342773e-01;6.452363729476928711e-01;6.390830278396606445e-01;6.434435248374938965e-01;6.284194588661193848e-01;6.019291281700134277e-01;5.823113322257995605e-01;5.851522684097290039e-01;6.232477426528930664e-01;6.994478106498718262e-01;7.253114581108093262e-01;7.045343518257141113e-01;6.945986747741699219e-01;7.398388981819152832e-01;7.719727158546447754e-01;7.787824273109436035e-01;7.887393236160278320e-01;7.924846410751342773e-01;8.309930562973022461e-01
8.403503894805908203e-01;8.219510316848754883e-01;8.185480237007141113e-01;8.226565122604370117e-01;8.326657414436340332e-01;8.464782238006591797e-01;8.396199941635131836e-01;8.213489055633544922e-01;8.248000741004943848e-01;8.289294838905334473e-01;8.229613304138183594e-01;8.314924836158752441e-01;8.247275352478027344e-01;8.162237405776977539e-01;8.126313686370849609e-01;7.568868398666381836e-01;6.834303736686706543e-01;6.145336031913757324e-01;5.558136105537414551e-01;5.714862942695617676e-01;6.284348368644714355e-01;6.389359235763549805e-01;6.312451362609863281e-01;6.317500472068786621e-01;6.242603063583374023e-01;6.207495927810668945e-01;6.382610201835632324e-01;6.515662670135498047e-01;6.757857203483581543e-01;7.279048562049865723e-01;7.432869672775268555e-01;7.235547304153442383e-01;7.359336614608764648e-01;7.768841385841369629e-01;7.898234128952026367e-01;7.928115129470825195e-01;8.003250360488891602e-01;8.102269768714904785e-01;8.525939583778381348e-01
8.570284843444824219e-01;8.487618565559387207e-01;8.482355475425720215e-01;8.435987234115600586e-01;8.538280129432678223e-01;8.699187636375427246e-01;8.574970364570617676e-01;8.310121297836303711e-01;8.317536711692810059e-01;8.335430622100830078e-01;8.197366595268249512e-01;8.306552171707153320e-01;8.308141231536865234e-01;8.255571722984313965e-01;8.159744739532470703e-01;7.384890913963317871e-01;6.457214355468750000e-01;5.904948711395263672e-01;5.339807868003845215e-01;5.559727549552917480e-01;6.320517063140869141e-01;6.480247974395751953e-01;6.218926310539245605e-01;6.242749094963073730e-01;6.343548893928527832e-01;6.400191187858581543e-01;6.651002168655395508e-01;6.777061223983764648e-01;6.838593482971191406e-01;7.032623887062072754e-01;7.236389517784118652e-01;7.394035458564758301e-01;7.631545066833496094e-01;7.971593737602233887e-01;8.007251024246215820e-01;7.976580858230590820e-01;8.010062575340270996e-01;8.195159435272216797e-01;8.619006872177124023e-01
