0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.940150499343872070e-01;7.910155057907104492e-01;7.854233980178833008e-01;7.839828729629516602e-01;7.940365076065063477e-01;7.904321551322937012e-01;7.774350643157958984e-01;7.830387353897094727e-01;7.985988259315490723e-01;7.893599271774291992e-01;7.913716435432434082e-01;7.768551707267761230e-01;6.428257822990417480e-01;5.363583564758300781e-01;4.692288041114807129e-01;4.302091598510742188e-01;4.135382473468780518e-01;3.841365575790405273e-01;3.484090268611907959e-01;3.731002807617187500e-01;4.555572569370269775e-01;5.316782593727111816e-01;5.768537521362304688e-01;6.748077869415283203e-01
8.919913172721862793e-01;8.918893933296203613e-01;8.901045918464660645e-01;8.868396878242492676e-01;8.897359371185302734e-01;8.911321163177490234e-01;8.791165351867675781e-01;8.842931985855102539e-01;8.946698904037475586e-01;8.836154937744140625e-01;8.874348998069763184e-01;8.655100464820861816e-01;7.319106459617614746e-01;6.832804083824157715e-01;6.430858969688415527e-01;6.174098849296569824e-01;6.655332446098327637e-01;6.931632757186889648e-01;6.844251155853271484e-01;7.008777856826782227e-01;7.164618372917175293e-01;7.343718409538269043e-01;7.486287355422973633e-01;7.705838680267333984e-01
7.978007793426513672e-01;7.878385186195373535e-01;7.880023717880249023e-01;7.928596735000610352e-01;8.004521727561950684e-01;7.989776134490966797e-01;8.013519644737243652e-01;8.041462302207946777e-01;8.041210174560546875e-01;7.965371608734130859e-01;8.006384968757629395e-01;7.704633474349975586e-01;5.951870083808898926e-01;4.974344372749328613e-01;4.532610177993774414e-01;4.429194331169128418e-01;4.731106460094451904e-01;4.914889931678771973e-01;4.719613492488861084e-01;4.768045544624328613e-01;5.087426304817199707e-01;5.931794047355651855e-01;6.479928493499755859e-01;7.224741578102111816e-01
8.668494820594787598e-01;8.666663765907287598e-01;8.645850419998168945e-01;8.624223470687866211e-01;8.636449575424194336e-01;8.593008518218994141e-01;8.520396947860717773e-01;8.481310606002807617e-01;8.585440516471862793e-01;8.575256466865539551e-01;8.646985292434692383e-01;8.541247844696044922e-01;7.507227659225463867e-01;7.143359184265136719e-01;7.094643115997314453e-01;7.099264860153198242e-01;7.507424950599670410e-01;7.614837884902954102e-01;7.316740751266479492e-01;7.072424888610839844e-01;6.773442625999450684e-01;6.949369311332702637e-01;7.314513921737670898e-01;7.603165507316589355e-01
8.025693297386169434e-01;8.113135099411010742e-01;8.131211996078491211e-01;8.067395091056823730e-01;8.090846538543701172e-01;8.164525032043457031e-01;8.096395134925842285e-01;8.073204159736633301e-01;8.210723400115966797e-01;8.175782561302185059e-01;8.144922852516174316e-01;8.163959980010986328e-01;7.368676662445068359e-01;6.915208697319030762e-01;6.589350104331970215e-01;6.272255778312683105e-01;6.404269933700561523e-01;6.410176753997802734e-01;6.025563478469848633e-01;5.821871757507324219e-01;5.766726732254028320e-01;6.100776791572570801e-01;6.500172615051269531e-01;7.051410675048828125e-01
8.407235145568847656e-01;8.422611355781555176e-01;8.442746996879577637e-01;8.458558320999145508e-01;8.467088341712951660e-01;8.426937460899353027e-01;8.336601853370666504e-01;8.393753170967102051e-01;8.509769439697265625e-01;8.485000729560852051e-01;8.463276028633117676e-01;8.430320024490356445e-01;7.392599582672119141e-01;6.804525852203369141e-01;6.552358865737915039e-01;6.479748487472534180e-01;6.609802842140197754e-01;6.508672833442687988e-01;6.083136796951293945e-01;5.959930419921875000e-01;5.960915684700012207e-01;6.431338191032409668e-01;6.967651247978210449e-01;7.269568443298339844e-01
8.197938799858093262e-01;8.230363130569458008e-01;8.341586589813232422e-01;8.346288800239562988e-01;8.326447010040283203e-01;8.312682509422302246e-01;8.222352266311645508e-01;8.159225583076477051e-01;8.217993974685668945e-01;8.297399282455444336e-01;8.263575434684753418e-01;8.117133378982543945e-01;7.153213620185852051e-01;6.632186770439147949e-01;6.232879161834716797e-01;5.996208190917968750e-01;6.155557036399841309e-01;6.237756609916687012e-01;6.168903708457946777e-01;6.193296909332275391e-01;6.247562170028686523e-01;6.509989500045776367e-01;6.812236309051513672e-01;7.224385738372802734e-01
8.277617692947387695e-01;8.234862685203552246e-01;8.280094265937805176e-01;8.280345201492309570e-01;8.263822793960571289e-01;8.288625478744506836e-01;8.220401406288146973e-01;8.137716054916381836e-01;8.094018697738647461e-01;8.173689246177673340e-01;8.231140375137329102e-01;8.102027773857116699e-01;7.027114033699035645e-01;6.378005743026733398e-01;6.125657558441162109e-01;5.947569608688354492e-01;6.216679811477661133e-01;6.376737952232360840e-01;6.327366232872009277e-01;6.403601765632629395e-01;6.440352797508239746e-01;6.483032703399658203e-01;6.608277559280395508e-01;7.096667885780334473e-01
