0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
7.280243635177612305e-01;7.341380715370178223e-01;7.338500022888183594e-01;7.227464318275451660e-01;7.238265872001647949e-01;7.515888214111328125e-01;7.585394382476806641e-01;7.407735586166381836e-01;7.310256361961364746e-01;7.260400652885437012e-01;7.241983413696289062e-01;7.216420769691467285e-01;7.251765727996826172e-01;6.537722349166870117e-01;4.856812357902526855e-01;3.723140060901641846e-01;3.798327445983886719e-01;4.842550754547119141e-01;5.243657827377319336e-01;4.796479940414428711e-01;4.361116290092468262e-01;4.118984341621398926e-01;3.636525273323059082e-01;3.419875502586364746e-01;4.081651568412780762e-01;4.993993639945983887e-01;5.809329748153686523e-01;6.438261866569519043e-01;6.515743136405944824e-01;6.676322221755981445e-01
8.548055887222290039e-01;8.785178661346435547e-01;8.839033246040344238e-01;8.703572154045104980e-01;8.668250441551208496e-01;8.995898365974426270e-01;9.078919291496276855e-01;9.045904874801635742e-01;9.007058143615722656e-01;8.853689432144165039e-01;8.738415837287902832e-01;8.689346313476562500e-01;8.837564587593078613e-01;8.078617453575134277e-01;6.913048028945922852e-01;6.528608798980712891e-01;6.409650444984436035e-01;6.735885143280029297e-01;7.045149803161621094e-01;6.851288080215454102e-01;7.049244046211242676e-01;7.218909859657287598e-01;6.864144802093505859e-01;6.825253963470458984e-01;7.454742789268493652e-01;7.813424468040466309e-01;8.151890635490417480e-01;8.627748489379882812e-01;8.673014044761657715e-01;8.712937831878662109e-01
7.843801975250244141e-01;7.808552384376525879e-01;7.783956527709960938e-01;7.728246450424194336e-01;7.697036266326904297e-01;7.844842076301574707e-01;7.840800285339355469e-01;7.791014313697814941e-01;7.804502248764038086e-01;7.807441353797912598e-01;7.789050340652465820e-01;7.699152827262878418e-01;7.783598303794860840e-01;6.714434027671813965e-01;4.813084602355957031e-01;3.813909292221069336e-01;3.602836728096008301e-01;4.431357085704803467e-01;5.059913396835327148e-01;4.637338221073150635e-01;4.522564709186553955e-01;4.712032675743103027e-01;4.449836611747741699e-01;4.613095223903656006e-01;5.305035114288330078e-01;5.890803337097167969e-01;6.611101031303405762e-01;7.206073999404907227e-01;7.262616157531738281e-01;7.134692072868347168e-01
8.599948287010192871e-01;8.707084655761718750e-01;8.672437071800231934e-01;8.505010604858398438e-01;8.369973301887512207e-01;8.794524669647216797e-01;8.995999097824096680e-01;8.788132667541503906e-01;8.615819215774536133e-01;8.470231890678405762e-01;8.466120958328247070e-01;8.392382264137268066e-01;8.521431088447570801e-01;7.738442420959472656e-01;6.331219673156738281e-01;5.328456163406372070e-01;5.053351521492004395e-01;5.805173516273498535e-01;6.457604169845581055e-01;6.228327751159667969e-01;6.329538822174072266e-01;6.656945943832397461e-01;6.492083668708801270e-01;6.477686166763305664e-01;6.933792829513549805e-01;7.071834206581115723e-01;7.350307703018188477e-01;7.844117879867553711e-01;7.758371233940124512e-01;7.721592783927917480e-01
8.204115629196166992e-01;8.060752153396606445e-01;8.057416677474975586e-01;8.102821707725524902e-01;8.081120252609252930e-01;8.055034279823303223e-01;8.122644424438476562e-01;8.167576193809509277e-01;8.120292425155639648e-01;8.169371485710144043e-01;8.184085488319396973e-01;8.128875494003295898e-01;8.213322758674621582e-01;7.774112224578857422e-01;6.671124100685119629e-01;5.914322137832641602e-01;5.700091719627380371e-01;6.140019297599792480e-01;6.554998755455017090e-01;6.383639574050903320e-01;6.494120359420776367e-01;6.590357422828674316e-01;6.136142611503601074e-01;5.939092636108398438e-01;6.110781431198120117e-01;6.064579486846923828e-01;6.468518376350402832e-01;7.241203784942626953e-01;7.343683838844299316e-01;7.325409054756164551e-01
8.228963613510131836e-01;8.539034724235534668e-01;8.675191998481750488e-01;8.431395888328552246e-01;8.263841867446899414e-01;8.603442907333374023e-01;8.766756653785705566e-01;8.531597852706909180e-01;8.352023959159851074e-01;8.314057588577270508e-01;8.343538641929626465e-01;8.199599981307983398e-01;8.258500695228576660e-01;7.584035992622375488e-01;6.074107289314270020e-01;5.423632264137268066e-01;5.341195464134216309e-01;5.902955532073974609e-01;6.391690969467163086e-01;6.167848110198974609e-01;6.157655119895935059e-01;6.201632618904113770e-01;5.706973671913146973e-01;5.453718900680541992e-01;5.626978874206542969e-01;5.686721801757812500e-01;6.290416121482849121e-01;7.132651805877685547e-01;7.231805324554443359e-01;7.225947976112365723e-01
8.264185786247253418e-01;8.260903954505920410e-01;8.392620086669921875e-01;8.439225554466247559e-01;8.341037034988403320e-01;8.397063612937927246e-01;8.431837558746337891e-01;8.425977826118469238e-01;8.385477662086486816e-01;8.418546915054321289e-01;8.427509665489196777e-01;8.318252563476562500e-01;8.348451256752014160e-01;7.569094896316528320e-01;6.147570610046386719e-01;5.408608317375183105e-01;5.308336615562438965e-01;5.985420942306518555e-01;6.563898324966430664e-01;6.316112875938415527e-01;6.212354302406311035e-01;6.253048181533813477e-01;5.901751518249511719e-01;5.773891806602478027e-01;6.282995343208312988e-01;6.536533236503601074e-01;6.884554624557495117e-01;7.468106746673583984e-01;7.501463890075683594e-01;7.288426160812377930e-01
8.514137268066406250e-01;8.630247712135314941e-01;8.668462634086608887e-01;8.435623645782470703e-01;8.386113643646240234e-01;8.725602626800537109e-01;8.786606192588806152e-01;8.663657903671264648e-01;8.494730591773986816e-01;8.350965380668640137e-01;8.450694084167480469e-01;8.286263346672058105e-01;8.280179500579833984e-01;7.444501519203186035e-01;5.977582335472106934e-01;5.282011032104492188e-01;5.200377106666564941e-01;5.864740610122680664e-01;6.443285942077636719e-01;6.219181418418884277e-01;6.196131110191345215e-01;6.304305195808410645e-01;6.109132766723632812e-01;6.138898730278015137e-01;6.623982191085815430e-01;6.751493811607360840e-01;6.849824786186218262e-01;7.296253442764282227e-01;7.358852028846740723e-01;7.245811223983764648e-01
