0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.703372716903686523e-01;9.909855723381042480e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00
6.357854008674621582e-01;6.544555425643920898e-01;7.449584603309631348e-01;7.704994678497314453e-01;6.901878714561462402e-01;5.917865633964538574e-01;4.172423183917999268e-01;3.271405398845672607e-01;3.464782238006591797e-01;3.756821155548095703e-01;3.676398992538452148e-01;3.336104750633239746e-01;3.015955686569213867e-01;2.788034081459045410e-01;2.716059684753417969e-01;2.964687645435333252e-01;3.380750715732574463e-01;3.729155659675598145e-01;4.361206293106079102e-01;5.250347256660461426e-01;5.500711202621459961e-01;5.670086145401000977e-01;6.426195502281188965e-01;7.254734039306640625e-01
1.000000000000000000e+00;1.000000000000000000e+00;9.554859399795532227e-01;8.782453536987304688e-01;7.817238569259643555e-01;7.286685705184936523e-01;6.753271818161010742e-01;6.628816127777099609e-01;6.650290489196777344e-01;6.488726139068603516e-01;6.181727051734924316e-01;5.802655816078186035e-01;5.697097778320312500e-01;5.825955271720886230e-01;5.579329133033752441e-01;5.615666508674621582e-01;6.421211957931518555e-01;7.271358966827392578e-01;8.021559715270996094e-01;8.516243696212768555e-01;8.460041284561157227e-01;8.471871018409729004e-01;8.586150407791137695e-01;8.860881924629211426e-01
6.895388960838317871e-01;7.253104448318481445e-01;7.940467596054077148e-01;8.122881054878234863e-01;6.607205271720886230e-01;5.163820385932922363e-01;3.529480099678039551e-01;2.768372297286987305e-01;2.756322026252746582e-01;2.821691036224365234e-01;2.955558896064758301e-01;2.724907994270324707e-01;2.722071707248687744e-01;2.858363687992095947e-01;3.018250167369842529e-01;3.408194184303283691e-01;4.128586649894714355e-01;4.938426911830902100e-01;5.921143293380737305e-01;6.971408128738403320e-01;6.913664937019348145e-01;6.876161098480224609e-01;7.427300214767456055e-01;7.953738570213317871e-01
9.335269927978515625e-01;9.578053951263427734e-01;9.581027030944824219e-01;8.632168769836425781e-01;7.431856393814086914e-01;6.416417956352233887e-01;4.953186810016632080e-01;4.456765353679656982e-01;4.533648490905761719e-01;4.736470878124237061e-01;4.797091484069824219e-01;4.372659325599670410e-01;4.202781915664672852e-01;4.398705959320068359e-01;4.732588827610015869e-01;5.257573127746582031e-01;6.013501286506652832e-01;6.375255584716796875e-01;6.776663064956665039e-01;7.336083650588989258e-01;7.175874710083007812e-01;7.206795215606689453e-01;7.599870562553405762e-01;8.156636357307434082e-01
8.438278436660766602e-01;8.544604182243347168e-01;8.571032881736755371e-01;8.299682140350341797e-01;7.602049708366394043e-01;6.607251763343811035e-01;5.398542881011962891e-01;5.117459893226623535e-01;5.300588607788085938e-01;5.365276932716369629e-01;5.365467071533203125e-01;5.121613740921020508e-01;5.098055601119995117e-01;5.269523262977600098e-01;5.276065468788146973e-01;5.178138017654418945e-01;5.351209640502929688e-01;5.351660251617431641e-01;5.861848592758178711e-01;6.469565033912658691e-01;6.341580748558044434e-01;6.384339332580566406e-01;6.783006787300109863e-01;7.422686219215393066e-01
8.492165803909301758e-01;8.618085384368896484e-01;8.711092472076416016e-01;8.293455839157104492e-01;8.004759550094604492e-01;7.154825925827026367e-01;5.584407448768615723e-01;5.188589692115783691e-01;5.340514183044433594e-01;5.301408171653747559e-01;5.317590832710266113e-01;5.158066749572753906e-01;5.060466527938842773e-01;5.016449689865112305e-01;4.893495142459869385e-01;4.910976588726043701e-01;5.060715079307556152e-01;5.112847089767456055e-01;5.523303151130676270e-01;6.348972320556640625e-01;6.554587483406066895e-01;6.450898647308349609e-01;6.869511008262634277e-01;7.669457197189331055e-01
7.804300785064697266e-01;8.036105036735534668e-01;8.434123396873474121e-01;8.332837820053100586e-01;7.719081640243530273e-01;6.535778045654296875e-01;5.349109172821044922e-01;4.937663674354553223e-01;5.073169469833374023e-01;5.197583436965942383e-01;5.202273130416870117e-01;5.049305558204650879e-01;4.814173281192779541e-01;4.792073071002960205e-01;4.586665630340576172e-01;4.619275927543640137e-01;5.111146569252014160e-01;5.523271560668945312e-01;6.267092823982238770e-01;7.031343579292297363e-01;7.285254597663879395e-01;7.281672954559326172e-01;7.569004297256469727e-01;7.999558448791503906e-01
7.800195813179016113e-01;8.048822879791259766e-01;8.370321989059448242e-01;8.204112648963928223e-01;7.544038891792297363e-01;6.441581845283508301e-01;5.324434638023376465e-01;4.884335696697235107e-01;4.956836402416229248e-01;5.108441710472106934e-01;5.024859905242919922e-01;4.726936817169189453e-01;4.635434746742248535e-01;4.554266929626464844e-01;4.423535466194152832e-01;4.638395905494689941e-01;5.335537195205688477e-01;5.530073046684265137e-01;5.745170116424560547e-01;6.167405843734741211e-01;6.250157952308654785e-01;6.377347111701965332e-01;6.873108148574829102e-01;7.464514970779418945e-01
8.738121986389160156e-01;8.752768039703369141e-01;8.782719969749450684e-01;8.315029740333557129e-01;7.646017670631408691e-01;6.753357648849487305e-01;5.351830720901489258e-01;4.859941601753234863e-01;4.951327443122863770e-01;5.031009912490844727e-01;4.956156313419342041e-01;4.688657820224761963e-01;4.515557885169982910e-01;4.536902308464050293e-01;4.748455882072448730e-01;5.146347880363464355e-01;5.547870397567749023e-01;5.629096627235412598e-01;6.084017753601074219e-01;6.560053229331970215e-01;6.548472046852111816e-01;6.612824797630310059e-01;7.145034074783325195e-01;7.711083292961120605e-01
