0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.887368202209472656e-01;7.801300883293151855e-01;7.746673822402954102e-01;7.719753384590148926e-01;7.759389877319335938e-01;7.841908931732177734e-01;7.944294214248657227e-01;7.943907976150512695e-01;8.014498353004455566e-01;7.981635928153991699e-01;7.948325276374816895e-01;7.555301785469055176e-01;5.842840671539306641e-01;4.148018360137939453e-01;3.365540504455566406e-01;3.148873150348663330e-01;3.242638111114501953e-01;3.256923854351043701e-01;3.439824879169464111e-01;3.394477963447570801e-01;4.137530326843261719e-01;5.410950183868408203e-01;6.457191109657287598e-01;7.379212975502014160e-01
8.836664557456970215e-01;8.656971454620361328e-01;8.592519760131835938e-01;8.555136322975158691e-01;8.731203079223632812e-01;8.864158987998962402e-01;8.807914853096008301e-01;8.827483057975769043e-01;8.884991407394409180e-01;8.794960379600524902e-01;8.761515021324157715e-01;8.331099152565002441e-01;6.682087779045104980e-01;5.836500525474548340e-01;5.666322708129882812e-01;5.927863717079162598e-01;6.264898180961608887e-01;6.558717489242553711e-01;6.899964809417724609e-01;6.675819158554077148e-01;6.728423833847045898e-01;7.082423567771911621e-01;7.677679657936096191e-01;7.853564620018005371e-01
7.987756133079528809e-01;7.894712686538696289e-01;7.894333004951477051e-01;7.862122058868408203e-01;7.820197343826293945e-01;7.923559546470642090e-01;8.045980930328369141e-01;8.154608011245727539e-01;8.197078108787536621e-01;8.108346462249755859e-01;8.046735525131225586e-01;7.607325315475463867e-01;5.416845679283142090e-01;4.113684296607971191e-01;3.659130930900573730e-01;3.720822930335998535e-01;3.918336033821105957e-01;4.252826273441314697e-01;4.683782756328582764e-01;4.786551594734191895e-01;5.043389797210693359e-01;5.855845212936401367e-01;6.679035425186157227e-01;7.403178811073303223e-01
8.338164091110229492e-01;8.308609724044799805e-01;8.356001377105712891e-01;8.343681097030639648e-01;8.382101655006408691e-01;8.657895922660827637e-01;8.689231276512145996e-01;8.606811165809631348e-01;8.680970072746276855e-01;8.580002784729003906e-01;8.553660511970520020e-01;8.339420557022094727e-01;6.925205588340759277e-01;5.988489389419555664e-01;5.814296007156372070e-01;6.336509585380554199e-01;6.610675454139709473e-01;6.802522540092468262e-01;7.052288055419921875e-01;6.754545569419860840e-01;6.599938273429870605e-01;6.882852315902709961e-01;7.461905479431152344e-01;7.839194536209106445e-01
8.096085190773010254e-01;8.024273514747619629e-01;8.033363223075866699e-01;8.011596798896789551e-01;8.119552731513977051e-01;8.158798813819885254e-01;8.123951554298400879e-01;8.121016621589660645e-01;8.152500391006469727e-01;8.160451054573059082e-01;8.208950757980346680e-01;8.171263933181762695e-01;7.101089358329772949e-01;6.345840692520141602e-01;6.225206851959228516e-01;6.452450752258300781e-01;6.524293422698974609e-01;6.517830491065979004e-01;6.546499729156494141e-01;6.125392317771911621e-01;5.946570634841918945e-01;6.295728683471679688e-01;6.952182650566101074e-01;7.632608413696289062e-01
8.218401074409484863e-01;8.261398673057556152e-01;8.344982266426086426e-01;8.340322375297546387e-01;8.399997353553771973e-01;8.410735726356506348e-01;8.400133848190307617e-01;8.260874152183532715e-01;8.246917128562927246e-01;8.339306712150573730e-01;8.401099443435668945e-01;8.223792314529418945e-01;6.648729443550109863e-01;5.597304701805114746e-01;5.377787351608276367e-01;5.630861520767211914e-01;5.723770260810852051e-01;5.717009305953979492e-01;5.810545682907104492e-01;5.643476247787475586e-01;5.734868049621582031e-01;6.246612071990966797e-01;6.990268230438232422e-01;7.473772764205932617e-01
8.165996670722961426e-01;8.158684968948364258e-01;8.205031156539916992e-01;8.183912038803100586e-01;8.158432245254516602e-01;8.167963624000549316e-01;8.238709568977355957e-01;8.168292641639709473e-01;8.154591917991638184e-01;8.195800185203552246e-01;8.176371455192565918e-01;7.920987010002136230e-01;6.525997519493103027e-01;5.608230829238891602e-01;5.410697460174560547e-01;5.805913209915161133e-01;5.931683182716369629e-01;6.007281541824340820e-01;6.289326548576354980e-01;6.224273443222045898e-01;6.267763972282409668e-01;6.528785824775695801e-01;6.932192444801330566e-01;7.311196923255920410e-01
8.202593922615051270e-01;8.135409951210021973e-01;8.186813592910766602e-01;8.083100914955139160e-01;8.177485466003417969e-01;8.237444758415222168e-01;8.149981498718261719e-01;8.127831220626831055e-01;8.157697319984436035e-01;8.175693154335021973e-01;8.138912916183471680e-01;7.930225729942321777e-01;6.605018973350524902e-01;5.712634325027465820e-01;5.436712503433227539e-01;5.608518123626708984e-01;5.747485160827636719e-01;5.915146470069885254e-01;6.183961033821105957e-01;6.164919734001159668e-01;6.276699900627136230e-01;6.654083728790283203e-01;6.929625868797302246e-01;7.369499802589416504e-01
8.078039288520812988e-01;8.058919310569763184e-01;8.148276805877685547e-01;8.029655218124389648e-01;8.125894069671630859e-01;8.326805233955383301e-01;8.274164795875549316e-01;8.174180984497070312e-01;8.256772756576538086e-01;8.276647329330444336e-01;8.272865414619445801e-01;8.000163435935974121e-01;6.491674184799194336e-01;5.539801120758056641e-01;5.274457335472106934e-01;5.599640011787414551e-01;5.767720341682434082e-01;6.040952205657958984e-01;6.300282478332519531e-01;6.041475534439086914e-01;5.979614257812500000e-01;6.303326487541198730e-01;6.775187253952026367e-01;7.200309038162231445e-01
