-4.510691223144531250e+02;-4.619459838867187500e+02;-4.889111633300781250e+02;-5.156455688476562500e+02;-5.304397583007812500e+02;-5.340010986328125000e+02;-5.322180175781250000e+02;-4.797911376953125000e+02;-4.092624816894531250e+02;-3.554935607910156250e+02;-3.445944519042968750e+02;-3.847903747558593750e+02;-2.834874877929687500e+02;-1.822758941650390625e+02;-1.577009277343750000e+02;-1.585774536132812500e+02;-1.400111694335937500e+02;-1.596741790771484375e+02;-2.437997741699218750e+02;-3.050256042480468750e+02;-3.546151733398437500e+02;-4.172236328125000000e+02;-4.711940002441406250e+02;-4.723606872558593750e+02;-4.580668945312500000e+02;-3.761355590820312500e+02;-3.597109069824218750e+02;-3.537681884765625000e+02;-3.411737365722656250e+02
1.133195037841796875e+02;1.117734222412109375e+02;1.032169342041015625e+02;9.648052978515625000e+01;9.578581237792968750e+01;1.010550689697265625e+02;1.053959121704101562e+02;7.484533691406250000e+01;5.446136856079101562e+01;4.116957092285156250e+01;3.294446563720703125e+01;4.488113403320312500e+01;1.425108947753906250e+02;1.848074035644531250e+02;2.237889404296875000e+02;2.390192565917968750e+02;2.205138854980468750e+02;2.152931518554687500e+02;2.291902160644531250e+02;2.367874450683593750e+02;2.259649963378906250e+02;1.981002807617187500e+02;1.588113555908203125e+02;1.605408630371093750e+02;1.576735687255859375e+02;1.638231048583984375e+02;1.553073425292968750e+02;1.343300170898437500e+02;1.169426879882812500e+02
-4.692910766601562500e+01;-4.535972595214843750e+01;-4.055435562133789062e+01;-3.319388580322265625e+01;-2.236238098144531250e+01;-1.057341957092285156e+01;-3.465060710906982422e+00;-1.631535339355468750e+01;-2.101607894897460938e+01;-3.302724456787109375e+01;-3.759038543701171875e+01;-2.307006454467773438e+01;-5.069147872924804688e+01;-6.559324645996093750e+01;-7.562856292724609375e+01;-7.406980133056640625e+01;-6.136344909667968750e+01;-5.542546844482421875e+01;-5.349689483642578125e+01;-4.413317108154296875e+01;-2.084981918334960938e+01;2.991916179656982422e+00;5.166817188262939453e+00;1.110011100769042969e+01;5.112542152404785156e+00;-4.080068206787109375e+01;-5.598538970947265625e+01;-3.971812438964843750e+01;-2.214294242858886719e+01
4.064656066894531250e+01;3.264246368408203125e+01;1.373273086547851562e+01;3.311451077461242676e-01;-4.205531597137451172e+00;1.683753252029418945e+00;6.750341415405273438e+00;5.530081176757812500e+01;8.909416198730468750e+01;9.339027404785156250e+01;9.188682556152343750e+01;7.695697021484375000e+01;4.343512725830078125e+01;4.463165664672851562e+01;3.222259140014648438e+01;1.833201980590820312e+01;2.374037170410156250e+01;2.195903205871582031e+01;2.517010927200317383e+00;1.552328824996948242e+00;-3.663187980651855469e+00;2.011187076568603516e+00;4.952469825744628906e+00;1.142201805114746094e+01;2.601795959472656250e+01;2.978756713867187500e+01;2.832030487060546875e+01;4.223226928710937500e+01;4.158301925659179688e+01
3.914040374755859375e+01;3.609992980957031250e+01;2.243450164794921875e+01;1.244709968566894531e+01;8.848100662231445312e+00;1.487098503112792969e+01;1.646321105957031250e+01;-2.065444946289062500e+01;-3.915017700195312500e+01;-4.588776397705078125e+01;-4.465343475341796875e+01;-4.547462463378906250e+01;-4.952675247192382812e+01;-5.917953491210937500e+01;-5.887657928466796875e+01;-6.147787475585937500e+01;-6.825354766845703125e+01;-6.653005218505859375e+01;-4.350989532470703125e+01;-1.531126213073730469e+01;-8.404558181762695312e+00;4.155063629150390625e+00;1.725427818298339844e+01;2.115244865417480469e+01;2.299966049194335938e+01;-2.124784946441650391e+00;-1.206178665161132812e+01;3.549623012542724609e+00;1.414216232299804688e+01
1.096294212341308594e+01;1.103011035919189453e+01;8.706707000732421875e+00;-7.755325436592102051e-01;1.123736023902893066e+00;7.809119224548339844e+00;1.134620952606201172e+01;1.638544082641601562e+01;2.996281242370605469e+01;4.826354217529296875e+01;5.930820465087890625e+01;4.468682098388671875e+01;9.542128562927246094e+00;7.158773422241210938e+00;-9.546555519104003906e+00;-1.796341514587402344e+01;6.816095352172851562e+00;8.330290794372558594e+00;-2.137251853942871094e+01;-3.681606292724609375e+01;-2.671331214904785156e+01;-8.690382957458496094e+00;1.300931358337402344e+01;1.381586837768554688e+01;1.123425579071044922e+01;-6.478393554687500000e+00;-5.314123153686523438e+00;1.406607246398925781e+01;1.601465988159179688e+01
8.115781784057617188e+00;7.957207679748535156e+00;4.873274803161621094e+00;-1.616680502891540527e+00;2.934615850448608398e+00;8.783550262451171875e+00;1.317798995971679688e+01;2.516526794433593750e+01;1.245219421386718750e+01;-4.713237285614013672e-02;-5.802730560302734375e+00;-5.636611938476562500e+00;-1.822398376464843750e+01;-2.335071182250976562e+01;-1.196960639953613281e+01;-7.426815032958984375e+00;-1.395099258422851562e+01;-1.217259788513183594e+01;2.868038892745971680e+00;1.497744750976562500e+01;1.173291015625000000e+01;1.273253345489501953e+01;1.912558555603027344e+01;1.955405426025390625e+01;2.051338577270507812e+01;9.307614326477050781e+00;6.960242271423339844e+00;1.100247001647949219e+01;1.391828250885009766e+01
-9.998517990112304688e+00;-9.051473617553710938e+00;-1.235822105407714844e+01;-1.131128883361816406e+01;4.406286478042602539e-01;5.172283649444580078e+00;8.480495452880859375e+00;-1.207140445709228516e+01;-4.381011962890625000e+00;3.251909255981445312e+00;2.274520397186279297e+00;-1.007525920867919922e+00;-8.431856155395507812e+00;-1.264243221282958984e+01;-1.145326614379882812e+01;-2.559865951538085938e+00;1.795096206665039062e+01;1.935018730163574219e+01;1.848085403442382812e+01;1.717339324951171875e+01;1.292234039306640625e+01;1.089630317687988281e+01;1.439475059509277344e+01;1.877318572998046875e+01;1.519931411743164062e+01;-4.762831687927246094e+00;-1.360776901245117188e+01;-5.757890701293945312e+00;8.361061215400695801e-01
9.119347333908081055e-01;6.828064918518066406e+00;4.025111198425292969e+00;-2.138885974884033203e+00;8.942153453826904297e-01;2.940557479858398438e+00;1.094295501708984375e+01;1.946264457702636719e+01;9.139799118041992188e+00;6.888570308685302734e+00;4.273429870605468750e+00;7.885598182678222656e+00;1.859051704406738281e+00;-2.025591468811035156e+01;-2.368182945251464844e+01;-2.254426574707031250e+01;-1.853525733947753906e+01;-1.551739311218261719e+01;-1.488142108917236328e+01;-1.377420425415039062e+01;-1.414272308349609375e+01;-8.984193801879882812e+00;4.005628108978271484e+00;1.003160762786865234e+01;1.109442234039306641e+01;7.825549602508544922e+00;5.581318855285644531e+00;1.212131690979003906e+01;1.335455703735351562e+01
1.009744930267333984e+01;1.328576087951660156e+01;1.342893409729003906e+01;5.237081527709960938e+00;-3.869768619537353516e+00;-6.148883104324340820e-01;1.048750495910644531e+01;7.881529808044433594e+00;-3.587687969207763672e+00;-2.166639328002929688e+00;-3.674403667449951172e+00;6.408089995384216309e-01;-1.204174041748046875e+01;-1.741398239135742188e+01;-1.883135223388671875e+01;-1.730272102355957031e+01;-1.049806022644042969e+01;-7.654327392578125000e+00;-1.059249973297119141e+01;-9.927789688110351562e+00;-7.951895713806152344e+00;-3.482709884643554688e+00;4.713250160217285156e+00;8.461501598358154297e-01;2.626649141311645508e-01;-1.962006568908691406e+00;-2.318192422389984131e-01;1.554668617248535156e+01;1.913097381591796875e+01
1.037709617614746094e+01;6.188389778137207031e+00;4.517861366271972656e+00;-1.551788568496704102e+00;-5.944456100463867188e+00;-3.213736116886138916e-01;6.412953853607177734e+00;7.640985012054443359e+00;6.961122035980224609e+00;-1.867626667022705078e+00;-2.919563770294189453e+00;3.276647090911865234e+00;1.444966077804565430e+00;7.743069648742675781e+00;1.027321434020996094e+01;1.091748428344726562e+01;1.053128814697265625e+01;9.161336898803710938e+00;1.376645278930664062e+01;1.315403366088867188e+01;9.258520126342773438e+00;6.240075111389160156e+00;8.220604896545410156e+00;-1.315948247909545898e+00;5.847677588462829590e-02;6.649663448333740234e+00;8.466191291809082031e+00;1.343796730041503906e+01;8.483966827392578125e+00
-2.396515369415283203e+00;-4.678922176361083984e+00;-7.158732414245605469e+00;-6.873233795166015625e+00;-4.068301200866699219e+00;2.841824054718017578e+00;6.322088241577148438e+00;7.119394302368164062e+00;-1.054778480529785156e+01;-1.370855140686035156e+01;-9.771516799926757812e+00;-2.607230901718139648e+00;-5.072809219360351562e+00;-5.330657005310058594e+00;-6.348929405212402344e+00;-3.349516630172729492e+00;-8.304413795471191406e+00;-1.180812835693359375e+01;-1.368751525878906250e+01;-1.139776611328125000e+01;-1.168528270721435547e+01;-6.934273242950439453e+00;6.602315902709960938e-01;-2.040338516235351562e+00;4.657263755798339844e-01;5.979934215545654297e+00;3.822646379470825195e+00;2.929692268371582031e+00;-5.891724228858947754e-01
-3.901981353759765625e+00;-5.834622859954833984e+00;-6.879495143890380859e+00;-4.529865264892578125e+00;-2.552244901657104492e+00;7.649126052856445312e-01;3.771852493286132812e+00;-1.776006937026977539e+00;-6.136893749237060547e+00;5.726770758628845215e-01;1.260561943054199219e+00;-1.015339851379394531e+00;-3.497070312500000000e+00;-4.708859920501708984e+00;-4.936136245727539062e+00;-2.549267292022705078e+00;9.476524353027343750e+00;9.586967468261718750e+00;-2.378185510635375977e+00;-1.336016082763671875e+01;-1.151511955261230469e+01;-7.438418388366699219e+00;-3.750178337097167969e+00;-3.661341428756713867e+00;-9.925043106079101562e+00;-1.334175777435302734e+01;-1.737583351135253906e+01;-2.199293708801269531e+01;-1.630360794067382812e+01
