0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.305061101913452148e-01;8.836654424667358398e-01;8.649601936340332031e-01;9.305338263511657715e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.160669565200805664e-01;7.261149883270263672e-01;7.571955919265747070e-01;7.881573438644409180e-01;8.113328218460083008e-01;8.242226839065551758e-01;8.292682170867919922e-01;8.356388211250305176e-01;7.790533900260925293e-01;7.183735966682434082e-01;7.033613920211791992e-01;7.833728194236755371e-01;5.464715957641601562e-01;3.178642094135284424e-01;2.151364237070083618e-01;2.125461548566818237e-01;2.181477397680282593e-01;2.780207693576812744e-01;4.023401439189910889e-01;4.815174639225006104e-01;5.748824477195739746e-01;6.829176545143127441e-01;7.561218738555908203e-01;7.638799548149108887e-01;7.522315979003906250e-01;6.210380792617797852e-01;5.897374153137207031e-01;6.434157490730285645e-01;6.963967680931091309e-01
8.712360262870788574e-01;8.620737791061401367e-01;8.488768935203552246e-01;8.429254889488220215e-01;8.403269648551940918e-01;8.435236215591430664e-01;8.452894687652587891e-01;9.647615551948547363e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;7.674269080162048340e-01;6.181364059448242188e-01;4.978468418121337891e-01;4.449470341205596924e-01;4.542029500007629395e-01;4.843974113464355469e-01;5.207653045654296875e-01;5.658371448516845703e-01;6.044849753379821777e-01;6.813237667083740234e-01;7.557816505432128906e-01;7.643886208534240723e-01;7.861832380294799805e-01;7.517670392990112305e-01;7.534319758415222168e-01;8.113130927085876465e-01;8.355010747909545898e-01
8.685673475265502930e-01;8.681001663208007812e-01;8.635726571083068848e-01;8.627187013626098633e-01;8.611719012260437012e-01;8.642891049385070801e-01;8.605226278305053711e-01;8.278155326843261719e-01;7.426655888557434082e-01;6.897236108779907227e-01;6.871796250343322754e-01;7.348515391349792480e-01;5.492057204246520996e-01;3.353362977504730225e-01;2.590484023094177246e-01;2.442162483930587769e-01;1.990364491939544678e-01;2.484059631824493408e-01;4.234547615051269531e-01;5.347127914428710938e-01;5.963183641433715820e-01;6.848079562187194824e-01;7.753081321716308594e-01;7.797629237174987793e-01;7.812813520431518555e-01;6.926655769348144531e-01;6.750229597091674805e-01;7.320613265037536621e-01;7.756018042564392090e-01
8.186417222023010254e-01;8.244031667709350586e-01;8.403888344764709473e-01;8.411175608634948730e-01;8.488370776176452637e-01;8.531690239906311035e-01;8.524973988533020020e-01;8.945978283882141113e-01;8.813474178314208984e-01;8.994690179824829102e-01;9.253608584403991699e-01;9.301129579544067383e-01;6.878655552864074707e-01;5.160536170005798340e-01;3.883572816848754883e-01;3.536599576473236084e-01;4.072595536708831787e-01;4.480509459972381592e-01;4.702578186988830566e-01;4.950223267078399658e-01;5.647830963134765625e-01;6.639320254325866699e-01;7.685701847076416016e-01;7.681709527969360352e-01;7.621735930442810059e-01;6.846027374267578125e-01;6.881247162818908691e-01;7.536070942878723145e-01;7.796891927719116211e-01
8.135970830917358398e-01;8.190470933914184570e-01;8.339148163795471191e-01;8.397434353828430176e-01;8.517287969589233398e-01;8.547034263610839844e-01;8.553702831268310547e-01;9.104276895523071289e-01;8.462106585502624512e-01;7.918449640274047852e-01;7.761884927749633789e-01;8.211281895637512207e-01;6.226866841316223145e-01;4.329403638839721680e-01;3.820057511329650879e-01;3.801606893539428711e-01;3.496572077274322510e-01;3.933718204498291016e-01;5.215074419975280762e-01;5.906152725219726562e-01;6.310034394264221191e-01;6.987476944923400879e-01;7.782784700393676758e-01;7.772374153137207031e-01;7.772434949874877930e-01;7.138383388519287109e-01;7.119576334953308105e-01;7.473304867744445801e-01;7.751131057739257812e-01
7.815016508102416992e-01;7.894007563591003418e-01;8.048138618469238281e-01;8.239058256149291992e-01;8.477462530136108398e-01;8.490169048309326172e-01;8.480029702186584473e-01;8.432906270027160645e-01;8.124332427978515625e-01;7.991943955421447754e-01;7.946938872337341309e-01;8.311533331871032715e-01;6.456729769706726074e-01;4.621116220951080322e-01;3.833592236042022705e-01;3.924016058444976807e-01;4.381446838378906250e-01;4.774398803710937500e-01;5.545161962509155273e-01;5.946682095527648926e-01;6.330521106719970703e-01;6.957635283470153809e-01;7.707692384719848633e-01;7.760035991668701172e-01;7.686131000518798828e-01;6.877799630165100098e-01;6.720211505889892578e-01;7.129923701286315918e-01;7.465566396713256836e-01
8.008330464363098145e-01;8.170789480209350586e-01;8.324824571609497070e-01;8.388903141021728516e-01;8.484705686569213867e-01;8.455026745796203613e-01;8.518649339675903320e-01;9.001459479331970215e-01;8.395640254020690918e-01;8.072959780693054199e-01;7.992734909057617188e-01;8.504130840301513672e-01;6.698301434516906738e-01;4.413711428642272949e-01;3.513044714927673340e-01;3.421386182308197021e-01;3.369416892528533936e-01;3.844515681266784668e-01;4.839813709259033203e-01;5.375496149063110352e-01;5.864348411560058594e-01;6.634545326232910156e-01;7.542787194252014160e-01;7.621917128562927246e-01;7.619464993476867676e-01;7.110935449600219727e-01;7.092801928520202637e-01;7.496227025985717773e-01;7.738825678825378418e-01
8.171082139015197754e-01;8.283348083496093750e-01;8.483638167381286621e-01;8.509400486946105957e-01;8.408631086349487305e-01;8.399040699005126953e-01;8.511506319046020508e-01;8.792654275894165039e-01;8.140251040458679199e-01;7.871232628822326660e-01;7.810645699501037598e-01;8.347231149673461914e-01;6.371990442276000977e-01;4.491130709648132324e-01;3.640190362930297852e-01;3.553216755390167236e-01;3.592347204685211182e-01;4.054215848445892334e-01;4.930490255355834961e-01;5.446487665176391602e-01;5.970979928970336914e-01;6.723953485488891602e-01;7.554019093513488770e-01;7.476784586906433105e-01;7.443550825119018555e-01;6.929670572280883789e-01;6.979929208755493164e-01;7.566404938697814941e-01;7.864916324615478516e-01
