0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.605833888053894043e-01;8.619902729988098145e-01;8.220542669296264648e-01;8.086420893669128418e-01;8.176195025444030762e-01;8.542557358741760254e-01;8.537395000457763672e-01;8.317467570304870605e-01;8.452610373497009277e-01;8.964418768882751465e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00
8.667633533477783203e-01;8.568983078002929688e-01;9.141558408737182617e-01;9.249643087387084961e-01;8.709539175033569336e-01;8.539738655090332031e-01;8.534972071647644043e-01;8.614855408668518066e-01;8.888967633247375488e-01;9.053287506103515625e-01;8.975208401679992676e-01;9.024729132652282715e-01;9.124408960342407227e-01;8.717703819274902344e-01;4.669300913810729980e-01;1.476959586143493652e-01;4.037499427795410156e-02;7.212781906127929688e-02;5.644452571868896484e-02;8.965402841567993164e-03;9.350576996803283691e-02;2.229456603527069092e-01;3.682397902011871338e-01;5.587271451950073242e-01;6.791619062423706055e-01;7.543493509292602539e-01;7.982769608497619629e-01;8.196936845779418945e-01
8.419727087020874023e-01;8.434253931045532227e-01;9.285819530487060547e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.947823286056518555e-01;9.075953364372253418e-01;5.885348916053771973e-01;4.292678236961364746e-01;3.782942593097686768e-01;3.879764676094055176e-01;3.803156614303588867e-01;3.474916815757751465e-01;3.744321465492248535e-01;4.529486000537872314e-01;5.262897014617919922e-01;6.108967065811157227e-01;6.707520484924316406e-01;7.144488096237182617e-01;7.423554658889770508e-01;7.735306620597839355e-01
8.586081266403198242e-01;8.485961556434631348e-01;8.282895684242248535e-01;7.764108180999755859e-01;7.047022581100463867e-01;6.721234917640686035e-01;6.542927026748657227e-01;6.269099712371826172e-01;6.151734590530395508e-01;6.084141731262207031e-01;6.017679572105407715e-01;6.364800930023193359e-01;7.107968926429748535e-01;7.641516923904418945e-01;4.115784168243408203e-01;2.130058556795120239e-01;1.767190396785736084e-01;2.280842959880828857e-01;2.156400978565216064e-01;1.629208922386169434e-01;2.236465066671371460e-01;3.228852152824401855e-01;4.188781082630157471e-01;5.591360330581665039e-01;6.491743326187133789e-01;7.049450874328613281e-01;7.534740567207336426e-01;7.989661693572998047e-01
8.668798804283142090e-01;8.572019934654235840e-01;9.495580196380615234e-01;9.916924238204956055e-01;9.507088065147399902e-01;9.471651911735534668e-01;9.611067771911621094e-01;9.860810041427612305e-01;9.912531971931457520e-01;9.982347488403320312e-01;9.866701364517211914e-01;9.928077459335327148e-01;1.000000000000000000e+00;9.699476361274719238e-01;6.118295788764953613e-01;3.934230208396911621e-01;3.098242282867431641e-01;3.259764015674591064e-01;3.053995370864868164e-01;2.701507508754730225e-01;3.036573529243469238e-01;3.666433990001678467e-01;4.581898152828216553e-01;5.854516625404357910e-01;6.740791797637939453e-01;7.380265593528747559e-01;7.842522263526916504e-01;8.124795556068420410e-01
8.771827816963195801e-01;8.646849393844604492e-01;8.738825917243957520e-01;8.715817332267761230e-01;8.253678083419799805e-01;8.118497133255004883e-01;8.042883872985839844e-01;8.091835975646972656e-01;8.182362318038940430e-01;8.158984780311584473e-01;8.217487931251525879e-01;8.374575972557067871e-01;8.688747882843017578e-01;8.756685256958007812e-01;5.977855920791625977e-01;4.705488979816436768e-01;4.730240404605865479e-01;5.251934528350830078e-01;5.453264713287353516e-01;5.140873193740844727e-01;5.542065501213073730e-01;6.213387846946716309e-01;6.812310218811035156e-01;7.393903732299804688e-01;7.812798023223876953e-01;8.220500946044921875e-01;8.288526535034179688e-01;8.230674862861633301e-01
8.724842667579650879e-01;8.579640388488769531e-01;8.899369835853576660e-01;8.941760659217834473e-01;8.308717012405395508e-01;8.060026764869689941e-01;8.268418312072753906e-01;8.429037332534790039e-01;8.689730763435363770e-01;8.636492490768432617e-01;8.582915663719177246e-01;8.684196472167968750e-01;8.983388543128967285e-01;8.807622790336608887e-01;5.085902214050292969e-01;3.381810784339904785e-01;3.213724493980407715e-01;3.980386555194854736e-01;4.150743186473846436e-01;3.803386092185974121e-01;4.072863161563873291e-01;4.685372114181518555e-01;5.565838217735290527e-01;6.719818115234375000e-01;7.417138218879699707e-01;8.021894693374633789e-01;8.231063485145568848e-01;8.268830180168151855e-01
8.566052913665771484e-01;8.566740155220031738e-01;9.189285635948181152e-01;9.246147871017456055e-01;8.383455276489257812e-01;8.203758001327514648e-01;8.458027839660644531e-01;8.565244674682617188e-01;8.739690184593200684e-01;8.720068335533142090e-01;8.619738221168518066e-01;8.653773665428161621e-01;9.137131571769714355e-01;8.949252367019653320e-01;5.343773365020751953e-01;3.944076597690582275e-01;3.725562691688537598e-01;3.916488289833068848e-01;3.831672966480255127e-01;3.313857316970825195e-01;3.670519590377807617e-01;4.414799511432647705e-01;5.220685601234436035e-01;6.318041682243347168e-01;6.916483044624328613e-01;7.516268491744995117e-01;7.967364788055419922e-01;8.236688971519470215e-01
8.622758984565734863e-01;8.574615120887756348e-01;8.794617056846618652e-01;8.991487026214599609e-01;8.635905385017395020e-01;8.647909164428710938e-01;8.714761734008789062e-01;8.761629462242126465e-01;8.858478665351867676e-01;8.852909207344055176e-01;8.668776750564575195e-01;8.618379831314086914e-01;8.924370408058166504e-01;8.724924921989440918e-01;5.712251663208007812e-01;4.133782088756561279e-01;3.734633922576904297e-01;4.119013547897338867e-01;4.143400788307189941e-01;3.850931525230407715e-01;4.220964908599853516e-01;4.812411069869995117e-01;5.637648701667785645e-01;6.750079393386840820e-01;7.260657548904418945e-01;7.632103562355041504e-01;8.045057058334350586e-01;8.262411355972290039e-01
