0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.636945158243179321e-01;2.101269364356994629e-01;1.398064494132995605e-01;1.191341876983642578e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.980167746543884277e-01;9.524841308593750000e-01;9.459010958671569824e-01;9.612007141113281250e-01;9.877399206161499023e-01;9.992471933364868164e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.810817837715148926e-01;7.357173562049865723e-01;5.672128200531005859e-01;5.067646503448486328e-01;4.871512055397033691e-01;4.930504858493804932e-01;5.898560285568237305e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
9.999981522560119629e-01;9.999836683273315430e-01;9.998687505722045898e-01;9.997842907905578613e-01;9.999465942382812500e-01;9.974561333656311035e-01;9.442268610000610352e-01;9.311714768409729004e-01;9.512733817100524902e-01;9.866522550582885742e-01;9.990136623382568359e-01;9.999884963035583496e-01;1.000000000000000000e+00;9.999988675117492676e-01;9.999953508377075195e-01;9.999947547912597656e-01;9.999292492866516113e-01;9.998424053192138672e-01;9.839875698089599609e-01;8.195101618766784668e-01;6.590873003005981445e-01;5.219916105270385742e-01;4.288918375968933105e-01;4.399493932723999023e-01;4.967730045318603516e-01;1.443748772144317627e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.083439707756042480e-02;8.996096253395080566e-02;2.210596948862075806e-01;4.938879311084747314e-01;8.386511802673339844e-01;6.160861849784851074e-01;3.579784035682678223e-01;3.746542334556579590e-01;7.664037346839904785e-01
9.999950528144836426e-01;9.999565482139587402e-01;9.996611475944519043e-01;9.994510412216186523e-01;9.998581409454345703e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999718666076660156e-01;1.000000000000000000e+00;9.999969601631164551e-01;9.999876618385314941e-01;9.999860525131225586e-01;9.998121857643127441e-01;9.995815753936767578e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.061959743499755859e-01;5.960810780525207520e-01;4.895909726619720459e-01;4.321752190589904785e-01;4.021652638912200928e-01;4.192368388175964355e-01;4.335432648658752441e-01;4.902196228504180908e-01;6.392641067504882812e-01;8.829244971275329590e-01;7.888848781585693359e-01;6.921423077583312988e-01;6.992017626762390137e-01;8.258990645408630371e-01
9.999907612800598145e-01;9.999186396598815918e-01;9.993925690650939941e-01;9.990358352661132812e-01;9.997351765632629395e-01;9.973872303962707520e-01;9.433425068855285645e-01;9.268169999122619629e-01;9.523201584815979004e-01;9.860391020774841309e-01;9.986290931701660156e-01;9.999530911445617676e-01;9.999999403953552246e-01;9.999942183494567871e-01;9.999768733978271484e-01;9.999738335609436035e-01;9.996500611305236816e-01;9.992203712463378906e-01;9.778103828430175781e-01;7.420998215675354004e-01;6.239525079727172852e-01;5.380784273147583008e-01;4.916224777698516846e-01;5.369870662689208984e-01;6.312864422798156738e-01;4.038105905055999756e-01;2.691275477409362793e-01;2.501902878284454346e-01;2.775762975215911865e-01;3.230775892734527588e-01;3.274429440498352051e-01;2.849680185317993164e-01;3.387857973575592041e-01;5.377024412155151367e-01;8.425219058990478516e-01;7.691525816917419434e-01;6.107460856437683105e-01;6.172200441360473633e-01;8.343418240547180176e-01
9.999852776527404785e-01;9.998700618743896484e-01;9.990818500518798828e-01;9.985806345939636230e-01;9.995785355567932129e-01;9.957776665687561035e-01;9.265347123146057129e-01;9.095436334609985352e-01;9.403759241104125977e-01;9.833312034606933594e-01;9.981533288955688477e-01;9.999349117279052734e-01;9.999999403953552246e-01;9.999907612800598145e-01;9.999630451202392578e-01;9.999582171440124512e-01;9.994446039199829102e-01;9.987626075744628906e-01;9.857905507087707520e-01;8.841743469238281250e-01;7.940776944160461426e-01;7.712662816047668457e-01;7.494593262672424316e-01;7.518837451934814453e-01;7.955616116523742676e-01;4.392886161804199219e-01;3.096028864383697510e-01;2.948561012744903564e-01;2.807324528694152832e-01;2.571122050285339355e-01;2.450591325759887695e-01;2.212479412555694580e-01;2.970536351203918457e-01;5.077109336853027344e-01;8.388689756393432617e-01;7.282080054283142090e-01;5.650514364242553711e-01;5.710389614105224609e-01;8.023849725723266602e-01
9.999786019325256348e-01;9.998108148574829102e-01;9.987486600875854492e-01;9.981282949447631836e-01;9.993892908096313477e-01;9.981313347816467285e-01;9.834371805191040039e-01;9.765981435775756836e-01;9.870142936706542969e-01;9.961236715316772461e-01;9.991263747215270996e-01;9.999189376831054688e-01;9.999999403953552246e-01;9.999865293502807617e-01;9.999461770057678223e-01;9.999391436576843262e-01;9.991979598999023438e-01;9.982131719589233398e-01;9.951026439666748047e-01;8.911920785903930664e-01;7.744918465614318848e-01;7.204117178916931152e-01;6.684151887893676758e-01;6.668088436126708984e-01;7.403371334075927734e-01;5.498538017272949219e-01;4.767819643020629883e-01;4.971450865268707275e-01;5.211562514305114746e-01;5.310881733894348145e-01;5.489137768745422363e-01;5.315118432044982910e-01;5.820769667625427246e-01;7.160677909851074219e-01;9.169296622276306152e-01;8.399266004562377930e-01;7.347532510757446289e-01;7.376055717468261719e-01;9.055458307266235352e-01
9.999706745147705078e-01;9.997411370277404785e-01;9.984114170074462891e-01;9.977157115936279297e-01;9.991688132286071777e-01;9.957914948463439941e-01;9.389567971229553223e-01;9.132130742073059082e-01;9.428527951240539551e-01;9.836341738700866699e-01;9.979349970817565918e-01;9.999052286148071289e-01;9.999998807907104492e-01;9.999815225601196289e-01;9.999262690544128418e-01;9.999166131019592285e-01;9.989127516746520996e-01;9.975779056549072266e-01;9.747699499130249023e-01;8.086141943931579590e-01;7.398065924644470215e-01;7.145913839340209961e-01;6.806309223175048828e-01;6.716408729553222656e-01;7.409375905990600586e-01;4.612048268318176270e-01;3.371925354003906250e-01;3.591780662536621094e-01;4.075033664703369141e-01;4.439506232738494873e-01;4.465772807598114014e-01;3.920289874076843262e-01;4.341041445732116699e-01;6.090721487998962402e-01;8.638922572135925293e-01;7.595455646514892578e-01;6.005350947380065918e-01;6.025277972221374512e-01;8.327984213829040527e-01
9.999615550041198730e-01;9.996610879898071289e-01;9.980848431587219238e-01;9.973692893981933594e-01;9.989184737205505371e-01;9.933315515518188477e-01;9.208649992942810059e-01;8.980222940444946289e-01;9.292151927947998047e-01;9.801869392395019531e-01;9.973894953727722168e-01;9.998921751976013184e-01;9.999998807907104492e-01;9.999757409095764160e-01;9.999035000801086426e-01;9.998908042907714844e-01;9.985919594764709473e-01;9.968633651733398438e-01;9.858093857765197754e-01;8.583716154098510742e-01;7.410726547241210938e-01;7.026803493499755859e-01;6.907827854156494141e-01;6.966199278831481934e-01;7.705203294754028320e-01;4.825853109359741211e-01;3.459994494915008545e-01;3.584715723991394043e-01;3.847761750221252441e-01;3.718439638614654541e-01;3.545734882354736328e-01;3.086272180080413818e-01;3.604972958564758301e-01;5.324139595031738281e-01;8.219061493873596191e-01;7.409991025924682617e-01;6.063968539237976074e-01;6.028603911399841309e-01;7.674458026885986328e-01
9.999512434005737305e-01;9.995708465576171875e-01;9.977784752845764160e-01;9.971007704734802246e-01;9.986401200294494629e-01;9.954840540885925293e-01;9.809330701828002930e-01;9.768394231796264648e-01;9.839596748352050781e-01;9.923919439315795898e-01;9.983097910881042480e-01;9.998772144317626953e-01;9.999998211860656738e-01;9.999692440032958984e-01;9.998777508735656738e-01;9.998615980148315430e-01;9.982388615608215332e-01;9.960770010948181152e-01;9.878315329551696777e-01;8.582288622856140137e-01;7.403944134712219238e-01;7.119692564010620117e-01;6.965310573577880859e-01;6.960371732711791992e-01;7.406023144721984863e-01;5.562605261802673340e-01;4.270583093166351318e-01;4.103475511074066162e-01;4.184734225273132324e-01;4.175038039684295654e-01;4.388556182384490967e-01;4.323046207427978516e-01;4.933627247810363770e-01;6.526845693588256836e-01;8.701725006103515625e-01;8.394190073013305664e-01;7.229979634284973145e-01;7.173756957054138184e-01;8.758336901664733887e-01
