0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.610483050346374512e-01;9.604901671409606934e-01;9.682231545448303223e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
4.644624590873718262e-01;4.039056301116943359e-01;3.186304271221160889e-01;3.375222384929656982e-01;4.056348800659179688e-01;4.332112669944763184e-01;3.896597027778625488e-01;3.631055355072021484e-01;3.810715973377227783e-01;4.031203091144561768e-01;4.304921030998229980e-01;4.682397842407226562e-01;5.204464197158813477e-01;6.000604629516601562e-01;6.207159161567687988e-01;6.300655603408813477e-01;6.616665720939636230e-01;6.934741139411926270e-01;7.180482149124145508e-01;6.444849967956542969e-01;3.188748955726623535e-01;8.915562927722930908e-02;2.628389000892639160e-02;2.648457884788513184e-02;1.068216264247894287e-01;2.419644147157669067e-01;3.744833171367645264e-01;4.360713362693786621e-01
6.437921524047851562e-01;6.479609608650207520e-01;7.306842207908630371e-01;7.589219212532043457e-01;7.048304677009582520e-01;6.741473078727722168e-01;8.199267387390136719e-01;8.532108068466186523e-01;7.230936288833618164e-01;6.333124637603759766e-01;6.241832971572875977e-01;6.557681560516357422e-01;7.235590219497680664e-01;8.093081712722778320e-01;8.532659411430358887e-01;8.404633402824401855e-01;8.388320207595825195e-01;8.446048498153686523e-01;8.333810567855834961e-01;7.658110260963439941e-01;5.866440534591674805e-01;3.743674755096435547e-01;2.467085123062133789e-01;2.232533693313598633e-01;2.529806196689605713e-01;3.166065812110900879e-01;3.831200599670410156e-01;3.847743868827819824e-01
7.111448049545288086e-01;6.649205684661865234e-01;6.005582213401794434e-01;6.042692065238952637e-01;6.459313035011291504e-01;6.537597775459289551e-01;6.170163154602050781e-01;6.008214950561523438e-01;6.068620085716247559e-01;6.159789562225341797e-01;5.760440230369567871e-01;5.531243681907653809e-01;5.355268716812133789e-01;5.037603378295898438e-01;4.889314174652099609e-01;4.904800951480865479e-01;4.937066137790679932e-01;5.156025886535644531e-01;5.693045854568481445e-01;5.982156395912170410e-01;3.575161695480346680e-01;1.706344783306121826e-01;1.443555206060409546e-01;2.067567110061645508e-01;3.021764159202575684e-01;4.210286140441894531e-01;5.190975666046142578e-01;5.633749961853027344e-01
6.534008383750915527e-01;6.551042199134826660e-01;6.577088236808776855e-01;6.641132831573486328e-01;6.746835708618164062e-01;6.711933612823486328e-01;7.057387828826904297e-01;7.157264947891235352e-01;6.935437321662902832e-01;6.632786393165588379e-01;6.947558522224426270e-01;7.811956405639648438e-01;8.571472167968750000e-01;9.449488520622253418e-01;9.985654950141906738e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.542211294174194336e-01;8.525964021682739258e-01;5.986122488975524902e-01;3.885384500026702881e-01;3.332637250423431396e-01;3.448320925235748291e-01;3.950803577899932861e-01;4.807007014751434326e-01;5.761504173278808594e-01;6.226463913917541504e-01
5.148847103118896484e-01;5.048818588256835938e-01;4.989728927612304688e-01;5.055491328239440918e-01;5.396074056625366211e-01;5.556459426879882812e-01;5.861207246780395508e-01;5.806797742843627930e-01;5.538179874420166016e-01;5.242528319358825684e-01;5.305327773094177246e-01;5.720260739326477051e-01;5.735247731208801270e-01;5.863248109817504883e-01;5.959264039993286133e-01;5.929735898971557617e-01;6.164857149124145508e-01;6.438789963722229004e-01;6.742765307426452637e-01;6.783950328826904297e-01;5.213328003883361816e-01;3.482722342014312744e-01;3.205266892910003662e-01;3.746145665645599365e-01;4.444052278995513916e-01;5.291100740432739258e-01;5.799899101257324219e-01;6.198983788490295410e-01
6.148657202720642090e-01;6.032205224037170410e-01;5.979381203651428223e-01;6.140850782394409180e-01;6.360652446746826172e-01;6.458477973937988281e-01;6.841617226600646973e-01;6.574808359146118164e-01;5.914201140403747559e-01;5.688493251800537109e-01;5.967781543731689453e-01;6.505780220031738281e-01;6.753701567649841309e-01;7.113518118858337402e-01;7.456240653991699219e-01;7.431906461715698242e-01;7.650521993637084961e-01;7.886654734611511230e-01;7.998280525207519531e-01;7.344553470611572266e-01;4.217023849487304688e-01;1.976942867040634155e-01;1.747714132070541382e-01;2.437837719917297363e-01;3.260720372200012207e-01;4.451987445354461670e-01;5.407913327217102051e-01;5.884504318237304688e-01
6.490283608436584473e-01;6.409881114959716797e-01;6.524612903594970703e-01;6.623946428298950195e-01;6.662871837615966797e-01;6.481290459632873535e-01;6.664255261421203613e-01;6.386833786964416504e-01;5.994535088539123535e-01;5.992003083229064941e-01;6.255887150764465332e-01;6.652635931968688965e-01;6.967127919197082520e-01;7.141687870025634766e-01;7.433642148971557617e-01;7.413424849510192871e-01;7.365911006927490234e-01;7.401907444000244141e-01;7.519690990447998047e-01;6.927778124809265137e-01;3.366023898124694824e-01;1.504392325878143311e-01;1.584110558032989502e-01;2.410735934972763062e-01;3.266441524028778076e-01;4.250255227088928223e-01;5.223327279090881348e-01;5.517723560333251953e-01
5.960424542427062988e-01;5.728204250335693359e-01;5.353564023971557617e-01;5.425859093666076660e-01;5.333754420280456543e-01;5.099573135375976562e-01;5.090823173522949219e-01;5.096520185470581055e-01;5.293000936508178711e-01;5.488926172256469727e-01;5.358442664146423340e-01;5.482795238494873047e-01;5.798777341842651367e-01;6.229926943778991699e-01;6.532036066055297852e-01;6.558277606964111328e-01;6.572423577308654785e-01;6.674755811691284180e-01;6.873771548271179199e-01;6.608501672744750977e-01;4.250515997409820557e-01;2.764162123203277588e-01;2.573264837265014648e-01;2.934767603874206543e-01;3.513468503952026367e-01;4.517489671707153320e-01;5.164013504981994629e-01;5.511103868484497070e-01
