-4.075271911621093750e+02;-3.985136108398437500e+02;-3.970408935546875000e+02;-3.991268920898437500e+02;-3.958229675292968750e+02;-3.960542907714843750e+02;-4.003544006347656250e+02;-4.049799499511718750e+02;-4.091365356445312500e+02;-4.022365417480468750e+02;-3.854385681152343750e+02;-3.649083862304687500e+02;-3.437080688476562500e+02;-3.284681091308593750e+02;-3.278843688964843750e+02;-3.499676513671875000e+02;-3.660339355468750000e+02;-3.038529357910156250e+02;-2.645657958984375000e+02;-2.465666961669921875e+02;-2.393221435546875000e+02;-2.483992156982421875e+02;-2.475167999267578125e+02;-2.460863647460937500e+02;-2.482933502197265625e+02;-2.340657806396484375e+02;-2.329350128173828125e+02;-2.640808715820312500e+02;-3.448506164550781250e+02;-3.954700927734375000e+02;-3.900883178710937500e+02;-3.880503540039062500e+02;-3.950923767089843750e+02;-3.915656433105468750e+02
1.167337951660156250e+02;1.302871398925781250e+02;1.332119598388671875e+02;1.316052856445312500e+02;1.199314422607421875e+02;1.231525115966796875e+02;1.251533813476562500e+02;1.221407318115234375e+02;1.187628021240234375e+02;1.020680694580078125e+02;8.408480834960937500e+01;7.679051208496093750e+01;7.331613159179687500e+01;7.030705261230468750e+01;6.753476715087890625e+01;7.535611724853515625e+01;1.035970916748046875e+02;1.495922851562500000e+02;1.800250549316406250e+02;1.910877685546875000e+02;1.917558593750000000e+02;1.899037322998046875e+02;1.910047454833984375e+02;1.978694458007812500e+02;1.948826141357421875e+02;1.992959289550781250e+02;2.035863037109375000e+02;1.891364440917968750e+02;1.595623016357421875e+02;1.365440826416015625e+02;1.362877502441406250e+02;1.292334899902343750e+02;1.187682952880859375e+02;1.010699920654296875e+02
-3.237633895874023438e+01;-2.936027526855468750e+01;-2.457101821899414062e+01;-2.179034423828125000e+01;-1.776663589477539062e+01;-1.771624374389648438e+01;-2.137270927429199219e+01;-2.200154113769531250e+01;-2.374658584594726562e+01;-1.919647598266601562e+01;-9.374367713928222656e+00;-5.734821319580078125e+00;-8.148094177246093750e+00;-1.105545043945312500e+01;-1.204166984558105469e+01;-1.298371601104736328e+01;-1.985098648071289062e+01;-5.661487579345703125e+00;-1.321418952941894531e+01;-3.834681701660156250e+01;-5.104372406005859375e+01;-5.121028900146484375e+01;-5.407490921020507812e+01;-5.711792373657226562e+01;-5.681885528564453125e+01;-5.658488464355468750e+01;-4.660988616943359375e+01;-3.871276855468750000e+01;-2.023044204711914062e+01;-1.649504280090332031e+01;-1.876969146728515625e+01;-2.480381774902343750e+01;-3.056212997436523438e+01;-1.704906654357910156e+01
1.625757980346679688e+01;2.222225189208984375e+01;2.717294311523437500e+01;2.879639816284179688e+01;3.047348785400390625e+01;3.436641693115234375e+01;3.544324493408203125e+01;3.454512405395507812e+01;3.939658355712890625e+01;4.741979980468750000e+01;5.274366378784179688e+01;6.026112365722656250e+01;5.911206436157226562e+01;5.828603363037109375e+01;5.849816894531250000e+01;4.838148498535156250e+01;4.242254257202148438e+01;6.115518951416015625e+01;5.564876556396484375e+01;3.714389419555664062e+01;3.609449768066406250e+01;3.347605895996093750e+01;2.867377853393554688e+01;2.652046966552734375e+01;2.982735252380371094e+01;2.652297210693359375e+01;2.634582901000976562e+01;2.751255798339843750e+01;3.105488204956054688e+01;3.481418991088867188e+01;3.792736816406250000e+01;4.272014617919921875e+01;3.592870330810546875e+01;2.634117507934570312e+01
-5.430570602416992188e+00;-1.468071460723876953e+01;-1.700412559509277344e+01;-1.737264251708984375e+01;-2.003482055664062500e+01;-1.204284763336181641e+01;-9.576864242553710938e+00;-1.291625404357910156e+01;-1.253799629211425781e+01;-2.416262817382812500e+01;-3.551024627685546875e+01;-4.057145309448242188e+01;-5.130774688720703125e+01;-6.068463134765625000e+01;-6.490541076660156250e+01;-6.174411010742187500e+01;-3.961237335205078125e+01;-4.041590499877929688e+01;-4.772838592529296875e+01;-5.952294921875000000e+01;-6.131542968750000000e+01;-6.059271240234375000e+01;-6.139453125000000000e+01;-5.918188476562500000e+01;-5.511170578002929688e+01;-6.468168640136718750e+01;-7.265907287597656250e+01;-6.616007995605468750e+01;-4.166399383544921875e+01;-1.950526428222656250e+01;-1.679864501953125000e+01;-1.098751068115234375e+01;-9.889074325561523438e+00;-3.495591163635253906e+00
3.894193649291992188e+01;3.637405395507812500e+01;3.358515930175781250e+01;2.708903503417968750e+01;2.837517929077148438e+01;3.084435844421386719e+01;2.881321716308593750e+01;2.845647430419921875e+01;3.142985534667968750e+01;3.904000854492187500e+01;5.456205368041992188e+01;6.147794342041015625e+01;6.141724395751953125e+01;6.362317657470703125e+01;6.531455230712890625e+01;6.037838363647460938e+01;4.515514373779296875e+01;3.767948913574218750e+01;2.828732681274414062e+01;1.755387687683105469e+01;1.699503326416015625e+01;1.634959602355957031e+01;1.845693206787109375e+01;1.457585525512695312e+01;1.759518051147460938e+01;1.917050552368164062e+01;2.021178627014160156e+01;2.431409835815429688e+01;2.516091537475585938e+01;2.670043182373046875e+01;2.541829681396484375e+01;3.144254684448242188e+01;3.385520935058593750e+01;2.522533798217773438e+01
3.600664615631103516e+00;2.586999893188476562e+00;5.193280220031738281e+00;-3.387974739074707031e+00;-1.182919979095458984e+01;-1.201467323303222656e+01;-1.030179119110107422e+01;-6.561585426330566406e+00;-2.402622938156127930e+00;-1.250304794311523438e+01;-2.249377441406250000e+01;-2.710281753540039062e+01;-3.239623260498046875e+01;-3.365370941162109375e+01;-2.586765670776367188e+01;-1.839019393920898438e+01;-1.863693237304687500e+01;-2.438527679443359375e+01;-1.888645172119140625e+01;-1.008668899536132812e+01;-2.101738214492797852e+00;3.954143524169921875e+00;1.985137701034545898e+00;2.717689037322998047e+00;2.591200351715087891e+00;-2.898963928222656250e+00;-5.227675437927246094e+00;-6.085649013519287109e+00;-6.312283515930175781e+00;-2.844712972640991211e+00;-3.290975570678710938e+00;1.873858690261840820e+00;3.554994821548461914e+00;2.212813854217529297e+00
2.007479286193847656e+01;2.106356048583984375e+01;2.184558486938476562e+01;1.593948745727539062e+01;1.993094253540039062e+01;1.979627227783203125e+01;1.583710765838623047e+01;1.526927185058593750e+01;9.789835929870605469e+00;7.441432952880859375e+00;1.488546276092529297e+01;1.919852447509765625e+01;1.824595832824707031e+01;1.582530403137207031e+01;2.031939315795898438e+01;2.302782821655273438e+01;1.393604660034179688e+01;-6.181404113769531250e+00;-1.073882579803466797e+01;-9.979597091674804688e+00;-9.883539199829101562e+00;-3.128459453582763672e+00;-5.516096115112304688e+00;-8.869442939758300781e+00;-1.100616645812988281e+01;-1.744268417358398438e+01;-1.628367424011230469e+01;-1.165161418914794922e+01;-1.884912967681884766e+00;9.232535362243652344e+00;9.795295715332031250e+00;1.305168914794921875e+01;1.740074539184570312e+01;1.493717193603515625e+01
6.512788772583007812e+00;1.276702880859375000e+01;1.492537498474121094e+01;8.848911285400390625e+00;1.220196962356567383e+00;2.265097141265869141e+00;5.696521759033203125e+00;5.082133293151855469e+00;6.652602195739746094e+00;8.495007514953613281e+00;8.134035110473632812e+00;4.458572864532470703e+00;-1.809472560882568359e+00;-3.309172630310058594e+00;1.832324981689453125e+00;9.040150642395019531e+00;9.707205772399902344e+00;-1.245271301269531250e+01;-1.580135154724121094e+01;-1.584419822692871094e+01;-1.110160350799560547e+01;-7.575773715972900391e+00;-1.303696513175964355e+00;2.302243232727050781e+00;1.168498396873474121e+00;-1.780905127525329590e+00;-2.270244598388671875e+00;-1.937042236328125000e+00;3.978259265422821045e-01;6.698127269744873047e+00;5.386677742004394531e+00;2.685935735702514648e+00;6.127418994903564453e+00;1.120397090911865234e+01
-4.743174910545349121e-01;2.754710197448730469e+00;6.859391212463378906e+00;7.424990653991699219e+00;1.006414604187011719e+01;6.739053726196289062e+00;4.347918510437011719e+00;5.225211620330810547e+00;1.563316106796264648e+00;-4.881369113922119141e+00;1.059777736663818359e+00;4.097126960754394531e+00;6.236922740936279297e+00;8.825922012329101562e+00;9.785005569458007812e+00;7.543033599853515625e+00;3.500398159027099609e+00;1.254092305898666382e-01;6.174407482147216797e+00;1.069872856140136719e+01;1.120659828186035156e+01;1.181246280670166016e+01;1.259753513336181641e+01;1.405451679229736328e+01;1.264853096008300781e+01;6.228435993194580078e+00;-2.173968553543090820e+00;-7.790125370025634766e+00;-3.960896492004394531e+00;9.627058029174804688e+00;8.576902389526367188e+00;3.002884387969970703e+00;9.063455581665039062e+00;1.450341415405273438e+01
1.417507410049438477e+00;3.529971361160278320e+00;2.207870721817016602e+00;1.243787288665771484e+00;1.528179049491882324e+00;3.987948656082153320e+00;3.346400260925292969e+00;5.569800376892089844e+00;4.940146446228027344e+00;5.596364021301269531e+00;1.242627143859863281e+01;1.095116806030273438e+01;1.115345382690429688e+01;1.046464347839355469e+01;6.627077579498291016e+00;9.634731292724609375e+00;1.028205013275146484e+01;1.146612930297851562e+01;1.537507057189941406e+01;2.183333206176757812e+01;2.314897918701171875e+01;2.286945724487304688e+01;1.901975631713867188e+01;1.406730461120605469e+01;1.207952308654785156e+01;1.248027992248535156e+01;1.626888275146484375e+01;1.575438117980957031e+01;1.525811386108398438e+01;1.774258041381835938e+01;7.373381614685058594e+00;2.840439677238464355e-01;2.574053049087524414e+00;5.936370372772216797e+00
-1.772107839584350586e+00;-1.128868198394775391e+01;-1.676452827453613281e+01;-1.499701118469238281e+01;-1.201653099060058594e+01;-8.907555580139160156e+00;-8.534811973571777344e+00;-6.733512878417968750e+00;-9.826098442077636719e+00;-9.149173736572265625e+00;-6.239645481109619141e+00;-8.915308952331542969e+00;-5.314107894897460938e+00;-2.942242622375488281e+00;-2.847195863723754883e+00;-1.477560997009277344e-01;-2.731803178787231445e+00;-4.924566268920898438e+00;-1.097553372383117676e+00;-1.858023524284362793e+00;-2.913805007934570312e+00;-1.860532999038696289e+00;1.499208211898803711e-01;3.831028938293457031e-02;1.692307233810424805e+00;5.431221008300781250e+00;8.899965286254882812e+00;1.112410163879394531e+01;1.114476203918457031e+01;-1.296743392944335938e+00;-9.666314125061035156e+00;-1.127989006042480469e+01;-1.021383094787597656e+01;-6.763788700103759766e+00
1.656466674804687500e+01;1.189728164672851562e+01;7.530584335327148438e+00;8.485648155212402344e+00;8.143806457519531250e+00;8.717361450195312500e+00;9.747701644897460938e+00;1.173473739624023438e+01;9.509259223937988281e+00;6.879722595214843750e+00;7.706282615661621094e+00;5.896057128906250000e+00;9.005540847778320312e+00;1.192178535461425781e+01;8.068765640258789062e+00;2.657563209533691406e+00;1.234323501586914062e+01;1.147163581848144531e+01;7.558454513549804688e+00;1.147007846832275391e+01;1.336806678771972656e+01;1.539468765258789062e+01;1.496032524108886719e+01;1.326860046386718750e+01;1.244468975067138672e+01;1.238545894622802734e+01;1.563936328887939453e+01;2.365489006042480469e+01;2.522370910644531250e+01;9.702625274658203125e+00;6.570973873138427734e+00;1.047025108337402344e+01;1.170186042785644531e+01;1.093401527404785156e+01
