0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.796861410140991211e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
7.927891016006469727e-01;7.938970923423767090e-01;8.031327724456787109e-01;7.876896858215332031e-01;7.732887268066406250e-01;7.597841620445251465e-01;7.473693490028381348e-01;7.389408349990844727e-01;7.479602694511413574e-01;7.697465419769287109e-01;7.054335474967956543e-01;5.556819438934326172e-01;4.970506429672241211e-01;5.073200464248657227e-01;5.653095841407775879e-01;6.177750825881958008e-01;6.173622012138366699e-01;5.653998851776123047e-01;5.600283145904541016e-01;6.503362059593200684e-01;7.614205479621887207e-01;7.975542545318603516e-01;8.196272253990173340e-01;8.392722010612487793e-01;8.437452912330627441e-01;7.627061605453491211e-01;7.347324490547180176e-01;7.805643677711486816e-01;8.016505837440490723e-01;8.148844242095947266e-01;8.382387757301330566e-01
8.731437921524047852e-01;8.815314769744873047e-01;9.311218261718750000e-01;9.308495521545410156e-01;9.481664896011352539e-01;9.707049727439880371e-01;9.698165059089660645e-01;9.603946805000305176e-01;9.763931632041931152e-01;1.000000000000000000e+00;9.258243441581726074e-01;8.011637330055236816e-01;7.540484070777893066e-01;7.485173344612121582e-01;7.538076639175415039e-01;7.806690931320190430e-01;7.773037552833557129e-01;7.472332715988159180e-01;7.363612651824951172e-01;7.583932876586914062e-01;7.954694032669067383e-01;8.258976936340332031e-01;8.455428481101989746e-01;8.608238101005554199e-01;8.668090701103210449e-01;8.812353610992431641e-01;8.762091994285583496e-01;8.694995641708374023e-01;8.499515056610107422e-01;8.593748807907104492e-01;8.687425255775451660e-01
8.188370466232299805e-01;8.095199465751647949e-01;8.114259243011474609e-01;7.835651636123657227e-01;7.674536705017089844e-01;7.708987593650817871e-01;7.543326020240783691e-01;7.349483966827392578e-01;7.254143953323364258e-01;7.037516832351684570e-01;6.560670137405395508e-01;5.784246921539306641e-01;5.580145716667175293e-01;5.948284268379211426e-01;6.309114694595336914e-01;6.690644025802612305e-01;6.758256554603576660e-01;6.361194849014282227e-01;6.231337189674377441e-01;6.806121468544006348e-01;7.596081495285034180e-01;7.988380789756774902e-01;8.128875494003295898e-01;8.223032951354980469e-01;8.269472122192382812e-01;7.913970351219177246e-01;7.684044837951660156e-01;7.967727780342102051e-01;8.016158342361450195e-01;8.099947571754455566e-01;8.199064135551452637e-01
8.806479573249816895e-01;8.915925621986389160e-01;9.244297742843627930e-01;9.149550199508666992e-01;9.248164296150207520e-01;9.516500234603881836e-01;9.462705254554748535e-01;9.370178580284118652e-01;9.571719765663146973e-01;9.529702663421630859e-01;8.704444766044616699e-01;7.215339541435241699e-01;6.991795897483825684e-01;7.490305304527282715e-01;7.936598658561706543e-01;8.210372924804687500e-01;8.175966143608093262e-01;7.732735872268676758e-01;7.484309673309326172e-01;7.699555158615112305e-01;8.219416737556457520e-01;8.498911857604980469e-01;8.509210348129272461e-01;8.551445007324218750e-01;8.593070507049560547e-01;8.665748834609985352e-01;8.594830036163330078e-01;8.602862358093261719e-01;8.609214425086975098e-01;8.727261424064636230e-01;8.848581910133361816e-01
8.157801628112792969e-01;8.179233670234680176e-01;8.311903476715087891e-01;8.037000298500061035e-01;7.905926704406738281e-01;8.027976751327514648e-01;7.875983119010925293e-01;7.763739228248596191e-01;7.877401113510131836e-01;7.782207131385803223e-01;7.284195423126220703e-01;6.437864303588867188e-01;6.173228621482849121e-01;6.642829179763793945e-01;7.160947918891906738e-01;7.406390905380249023e-01;7.401836514472961426e-01;7.112686634063720703e-01;7.008386850357055664e-01;7.385060191154479980e-01;7.939343452453613281e-01;8.176946043968200684e-01;8.281657099723815918e-01;8.310658335685729980e-01;8.353480100631713867e-01;7.747061848640441895e-01;7.516320943832397461e-01;7.854929566383361816e-01;8.136045932769775391e-01;8.305103182792663574e-01;8.473150134086608887e-01
8.247532248497009277e-01;8.306534886360168457e-01;8.708320856094360352e-01;8.701893091201782227e-01;8.928928375244140625e-01;9.212359189987182617e-01;9.060869812965393066e-01;8.992937207221984863e-01;9.174337983131408691e-01;8.919482827186584473e-01;8.220372796058654785e-01;6.952521800994873047e-01;6.701888442039489746e-01;7.013056278228759766e-01;7.176005244255065918e-01;7.354601621627807617e-01;7.387905716896057129e-01;7.087684869766235352e-01;6.947919130325317383e-01;7.342483401298522949e-01;7.947494387626647949e-01;8.175940513610839844e-01;8.309511542320251465e-01;8.369599580764770508e-01;8.397392630577087402e-01;8.166044354438781738e-01;8.036387562751770020e-01;8.176761865615844727e-01;8.212304115295410156e-01;8.318823575973510742e-01;8.403832316398620605e-01
8.552322983741760254e-01;8.496016263961791992e-01;8.573676943778991699e-01;8.396311402320861816e-01;8.426379561424255371e-01;8.505595326423645020e-01;8.326113224029541016e-01;8.191000819206237793e-01;8.247677683830261230e-01;8.163296580314636230e-01;7.761408686637878418e-01;6.918577551841735840e-01;6.848552823066711426e-01;7.085682749748229980e-01;7.349827885627746582e-01;7.588040232658386230e-01;7.636532187461853027e-01;7.443485856056213379e-01;7.336006760597229004e-01;7.639551162719726562e-01;8.074674010276794434e-01;8.276884555816650391e-01;8.349155783653259277e-01;8.374251723289489746e-01;8.401090502738952637e-01;8.053882718086242676e-01;7.884335517883300781e-01;8.138175606727600098e-01;8.290068507194519043e-01;8.338353633880615234e-01;8.287816643714904785e-01
8.397872447967529297e-01;8.428113460540771484e-01;8.574105501174926758e-01;8.378952741622924805e-01;8.380496501922607422e-01;8.534455299377441406e-01;8.467599153518676758e-01;8.323606848716735840e-01;8.378689289093017578e-01;8.186109066009521484e-01;7.718023061752319336e-01;6.878556013107299805e-01;6.603843569755554199e-01;6.870436668395996094e-01;7.156159281730651855e-01;7.404612302780151367e-01;7.302671074867248535e-01;6.945964097976684570e-01;6.802591085433959961e-01;7.244871258735656738e-01;7.883984446525573730e-01;8.152271509170532227e-01;8.263592720031738281e-01;8.257439732551574707e-01;8.326373696327209473e-01;8.170958757400512695e-01;8.044581413269042969e-01;8.172641396522521973e-01;8.146885633468627930e-01;8.207615017890930176e-01;8.303135633468627930e-01
