-5.051474304199218750e+02;-4.886333618164062500e+02;-4.636081848144531250e+02;-4.098271484375000000e+02;-3.505161132812500000e+02;-3.239068603515625000e+02;-3.464210205078125000e+02;-4.130933837890625000e+02;-3.928403625488281250e+02;-2.039214477539062500e+02;-1.127834854125976562e+02;-8.343370056152343750e+01;-7.982231903076171875e+01;-8.617326354980468750e+01;-8.739951324462890625e+01;-1.042664108276367188e+02;-1.580314331054687500e+02;-2.400820007324218750e+02;-3.245628967285156250e+02;-4.007085571289062500e+02;-4.420617065429687500e+02;-4.453005676269531250e+02;-4.382986145019531250e+02
9.347421264648437500e+01;9.854230499267578125e+01;8.484710693359375000e+01;5.117354583740234375e+01;2.340358352661132812e+01;1.426578330993652344e+01;1.517885112762451172e+01;2.912313842773437500e+01;7.761979675292968750e+01;1.561710052490234375e+02;1.903299713134765625e+02;1.971839294433593750e+02;1.903720092773437500e+02;1.869194946289062500e+02;1.845917510986328125e+02;1.864575347900390625e+02;1.908780517578125000e+02;1.850894165039062500e+02;1.716989440917968750e+02;1.526776428222656250e+02;1.339581909179687500e+02;1.225160217285156250e+02;1.132568588256835938e+02
2.363833236694335938e+01;2.151510429382324219e+01;1.659076499938964844e+01;6.576181650161743164e-01;-1.716167449951171875e+01;-1.536874771118164062e+01;4.144232273101806641e+00;2.602047920227050781e+01;4.206020832061767578e+00;-3.000310897827148438e+01;-6.275580596923828125e+01;-8.346400451660156250e+01;-9.748625946044921875e+01;-1.039026489257812500e+02;-1.016842956542968750e+02;-9.193368530273437500e+01;-6.841320800781250000e+01;-3.699642181396484375e+01;-1.147958946228027344e+01;5.887846946716308594e-01;4.285918235778808594e+00;1.386134338378906250e+01;1.805274009704589844e+01
1.003732585906982422e+01;8.772121429443359375e+00;1.474278068542480469e+01;3.882603073120117188e+01;5.322987365722656250e+01;6.207921600341796875e+01;6.717880249023437500e+01;5.059471893310546875e+01;3.365170288085937500e+01;3.983345031738281250e+01;2.383099174499511719e+01;1.142331314086914062e+01;4.037351608276367188e+00;1.257733702659606934e+00;4.469861030578613281e+00;3.056828975677490234e+00;7.581055760383605957e-01;-3.310102462768554688e+00;-9.390821456909179688e+00;-1.610594940185546875e+01;-1.913340759277343750e+01;-3.530800819396972656e+00;1.047238731384277344e+01
1.629939651489257812e+01;1.170922660827636719e+01;-2.479664802551269531e+00;-2.468782043457031250e+01;-4.548504638671875000e+01;-5.408545303344726562e+01;-4.824034118652343750e+01;-2.932336616516113281e+01;-2.163849639892578125e+01;-3.952858734130859375e+01;-5.611594009399414062e+01;-6.638388061523437500e+01;-7.250839996337890625e+01;-6.946514892578125000e+01;-6.703787994384765625e+01;-6.597893524169921875e+01;-5.667065429687500000e+01;-4.252446365356445312e+01;-2.852537918090820312e+01;-1.521785831451416016e+01;-1.121335983276367188e+01;-1.256094932556152344e+01;-1.525165176391601562e+01
1.448522949218750000e+01;1.676580810546875000e+01;2.565565872192382812e+01;4.061143493652343750e+01;5.403857421875000000e+01;5.901029968261718750e+01;5.785089874267578125e+01;5.657954406738281250e+01;2.836030578613281250e+01;2.811246109008789062e+01;2.056461524963378906e+01;1.530833530426025391e+01;1.575392341613769531e+01;1.639760017395019531e+01;2.079234313964843750e+01;1.952308654785156250e+01;1.518980598449707031e+01;1.482971000671386719e+01;8.728912353515625000e+00;2.421484470367431641e+00;3.230679035186767578e-01;6.132579326629638672e+00;7.581658363342285156e+00
8.859553337097167969e+00;7.401036262512207031e+00;1.947048902511596680e-01;-1.745989799499511719e+01;-2.717945480346679688e+01;-2.911498641967773438e+01;-2.688083457946777344e+01;-2.328571510314941406e+01;-1.627334594726562500e+01;-2.753462409973144531e+01;-3.110428619384765625e+01;-2.824182128906250000e+01;-2.397866821289062500e+01;-2.207451629638671875e+01;-2.234675979614257812e+01;-2.032369041442871094e+01;-1.268002319335937500e+01;-3.903235912322998047e+00;-2.105722904205322266e+00;6.810263633728027344e+00;6.265677928924560547e+00;1.821519017219543457e+00;-2.943017005920410156e+00
5.053783416748046875e+00;2.560676574707031250e+00;2.525067567825317383e+00;2.892914772033691406e+00;1.327608203887939453e+01;2.130307388305664062e+01;2.456122589111328125e+01;1.841520690917968750e+01;6.615870475769042969e+00;-1.715532302856445312e+01;-1.538420867919921875e+01;-1.127511024475097656e+01;-6.694611549377441406e+00;-7.644563198089599609e+00;-6.203838348388671875e+00;-4.824280261993408203e+00;-6.743130683898925781e+00;-1.313995933532714844e+01;-1.490819835662841797e+01;-3.688734531402587891e+00;-1.783542156219482422e+00;-4.927107810974121094e+00;-6.866733551025390625e+00
4.943476200103759766e+00;5.116416931152343750e+00;6.940804958343505859e+00;9.079481124877929688e+00;-8.571276068687438965e-01;-1.311863708496093750e+01;-1.534640693664550781e+01;-4.807989597320556641e+00;-5.010761022567749023e-01;-2.709157371520996094e+01;-2.500374984741210938e+01;-2.297367477416992188e+01;-1.495761299133300781e+01;-1.387116432189941406e+01;-1.088151073455810547e+01;-8.925805091857910156e+00;-4.552998065948486328e+00;-1.298815727233886719e+00;1.235866069793701172e+00;3.816696166992187500e+00;7.840152740478515625e+00;4.154190063476562500e+00;-1.992021799087524414e+00
1.299129843711853027e+00;-4.778436422348022461e-01;-3.556645393371582031e+00;-6.194275856018066406e+00;-1.059330749511718750e+01;-8.437260627746582031e+00;-3.927417278289794922e+00;7.122548818588256836e-01;1.610795855522155762e+00;-2.048410415649414062e+00;1.111337471008300781e+01;1.808521652221679688e+01;1.830976104736328125e+01;1.502815818786621094e+01;1.635684967041015625e+01;1.567252540588378906e+01;1.751615142822265625e+01;2.563143157958984375e+01;2.236509704589843750e+01;1.516274929046630859e+01;1.741938781738281250e+01;5.805315017700195312e+00;-9.067749977111816406e-01
-2.438618898391723633e+00;-6.826681137084960938e+00;-5.728388786315917969e+00;8.273317337036132812e+00;1.809698104858398438e+01;2.204955673217773438e+01;1.895027160644531250e+01;1.310146713256835938e+01;1.455287170410156250e+01;1.880324554443359375e+01;1.769286155700683594e+01;1.688919448852539062e+01;1.264597797393798828e+01;6.876564979553222656e+00;6.510457038879394531e+00;4.021848201751708984e+00;1.430516958236694336e+00;2.370096683502197266e+00;-3.414560317993164062e+00;2.031000375747680664e+00;1.141633987426757812e+01;9.917989730834960938e+00;6.097734451293945312e+00
-4.666076660156250000e+00;-2.638132095336914062e+00;2.447985649108886719e+00;-4.584842681884765625e+00;-7.133361339569091797e+00;-1.061526775360107422e+01;-1.350528526306152344e+01;-1.313099479675292969e+01;-8.683202743530273438e+00;-5.317157745361328125e+00;-7.324959754943847656e+00;-8.308740615844726562e+00;-9.303071975708007812e+00;-1.247827529907226562e+01;-1.266545295715332031e+01;-1.272242355346679688e+01;-1.067592716217041016e+01;2.875025987625122070e+00;1.140039825439453125e+01;8.929691314697265625e+00;1.366974735260009766e+01;6.170115470886230469e+00;1.645247220993041992e+00
-7.229772567749023438e+00;-3.503069877624511719e+00;2.032186508178710938e+00;5.543658256530761719e+00;1.098014450073242188e+01;1.376858711242675781e+01;1.476360893249511719e+01;9.622138023376464844e+00;6.825467348098754883e-01;9.797381401062011719e+00;2.056141471862792969e+01;2.706900787353515625e+01;2.635422134399414062e+01;2.306066894531250000e+01;2.472942924499511719e+01;2.478287696838378906e+01;2.365156364440917969e+01;3.015378570556640625e+01;2.615718841552734375e+01;1.096388626098632812e+01;3.064914226531982422e+00;3.653917312622070312e-01;5.310564041137695312e+00
