0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.080036163330078125e-04;6.136330962181091309e-02;6.096300482749938965e-02;4.989862442016601562e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.242748022079467773e-01;8.761265277862548828e-01;8.742747306823730469e-01;9.415414333343505859e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
8.833388686180114746e-01;8.688174486160278320e-01;8.755480051040649414e-01;8.904211521148681641e-01;8.240033984184265137e-01;7.993503212928771973e-01;8.475952744483947754e-01;9.349354505538940430e-01;8.439532518386840820e-01;4.829824566841125488e-01;1.650460511445999146e-01;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.242074489593505859e-02;2.568523287773132324e-01;4.776557981967926025e-01;6.308832168579101562e-01;7.251667976379394531e-01;7.748823165893554688e-01;8.086447715759277344e-01;8.273897171020507812e-01
8.606182932853698730e-01;8.471153378486633301e-01;8.721785545349121094e-01;9.732158184051513672e-01;9.980010390281677246e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.872574806213378906e-01;9.065423607826232910e-01;6.769230961799621582e-01;4.507040977478027344e-01;3.381008803844451904e-01;3.526860773563385010e-01;3.615969121456146240e-01;3.708104789257049561e-01;3.691585958003997803e-01;4.551023840904235840e-01;5.568857789039611816e-01;6.350922584533691406e-01;6.949985027313232422e-01;7.342251539230346680e-01;7.780148983001708984e-01;8.136461377143859863e-01
8.710791468620300293e-01;8.521174192428588867e-01;8.407768011093139648e-01;8.354419469833374023e-01;7.539921998977661133e-01;6.990443468093872070e-01;7.209400534629821777e-01;8.171005845069885254e-01;7.890186905860900879e-01;4.565295875072479248e-01;1.869515925645828247e-01;6.085962057113647461e-02;8.677136898040771484e-02;1.184143126010894775e-01;1.210245043039321899e-01;1.316970288753509521e-01;2.905073761940002441e-01;4.646538794040679932e-01;5.965348482131958008e-01;6.966033577919006348e-01;7.479747533798217773e-01;7.621116042137145996e-01;7.670070528984069824e-01
8.680485486984252930e-01;8.607290983200073242e-01;8.920760154724121094e-01;9.770886898040771484e-01;1.000000000000000000e+00;9.920490980148315430e-01;9.774470329284667969e-01;1.000000000000000000e+00;8.952950835227966309e-01;6.443731188774108887e-01;4.399279952049255371e-01;3.519439101219177246e-01;3.933886587619781494e-01;4.136557579040527344e-01;4.278270602226257324e-01;4.257974028587341309e-01;4.964646697044372559e-01;5.995504856109619141e-01;6.716046929359436035e-01;7.284786105155944824e-01;7.680026292800903320e-01;7.950333952903747559e-01;8.084051012992858887e-01
8.586508035659790039e-01;8.447802662849426270e-01;8.456529974937438965e-01;8.511207103729248047e-01;7.992409467697143555e-01;7.637370228767395020e-01;7.725830078125000000e-01;8.299555778503417969e-01;8.004227876663208008e-01;4.898375868797302246e-01;2.694674134254455566e-01;1.967667490243911743e-01;2.553603351116180420e-01;2.813683152198791504e-01;2.771364748477935791e-01;2.887368798255920410e-01;4.165877103805541992e-01;5.554907321929931641e-01;6.497721672058105469e-01;7.364093661308288574e-01;7.783192992210388184e-01;7.874410152435302734e-01;7.893232703208923340e-01
8.522932529449462891e-01;8.365368247032165527e-01;8.499019742012023926e-01;8.952699303627014160e-01;8.992410898208618164e-01;8.943584561347961426e-01;8.969594240188598633e-01;9.187427759170532227e-01;8.490755558013916016e-01;5.186615586280822754e-01;3.213294446468353271e-01;2.572222352027893066e-01;3.154039680957794189e-01;3.309861123561859131e-01;3.335258364677429199e-01;3.420500457286834717e-01;4.336032867431640625e-01;5.337660312652587891e-01;6.239743828773498535e-01;7.174370884895324707e-01;7.643454074859619141e-01;7.755557894706726074e-01;7.822093963623046875e-01
8.521090149879455566e-01;8.408893942832946777e-01;8.579531908035278320e-01;9.086897969245910645e-01;8.643058538436889648e-01;8.051798343658447266e-01;8.004708886146545410e-01;8.692972660064697266e-01;8.339479565620422363e-01;4.910679757595062256e-01;2.895936667919158936e-01;2.155381143093109131e-01;2.866988778114318848e-01;3.095757663249969482e-01;3.171861171722412109e-01;3.279420733451843262e-01;4.398803710937500000e-01;5.616163015365600586e-01;6.565057039260864258e-01;7.309998273849487305e-01;7.810526490211486816e-01;7.915491461753845215e-01;7.910475134849548340e-01
8.460211157798767090e-01;8.313620090484619141e-01;8.388131260871887207e-01;8.755580186843872070e-01;8.402394652366638184e-01;8.173081874847412109e-01;8.280797004699707031e-01;8.810507059097290039e-01;8.384369015693664551e-01;5.606144666671752930e-01;4.087474644184112549e-01;3.618384599685668945e-01;4.022674560546875000e-01;4.089468717575073242e-01;4.123332798480987549e-01;4.125526845455169678e-01;5.031321644783020020e-01;6.249560117721557617e-01;6.990824937820434570e-01;7.515028119087219238e-01;7.976827025413513184e-01;7.944570183753967285e-01;7.930151224136352539e-01
8.397771716117858887e-01;8.205494880676269531e-01;8.348534107208251953e-01;9.069410562515258789e-01;9.111576676368713379e-01;8.962924480438232422e-01;8.833932876586914062e-01;9.074290394783020020e-01;8.659462928771972656e-01;6.185208559036254883e-01;4.304538369178771973e-01;3.575768172740936279e-01;3.825918734073638916e-01;3.809174001216888428e-01;3.779385387897491455e-01;3.724779784679412842e-01;4.570295512676239014e-01;5.702455639839172363e-01;6.471347808837890625e-01;7.277730107307434082e-01;7.872611284255981445e-01;8.016999959945678711e-01;8.057146668434143066e-01
8.360562324523925781e-01;8.276828527450561523e-01;8.497614264488220215e-01;8.790492415428161621e-01;8.487919569015502930e-01;8.116654753684997559e-01;8.049223423004150391e-01;8.515764474868774414e-01;8.165562152862548828e-01;5.515369176864624023e-01;3.479176461696624756e-01;2.677919566631317139e-01;3.063423633575439453e-01;3.143652677536010742e-01;3.109545707702636719e-01;3.148828744888305664e-01;4.223316013813018799e-01;5.714331269264221191e-01;6.769878864288330078e-01;7.402393221855163574e-01;7.911731004714965820e-01;7.950994968414306641e-01;7.976420521736145020e-01
8.317735195159912109e-01;8.262098431587219238e-01;8.490032553672790527e-01;9.010199308395385742e-01;8.935658931732177734e-01;8.748383522033691406e-01;8.732707500457763672e-01;9.000210762023925781e-01;8.364638090133666992e-01;5.935109853744506836e-01;4.399174451828002930e-01;3.938493430614471436e-01;4.302133619785308838e-01;4.365668892860412598e-01;4.415798187255859375e-01;4.438894689083099365e-01;5.207166671752929688e-01;6.355925798416137695e-01;7.067238092422485352e-01;7.439152002334594727e-01;7.727625966072082520e-01;7.848765850067138672e-01;8.042874932289123535e-01
