-5.420131835937500000e+02;-5.420700073242187500e+02;-5.386752929687500000e+02;-5.322259521484375000e+02;-5.330192871093750000e+02;-5.353342285156250000e+02;-5.247650756835937500e+02;-5.175656127929687500e+02;-4.727944030761718750e+02;-4.476214904785156250e+02;-4.293956298828125000e+02;-4.232153930664062500e+02;-4.291983642578125000e+02;-3.643248901367187500e+02;-2.914230346679687500e+02;-2.631377258300781250e+02;-2.533303680419921875e+02;-2.628476867675781250e+02;-2.730868835449218750e+02;-2.790453186035156250e+02;-2.986766662597656250e+02;-3.462212829589843750e+02;-4.363608398437500000e+02;-5.273026123046875000e+02;-5.310343017578125000e+02;-5.371076049804687500e+02;-5.402669067382812500e+02;-5.449085693359375000e+02
8.325038146972656250e+01;8.459117889404296875e+01;9.131376647949218750e+01;8.535783386230468750e+01;8.780516052246093750e+01;9.605682373046875000e+01;8.682637786865234375e+01;7.440620422363281250e+01;3.956627273559570312e+01;2.158359527587890625e+01;1.393209075927734375e+01;1.004214096069335938e+01;2.464271163940429688e+01;1.169351654052734375e+02;1.911837310791015625e+02;2.224117736816406250e+02;2.285159301757812500e+02;2.352190246582031250e+02;2.320242309570312500e+02;2.245719451904296875e+02;2.244214172363281250e+02;2.217124633789062500e+02;1.883807983398437500e+02;1.045036163330078125e+02;1.004209442138671875e+02;9.693778991699218750e+01;9.345183563232421875e+01;9.126345825195312500e+01
-2.151153182983398438e+01;-2.383323669433593750e+01;-2.399435424804687500e+01;-2.166056823730468750e+01;-2.193817710876464844e+01;-2.294888687133789062e+01;-3.064271545410156250e+01;-2.768627548217773438e+01;-2.254065322875976562e+01;-2.293571281433105469e+01;-2.488404464721679688e+01;-2.489459419250488281e+01;-2.181179046630859375e+01;-2.953353500366210938e+01;-4.936609649658203125e+01;-7.575331878662109375e+01;-8.571406555175781250e+01;-8.611835479736328125e+01;-8.469119262695312500e+01;-7.731739807128906250e+01;-6.454656982421875000e+01;-3.891622924804687500e+01;-1.120934486389160156e+00;-2.353617858886718750e+01;-2.775002288818359375e+01;-2.631789588928222656e+01;-2.701976394653320312e+01;-2.716213035583496094e+01
4.805123138427734375e+01;4.937133789062500000e+01;5.110114288330078125e+01;4.944225692749023438e+01;4.708419418334960938e+01;4.895444107055664062e+01;6.238473510742187500e+01;6.483969879150390625e+01;8.700111389160156250e+01;1.015437774658203125e+02;1.043406677246093750e+02;1.040256500244140625e+02;9.304882812500000000e+01;8.305279541015625000e+01;7.496054840087890625e+01;6.452529907226562500e+01;5.550685501098632812e+01;4.924945831298828125e+01;4.934921264648437500e+01;5.246156311035156250e+01;5.100126647949218750e+01;4.719827270507812500e+01;4.830323791503906250e+01;5.313263702392578125e+01;4.881000518798828125e+01;4.884121704101562500e+01;4.540118408203125000e+01;4.390566253662109375e+01
-2.044962692260742188e+01;-1.790499877929687500e+01;-1.361786079406738281e+01;-1.905428695678710938e+01;-1.973505401611328125e+01;-1.892973327636718750e+01;-2.750767517089843750e+01;-3.593872070312500000e+01;-6.094314575195312500e+01;-7.299838256835937500e+01;-7.866986083984375000e+01;-8.180834960937500000e+01;-7.952364349365234375e+01;-6.030799102783203125e+01;-5.512881469726562500e+01;-4.889773559570312500e+01;-5.189143371582031250e+01;-4.998365402221679688e+01;-5.052238082885742188e+01;-5.406330108642578125e+01;-5.628715515136718750e+01;-5.250039672851562500e+01;-4.304697418212890625e+01;-1.392935752868652344e+01;-1.599218082427978516e+01;-1.610802841186523438e+01;-1.699838638305664062e+01;-1.756454849243164062e+01
3.569453430175781250e+01;3.113098907470703125e+01;3.173615646362304688e+01;4.143247985839843750e+01;3.870606231689453125e+01;3.104403686523437500e+01;3.511059188842773438e+01;3.808499145507812500e+01;5.334224700927734375e+01;6.092906951904296875e+01;6.805979919433593750e+01;7.142128753662109375e+01;7.039054870605468750e+01;4.929348754882812500e+01;3.136827850341796875e+01;1.231555461883544922e+01;6.078633308410644531e+00;-4.853875041007995605e-01;-1.659519553184509277e+00;-3.184273719787597656e+00;-6.673971652984619141e+00;-5.657163143157958984e+00;5.946863651275634766e+00;3.511619567871093750e+01;3.355818557739257812e+01;3.119741249084472656e+01;3.509024810791015625e+01;3.550703811645507812e+01
-1.102873039245605469e+01;-1.479413604736328125e+01;-1.199109458923339844e+01;-1.119056701660156250e+01;-1.385653877258300781e+01;-1.145938491821289062e+01;6.718215346336364746e-01;-8.924654006958007812e+00;-2.517346191406250000e+01;-2.746802902221679688e+01;-2.845571517944335938e+01;-3.200742721557617188e+01;-3.159891128540039062e+01;-1.796150970458984375e+01;-3.051971912384033203e+00;6.438589572906494141e+00;5.591862678527832031e+00;9.378578186035156250e+00;1.412484550476074219e+01;9.357137680053710938e+00;7.778635978698730469e+00;7.986933231353759766e+00;-5.751286983489990234e+00;3.473894119262695312e+00;2.387661457061767578e+00;-1.772867798805236816e+00;-4.995759010314941406e+00;-6.497710227966308594e+00
2.280956268310546875e+01;2.119626998901367188e+01;2.151626586914062500e+01;2.014481353759765625e+01;1.778109741210937500e+01;1.616340637207031250e+01;1.015022659301757812e+01;1.229269790649414062e+01;1.377308559417724609e+01;1.380611705780029297e+01;1.959849166870117188e+01;2.454530525207519531e+01;2.414594459533691406e+01;1.730004310607910156e+01;9.291112899780273438e+00;8.020268440246582031e+00;1.123198699951171875e+01;1.421436500549316406e+01;1.461600589752197266e+01;1.794392395019531250e+01;1.992336463928222656e+01;2.131307601928710938e+01;2.147856521606445312e+01;2.637038040161132812e+01;2.238420677185058594e+01;1.941419410705566406e+01;1.491772460937500000e+01;1.205668258666992188e+01
3.248695850372314453e+00;4.521061897277832031e+00;5.605004310607910156e+00;-1.061539888381958008e+00;1.716860413551330566e+00;8.264065742492675781e+00;1.107495021820068359e+01;5.503988265991210938e+00;-6.364116668701171875e-01;-4.788564682006835938e+00;-6.280908107757568359e+00;-3.842988729476928711e+00;1.394532471895217896e-01;-1.073583412170410156e+01;-1.866216468811035156e+01;-2.087107086181640625e+01;-1.985492706298828125e+01;-1.896545028686523438e+01;-1.654636001586914062e+01;-1.777132415771484375e+01;-1.687317276000976562e+01;-1.371935558319091797e+01;2.913615703582763672e-01;9.245097160339355469e+00;5.582626342773437500e+00;2.461056947708129883e+00;8.199383020401000977e-01;-1.463980674743652344e-01
2.890369892120361328e+00;4.324403762817382812e+00;5.414811611175537109e+00;2.288008213043212891e+00;4.839010238647460938e+00;8.195476531982421875e+00;4.960890293121337891e+00;2.529919862747192383e+00;9.993552207946777344e+00;1.382117843627929688e+01;1.459732627868652344e+01;1.005031776428222656e+01;1.200203895568847656e+01;8.722479820251464844e+00;-1.658846855163574219e+00;1.961564540863037109e+00;2.812182426452636719e+00;3.286387920379638672e+00;3.582072973251342773e+00;1.509882926940917969e+00;-4.169175624847412109e+00;-5.347482204437255859e+00;-5.260993957519531250e+00;4.305356025695800781e+00;7.684025764465332031e+00;6.287706375122070312e+00;4.782887458801269531e+00;4.448327541351318359e+00
