-3.963780517578125000e+02;-3.803751831054687500e+02;-4.032144165039062500e+02;-4.215095520019531250e+02;-4.030258178710937500e+02;-3.712761230468750000e+02;-3.859970092773437500e+02;-4.218266601562500000e+02;-4.266679077148437500e+02;-4.252256164550781250e+02;-4.256013793945312500e+02;-4.226286621093750000e+02;-3.982065124511718750e+02;-3.584044189453125000e+02;-3.287473449707031250e+02;-3.051171264648437500e+02;-2.867971496582031250e+02;-3.130520935058593750e+02;-2.706973876953125000e+02;-1.515596923828125000e+02;-1.048524475097656250e+02;-1.027797851562500000e+02;-1.214905166625976562e+02;-1.509572448730468750e+02;-1.927908172607421875e+02;-2.122907714843750000e+02;-2.232164764404296875e+02;-2.731576232910156250e+02;-3.313487854003906250e+02
1.046173858642578125e+02;1.046295166015625000e+02;1.115626983642578125e+02;1.209100265502929688e+02;1.099866180419921875e+02;1.028612518310546875e+02;1.082020874023437500e+02;1.247577972412109375e+02;1.241998443603515625e+02;1.257892837524414062e+02;1.283828277587890625e+02;1.311291656494140625e+02;1.191985473632812500e+02;9.546366882324218750e+01;8.026453399658203125e+01;7.008181762695312500e+01;6.940042877197265625e+01;7.183921051025390625e+01;1.513907165527343750e+02;2.051121826171875000e+02;2.162420654296875000e+02;2.141029357910156250e+02;2.079623718261718750e+02;2.037484588623046875e+02;1.981604614257812500e+02;1.926250915527343750e+02;1.950453491210937500e+02;1.892577514648437500e+02;1.667127990722656250e+02
1.077423453330993652e+00;-4.342250347137451172e+00;-1.771573781967163086e+00;6.514701843261718750e+00;5.518903732299804688e+00;-5.980888605117797852e-01;1.809736490249633789e+00;1.286002159118652344e+01;1.707471084594726562e+01;1.964409255981445312e+01;2.402542495727539062e+01;2.282483673095703125e+01;1.050077056884765625e+01;-5.456829547882080078e+00;-1.089855003356933594e+01;-1.650937271118164062e+01;-2.333553314208984375e+01;-1.227878093719482422e+01;-2.029489135742187500e+01;-6.487957000732421875e+01;-8.674183654785156250e+01;-9.151274871826171875e+01;-8.402644348144531250e+01;-7.473123168945312500e+01;-5.737381362915039062e+01;-5.655637359619140625e+01;-5.150462341308593750e+01;-2.862841796875000000e+01;2.349065065383911133e+00
1.719822502136230469e+01;1.740689277648925781e+01;6.576419830322265625e+00;1.200458407402038574e+00;2.168559265136718750e+01;2.583052444458007812e+01;1.566789436340332031e+01;2.288410425186157227e+00;4.535210609436035156e+00;5.145064353942871094e+00;4.763251304626464844e+00;2.181933164596557617e+00;2.234250831604003906e+01;4.738297653198242188e+01;6.076735687255859375e+01;6.580583190917968750e+01;6.708660888671875000e+01;6.323996353149414062e+01;3.755302429199218750e+01;3.425973510742187500e+01;2.959587097167968750e+01;2.098228073120117188e+01;1.744950675964355469e+01;1.111994457244873047e+01;4.760384559631347656e+00;7.183291912078857422e+00;1.079385089874267578e+01;-1.310617923736572266e+00;-1.526949310302734375e+01
1.874072456359863281e+01;1.322117042541503906e+01;1.575045585632324219e+01;2.179133987426757812e+01;1.789456176757812500e+01;9.501718521118164062e+00;1.329820728302001953e+01;2.556791305541992188e+01;2.788399505615234375e+01;2.389576721191406250e+01;2.149153137207031250e+01;1.882066345214843750e+01;1.126430702209472656e+01;-3.089223384857177734e+00;-1.241229629516601562e+01;-2.088075828552246094e+01;-2.410192298889160156e+01;-1.834557342529296875e+01;8.881031036376953125e+00;-1.188614273071289062e+01;-3.236761856079101562e+01;-5.109658813476562500e+01;-6.088143539428710938e+01;-6.205693054199218750e+01;-5.613062667846679688e+01;-4.672673416137695312e+01;-3.492427825927734375e+01;-2.597083663940429688e+01;-2.639013290405273438e+01
2.411528396606445312e+01;2.446464538574218750e+01;1.539439678192138672e+01;1.172704696655273438e+01;1.691190719604492188e+01;2.656585693359375000e+01;2.550825691223144531e+01;2.164673423767089844e+01;2.309805297851562500e+01;2.205044555664062500e+01;2.089302062988281250e+01;1.672701835632324219e+01;1.477417278289794922e+01;2.155305480957031250e+01;2.958963012695312500e+01;3.572320556640625000e+01;3.422348785400390625e+01;3.578890228271484375e+01;2.509401559829711914e+00;-2.406588363647460938e+01;-3.071246337890625000e+01;-3.468683624267578125e+01;-3.456193161010742188e+01;-3.442091751098632812e+01;-2.854900360107421875e+01;-3.569891357421875000e+01;-3.714083099365234375e+01;-2.879146766662597656e+01;-3.253514289855957031e+00
8.392602920532226562e+00;8.304855346679687500e+00;9.319302558898925781e+00;1.029586791992187500e+01;1.354353713989257812e+01;8.335142135620117188e+00;7.686407089233398438e+00;1.371844482421875000e+01;1.485203361511230469e+01;1.659489250183105469e+01;1.428740882873535156e+01;1.365423965454101562e+01;1.385628318786621094e+01;1.244614505767822266e+01;-6.319082975387573242e-01;-1.088661384582519531e+01;-1.835918045043945312e+01;-8.410890579223632812e+00;-4.207221221923828125e+01;-3.906443405151367188e+01;-2.777050781250000000e+01;-1.054544639587402344e+01;-1.857628822326660156e+00;6.070702552795410156e+00;1.531805801391601562e+01;1.885377883911132812e+01;1.790486526489257812e+01;1.211929893493652344e+01;1.035319709777832031e+01
8.533237457275390625e+00;1.404693794250488281e+01;1.666101455688476562e+01;1.551038265228271484e+01;1.274985027313232422e+01;1.631351661682128906e+01;1.851158523559570312e+01;1.357126140594482422e+01;1.482591342926025391e+01;1.684661674499511719e+01;1.418720054626464844e+01;1.628132629394531250e+01;1.263603782653808594e+01;1.027524948120117188e+01;7.408623695373535156e+00;9.342917442321777344e+00;8.958265304565429688e+00;1.457068443298339844e+01;-1.131336021423339844e+01;-2.443916702270507812e+01;-2.123283004760742188e+01;-7.163410186767578125e+00;-3.636599540710449219e+00;-3.249825239181518555e+00;3.136270999908447266e+00;1.235368728637695312e+01;1.031131362915039062e+01;6.003926277160644531e+00;1.170116043090820312e+01
-6.521674156188964844e+00;9.642197489738464355e-01;5.739068984985351562e+00;8.211832046508789062e+00;7.446871757507324219e+00;3.953883886337280273e+00;8.187259674072265625e+00;8.909871101379394531e+00;9.661872863769531250e+00;1.417802238464355469e+01;1.093663597106933594e+01;1.011176681518554688e+01;2.109468460083007812e+01;1.751121520996093750e+01;1.677654075622558594e+01;1.892450332641601562e+01;1.731410217285156250e+01;1.922374343872070312e+01;-6.338987350463867188e-01;-5.022683620452880859e+00;1.084389209747314453e+00;9.271031379699707031e+00;1.722254562377929688e+01;1.900580215454101562e+01;1.833894348144531250e+01;1.618886566162109375e+01;1.243898963928222656e+01;6.543932914733886719e+00;6.025411605834960938e+00
2.135301351547241211e+00;9.194387435913085938e+00;1.050367355346679688e+00;1.527717113494873047e+00;6.190798759460449219e+00;8.279808998107910156e+00;4.181258678436279297e+00;3.236920356750488281e+00;6.128023147583007812e+00;5.199900627136230469e+00;2.752739429473876953e+00;1.280273079872131348e+00;2.958105325698852539e+00;-2.544948101043701172e+00;-4.422863960266113281e+00;-3.412324905395507812e+00;-6.587676048278808594e+00;-3.925451040267944336e+00;-1.800505828857421875e+01;-1.587395572662353516e+01;-9.554656982421875000e+00;-4.828286170959472656e+00;-3.695009708404541016e+00;-1.560549616813659668e+00;1.319815516471862793e-01;1.635786294937133789e+00;8.376945257186889648e-01;2.002694606781005859e+00;6.337328910827636719e+00
6.445423126220703125e+00;9.325292587280273438e+00;3.939910411834716797e+00;3.611629962921142578e+00;1.000210285186767578e+01;1.201124382019042969e+01;5.421114921569824219e+00;4.141779899597167969e+00;7.586987018585205078e+00;1.988343477249145508e+00;2.262333869934082031e+00;1.382184028625488281e+00;-4.732986092567443848e-01;7.174476623535156250e+00;9.931776046752929688e+00;1.342233848571777344e+01;1.236781311035156250e+01;1.380200481414794922e+01;9.195716857910156250e+00;1.237191009521484375e+01;1.317088317871093750e+01;8.820740699768066406e+00;-1.341147273778915405e-01;-7.591968536376953125e+00;-5.304733753204345703e+00;3.517211973667144775e-01;-3.684693813323974609e+00;-3.772828578948974609e+00;4.592603683471679688e+00
4.595539093017578125e+00;2.009976625442504883e+00;4.419254779815673828e+00;4.751419544219970703e+00;6.014756202697753906e+00;-4.117156267166137695e-01;-1.316205143928527832e+00;4.161574363708496094e+00;6.644123077392578125e+00;5.202508449554443359e+00;3.833022117614746094e+00;1.916539430618286133e+00;1.435426950454711914e+00;5.338637351989746094e+00;4.517529487609863281e+00;2.758878469467163086e-01;7.754171490669250488e-01;1.670890569686889648e+00;6.840013861656188965e-01;1.078344917297363281e+01;1.314679527282714844e+01;8.686161994934082031e+00;5.158197879791259766e+00;2.124815464019775391e+00;6.223105430603027344e+00;5.512862205505371094e+00;6.494408607482910156e+00;8.824813842773437500e+00;8.950126647949218750e+00
7.454338073730468750e+00;4.693887233734130859e+00;2.829890727996826172e+00;1.642665624618530273e+00;-3.934863090515136719e+00;-2.581462860107421875e+00;7.367262840270996094e-01;2.650495052337646484e+00;3.930135965347290039e+00;3.954333782196044922e+00;1.384935855865478516e+00;3.851261138916015625e-01;-2.008535265922546387e-01;2.827354907989501953e+00;9.180364608764648438e+00;1.278692913055419922e+01;1.652922248840332031e+01;1.460288810729980469e+01;-1.406134843826293945e+00;-2.031715393066406250e+00;2.782725095748901367e+00;1.026124382019042969e+01;1.091974067687988281e+01;7.473087310791015625e+00;5.643196105957031250e+00;5.067681312561035156e+00;2.181862115859985352e+00;4.569289207458496094e+00;1.102888488769531250e+01
