0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.828742742538452148e-01;9.313025474548339844e-01;9.030355811119079590e-01;9.923152327537536621e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01
9.075023531913757324e-01;8.793311119079589844e-01;8.747904300689697266e-01;8.789072632789611816e-01;8.739156723022460938e-01;8.728736639022827148e-01;8.782678246498107910e-01;8.692742586135864258e-01;8.704270720481872559e-01;8.673058748245239258e-01;8.622320890426635742e-01;8.253261446952819824e-01;8.016166687011718750e-01;8.342800736427307129e-01;9.292032718658447266e-01;7.340716123580932617e-01;5.341199040412902832e-01;3.791623115539550781e-01;3.154231309890747070e-01;3.521394431591033936e-01;4.231671690940856934e-01;4.565824270248413086e-01;4.665459990501403809e-01;5.481572747230529785e-01;7.072954773902893066e-01;7.817150950431823730e-01;8.075353503227233887e-01;8.085072636604309082e-01;8.280110955238342285e-01;8.471174836158752441e-01;8.567386865615844727e-01;8.582506179809570312e-01;8.691007494926452637e-01
8.949012756347656250e-01;8.905555605888366699e-01;8.820312023162841797e-01;8.834910988807678223e-01;8.784815669059753418e-01;8.873094320297241211e-01;9.009447097778320312e-01;8.825849890708923340e-01;8.743053674697875977e-01;8.915182948112487793e-01;9.689390063285827637e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.603744506835937500e-01;7.010276913642883301e-01;6.020674109458923340e-01;5.794933438301086426e-01;5.801236629486083984e-01;5.672701001167297363e-01;5.746837854385375977e-01;5.912430286407470703e-01;6.313275098800659180e-01;7.126987576484680176e-01;7.646180391311645508e-01;8.259109854698181152e-01;8.530083298683166504e-01;8.467559218406677246e-01;8.327539563179016113e-01;8.469856381416320801e-01;8.615214228630065918e-01;8.765286803245544434e-01
8.912320137023925781e-01;8.758925199508666992e-01;8.732756972312927246e-01;8.734533786773681641e-01;8.682191371917724609e-01;8.662866353988647461e-01;8.685454726219177246e-01;8.689792752265930176e-01;8.657757639884948730e-01;8.588185310363769531e-01;8.423609733581542969e-01;7.921981811523437500e-01;7.517166137695312500e-01;7.694342732429504395e-01;8.564185500144958496e-01;7.897088527679443359e-01;5.689236521720886230e-01;4.477486014366149902e-01;3.986376821994781494e-01;4.178469181060791016e-01;4.606771767139434814e-01;5.050314664840698242e-01;5.234311819076538086e-01;5.837856531143188477e-01;6.842563748359680176e-01;7.470638751983642578e-01;7.847720384597778320e-01;8.002138137817382812e-01;8.217051625251770020e-01;8.340764045715332031e-01;8.473693728446960449e-01;8.604210019111633301e-01;8.787405490875244141e-01
8.826969265937805176e-01;8.724074363708496094e-01;8.758286833763122559e-01;8.789978027343750000e-01;8.692260980606079102e-01;8.697819113731384277e-01;8.793683052062988281e-01;8.704516887664794922e-01;8.620774745941162109e-01;8.605216145515441895e-01;9.322013854980468750e-01;9.637089371681213379e-01;9.465855956077575684e-01;9.301462173461914062e-01;9.510693550109863281e-01;7.912268638610839844e-01;6.129007339477539062e-01;5.015042424201965332e-01;4.724327325820922852e-01;4.983552992343902588e-01;5.285582542419433594e-01;5.546218752861022949e-01;5.766350030899047852e-01;6.186177134513854980e-01;6.929014921188354492e-01;7.527188658714294434e-01;8.058283329010009766e-01;8.239678144454956055e-01;8.338489532470703125e-01;8.499945998191833496e-01;8.587025403976440430e-01;8.629058599472045898e-01;8.836976885795593262e-01
8.733167052268981934e-01;8.652542233467102051e-01;8.693766593933105469e-01;8.641226291656494141e-01;8.506655097007751465e-01;8.565163612365722656e-01;8.654874563217163086e-01;8.523628115653991699e-01;8.447929620742797852e-01;8.500232100486755371e-01;8.600179553031921387e-01;8.410146832466125488e-01;8.089208602905273438e-01;8.218106627464294434e-01;8.861991763114929199e-01;7.743249535560607910e-01;6.129912734031677246e-01;5.394612550735473633e-01;5.290746688842773438e-01;5.386404395103454590e-01;5.518050193786621094e-01;5.813579559326171875e-01;5.914677977561950684e-01;6.372252702713012695e-01;7.087245583534240723e-01;7.702678442001342773e-01;7.725607156753540039e-01;7.719231247901916504e-01;8.071348071098327637e-01;8.310630321502685547e-01;8.368874788284301758e-01;8.448883891105651855e-01;8.550909161567687988e-01
8.833399415016174316e-01;8.744018077850341797e-01;8.623375296592712402e-01;8.531742095947265625e-01;8.456668257713317871e-01;8.567408323287963867e-01;8.666132092475891113e-01;8.507233858108520508e-01;8.465360999107360840e-01;8.485685586929321289e-01;8.972805142402648926e-01;9.139562845230102539e-01;8.959241509437561035e-01;8.901785612106323242e-01;9.108992815017700195e-01;8.059986829757690430e-01;6.550269126892089844e-01;5.818922519683837891e-01;5.730505585670471191e-01;6.011576056480407715e-01;6.232277750968933105e-01;6.446552872657775879e-01;6.709638237953186035e-01;7.076548337936401367e-01;7.443526387214660645e-01;7.792853116989135742e-01;7.980020642280578613e-01;8.000664114952087402e-01;8.167626857757568359e-01;8.326734900474548340e-01;8.400902748107910156e-01;8.511942625045776367e-01;8.699817657470703125e-01
8.705843091011047363e-01;8.554435968399047852e-01;8.582823872566223145e-01;8.575757741928100586e-01;8.528034687042236328e-01;8.503544926643371582e-01;8.510014414787292480e-01;8.417203426361083984e-01;8.372519612312316895e-01;8.432924747467041016e-01;8.841254115104675293e-01;8.793587684631347656e-01;8.435022234916687012e-01;8.338953256607055664e-01;8.710386157035827637e-01;7.618857026100158691e-01;5.597145557403564453e-01;4.597435891628265381e-01;4.549311101436614990e-01;4.782158732414245605e-01;5.091428160667419434e-01;5.380403399467468262e-01;5.532667040824890137e-01;6.059982776641845703e-01;6.939153671264648438e-01;7.418357729911804199e-01;7.630243301391601562e-01;7.617164254188537598e-01;7.965849041938781738e-01;8.260732293128967285e-01;8.336514234542846680e-01;8.383229970932006836e-01;8.471907377243041992e-01
8.967640399932861328e-01;8.724002242088317871e-01;8.622378110885620117e-01;8.630399703979492188e-01;8.627005815505981445e-01;8.743755817413330078e-01;8.783656358718872070e-01;8.503733277320861816e-01;8.404072523117065430e-01;8.501936793327331543e-01;8.961011171340942383e-01;9.097276329994201660e-01;8.932464718818664551e-01;8.861062526702880859e-01;9.176147580146789551e-01;8.197365403175354004e-01;6.313406825065612793e-01;5.375529527664184570e-01;5.056067109107971191e-01;5.161057710647583008e-01;5.332078933715820312e-01;5.606956481933593750e-01;5.798979997634887695e-01;6.258693933486938477e-01;6.925888061523437500e-01;7.423200011253356934e-01;7.648316621780395508e-01;7.661548852920532227e-01;7.997375130653381348e-01;8.298870921134948730e-01;8.410277366638183594e-01;8.455339670181274414e-01;8.569462299346923828e-01
