0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;9.904603362083435059e-01;9.534902572631835938e-01;9.259127378463745117e-01;9.339150786399841309e-01;9.377623796463012695e-01;9.595762491226196289e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.999998807907104492e-01;9.999999403953552246e-01
7.766031026840209961e-01;7.815888524055480957e-01;7.904425263404846191e-01;7.791125774383544922e-01;7.744145989418029785e-01;7.733049392700195312e-01;7.808988094329833984e-01;8.079087138175964355e-01;7.802360653877258301e-01;7.771440744400024414e-01;7.951756119728088379e-01;8.196833133697509766e-01;8.286554813385009766e-01;8.329226970672607422e-01;8.363922238349914551e-01;7.896639108657836914e-01;5.395403504371643066e-01;3.726812005043029785e-01;3.365160226821899414e-01;3.182894289493560791e-01;2.793991267681121826e-01;2.906088531017303467e-01;3.454432785511016846e-01;4.693050384521484375e-01;6.291021108627319336e-01;6.931357979774475098e-01;7.444001436233520508e-01;7.467136383056640625e-01;7.266616225242614746e-01;6.813906431198120117e-01;6.606009602546691895e-01;6.917936205863952637e-01;7.387535572052001953e-01
8.493362665176391602e-01;8.585430383682250977e-01;8.756149411201477051e-01;8.643637895584106445e-01;8.560510277748107910e-01;8.568432927131652832e-01;8.768334388732910156e-01;9.466347694396972656e-01;9.851847290992736816e-01;9.845380783081054688e-01;9.783499836921691895e-01;9.829055070877075195e-01;9.958999156951904297e-01;1.000000000000000000e+00;9.653854966163635254e-01;9.329146146774291992e-01;8.025720715522766113e-01;6.934866309165954590e-01;6.225032806396484375e-01;5.857306122779846191e-01;6.035324335098266602e-01;6.401360034942626953e-01;6.724128723144531250e-01;7.145574092864990234e-01;7.343808412551879883e-01;7.732709646224975586e-01;8.327109813690185547e-01;8.191491961479187012e-01;7.892650365829467773e-01;7.427841424942016602e-01;7.522655725479125977e-01;7.789449691772460938e-01;8.027754426002502441e-01
8.051314353942871094e-01;7.879421114921569824e-01;7.790070772171020508e-01;7.893151044845581055e-01;7.941516637802124023e-01;7.967751026153564453e-01;8.022004961967468262e-01;7.721700668334960938e-01;7.490940093994140625e-01;7.152924537658691406e-01;6.929020881652832031e-01;6.947370767593383789e-01;7.101713418960571289e-01;7.485651373863220215e-01;7.862335443496704102e-01;7.051380276679992676e-01;5.250254273414611816e-01;4.536831974983215332e-01;4.646593630313873291e-01;4.554312825202941895e-01;4.501876831054687500e-01;4.550193250179290771e-01;4.896451234817504883e-01;5.677289962768554688e-01;6.412656903266906738e-01;6.976198554039001465e-01;7.667106389999389648e-01;7.663227319717407227e-01;7.302145957946777344e-01;6.903904676437377930e-01;6.813517808914184570e-01;7.186780571937561035e-01;7.676340341567993164e-01
8.415783643722534180e-01;8.605191707611083984e-01;8.723653554916381836e-01;8.530464768409729004e-01;8.364995718002319336e-01;8.313279747962951660e-01;8.573972582817077637e-01;9.597573280334472656e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.988963007926940918e-01;9.587167501449584961e-01;9.130690693855285645e-01;7.258917689323425293e-01;5.736379027366638184e-01;5.128394365310668945e-01;5.110645890235900879e-01;5.062658786773681641e-01;5.262010693550109863e-01;5.776268243789672852e-01;6.338171362876892090e-01;6.869239807128906250e-01;7.397943139076232910e-01;8.036932945251464844e-01;8.027039170265197754e-01;7.628569006919860840e-01;7.376476526260375977e-01;7.432748079299926758e-01;7.688075900077819824e-01;8.021220564842224121e-01
8.029079437255859375e-01;7.943032383918762207e-01;7.895947098731994629e-01;7.840073108673095703e-01;7.923389673233032227e-01;8.009327054023742676e-01;7.991949319839477539e-01;7.872719764709472656e-01;7.783079743385314941e-01;7.638380527496337891e-01;7.591715455055236816e-01;7.493883371353149414e-01;7.585315704345703125e-01;7.868065834045410156e-01;7.990971207618713379e-01;7.443553209304809570e-01;5.827907919883728027e-01;5.263899564743041992e-01;5.362703204154968262e-01;5.434491634368896484e-01;5.446500778198242188e-01;5.574913024902343750e-01;6.080998778343200684e-01;6.744749546051025391e-01;7.102315425872802734e-01;7.427877783775329590e-01;7.763087153434753418e-01;7.733811736106872559e-01;7.366245985031127930e-01;7.098997831344604492e-01;7.303338050842285156e-01;7.762932777404785156e-01;8.120579123497009277e-01
8.141073584556579590e-01;8.183865547180175781e-01;8.295673131942749023e-01;8.103474974632263184e-01;8.035964369773864746e-01;8.186988830566406250e-01;8.285601735115051270e-01;8.918347358703613281e-01;9.256201386451721191e-01;9.162691831588745117e-01;9.064520001411437988e-01;9.053164720535278320e-01;9.048696160316467285e-01;9.218411445617675781e-01;9.021930098533630371e-01;8.215511441230773926e-01;6.705206632614135742e-01;5.932354331016540527e-01;5.864850878715515137e-01;5.817750692367553711e-01;5.844464898109436035e-01;6.051477789878845215e-01;6.457188129425048828e-01;6.952386498451232910e-01;7.239400148391723633e-01;7.518415451049804688e-01;7.898127436637878418e-01;7.914032340049743652e-01;7.616528272628784180e-01;7.298470139503479004e-01;7.389473915100097656e-01;7.771493792533874512e-01;8.136740326881408691e-01
8.065218329429626465e-01;8.117473125457763672e-01;8.194617629051208496e-01;8.061589598655700684e-01;7.963681221008300781e-01;8.082199096679687500e-01;8.225857615470886230e-01;8.516492843627929688e-01;8.560501933097839355e-01;8.252370953559875488e-01;8.164848089218139648e-01;8.386030197143554688e-01;8.367345929145812988e-01;8.633397221565246582e-01;8.659309148788452148e-01;7.705317139625549316e-01;5.675305128097534180e-01;4.762359261512756348e-01;4.643912315368652344e-01;4.781444072723388672e-01;4.770563840866088867e-01;4.953491389751434326e-01;5.477535128593444824e-01;6.172253489494323730e-01;6.799765229225158691e-01;7.259044647216796875e-01;7.811173200607299805e-01;7.764176726341247559e-01;7.378947138786315918e-01;7.061745524406433105e-01;7.087944746017456055e-01;7.417024374008178711e-01;7.880161404609680176e-01
7.961391806602478027e-01;7.894254326820373535e-01;7.936815619468688965e-01;7.921887636184692383e-01;7.870820760726928711e-01;7.928746342658996582e-01;8.014678955078125000e-01;8.418061137199401855e-01;8.607289195060729980e-01;8.414137363433837891e-01;8.249708414077758789e-01;8.488347530364990234e-01;8.468931913375854492e-01;8.440777659416198730e-01;8.420649766921997070e-01;7.771124243736267090e-01;6.088289618492126465e-01;5.385510325431823730e-01;5.345532298088073730e-01;5.304409265518188477e-01;5.378704071044921875e-01;5.633034706115722656e-01;6.031557321548461914e-01;6.457970738410949707e-01;6.852986216545104980e-01;7.310578823089599609e-01;7.817650437355041504e-01;7.667451500892639160e-01;7.178561687469482422e-01;6.994289159774780273e-01;7.229321599006652832e-01;7.790909409523010254e-01;8.314705491065979004e-01
8.060091137886047363e-01;8.135277032852172852e-01;8.250399827957153320e-01;8.137396574020385742e-01;8.051689267158508301e-01;8.090767264366149902e-01;8.265219330787658691e-01;8.743364214897155762e-01;8.947915434837341309e-01;8.798140287399291992e-01;8.599797487258911133e-01;8.701977133750915527e-01;8.723219633102416992e-01;8.673179745674133301e-01;8.701341152191162109e-01;8.262311816215515137e-01;6.866846680641174316e-01;6.133341789245605469e-01;6.019682884216308594e-01;5.905345678329467773e-01;5.944556593894958496e-01;6.105607151985168457e-01;6.429556012153625488e-01;6.833616495132446289e-01;7.119224071502685547e-01;7.498614192008972168e-01;7.926427125930786133e-01;7.832930684089660645e-01;7.368249297142028809e-01;7.115200757980346680e-01;7.364659309387207031e-01;7.847802639007568359e-01;8.214814662933349609e-01
