0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.079987525939941406e-02;5.022481083869934082e-02;6.731176376342773438e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.427582621574401855e-01;8.433541655540466309e-01;8.046648502349853516e-01;8.065264821052551270e-01;8.653895258903503418e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999998807907104492e-01;9.852395653724670410e-01;1.000000000000000000e+00
9.028367996215820312e-01;8.903691768646240234e-01;8.836805224418640137e-01;8.783075809478759766e-01;8.768410682678222656e-01;8.745638132095336914e-01;8.954201936721801758e-01;8.761260509490966797e-01;7.750796675682067871e-01;7.646347880363464355e-01;8.092685937881469727e-01;8.883822560310363770e-01;6.221505403518676758e-01;2.676869034767150879e-01;3.969322144985198975e-02;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.892404794692993164e-02;2.027909904718399048e-01;4.223754107952117920e-01;5.407184362411499023e-01;5.981857180595397949e-01;7.359291911125183105e-01;8.234752416610717773e-01;8.257476687431335449e-01;8.181726932525634766e-01;8.267920613288879395e-01;8.891043066978454590e-01;9.291187524795532227e-01;9.324387311935424805e-01
8.695694208145141602e-01;8.800764083862304688e-01;8.754056096076965332e-01;8.450629711151123047e-01;8.410292267799377441e-01;8.419736027717590332e-01;8.716446757316589355e-01;9.912920594215393066e-01;9.796037673950195312e-01;9.963933825492858887e-01;9.937223196029663086e-01;9.718221426010131836e-01;8.090690374374389648e-01;5.286036729812622070e-01;2.890064120292663574e-01;2.625694274902343750e-01;3.101349472999572754e-01;3.075142204761505127e-01;2.848534286022186279e-01;3.785896301269531250e-01;4.850479364395141602e-01;5.616443753242492676e-01;5.884763598442077637e-01;6.778615713119506836e-01;7.666231393814086914e-01;8.716078400611877441e-01;9.663473963737487793e-01;9.444267749786376953e-01;9.294243454933166504e-01;9.544415473937988281e-01;9.338178038597106934e-01
8.788458108901977539e-01;8.747428059577941895e-01;8.732783794403076172e-01;8.589069247245788574e-01;8.517482876777648926e-01;8.521397709846496582e-01;8.414411544799804688e-01;7.743065357208251953e-01;6.289648413658142090e-01;5.773463249206542969e-01;6.328976154327392578e-01;7.430617213249206543e-01;5.585001707077026367e-01;1.933585554361343384e-01;2.895990014076232910e-02;4.188002645969390869e-02;8.460733294486999512e-02;1.014873832464218140e-01;1.197932511568069458e-01;2.609757184982299805e-01;4.504036903381347656e-01;5.412733554840087891e-01;5.728887319564819336e-01;6.900141835212707520e-01;7.860353589057922363e-01;8.080830574035644531e-01;8.235389590263366699e-01;8.185936808586120605e-01;7.897191047668457031e-01;8.047844171524047852e-01;8.300144076347351074e-01
8.750956654548645020e-01;8.961507081985473633e-01;8.964720964431762695e-01;8.553046584129333496e-01;8.436276912689208984e-01;8.394960165023803711e-01;8.836569190025329590e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;8.058155775070190430e-01;5.569876432418823242e-01;3.881119191646575928e-01;3.558582961559295654e-01;3.821228444576263428e-01;3.834296166896820068e-01;3.830131292343139648e-01;4.703203737735748291e-01;5.735453963279724121e-01;6.233729720115661621e-01;6.428986787796020508e-01;7.282932400703430176e-01;7.979125976562500000e-01;8.375032544136047363e-01;8.962898850440979004e-01;9.116451740264892578e-01;9.663124084472656250e-01;1.000000000000000000e+00;9.521833658218383789e-01
8.620802760124206543e-01;8.620840907096862793e-01;8.587375879287719727e-01;8.416464328765869141e-01;8.327163457870483398e-01;8.285065889358520508e-01;8.339352011680603027e-01;8.054230213165283203e-01;7.035236358642578125e-01;6.670569777488708496e-01;6.957069039344787598e-01;7.676905393600463867e-01;5.721603035926818848e-01;2.332205921411514282e-01;9.618474543094635010e-02;1.650858372449874878e-01;2.341359853744506836e-01;2.245869487524032593e-01;2.014033049345016479e-01;3.326509594917297363e-01;5.004010796546936035e-01;5.909931659698486328e-01;6.361876726150512695e-01;7.314875125885009766e-01;7.989525794982910156e-01;8.160879611968994141e-01;7.906372547149658203e-01;8.174036145210266113e-01;8.686906099319458008e-01;8.766081929206848145e-01;8.794397711753845215e-01
8.630677461624145508e-01;8.595221042633056641e-01;8.599246144294738770e-01;8.455632925033569336e-01;8.388325572013854980e-01;8.377330303192138672e-01;8.447861075401306152e-01;8.826450109481811523e-01;8.635642528533935547e-01;8.865928053855895996e-01;9.052833318710327148e-01;9.041566252708435059e-01;6.651127934455871582e-01;3.949597775936126709e-01;2.740979194641113281e-01;2.867841422557830811e-01;3.193722665309906006e-01;3.232420384883880615e-01;3.213821947574615479e-01;4.116146564483642578e-01;5.280005931854248047e-01;5.796831846237182617e-01;5.858204960823059082e-01;6.981226801872253418e-01;7.985476255416870117e-01;8.219069838523864746e-01;8.458117842674255371e-01;8.649464249610900879e-01;8.577742576599121094e-01;8.698883652687072754e-01;8.831158876419067383e-01
8.668650388717651367e-01;8.730816245079040527e-01;8.666647672653198242e-01;8.431187272071838379e-01;8.425387740135192871e-01;8.433187603950500488e-01;8.654611110687255859e-01;8.856176137924194336e-01;8.199016451835632324e-01;7.794737815856933594e-01;7.833933830261230469e-01;8.367118239402770996e-01;6.255474090576171875e-01;3.121254444122314453e-01;1.971750706434249878e-01;2.596694529056549072e-01;3.114844560623168945e-01;3.017979264259338379e-01;2.891728878021240234e-01;3.958737552165985107e-01;5.342432260513305664e-01;5.998703241348266602e-01;6.044232845306396484e-01;7.145102024078369141e-01;7.975128293037414551e-01;8.477230668067932129e-01;8.536368012428283691e-01;8.533599972724914551e-01;8.979653120040893555e-01;9.264746308326721191e-01;9.329536557197570801e-01
8.567933440208435059e-01;8.524138927459716797e-01;8.453426957130432129e-01;8.317859768867492676e-01;8.285488486289978027e-01;8.283175826072692871e-01;8.237066268920898438e-01;8.285424113273620605e-01;7.886469960212707520e-01;7.889304161071777344e-01;8.119662404060363770e-01;8.475589752197265625e-01;6.902034878730773926e-01;3.991459906101226807e-01;2.494277507066726685e-01;2.754793465137481689e-01;3.069561719894409180e-01;2.980091273784637451e-01;2.907454371452331543e-01;4.052938818931579590e-01;5.491142272949218750e-01;6.208844184875488281e-01;6.626035571098327637e-01;7.419124245643615723e-01;7.959529757499694824e-01;8.193746209144592285e-01;8.329167366027832031e-01;8.373928666114807129e-01;8.431035876274108887e-01;8.516750931739807129e-01;8.543703556060791016e-01
