0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00
8.078812360763549805e-01;7.487173080444335938e-01;7.361986637115478516e-01;7.618879079818725586e-01;7.636221051216125488e-01;7.824234962463378906e-01;7.554641366004943848e-01;7.683873772621154785e-01;7.759208083152770996e-01;7.703842520713806152e-01;7.674203515052795410e-01;7.568513154983520508e-01;7.632491588592529297e-01;7.787197232246398926e-01;7.810364365577697754e-01;7.909663319587707520e-01;7.841989994049072266e-01;7.545037269592285156e-01;6.176824569702148438e-01;4.790828227996826172e-01;4.361610412597656250e-01;4.531472325325012207e-01;4.892385005950927734e-01;5.363203287124633789e-01;5.683520436286926270e-01;5.733663439750671387e-01;6.083333492279052734e-01;6.491051316261291504e-01;6.989167928695678711e-01;7.193155884742736816e-01;7.748901247978210449e-01;8.322249650955200195e-01
8.344195485115051270e-01;8.447167873382568359e-01;8.462672233581542969e-01;8.105906248092651367e-01;8.115004897117614746e-01;8.792001605033874512e-01;9.054732322692871094e-01;8.786646127700805664e-01;8.205913305282592773e-01;8.094972372055053711e-01;8.146557211875915527e-01;8.267250061035156250e-01;8.630678057670593262e-01;8.901859521865844727e-01;9.149385690689086914e-01;9.456251859664916992e-01;9.200227856636047363e-01;8.984747529029846191e-01;7.402043342590332031e-01;5.864776968955993652e-01;5.259734392166137695e-01;5.178934335708618164e-01;5.405346155166625977e-01;5.724874734878540039e-01;5.945825576782226562e-01;5.933506488800048828e-01;6.118251681327819824e-01;6.459559202194213867e-01;6.942847967147827148e-01;7.176887989044189453e-01;7.799229621887207031e-01;8.469278812408447266e-01
7.893130779266357422e-01;7.362625002861022949e-01;7.220941781997680664e-01;7.404797673225402832e-01;7.413712739944458008e-01;7.233868241310119629e-01;6.813877820968627930e-01;7.046644687652587891e-01;7.360739111900329590e-01;7.376034855842590332e-01;7.304853200912475586e-01;7.215798497200012207e-01;7.240610122680664062e-01;7.239871621131896973e-01;7.133398056030273438e-01;7.245988845825195312e-01;7.198880314826965332e-01;7.138123512268066406e-01;5.812550783157348633e-01;4.903232455253601074e-01;4.412179887294769287e-01;4.356282949447631836e-01;4.361123740673065186e-01;4.538386464118957520e-01;4.664031863212585449e-01;4.661807715892791748e-01;4.834533929824829102e-01;5.263555049896240234e-01;5.902076959609985352e-01;6.354480981826782227e-01;7.019675374031066895e-01;7.478953003883361816e-01
8.104506134986877441e-01;8.041563034057617188e-01;8.068047165870666504e-01;7.934111356735229492e-01;7.850444316864013672e-01;8.290746212005615234e-01;8.421876430511474609e-01;8.401842713356018066e-01;8.232483267784118652e-01;8.009112477302551270e-01;7.862067222595214844e-01;7.964742779731750488e-01;8.287931680679321289e-01;8.536818623542785645e-01;8.633701205253601074e-01;8.962373733520507812e-01;8.685532808303833008e-01;8.170389533042907715e-01;6.596788763999938965e-01;5.348394513130187988e-01;4.834860265254974365e-01;4.815355241298675537e-01;4.793473184108734131e-01;4.974564909934997559e-01;5.152397751808166504e-01;5.135082006454467773e-01;5.418033003807067871e-01;5.790182352066040039e-01;6.411548852920532227e-01;6.864084601402282715e-01;7.465950250625610352e-01;7.968090176582336426e-01
8.158455491065979004e-01;7.821524739265441895e-01;7.553580403327941895e-01;7.497119307518005371e-01;7.546463012695312500e-01;7.475209236145019531e-01;7.201119661331176758e-01;7.378819584846496582e-01;7.556073665618896484e-01;7.500901222229003906e-01;7.510739564895629883e-01;7.597005963325500488e-01;7.693967819213867188e-01;7.851787805557250977e-01;7.846298813819885254e-01;8.171185851097106934e-01;8.070794343948364258e-01;7.984619736671447754e-01;6.352804899215698242e-01;5.352700948715209961e-01;5.111036300659179688e-01;5.222913026809692383e-01;5.359594821929931641e-01;5.599162578582763672e-01;5.776387453079223633e-01;5.735062360763549805e-01;5.876682996749877930e-01;6.161041259765625000e-01;6.639705300331115723e-01;6.895632147789001465e-01;7.293819189071655273e-01;7.785772085189819336e-01
8.191252350807189941e-01;7.913810014724731445e-01;7.761692404747009277e-01;7.755673527717590332e-01;7.723895907402038574e-01;8.027324676513671875e-01;8.062793612480163574e-01;8.136849403381347656e-01;8.043343424797058105e-01;7.818270921707153320e-01;7.738360166549682617e-01;7.524574995040893555e-01;7.452000379562377930e-01;7.643427252769470215e-01;7.704589962959289551e-01;7.933598756790161133e-01;7.862783670425415039e-01;7.726686596870422363e-01;6.016166806221008301e-01;5.094553828239440918e-01;5.004500150680541992e-01;5.243775844573974609e-01;5.432718396186828613e-01;5.690447688102722168e-01;5.784000158309936523e-01;5.775833129882812500e-01;5.952174663543701172e-01;6.297897696495056152e-01;6.830776929855346680e-01;7.101158499717712402e-01;7.472296357154846191e-01;7.913791537284851074e-01
7.619819045066833496e-01;7.262589335441589355e-01;7.278028130531311035e-01;7.432957291603088379e-01;7.514694333076477051e-01;7.593457698822021484e-01;7.340651154518127441e-01;7.437514662742614746e-01;7.537516951560974121e-01;7.495852708816528320e-01;7.566229104995727539e-01;7.577399611473083496e-01;7.833934426307678223e-01;7.944951653480529785e-01;7.911241650581359863e-01;8.043037056922912598e-01;7.896112203598022461e-01;7.651077508926391602e-01;5.883540511131286621e-01;4.771840572357177734e-01;4.505606293678283691e-01;4.659858345985412598e-01;4.829448461532592773e-01;5.105770826339721680e-01;5.261278748512268066e-01;5.358996987342834473e-01;5.647707581520080566e-01;6.076208949089050293e-01;6.684826016426086426e-01;6.923573613166809082e-01;7.294443845748901367e-01;7.746207714080810547e-01
7.904487252235412598e-01;7.774332165718078613e-01;7.756659984588623047e-01;7.620308399200439453e-01;7.565637230873107910e-01;7.667678594589233398e-01;7.788233160972595215e-01;7.818264365196228027e-01;7.612817287445068359e-01;7.512224316596984863e-01;7.527365684509277344e-01;7.526991963386535645e-01;7.670494914054870605e-01;7.865185141563415527e-01;7.982100248336791992e-01;8.223575949668884277e-01;8.030703067779541016e-01;7.869731783866882324e-01;6.403167247772216797e-01;5.254298448562622070e-01;4.923411309719085693e-01;4.975468516349792480e-01;5.139012336730957031e-01;5.351115465164184570e-01;5.491631031036376953e-01;5.514801740646362305e-01;5.786082744598388672e-01;6.171063184738159180e-01;6.660466194152832031e-01;6.900712847709655762e-01;7.434650659561157227e-01;8.018853664398193359e-01
