0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000119209289551e+00;9.460635185241699219e-01;9.265462160110473633e-01;8.810220956802368164e-01;8.770829439163208008e-01;9.567596912384033203e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.014728665351867676e-01;7.886416912078857422e-01;7.482646703720092773e-01;7.491322755813598633e-01;7.622934579849243164e-01;7.834490537643432617e-01;7.976583838462829590e-01;7.692691683769226074e-01;7.503982782363891602e-01;7.454392910003662109e-01;7.399111390113830566e-01;7.392881512641906738e-01;7.445818185806274414e-01;7.424359321594238281e-01;7.511895895004272461e-01;7.949364185333251953e-01;8.429829478263854980e-01;9.243392348289489746e-01;8.338704109191894531e-01;7.782081365585327148e-01;7.556115388870239258e-01;7.703933119773864746e-01;8.084101080894470215e-01;7.510921359062194824e-01;6.568748950958251953e-01;5.169377326965332031e-01;4.640000462532043457e-01;4.901559948921203613e-01;5.216881036758422852e-01;5.672923326492309570e-01;6.333751678466796875e-01;7.434536218643188477e-01;8.325659632682800293e-01;8.882132172584533691e-01;9.213467240333557129e-01;9.593051075935363770e-01;9.964774250984191895e-01;9.999783635139465332e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.326084256172180176e-01;8.923771977424621582e-01;8.781586885452270508e-01;8.892913460731506348e-01;8.989706039428710938e-01;8.911833763122558594e-01;8.823657035827636719e-01;8.755296468734741211e-01;8.835538029670715332e-01;8.897653222084045410e-01;8.869490623474121094e-01;8.717668652534484863e-01;8.789256811141967773e-01;8.802193999290466309e-01;8.760711550712585449e-01;8.908419013023376465e-01;9.028194546699523926e-01;9.877907633781433105e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.927096962928771973e-01;9.759868383407592773e-01;9.671210050582885742e-01;9.522587656974792480e-01;8.542170524597167969e-01;6.881486177444458008e-01;6.021753549575805664e-01;5.953620672225952148e-01;6.100117564201354980e-01;6.493598818778991699e-01;7.058279514312744141e-01;8.189650177955627441e-01;8.990275859832763672e-01;9.282351136207580566e-01;9.384825229644775391e-01;9.556061029434204102e-01;9.933536648750305176e-01;9.999467134475708008e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.278289079666137695e-01;8.106905817985534668e-01;7.691416740417480469e-01;7.660813927650451660e-01;7.744113206863403320e-01;7.968236804008483887e-01;8.016687631607055664e-01;7.613996863365173340e-01;7.591266632080078125e-01;7.687510251998901367e-01;7.662928104400634766e-01;7.519041895866394043e-01;7.568517327308654785e-01;7.586265802383422852e-01;7.702325582504272461e-01;8.131780624389648438e-01;8.499937057495117188e-01;8.951801657676696777e-01;7.902221679687500000e-01;7.044788599014282227e-01;6.688092947006225586e-01;6.791539192199707031e-01;7.318954467773437500e-01;6.903155446052551270e-01;5.618036985397338867e-01;4.694895744323730469e-01;4.521662592887878418e-01;4.637438654899597168e-01;4.882715642452239990e-01;5.143442749977111816e-01;5.866104960441589355e-01;7.385660409927368164e-01;8.531673550605773926e-01;8.971484303474426270e-01;9.283483624458312988e-01;9.507818818092346191e-01;9.906216859817504883e-01;9.999105930328369141e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.515765309333801270e-01;8.834745287895202637e-01;8.632244467735290527e-01;8.671944737434387207e-01;8.677972555160522461e-01;8.679217100143432617e-01;8.586566448211669922e-01;8.470261693000793457e-01;8.546838164329528809e-01;8.536035418510437012e-01;8.499533534049987793e-01;8.487105965614318848e-01;8.568205833435058594e-01;8.471761941909790039e-01;8.457731008529663086e-01;8.664461374282836914e-01;8.873587250709533691e-01;9.915884733200073242e-01;9.961174130439758301e-01;9.977436065673828125e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;9.046162366867065430e-01;8.149875998497009277e-01;6.418901085853576660e-01;5.622714161872863770e-01;5.924168229103088379e-01;6.307912468910217285e-01;6.486184000968933105e-01;6.998711228370666504e-01;7.959629893302917480e-01;8.853598237037658691e-01;9.082885384559631348e-01;9.205593466758728027e-01;9.433950185775756836e-01;9.883480072021484375e-01;9.998763203620910645e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.220574498176574707e-01;8.306975960731506348e-01;8.001648783683776855e-01;7.997806668281555176e-01;7.979906797409057617e-01;8.119474649429321289e-01;8.216645717620849609e-01;8.020455837249755859e-01;7.985778450965881348e-01;7.934871315956115723e-01;7.894424200057983398e-01;7.829555273056030273e-01;7.882786989212036133e-01;7.828003168106079102e-01;7.950176000595092773e-01;8.336936831474304199e-01;8.687846660614013672e-01;8.914590477943420410e-01;8.156650662422180176e-01;7.624045610427856445e-01;7.286830544471740723e-01;7.205306291580200195e-01;7.624449133872985840e-01;7.636967301368713379e-01;6.928638219833374023e-01;6.047951579093933105e-01;5.735159516334533691e-01;5.845695734024047852e-01;6.056334376335144043e-01;6.290331482887268066e-01;6.726003885269165039e-01;7.539513707160949707e-01;8.551389575004577637e-01;8.957775235176086426e-01;9.205111861228942871e-01;9.487504363059997559e-01;9.872467517852783203e-01;9.998500347137451172e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.179940223693847656e-01;8.542501926422119141e-01;8.381034731864929199e-01;8.503710031509399414e-01;8.561955690383911133e-01;8.535902500152587891e-01;8.459881544113159180e-01;8.347929120063781738e-01;8.286376595497131348e-01;8.294885158538818359e-01;8.313277363777160645e-01;8.255302906036376953e-01;8.235890269279479980e-01;8.216273784637451172e-01;8.334665298461914062e-01;8.561319112777709961e-01;8.789983391761779785e-01;9.626973271369934082e-01;9.436509013175964355e-01;9.275804162025451660e-01;9.097841382026672363e-01;8.992230296134948730e-01;9.228820204734802246e-01;8.432155847549438477e-01;7.575160264968872070e-01;6.577856540679931641e-01;6.283754110336303711e-01;6.369236111640930176e-01;6.548867821693420410e-01;6.784621477127075195e-01;7.087472677230834961e-01;7.875931859016418457e-01;8.707244992256164551e-01;8.989254236221313477e-01;9.251406192779541016e-01;9.523389935493469238e-01;9.867166876792907715e-01;9.998361468315124512e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.293277263641357422e-01;8.514280319213867188e-01;8.176486492156982422e-01;8.065693974494934082e-01;8.139278292655944824e-01;8.246662616729736328e-01;8.435531258583068848e-01;8.221951127052307129e-01;8.167443871498107910e-01;8.133996129035949707e-01;8.092231750488281250e-01;7.997485995292663574e-01;7.967565655708312988e-01;7.981514334678649902e-01;8.106478452682495117e-01;8.436282277107238770e-01;8.765748143196105957e-01;9.325321912765502930e-01;8.783012628555297852e-01;8.362118005752563477e-01;8.123071193695068359e-01;8.185104131698608398e-01;8.477945327758789062e-01;8.182824254035949707e-01;6.953058838844299316e-01;5.780363082885742188e-01;5.420701503753662109e-01;5.731747746467590332e-01;6.058232188224792480e-01;6.321431398391723633e-01;6.701995730400085449e-01;7.786182761192321777e-01;8.772383332252502441e-01;9.108136892318725586e-01;9.268203973770141602e-01;9.468908905982971191e-01;9.861658215522766113e-01;9.998368024826049805e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.204406738281250000e-01;8.336923122406005859e-01;8.031664490699768066e-01;8.104952573776245117e-01;8.190239071846008301e-01;8.300846815109252930e-01;8.327640891075134277e-01;8.080091476440429688e-01;8.135093450546264648e-01;8.135439157485961914e-01;8.109412193298339844e-01;8.012492060661315918e-01;8.022947907447814941e-01;8.055530786514282227e-01;8.103513121604919434e-01;8.427075743675231934e-01;8.742234706878662109e-01;9.245286583900451660e-01;8.750211000442504883e-01;8.440694808959960938e-01;8.214634060859680176e-01;8.262472748756408691e-01;8.472297191619873047e-01;8.004852533340454102e-01;6.837619543075561523e-01;5.829663276672363281e-01;5.631716847419738770e-01;5.800877213478088379e-01;5.996821522712707520e-01;6.132084727287292480e-01;6.559933423995971680e-01;7.747921943664550781e-01;8.703518509864807129e-01;9.007790088653564453e-01;9.230967164039611816e-01;9.451813697814941406e-01;9.865455627441406250e-01;9.998515844345092773e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00
