0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.977089166641235352e-01;9.558476209640502930e-01;9.570638537406921387e-01;9.489036798477172852e-01;9.124452471733093262e-01;9.343010187149047852e-01;1.000000000000000000e+00;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
8.266956806182861328e-01;8.034446835517883301e-01;7.967229485511779785e-01;7.914907336235046387e-01;7.621416449546813965e-01;7.338761687278747559e-01;7.235949039459228516e-01;7.578144073486328125e-01;8.273687362670898438e-01;8.089321851730346680e-01;6.149725914001464844e-01;4.245748519897460938e-01;2.835531532764434814e-01;2.552142739295959473e-01;2.952997684478759766e-01;3.824161887168884277e-01;4.659265279769897461e-01;5.456035137176513672e-01;6.850648522377014160e-01
8.640853166580200195e-01;8.806052803993225098e-01;9.067231416702270508e-01;9.999999403953552246e-01;1.000000000000000000e+00;9.743341803550720215e-01;9.815502762794494629e-01;9.950645565986633301e-01;1.000000000000000000e+00;9.165441989898681641e-01;8.392429351806640625e-01;7.095257639884948730e-01;5.958952307701110840e-01;5.676808953285217285e-01;5.745705962181091309e-01;6.126853227615356445e-01;6.738691329956054688e-01;7.123167514801025391e-01;7.169818282127380371e-01
8.298010826110839844e-01;7.886628508567810059e-01;7.577102780342102051e-01;7.427514195442199707e-01;6.947057843208312988e-01;6.453467011451721191e-01;6.237056851387023926e-01;6.560515165328979492e-01;7.303939461708068848e-01;7.599446177482604980e-01;5.836582183837890625e-01;4.173552989959716797e-01;3.637965023517608643e-01;3.703994750976562500e-01;3.959200382232666016e-01;4.579997062683105469e-01;5.238459110260009766e-01;5.805307626724243164e-01;6.420723199844360352e-01
8.534256815910339355e-01;8.754243254661560059e-01;9.129645228385925293e-01;9.929075241088867188e-01;9.989079236984252930e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999998807907104492e-01;9.938197731971740723e-01;8.973075151443481445e-01;7.863731980323791504e-01;6.232892870903015137e-01;4.780473113059997559e-01;4.500562250614166260e-01;4.766887128353118896e-01;5.242899656295776367e-01;5.882813930511474609e-01;6.324709653854370117e-01;6.765705943107604980e-01
8.111597895622253418e-01;7.970690727233886719e-01;7.979484796524047852e-01;8.038976192474365234e-01;7.718731164932250977e-01;7.458832859992980957e-01;7.427879571914672852e-01;7.695775032043457031e-01;8.104541301727294922e-01;7.838274836540222168e-01;6.589949131011962891e-01;5.322355628013610840e-01;4.983811080455780029e-01;5.165114998817443848e-01;5.362759828567504883e-01;5.757223367691040039e-01;6.472000479698181152e-01;6.946960687637329102e-01;7.217335700988769531e-01
8.283953070640563965e-01;8.287171125411987305e-01;8.263990283012390137e-01;8.625943064689636230e-01;8.569566607475280762e-01;8.619736433029174805e-01;8.605099916458129883e-01;8.668836355209350586e-01;8.806711435317993164e-01;8.340213894844055176e-01;6.979205608367919922e-01;5.931053757667541504e-01;5.374945998191833496e-01;5.454001426696777344e-01;5.835200548171997070e-01;6.221410036087036133e-01;6.710511445999145508e-01;7.101335525512695312e-01;7.295287847518920898e-01
8.225154876708984375e-01;8.226774334907531738e-01;8.397618532180786133e-01;8.615199327468872070e-01;8.243681192398071289e-01;8.240852355957031250e-01;8.282802104949951172e-01;8.338786959648132324e-01;8.597408533096313477e-01;8.223385214805603027e-01;6.434085369110107422e-01;5.081396698951721191e-01;4.421260952949523926e-01;4.494317471981048584e-01;4.796657860279083252e-01;5.357334613800048828e-01;5.982651114463806152e-01;6.397353410720825195e-01;6.840224266052246094e-01
8.164563775062561035e-01;8.048350811004638672e-01;8.116175532341003418e-01;8.466168642044067383e-01;8.272227048873901367e-01;8.202929496765136719e-01;8.252300620079040527e-01;8.367725610733032227e-01;8.485759496688842773e-01;8.042930960655212402e-01;6.563408374786376953e-01;5.424679517745971680e-01;4.828836023807525635e-01;4.865130782127380371e-01;5.015783309936523438e-01;5.426372289657592773e-01;6.026878356933593750e-01;6.431436538696289062e-01;6.681836843490600586e-01
