0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;9.590060114860534668e-01;8.332645297050476074e-01;7.868771553039550781e-01;7.745549678802490234e-01;7.999319434165954590e-01;8.660538792610168457e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
6.711655855178833008e-01;6.599688529968261719e-01;7.287524342536926270e-01;7.179884314537048340e-01;7.086017131805419922e-01;7.129950523376464844e-01;7.326670289039611816e-01;8.052697181701660156e-01;8.119978904724121094e-01;5.075731873512268066e-01;3.316388428211212158e-01;2.600329220294952393e-01;2.580257356166839600e-01;2.835064530372619629e-01;3.418228626251220703e-01;4.353528320789337158e-01;5.695674419403076172e-01;6.393973827362060547e-01;6.623863577842712402e-01;6.941274404525756836e-01;7.365185022354125977e-01;7.525290250778198242e-01;7.611756324768066406e-01;7.696414589881896973e-01;7.845404148101806641e-01
9.109036326408386230e-01;9.194504618644714355e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.933698773384094238e-01;9.808760881423950195e-01;9.701825380325317383e-01;8.004769682884216309e-01;7.184175848960876465e-01;6.807989478111267090e-01;6.810322999954223633e-01;6.964304447174072266e-01;7.020884752273559570e-01;7.007780671119689941e-01;7.261201143264770508e-01;7.680158615112304688e-01;8.286195397377014160e-01;8.377187252044677734e-01;8.199627995491027832e-01;8.241990208625793457e-01;8.293325901031494141e-01;8.502981066703796387e-01;8.708128929138183594e-01
8.340438604354858398e-01;7.963222861289978027e-01;7.306872010231018066e-01;6.514726877212524414e-01;6.205486059188842773e-01;6.081618070602416992e-01;6.163506507873535156e-01;6.759721040725708008e-01;7.322391867637634277e-01;5.079671740531921387e-01;3.905928134918212891e-01;3.633774816989898682e-01;4.024602174758911133e-01;4.276308119297027588e-01;4.532129764556884766e-01;5.220896005630493164e-01;6.203953623771667480e-01;6.659147143363952637e-01;6.965953111648559570e-01;7.197439670562744141e-01;7.405202984809875488e-01;7.523949146270751953e-01;7.613644003868103027e-01;7.817392945289611816e-01;8.022187352180480957e-01
8.968640565872192383e-01;9.100918769836425781e-01;9.948189258575439453e-01;9.684630036354064941e-01;9.580864906311035156e-01;9.715027213096618652e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.520514011383056641e-01;7.449043393135070801e-01;6.471046209335327148e-01;6.214381456375122070e-01;6.194325089454650879e-01;6.209946274757385254e-01;6.103538274765014648e-01;6.152436733245849609e-01;6.963498592376708984e-01;7.767478823661804199e-01;8.591923713684082031e-01;8.582540750503540039e-01;8.211188316345214844e-01;8.335550427436828613e-01;8.370802402496337891e-01;8.456736207008361816e-01;8.573544621467590332e-01
7.894322276115417480e-01;7.774400711059570312e-01;7.910261750221252441e-01;7.383067011833190918e-01;7.158281803131103516e-01;7.073640227317810059e-01;7.175018787384033203e-01;7.466641068458557129e-01;7.633847594261169434e-01;6.011372804641723633e-01;5.470287203788757324e-01;5.809897780418395996e-01;6.366479992866516113e-01;6.401047110557556152e-01;6.299830675125122070e-01;6.437926888465881348e-01;7.254738807678222656e-01;7.538480162620544434e-01;7.514863610267639160e-01;7.655702829360961914e-01;8.015674948692321777e-01;8.062691688537597656e-01;8.042086362838745117e-01;8.116345405578613281e-01;8.169573545455932617e-01
8.546048402786254883e-01;8.441018462181091309e-01;8.609654307365417480e-01;8.106197118759155273e-01;8.135564327239990234e-01;8.229666948318481445e-01;8.403752446174621582e-01;8.627839088439941406e-01;8.476360440254211426e-01;6.436812281608581543e-01;5.668254494667053223e-01;5.847796797752380371e-01;6.111217141151428223e-01;6.223697066307067871e-01;6.084774732589721680e-01;6.219319105148315430e-01;7.086342573165893555e-01;7.811307907104492188e-01;8.074268102645874023e-01;8.166337609291076660e-01;8.100647330284118652e-01;8.178893327713012695e-01;8.141999244689941406e-01;8.137313723564147949e-01;8.223081827163696289e-01
8.331387042999267578e-01;8.341431021690368652e-01;8.573814034461975098e-01;7.929793000221252441e-01;7.873924374580383301e-01;7.804977893829345703e-01;7.887521982192993164e-01;8.248961567878723145e-01;8.325087428092956543e-01;6.120009422302246094e-01;5.192645788192749023e-01;5.402985215187072754e-01;5.800687074661254883e-01;5.950742363929748535e-01;5.835328102111816406e-01;5.922555923461914062e-01;6.594614386558532715e-01;7.114520072937011719e-01;7.401580810546875000e-01;7.596418261528015137e-01;7.698239088058471680e-01;7.868082523345947266e-01;7.894715666770935059e-01;7.935657501220703125e-01;8.010787963867187500e-01
8.460733294486999512e-01;8.299270272254943848e-01;8.458110094070434570e-01;8.131622672080993652e-01;8.142331242561340332e-01;7.968952655792236328e-01;7.896221280097961426e-01;8.053932189941406250e-01;8.435171246528625488e-01;6.938861608505249023e-01;6.415020227432250977e-01;6.510602831840515137e-01;6.497688293457031250e-01;6.331378221511840820e-01;6.114571094512939453e-01;6.265083551406860352e-01;6.898587346076965332e-01;7.599639892578125000e-01;8.019421696662902832e-01;8.021936416625976562e-01;7.890552282333374023e-01;7.961978912353515625e-01;7.963596582412719727e-01;8.057156801223754883e-01;8.164644837379455566e-01
