-2.615991516113281250e+02;-2.564040832519531250e+02;-2.563631591796875000e+02;-2.588384094238281250e+02;-2.438337249755859375e+02;-2.306743621826171875e+02;-2.240144805908203125e+02;-2.168123016357421875e+02;-2.180502929687500000e+02;-2.354503936767578125e+02;-2.378336639404296875e+02;-1.937812652587890625e+02;-1.247696685791015625e+02;-9.379515075683593750e+01;-9.125686645507812500e+01;-8.902847290039062500e+01;-9.473950958251953125e+01;-1.016653289794921875e+02;-9.883146667480468750e+01;-1.022558975219726562e+02;-1.060295867919921875e+02;-1.248573837280273438e+02;-1.729333496093750000e+02;-2.087075805664062500e+02;-2.197430267333984375e+02;-2.209529113769531250e+02;-2.032869415283203125e+02;-2.120892181396484375e+02;-2.015768127441406250e+02;-1.539237976074218750e+02;-1.688510131835937500e+02;-2.423349914550781250e+02
1.037427215576171875e+02;1.065592193603515625e+02;1.053122100830078125e+02;9.858666229248046875e+01;8.818290710449218750e+01;8.127563476562500000e+01;7.231164550781250000e+01;7.387063598632812500e+01;8.030993652343750000e+01;9.292121887207031250e+01;9.913709259033203125e+01;1.128258819580078125e+02;1.633716430664062500e+02;1.854678344726562500e+02;1.849694213867187500e+02;1.918498077392578125e+02;1.863612670898437500e+02;1.804627075195312500e+02;1.780623168945312500e+02;1.714727783203125000e+02;1.739168701171875000e+02;1.771275329589843750e+02;1.626888732910156250e+02;1.378898620605468750e+02;1.326601562500000000e+02;1.312612304687500000e+02;1.428854370117187500e+02;1.421531372070312500e+02;1.052436981201171875e+02;6.985122680664062500e+01;7.172385406494140625e+01;1.104779205322265625e+02
-1.717162704467773438e+01;-1.835383415222167969e+01;-1.926248168945312500e+01;-2.376079940795898438e+01;-3.420063018798828125e+01;-3.237716674804687500e+01;-3.288295745849609375e+01;-2.647491645812988281e+01;-2.310855484008789062e+01;-2.214270401000976562e+01;-3.192633056640625000e+01;-4.120093536376953125e+01;-5.605003356933593750e+01;-8.123437500000000000e+01;-9.688727569580078125e+01;-9.181896972656250000e+01;-9.157610321044921875e+01;-9.170468139648437500e+01;-9.444161987304687500e+01;-9.535237121582031250e+01;-8.912939453125000000e+01;-6.668888854980468750e+01;-3.754531097412109375e+01;-3.199447441101074219e+01;-2.838183593750000000e+01;-3.168999481201171875e+01;-2.844762039184570312e+01;-1.119968986511230469e+01;-1.367294311523437500e+01;-4.862192535400390625e+01;-4.661084747314453125e+01;-1.585273075103759766e+01
2.716976547241210938e+01;2.461547088623046875e+01;2.476991462707519531e+01;2.425322723388671875e+01;3.373911285400390625e+01;5.045105743408203125e+01;5.440708923339843750e+01;5.890493011474609375e+01;5.606132507324218750e+01;4.348675155639648438e+01;3.694692230224609375e+01;4.485404205322265625e+01;3.724634552001953125e+01;1.987481689453125000e+01;2.934898376464843750e+00;-4.444225311279296875e+00;-3.027010679244995117e+00;2.475874900817871094e+00;4.451337814331054688e+00;5.424370765686035156e+00;1.816487789154052734e+00;3.478634357452392578e+00;6.277046203613281250e+00;6.925860404968261719e+00;1.135689353942871094e+01;7.732089519500732422e+00;2.072857284545898438e+01;3.640959930419921875e+01;5.905501556396484375e+01;6.736186218261718750e+01;6.239839553833007812e+01;3.616047668457031250e+01
-4.274873352050781250e+01;-4.225059890747070312e+01;-4.126491546630859375e+01;-4.205855560302734375e+01;-4.989449310302734375e+01;-5.267606353759765625e+01;-5.822104263305664062e+01;-6.361912536621093750e+01;-6.311349487304687500e+01;-5.438134384155273438e+01;-4.806311416625976562e+01;-5.233798217773437500e+01;-4.711894989013671875e+01;-3.411978530883789062e+01;-3.514035034179687500e+01;-4.065534210205078125e+01;-4.137226486206054688e+01;-3.891249084472656250e+01;-4.679343414306640625e+01;-4.865353775024414062e+01;-5.380701446533203125e+01;-5.408248138427734375e+01;-5.427935791015625000e+01;-5.409193038940429688e+01;-4.892395782470703125e+01;-4.908235931396484375e+01;-3.440211486816406250e+01;-2.826171875000000000e+01;-4.971334075927734375e+01;-6.563185119628906250e+01;-6.254441833496093750e+01;-4.320169830322265625e+01
1.464927864074707031e+01;1.816929054260253906e+01;1.968112182617187500e+01;2.191437530517578125e+01;1.512332344055175781e+01;1.924207496643066406e+01;2.673542404174804688e+01;2.206844711303710938e+01;1.740177345275878906e+01;1.608053970336914062e+01;1.235840988159179688e+01;1.665760803222656250e+01;6.228339195251464844e+00;-2.551245689392089844e+00;-2.958202123641967773e+00;-4.198189258575439453e+00;-2.840042591094970703e+00;-3.156223058700561523e+00;-1.149804496765136719e+01;-1.055563354492187500e+01;-1.156671905517578125e+01;-8.979252815246582031e+00;-1.200537681579589844e-01;9.022047042846679688e+00;9.459999084472656250e+00;1.416775512695312500e+01;2.444468116760253906e+01;3.047375106811523438e+01;2.666881561279296875e+01;3.553499984741210938e+01;3.347383117675781250e+01;1.229182243347167969e+01
-1.638965034484863281e+01;-1.887807846069335938e+01;-2.099740982055664062e+01;-1.571152305603027344e+01;-1.422445678710937500e+01;-1.248215293884277344e+01;-1.951663589477539062e+01;-2.413131523132324219e+01;-2.395075607299804688e+01;-1.685965347290039062e+01;-1.523161029815673828e+01;-1.526952266693115234e+01;-2.182266998291015625e+01;-2.501932716369628906e+01;-2.356761550903320312e+01;-2.622042465209960938e+01;-2.701609230041503906e+01;-1.980295562744140625e+01;-1.838692855834960938e+01;-1.986619186401367188e+01;-2.153685379028320312e+01;-2.367838478088378906e+01;-2.337799072265625000e+01;-2.275534057617187500e+01;-2.658643722534179688e+01;-2.336210250854492188e+01;-2.192644500732421875e+01;-1.747118759155273438e+01;-1.773711776733398438e+01;-2.373868751525878906e+01;-2.446567535400390625e+01;-2.287361907958984375e+01
1.021479225158691406e+01;5.039949893951416016e+00;-6.045024991035461426e-01;4.704646587371826172e+00;6.764201164245605469e+00;-1.224293708801269531e+00;-7.740952014923095703e+00;-7.175814628601074219e+00;-7.515427589416503906e+00;-4.105805873870849609e+00;-5.665588378906250000e+00;-2.222494506835937500e+01;-3.335292816162109375e+01;-2.074574279785156250e+01;-8.944385528564453125e+00;-2.600693941116333008e+00;-4.486199855804443359e+00;-3.913513183593750000e+00;-2.576699972152709961e+00;-4.251917362213134766e+00;-4.104287147521972656e+00;-1.458225846290588379e+00;3.013750314712524414e+00;4.260408878326416016e+00;-1.366847753524780273e-01;-2.940201520919799805e+00;-1.129432487487792969e+01;-7.210787773132324219e+00;1.365111589431762695e+00;-1.511012554168701172e+00;-6.220871448516845703e+00;-3.814385414123535156e+00
8.479302525520324707e-01;-3.565088033676147461e+00;-1.019000625610351562e+01;-5.772546768188476562e+00;-5.123435497283935547e+00;-1.124763870239257812e+01;-1.374876785278320312e+01;-1.418262672424316406e+01;-1.302711772918701172e+01;-9.971614837646484375e+00;-1.182102870941162109e+01;-2.458028030395507812e+01;-4.801276779174804688e+01;-5.251433563232421875e+01;-4.348119735717773438e+01;-3.816150665283203125e+01;-3.656814956665039062e+01;-4.252663803100585938e+01;-4.048951339721679688e+01;-3.782343292236328125e+01;-4.035617828369140625e+01;-3.786231994628906250e+01;-2.851717758178710938e+01;-1.632069778442382812e+01;-1.449732589721679688e+01;-1.571219062805175781e+01;-2.174308013916015625e+01;-1.758170700073242188e+01;-1.084458732604980469e+01;-2.227728271484375000e+01;-2.469141006469726562e+01;-1.425267887115478516e+01
1.581233620643615723e+00;9.190077185630798340e-01;-1.420023798942565918e+00;1.948178052902221680e+00;2.848950386047363281e+00;9.922468066215515137e-01;-2.402334690093994141e+00;3.016110658645629883e+00;6.706291198730468750e+00;2.061550140380859375e+00;-1.971537470817565918e-01;-3.560656607151031494e-01;-3.529262304306030273e+00;-5.763890266418457031e+00;-6.668656826019287109e+00;-1.069668197631835938e+01;-1.092516040802001953e+01;-1.159430313110351562e+01;-1.069568443298339844e+01;-8.573698997497558594e+00;-1.420270919799804688e+01;-1.943976593017578125e+01;-2.033244132995605469e+01;-1.438510131835937500e+01;-1.201420593261718750e+01;-7.162904262542724609e+00;-8.896698355674743652e-01;-3.407924890518188477e+00;5.025602340698242188e+00;4.549078941345214844e+00;2.076925277709960938e+00;2.925849199295043945e+00
