0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.206210374832153320e-01;8.589683771133422852e-01;8.184839487075805664e-01;8.076302409172058105e-01;7.931869029998779297e-01;8.061103820800781250e-01;8.074005246162414551e-01;9.930869340896606445e-01;1.000000119209289551e+00;9.999999403953552246e-01;9.999998807907104492e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000119209289551e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00
8.295999169349670410e-01;8.275415301322937012e-01;8.020001649856567383e-01;7.871463894844055176e-01;7.947312593460083008e-01;8.017425537109375000e-01;7.097445130348205566e-01;6.738946437835693359e-01;6.630785465240478516e-01;6.141498088836669922e-01;5.340340733528137207e-01;5.183494091033935547e-01;6.028755307197570801e-01;6.572896242141723633e-01;4.482851922512054443e-01;3.774363398551940918e-01;3.415243029594421387e-01;3.138214945793151855e-01;2.970959842205047607e-01;3.023595511913299561e-01;3.023222088813781738e-01;3.769121766090393066e-01;5.713102817535400391e-01;7.616215348243713379e-01;6.428123116493225098e-01;5.523181557655334473e-01
9.205100536346435547e-01;9.224702119827270508e-01;9.302247762680053711e-01;9.262530803680419922e-01;9.185476303100585938e-01;9.899893403053283691e-01;1.000000119209289551e+00;1.000000000000000000e+00;1.000000119209289551e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.999999403953552246e-01;1.000000000000000000e+00;7.867595553398132324e-01;6.568217873573303223e-01;5.501284003257751465e-01;5.207362771034240723e-01;4.838786423206329346e-01;4.730023443698883057e-01;4.925854504108428955e-01;5.622679591178894043e-01;6.848440170288085938e-01;8.676304817199707031e-01;8.548987507820129395e-01;8.351336717605590820e-01
8.297895193099975586e-01;8.190367817878723145e-01;8.144639730453491211e-01;8.217464089393615723e-01;8.277010917663574219e-01;7.854184508323669434e-01;6.544513702392578125e-01;5.851274132728576660e-01;5.605674982070922852e-01;5.068007707595825195e-01;4.704895019531250000e-01;4.915491342544555664e-01;5.779846906661987305e-01;6.963493824005126953e-01;5.353778600692749023e-01;4.237642586231231689e-01;4.150250554084777832e-01;4.214765131473541260e-01;3.845073282718658447e-01;3.656640350818634033e-01;3.593873381614685059e-01;4.308475255966186523e-01;5.777117013931274414e-01;7.756016850471496582e-01;7.272716760635375977e-01;6.499232649803161621e-01
8.827530145645141602e-01;8.909102678298950195e-01;8.910821080207824707e-01;8.830246925354003906e-01;8.605171442031860352e-01;9.354642033576965332e-01;8.942952752113342285e-01;9.044737815856933594e-01;9.502096176147460938e-01;9.384549856185913086e-01;8.899471759796142578e-01;8.654063344001770020e-01;8.713370561599731445e-01;8.687422275543212891e-01;6.306352615356445312e-01;5.388784408569335938e-01;4.849702119827270508e-01;4.613882899284362793e-01;4.363627135753631592e-01;4.298128485679626465e-01;4.226763248443603516e-01;4.938873052597045898e-01;6.287839412689208984e-01;8.172966837882995605e-01;8.034718632698059082e-01;7.688968181610107422e-01
8.323339819908142090e-01;8.272783160209655762e-01;8.301325440406799316e-01;8.347790241241455078e-01;8.347404599189758301e-01;8.468785285949707031e-01;7.068302035331726074e-01;6.556327939033508301e-01;6.792522668838500977e-01;6.469975113868713379e-01;6.037753224372863770e-01;6.039909720420837402e-01;6.859126687049865723e-01;7.764812707901000977e-01;6.012349724769592285e-01;5.223976373672485352e-01;5.100738406181335449e-01;5.274557471275329590e-01;4.935672283172607422e-01;4.791449904441833496e-01;4.910304546356201172e-01;5.563482642173767090e-01;6.547834873199462891e-01;8.031855821609497070e-01;7.596473693847656250e-01;6.912036538124084473e-01
8.813329339027404785e-01;8.736925125122070312e-01;8.482079505920410156e-01;8.514155745506286621e-01;8.589721322059631348e-01;8.693928122520446777e-01;7.951155304908752441e-01;7.834525704383850098e-01;8.209388256072998047e-01;8.039433956146240234e-01;7.448226213455200195e-01;7.275611162185668945e-01;7.625024914741516113e-01;7.931519150733947754e-01;6.032231450080871582e-01;5.369495153427124023e-01;5.376293659210205078e-01;5.411186218261718750e-01;5.142471194267272949e-01;5.040785074234008789e-01;5.171835422515869141e-01;5.791572928428649902e-01;6.846464276313781738e-01;8.316092491149902344e-01;7.778075933456420898e-01;7.244459986686706543e-01
8.628321886062622070e-01;8.607136011123657227e-01;8.586865067481994629e-01;8.597447872161865234e-01;8.487316966056823730e-01;8.878421783447265625e-01;7.951700687408447266e-01;7.589713335037231445e-01;7.759708166122436523e-01;7.468069195747375488e-01;7.122570872306823730e-01;7.163238525390625000e-01;7.609192132949829102e-01;8.041114211082458496e-01;5.759354829788208008e-01;5.015588998794555664e-01;4.878942370414733887e-01;4.900348186492919922e-01;4.440809786319732666e-01;4.155421555042266846e-01;4.178540706634521484e-01;4.975388050079345703e-01;6.394118070602416992e-01;8.313879966735839844e-01;7.863505482673645020e-01;7.235566377639770508e-01
8.521453142166137695e-01;8.500649333000183105e-01;8.522857427597045898e-01;8.494734764099121094e-01;8.441367745399475098e-01;8.478066921234130859e-01;7.606589794158935547e-01;7.377794384956359863e-01;7.576124072074890137e-01;7.365279793739318848e-01;7.144504189491271973e-01;7.325630784034729004e-01;7.870438694953918457e-01;8.449114561080932617e-01;6.244177818298339844e-01;5.368090867996215820e-01;5.348474383354187012e-01;5.292580723762512207e-01;4.941845536231994629e-01;4.848067462444305420e-01;4.910370111465454102e-01;5.472344756126403809e-01;6.455591320991516113e-01;8.284294605255126953e-01;7.834221124649047852e-01;7.219281792640686035e-01
