0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;9.742192029953002930e-01;9.672794342041015625e-01;9.393613934516906738e-01;9.339287877082824707e-01;9.818456172943115234e-01;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00;1.000000000000000000e+00;1.000000000000000000e+00;9.999999403953552246e-01;1.000000000000000000e+00
7.606287002563476562e-01;7.640609741210937500e-01;7.863017320632934570e-01;7.816565632820129395e-01;7.783915400505065918e-01;7.692451477050781250e-01;7.946563363075256348e-01;8.044032454490661621e-01;8.198138475418090820e-01;8.405564427375793457e-01;8.137660622596740723e-01;6.953114271163940430e-01;5.159710645675659180e-01;4.270866811275482178e-01;3.943635225296020508e-01;4.043830037117004395e-01;3.832532763481140137e-01;3.217115402221679688e-01;2.973264753818511963e-01;3.767112493515014648e-01;5.545153021812438965e-01;6.767565011978149414e-01;7.214711308479309082e-01;7.385984659194946289e-01;7.270881533622741699e-01;6.872969865798950195e-01;6.721544265747070312e-01;6.847348213195800781e-01;6.961702108383178711e-01
8.466928005218505859e-01;8.635547757148742676e-01;9.023147225379943848e-01;9.282383918762207031e-01;9.879019856452941895e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.885536432266235352e-01;1.000000000000000000e+00;1.000000000000000000e+00;9.275451898574829102e-01;8.511774539947509766e-01;7.360751628875732422e-01;6.377536654472351074e-01;6.070041060447692871e-01;6.154743432998657227e-01;6.220427751541137695e-01;6.200830340385437012e-01;6.307741403579711914e-01;6.621360182762145996e-01;7.201004028320312500e-01;7.893365621566772461e-01;8.155894279479980469e-01;8.305005431175231934e-01;8.120141029357910156e-01;7.751673460006713867e-01;7.735843062400817871e-01;8.027384877204895020e-01;8.209055066108703613e-01
7.909840941429138184e-01;7.914981245994567871e-01;7.762086391448974609e-01;7.353550195693969727e-01;7.433257699012756348e-01;7.287914156913757324e-01;7.189971208572387695e-01;7.096367478370666504e-01;7.253719568252563477e-01;7.598392963409423828e-01;7.836650013923645020e-01;6.167439222335815430e-01;4.624269008636474609e-01;4.075092077255249023e-01;4.242171049118041992e-01;4.253419637680053711e-01;4.263871908187866211e-01;4.289833009243011475e-01;4.378536939620971680e-01;4.951547682285308838e-01;6.045680642127990723e-01;7.013620138168334961e-01;7.529776096343994141e-01;7.752344012260437012e-01;7.520915865898132324e-01;7.127845883369445801e-01;7.097099423408508301e-01;7.263286709785461426e-01;7.453757524490356445e-01
8.310822248458862305e-01;8.396770954132080078e-01;8.743686676025390625e-01;9.106824994087219238e-01;9.846774339675903320e-01;9.879657030105590820e-01;9.926658868789672852e-01;1.000000000000000000e+00;9.923359155654907227e-01;9.787886142730712891e-01;9.221092462539672852e-01;8.213008046150207520e-01;6.647932529449462891e-01;5.624560117721557617e-01;5.152563452720642090e-01;5.244335532188415527e-01;5.343274474143981934e-01;5.351760983467102051e-01;5.453425645828247070e-01;5.788918733596801758e-01;6.556972861289978027e-01;7.541365623474121094e-01;8.044934272766113281e-01;8.220096230506896973e-01;8.008428215980529785e-01;7.746818661689758301e-01;7.708896398544311523e-01;7.836042642593383789e-01;7.974572777748107910e-01
7.935473322868347168e-01;7.856934070587158203e-01;7.895585298538208008e-01;7.809630632400512695e-01;7.868950963020324707e-01;7.721967697143554688e-01;7.795419692993164062e-01;7.764884829521179199e-01;7.703437209129333496e-01;7.884595990180969238e-01;7.923654317855834961e-01;6.956519484519958496e-01;5.810052156448364258e-01;5.450682640075683594e-01;5.491827130317687988e-01;5.738902091979980469e-01;5.774332284927368164e-01;5.670378804206848145e-01;5.814101099967956543e-01;6.206894516944885254e-01;6.902136802673339844e-01;7.563177347183227539e-01;7.875520586967468262e-01;7.921605706214904785e-01;7.720779180526733398e-01;7.472004294395446777e-01;7.516596317291259766e-01;7.705934047698974609e-01;7.811166644096374512e-01
8.082596063613891602e-01;8.131570219993591309e-01;8.320703506469726562e-01;8.447883725166320801e-01;8.917068839073181152e-01;8.917607069015502930e-01;8.963326811790466309e-01;8.876447677612304688e-01;8.780590295791625977e-01;8.824267387390136719e-01;8.625622987747192383e-01;7.540827989578247070e-01;6.335198283195495605e-01;5.957824587821960449e-01;5.976515412330627441e-01;6.150856614112854004e-01;6.100378036499023438e-01;6.057341694831848145e-01;6.159157752990722656e-01;6.374633908271789551e-01;6.914051771163940430e-01;7.675091624259948730e-01;7.946370840072631836e-01;8.032518029212951660e-01;7.887312173843383789e-01;7.652733922004699707e-01;7.620121836662292480e-01;7.711720466613769531e-01;7.754037380218505859e-01
8.000909686088562012e-01;8.118922710418701172e-01;8.384660482406616211e-01;8.363690376281738281e-01;8.592152595520019531e-01;8.434990644454956055e-01;8.225945830345153809e-01;8.191871643066406250e-01;8.388742804527282715e-01;8.696693778038024902e-01;8.467569947242736816e-01;6.912853121757507324e-01;5.428217649459838867e-01;4.945282340049743652e-01;4.990198016166687012e-01;5.206726193428039551e-01;5.348341464996337891e-01;5.228964686393737793e-01;5.285838246345520020e-01;5.631496310234069824e-01;6.402719616889953613e-01;7.461257576942443848e-01;7.751423120498657227e-01;7.915009856224060059e-01;7.734327316284179688e-01;7.293688058853149414e-01;7.216528654098510742e-01;7.358429431915283203e-01;7.442449331283569336e-01
8.028345108032226562e-01;8.009592294692993164e-01;8.121376633644104004e-01;7.992424964904785156e-01;8.333270549774169922e-01;8.428056836128234863e-01;8.347632884979248047e-01;8.174050450325012207e-01;8.242098093032836914e-01;8.533468842506408691e-01;8.309041857719421387e-01;7.064793109893798828e-01;5.820176601409912109e-01;5.406886935234069824e-01;5.374902486801147461e-01;5.461901426315307617e-01;5.473802089691162109e-01;5.475260019302368164e-01;5.669411420822143555e-01;6.015480756759643555e-01;6.562092900276184082e-01;7.525943517684936523e-01;7.743202447891235352e-01;7.849681377410888672e-01;7.753467559814453125e-01;7.399213910102844238e-01;7.404133081436157227e-01;7.618003487586975098e-01;7.727245688438415527e-01
